ET632854.1.1312	63015	99.7	1292	2	1	1	1312	1	1479	-1	0
AB006127.1.1290	4480831	99.7	1290	4	0	1	1290	1	1553	-1	0
AB006125.1.1294	4312636	99.1	1299	4	8	1	1294	1	1403	-1	0
HL281973.2.1492	32546	100.0	1491	0	0	1	1491	1	1504	-1	0
HG726040.1.1387	4390330	99.6	1387	6	0	1	1387	1	1523	-1	0
AB002518.1.1416	328458	99.6	1416	4	1	1	1416	1	1504	-1	0
JN104029.1.1463	4373910	99.9	1463	2	0	1	1463	1	1463	-1	0
AF542228.1.1396	1138367	99.9	1396	0	2	1	1396	1	1490	-1	0
HL281749.1.1478	676117	100.0	1478	0	0	1	1478	1	1478	-1	0
HL283409.1.1445	569645	100.0	1419	0	0	1	1445	1	1419	-1	0
AF542231.1.1414	851704	100.0	1414	0	0	1	1414	1	1530	-1	0
AF542233.1.1411	4387845	100.0	1411	0	0	1	1411	1	1489	-1	0
JN196132.1.1253	161236	99.4	1253	8	0	1	1253	1	1438	-1	0
JN210898.1.1382	1141821	100.0	1349	0	0	1	1382	1	1349	-1	0
JN399172.1.1338	815103	99.3	1335	9	0	1	1338	1	1363	-1	0
AF550610.1.1416	85903	100.0	1415	0	0	1	1416	1	1415	-1	0
AB008531.1.1246	2472702	99.8	1246	2	0	1	1246	1	1488	-1	0
JN639391.1.1262	100871	99.6	1262	5	0	1	1262	1	1546	-1	0
AB008514.1.1214	89707	99.2	1214	10	0	1	1214	1	1394	-1	0
AF550651.1.1555	4368261	99.7	1493	5	0	1	1555	1	1493	-1	0
AF550641.1.1417	57366	100.0	1388	0	0	1	1417	1	1388	-1	0
AB006769.1.1456	2025282	99.5	1457	7	1	1	1456	1	1461	-1	0
JN251781.1.1331	4321459	99.0	1336	8	3	1	1331	1	1544	-1	0
JN657222.1.1286	927821	99.7	1163	4	0	1	1286	1	1346	-1	0
JN409468.1.1448	4395332	100.0	1427	0	0	1	1448	1	1427	-1	0
JN639385.1.1262	1126851	99.7	1262	4	0	1	1262	1	1356	-1	0
AJ132842.30.1345	470236	99.8	1318	0	3	1	1316	1	1528	-1	0
AF550652.1.1555	4368261	99.7	1493	4	0	1	1555	1	1493	-1	0
AJ234040.1.1412	532561	99.4	1412	8	0	1	1412	1	1544	-1	0
AJ234041.1.1397	45427	100.0	1396	0	0	1	1397	1	1396	-1	0
AJ234053.1.1371	28887	99.8	1372	0	2	1	1371	1	1445	-1	0
AJ005635.1.1447	712179	99.4	1448	6	3	1	1447	1	1480	-1	0
AJ131149.1.1456	851636	99.0	1458	12	1	1	1456	1	1510	-1	0
AJ006963.1.1453	566787	100.0	1453	0	0	1	1453	1	1453	-1	0
AJ006962.1.1476	4398594	100.0	1476	0	0	1	1476	1	1539	-1	0
AJ239291.1.1355	739716	99.9	1355	2	0	1	1355	1	1523	-1	0
AJ233437.1.1480	333517	99.9	1480	1	0	1	1480	1	1494	-1	0
AJ239289.1.1355	111314	99.3	1355	10	0	1	1355	1	1477	-1	0
AJ239312.1.1355	4326794	99.4	1355	8	0	1	1355	1	1545	-1	0
AJ249859.1.1350	74512	100.0	1334	0	0	1	1350	1	1334	-1	0
AJ234058.1.1367	18829	100.0	1367	0	0	1	1367	1	1367	-1	0
AJ243966.1.1459	233893	99.4	1460	8	1	1	1459	1	1547	-1	0
AJ243791.1.1423	469488	99.9	1423	0	1	1	1423	1	1543	-1	0
AJ131121.1.1481	538247	100.0	1481	0	0	1	1481	1	1481	-1	0
AJ270951.1.1252	2101588	100.0	1252	0	0	1	1252	1	1574	-1	0
AJ251630.1.1502	10511	99.7	1494	5	0	1	1502	1	1505	-1	0
AJ247194.1.1416	4408777	100.0	1416	0	0	1	1416	1	1465	-1	0
AJ278694.1.1411	4449323	99.9	1403	0	2	1	1411	1	1482	-1	0
AJ277208.1.1350	68360	100.0	1342	0	0	1	1350	1	1342	-1	0
AJ292530.41.1371	484444	99.5	1331	7	0	1	1331	1	1572	-1	0
AJ251986.1.1401	553115	100.0	1401	0	0	1	1401	1	1401	-1	0
AJ244698.1.1496	61974	100.0	1496	0	0	1	1496	1	1496	-1	0
AJ271894.1.1448	44463	100.0	1433	0	0	1	1448	1	1433	-1	0
AJ290754.1.1466	4363066	99.5	1468	6	2	1	1466	1	1544	-1	0
JN787191.1.1404	1115035	99.6	1404	6	0	1	1404	1	1560	-1	0
