,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,484
1,gene_1,STM_v1_0.STM0004,348
3,gene_3,STM_v1_0.STM0054,357
4,gene_4,STM_v1_0.STM0091,181
5,gene_5,STM_v1_0.STM0102,477
6,gene_6,STM_v1_0.STM0103,538
7,gene_7,STM_v1_0.STM0110,171
8,gene_8,STM_v1_0.STM0111,477
9,gene_9,STM_v1_0.STM0112,294
10,gene_10,STM_v1_0.STM0113,448
11,gene_11,STM_v1_0.STM0124,203
12,gene_12,STM_v1_0.STM0125,216
13,gene_13,STM_v1_0.STM0134,159
14,gene_14,STM_v1_0.STM0154,254
15,gene_15,STM_v1_0.STM0163,173
16,gene_16,STM_v1_0.STM0170,118
17,gene_17,STM_v1_0.STM0181,212
18,gene_18,STM_v1_0.STM0191,73
19,gene_19,STM_v1_0.STM0192,131
20,gene_20,STM_v1_0.STM0203,100
21,gene_21,STM_v1_0.STM0222,107
22,gene_22,STM_v1_0.STM0228,122
23,gene_23,STM_v1_0.STM0247,82
24,gene_24,STM_v1_0.STM0261,60
25,gene_25,STM_v1_0.STM0316,459
26,gene_26,STM_v1_0.STM0321,197
27,gene_27,STM_v1_0.STM0322,314
28,gene_28,STM_v1_0.STM0353,530
29,gene_29,STM_v1_0.STM0380,162
30,gene_30,STM_v1_0.STM0420,87
31,gene_31,STM_v1_0.STM0422,494
32,gene_32,STM_v1_0.STM0444,92
33,gene_33,STM_v1_0.STM0483,153
34,gene_34,STM_v1_0.STM0518,55
35,gene_35,STM_v1_0.STM0525,313
36,gene_36,STM_v1_0.STM0537,333
37,gene_37,STM_v1_0.STM0542,245
38,gene_38,STM_v1_0.STM0585,46
39,gene_39,STM_v1_0.STM0590,132
40,gene_40,STM_v1_0.STM0598,98
41,gene_41,STM_v1_0.STM0608,253
42,gene_42,STM_v1_0.STM0609,444
43,gene_43,STM_v1_0.STM0627,195
44,gene_44,STM_v1_0.STM0644,146
45,gene_45,STM_v1_0.STM0659,261
46,gene_46,STM_v1_0.STM0680,728
47,gene_47,STM_v1_0.STM0684,345
48,gene_48,STM_v1_0.STM0686,578
49,gene_49,STM_v1_0.STM0694,137
50,gene_50,STM_v1_0.STM0705,709
51,gene_51,STM_v1_0.STM0738,318
52,gene_52,STM_v1_0.STM0739,313
53,gene_53,STM_v1_0.STM0740,372
