,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,399
1,gene_1,STM_v1_0.STM0007,342
2,gene_2,STM_v1_0.STM0047,119
3,gene_3,STM_v1_0.STM0150,89
4,gene_4,STM_v1_0.STM0152,995
5,gene_5,STM_v1_0.STM0171,240
6,gene_6,STM_v1_0.STM0191,59
7,gene_7,STM_v1_0.STM0247,167
8,gene_8,STM_v1_0.STM0255,351
9,gene_9,STM_v1_0.STM0353,329
10,gene_10,STM_v1_0.STM0364,223
11,gene_11,STM_v1_0.STM0368,98
12,gene_12,STM_v1_0.STM0372,442
13,gene_13,STM_v1_0.STM0402,273
14,gene_14,STM_v1_0.STM0417,65
15,gene_15,STM_v1_0.STM0432,57
16,gene_16,STM_v1_0.STM0464,45
17,gene_17,STM_v1_0.STM0585,881
18,gene_18,STM_v1_0.STM0659,266
19,gene_19,STM_v1_0.STM0757,95
20,gene_20,STM_v1_0.STM0812,154
21,gene_21,STM_v1_0.STM0828,244
22,gene_22,STM_v1_0.STM0829,150
23,gene_23,STM_v1_0.STM0837,197
24,gene_24,STM_v1_0.STM0848,317
25,gene_25,STM_v1_0.STM0850,195
26,gene_26,STM_v1_0.STM0866,282
27,gene_27,STM_v1_0.STM0877,317
29,gene_29,STM_v1_0.STM0956,157
30,gene_30,STM_v1_0.STM0970,42
31,gene_31,STM_v1_0.STM0984,229
32,gene_32,STM_v1_0.STM0998,342
33,gene_33,STM_v1_0.STM1101,157
34,gene_34,STM_v1_0.STM1195,109
35,gene_35,STM_v1_0.STM1196,130
36,gene_36,STM_v1_0.STM1204,451
37,gene_37,STM_v1_0.STM1215,201
38,gene_38,STM_v1_0.STM1221,159
39,gene_39,STM_v1_0.STM1226,79
40,gene_40,STM_v1_0.STM1235,53
41,gene_41,STM_v1_0.STM1288,323
42,gene_42,STM_v1_0.STM1291,155
43,gene_43,STM_v1_0.STM1293,39
44,gene_44,STM_v1_0.STM1375,191
45,gene_45,STM_v1_0.STM1433,159
46,gene_46,STM_v1_0.STM1511,120
47,gene_47,STM_v1_0.STM1517,67
48,gene_48,STM_v1_0.STM1522,152
49,gene_49,STM_v1_0.STM1567,244
50,gene_50,STM_v1_0.STM1568,266
51,gene_51,STM_v1_0.STM1569,475
52,gene_52,STM_v1_0.STM1570,1523
53,gene_53,STM_v1_0.STM1577,2008
54,gene_54,STM_v1_0.STM1578,827
55,gene_55,STM_v1_0.STM1579,166
56,gene_56,STM_v1_0.STM1580,258
58,gene_58,STM_v1_0.STM1597,706
59,gene_59,STM_v1_0.STM1686,39
60,gene_60,STM_v1_0.STM1761,270
61,gene_61,STM_v1_0.STM1762,169
62,gene_62,STM_v1_0.STM1763,829
63,gene_63,STM_v1_0.STM1764,2009
64,gene_64,STM_v1_0.STM1771,140
65,gene_65,STM_v1_0.STM1937,77
66,gene_66,STM_v1_0.STM1954,151
67,gene_67,STM_v1_0.STM2050,39
69,gene_69,STM_v1_0.STM2093,129
70,gene_70,STM_v1_0.STM2095,404
71,gene_71,STM_v1_0.STM2096,211
72,gene_72,STM_v1_0.STM2097,554
73,gene_73,STM_v1_0.STM2199,393
74,gene_74,STM_v1_0.STM2232,56
75,gene_75,STM_v1_0.STM2255,246
76,gene_76,STM_v1_0.STM2259,1235
77,gene_77,STM_v1_0.STM2260,48
78,gene_78,STM_v1_0.STM2276,48
79,gene_79,STM_v1_0.STM2283,45
80,gene_80,STM_v1_0.STM2351,235
81,gene_81,STM_v1_0.STM2392,111
82,gene_82,STM_v1_0.STM2399,112
83,gene_83,STM_v1_0.STM2415,155
84,gene_84,STM_v1_0.STM2427,661
85,gene_85,STM_v1_0.STM2431,47
86,gene_86,STM_v1_0.STM2432,355
88,gene_88,STM_v1_0.STM2554,115
89,gene_89,STM_v1_0.STM2556,117
90,gene_90,STM_v1_0.STM2649,38
92,gene_92,STM_v1_0.STM2654,192
93,gene_93,STM_v1_0.STM2662,342
94,gene_94,STM_v1_0.STM2774,160
95,gene_95,STM_v1_0.STM2776,151
96,gene_96,STM_v1_0.STM2791,638
97,gene_97,STM_v1_0.STM2810,195
98,gene_98,STM_v1_0.STM2831,124
99,gene_99,STM_v1_0.STM2840,845
100,gene_100,STM_v1_0.STM2841,446
