,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,333
1,gene_1,STM_v1_0.STM0045,191
2,gene_2,STM_v1_0.STM0047,55
3,gene_3,STM_v1_0.STM0049,228
4,gene_4,STM_v1_0.STM0066,321
5,gene_5,STM_v1_0.STM0067,1031
6,gene_6,STM_v1_0.STM0106,92
7,gene_7,STM_v1_0.STM0108,133
8,gene_8,STM_v1_0.STM0112,320
9,gene_9,STM_v1_0.STM0122,150
10,gene_10,STM_v1_0.STM0124,162
11,gene_11,STM_v1_0.STM0129,238
12,gene_12,STM_v1_0.STM0152,838
13,gene_13,STM_v1_0.STM0153,259
14,gene_14,STM_v1_0.STM0154,360
15,gene_15,STM_v1_0.STM0166,175
16,gene_16,STM_v1_0.STM0168,175
18,gene_18,STM_v1_0.STM0202,428
19,gene_19,STM_v1_0.STM0227,140
20,gene_20,STM_v1_0.STM0232,320
21,gene_21,STM_v1_0.STM0247,136
23,gene_23,STM_v1_0.STM0317,59
24,gene_24,STM_v1_0.STM0353,553
25,gene_25,STM_v1_0.STM0380,239
26,gene_26,STM_v1_0.STM0401,334
27,gene_27,STM_v1_0.STM0417,139
28,gene_28,STM_v1_0.STM0426,110
29,gene_29,STM_v1_0.STM0428,112
30,gene_30,STM_v1_0.STM0429,65
31,gene_31,STM_v1_0.STM0498,520
33,gene_33,STM_v1_0.STM0534,196
34,gene_34,STM_v1_0.STM0537,334
35,gene_35,STM_v1_0.STM0590,155
36,gene_36,STM_v1_0.STM0659,286
38,gene_38,STM_v1_0.STM0686,520
39,gene_39,STM_v1_0.STM0698,575
40,gene_40,STM_v1_0.STM0736,706
41,gene_41,STM_v1_0.STM0737,357
42,gene_42,STM_v1_0.STM0739,319
43,gene_43,STM_v1_0.STM0774,233
44,gene_44,STM_v1_0.STM0828,115
45,gene_45,STM_v1_0.STM0829,136
46,gene_46,STM_v1_0.STM0849,253
47,gene_47,STM_v1_0.STM0850,269
48,gene_48,STM_v1_0.STM0851,213
49,gene_49,STM_v1_0.STM0878,261
50,gene_50,STM_v1_0.STM0880,191
51,gene_51,STM_v1_0.STM0980,114
52,gene_52,STM_v1_0.STM0984,239
53,gene_53,STM_v1_0.STM1098,55
54,gene_54,STM_v1_0.STM1099,214
55,gene_55,STM_v1_0.STM1101,218
56,gene_56,STM_v1_0.STM1102,465
57,gene_57,STM_v1_0.STM1196,81
58,gene_58,STM_v1_0.STM1221,156
59,gene_59,STM_v1_0.STM1222,219
60,gene_60,STM_v1_0.STM1223,186
61,gene_61,STM_v1_0.STM1225,82
62,gene_62,STM_v1_0.STM1226,275
64,gene_64,STM_v1_0.STM1301,59
65,gene_65,STM_v1_0.STM1337,271
66,gene_66,STM_v1_0.STM1338,344
67,gene_67,STM_v1_0.STM1385,188
68,gene_68,STM_v1_0.STM1469,497
70,gene_70,STM_v1_0.STM1490,81
71,gene_71,STM_v1_0.STM1511,102
72,gene_72,STM_v1_0.STM1566,484
73,gene_73,STM_v1_0.STM1569,184
74,gene_74,STM_v1_0.STM1686,44
75,gene_75,STM_v1_0.STM1712,1025
76,gene_76,STM_v1_0.STM1718,147
77,gene_77,STM_v1_0.STM1731,69
78,gene_78,STM_v1_0.STM1739,64
79,gene_79,STM_v1_0.STM1742,338
80,gene_80,STM_v1_0.STM1777,229
81,gene_81,STM_v1_0.STM1891,95
82,gene_82,STM_v1_0.STM1900,47
83,gene_83,STM_v1_0.STM1928,267
85,gene_85,STM_v1_0.STM1954,170
86,gene_86,STM_v1_0.STM2019,282
87,gene_87,STM_v1_0.STM2050,137
88,gene_88,STM_v1_0.STM2065,347
90,gene_90,STM_v1_0.STM2084,45
91,gene_91,STM_v1_0.STM2146,239
92,gene_92,STM_v1_0.STM2252,117
93,gene_93,STM_v1_0.STM2317,217
94,gene_94,STM_v1_0.STM2320,55
95,gene_95,STM_v1_0.STM2322,265
96,gene_96,STM_v1_0.STM2324,394
97,gene_97,STM_v1_0.STM2356,144
98,gene_98,STM_v1_0.STM2366,256
100,gene_100,STM_v1_0.STM2427,542
102,gene_102,STM_v1_0.STM2450,103
103,gene_103,STM_v1_0.STM2474,609
104,gene_104,STM_v1_0.STM2500,162
105,gene_105,STM_v1_0.STM2510,477
106,gene_106,STM_v1_0.STM2577,55
107,gene_107,STM_v1_0.STM2649,38
108,gene_108,STM_v1_0.STM2662,192
109,gene_109,STM_v1_0.STM2827,659
110,gene_110,STM_v1_0.STM2861,102
111,gene_111,STM_v1_0.STM2929,115
112,gene_112,STM_v1_0.STM2953,556
113,gene_113,STM_v1_0.STM2962,45
114,gene_114,STM_v1_0.STM2991,101
115,gene_115,STM_v1_0.STM3002,94
116,gene_116,STM_v1_0.STM3054,140
117,gene_117,STM_v1_0.STM3076,611
118,gene_118,STM_v1_0.STM3103,164
