,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,75
1,gene_1,STM_v1_0.STM0051,256
2,gene_2,STM_v1_0.STM0055,58
3,gene_3,STM_v1_0.STM0071,561
4,gene_4,STM_v1_0.STM0072,389
5,gene_5,STM_v1_0.STM0074,435
6,gene_6,STM_v1_0.STM0088,64
7,gene_7,STM_v1_0.STM0165,297
8,gene_8,STM_v1_0.STM0168,143
11,gene_11,STM_v1_0.STM0245,144
12,gene_12,STM_v1_0.STM0247,328
13,gene_13,STM_v1_0.STM0248,132
14,gene_14,STM_v1_0.STM0431,419
15,gene_15,STM_v1_0.STM0489,310
16,gene_16,STM_v1_0.STM0517,342
18,gene_18,STM_v1_0.STM0608,234
19,gene_19,STM_v1_0.STM0644,151
20,gene_20,STM_v1_0.STM0659,274
21,gene_21,STM_v1_0.STM0757,94
22,gene_22,STM_v1_0.STM0772,145
24,gene_24,STM_v1_0.STM0828,122
25,gene_25,STM_v1_0.STM0829,140
26,gene_26,STM_v1_0.STM0830,138
27,gene_27,STM_v1_0.STM0832,40
28,gene_28,STM_v1_0.STM0837,56
29,gene_29,STM_v1_0.STM0842,143
30,gene_30,STM_v1_0.STM0848,236
31,gene_31,STM_v1_0.STM0849,123
32,gene_32,STM_v1_0.STM0850,239
33,gene_33,STM_v1_0.STM0851,238
34,gene_34,STM_v1_0.STM0879,135
35,gene_35,STM_v1_0.STM0957,152
36,gene_36,STM_v1_0.STM0964,660
37,gene_37,STM_v1_0.STM0965,137
38,gene_38,STM_v1_0.STM0970,79
39,gene_39,STM_v1_0.STM0984,323
40,gene_40,STM_v1_0.STM1099,587
41,gene_41,STM_v1_0.STM1101,161
42,gene_42,STM_v1_0.STM1102,482
44,gene_44,STM_v1_0.STM1105,211
45,gene_45,STM_v1_0.STM1160,153
46,gene_46,STM_v1_0.STM1209,152
47,gene_47,STM_v1_0.STM1215,60
48,gene_48,STM_v1_0.STM1221,103
49,gene_49,STM_v1_0.STM1226,253
50,gene_50,STM_v1_0.STM1235,45
51,gene_51,STM_v1_0.STM1255,325
52,gene_52,STM_v1_0.STM1256,239
53,gene_53,STM_v1_0.STM1257,198
54,gene_54,STM_v1_0.STM1258,144
55,gene_55,STM_v1_0.STM1259,152
57,gene_57,STM_v1_0.STM1301,47
58,gene_58,STM_v1_0.STM1310,368
59,gene_59,STM_v1_0.STM1350,593
