,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,249
1,gene_1,STM_v1_0.STM0039,271
3,gene_3,STM_v1_0.STM0054,358
4,gene_4,STM_v1_0.STM0055,242
5,gene_5,STM_v1_0.STM0125,252
6,gene_6,STM_v1_0.STM0129,218
8,gene_8,STM_v1_0.STM0163,189
9,gene_9,STM_v1_0.STM0181,214
11,gene_11,STM_v1_0.STM0207,141
12,gene_12,STM_v1_0.STM0221,216
13,gene_13,STM_v1_0.STM0316,387
17,gene_17,STM_v1_0.STM0380,198
18,gene_18,STM_v1_0.STM0422,509
20,gene_20,STM_v1_0.STM0483,150
22,gene_22,STM_v1_0.STM0537,342
24,gene_24,STM_v1_0.STM0659,280
27,gene_27,STM_v1_0.STM0694,136
28,gene_28,STM_v1_0.STM0740,377
32,gene_32,STM_v1_0.STM0958,272
33,gene_33,STM_v1_0.STM0963,313
34,gene_34,STM_v1_0.STM0978,201
35,gene_35,STM_v1_0.STM0984,197
36,gene_36,STM_v1_0.STM0985,100
37,gene_37,STM_v1_0.STM1000,548
38,gene_38,STM_v1_0.STM1195,196
39,gene_39,STM_v1_0.STM1196,82
40,gene_40,STM_v1_0.STM1197,391
41,gene_41,STM_v1_0.STM1221,162
42,gene_42,STM_v1_0.STM1290,426
43,gene_43,STM_v1_0.STM1294,258
44,gene_44,STM_v1_0.STM1299,503
45,gene_45,STM_v1_0.STM1338,446
47,gene_47,STM_v1_0.STM1431,234
48,gene_48,STM_v1_0.STM1449,360
49,gene_49,STM_v1_0.STM1468,851
53,gene_53,STM_v1_0.STM1681,116
54,gene_54,STM_v1_0.STM1750,145
55,gene_55,STM_v1_0.STM1792,362
56,gene_56,STM_v1_0.STM1883,479
57,gene_57,STM_v1_0.STM2050,131
59,gene_59,STM_v1_0.STM2094,191
60,gene_60,STM_v1_0.STM2095,370
62,gene_62,STM_v1_0.STM2109,459
67,gene_67,STM_v1_0.STM2298,154
68,gene_68,STM_v1_0.STM2327,171
70,gene_70,STM_v1_0.STM2370,225
71,gene_71,STM_v1_0.STM2421,324
72,gene_72,STM_v1_0.STM2427,467
75,gene_75,STM_v1_0.STM2510,518
77,gene_77,STM_v1_0.STM2555,446
78,gene_78,STM_v1_0.STM2565,666
79,gene_79,STM_v1_0.STM2578,147
80,gene_80,STM_v1_0.STM2649,70
83,gene_83,STM_v1_0.STM2683,125
84,gene_84,STM_v1_0.STM2827,627
85,gene_85,STM_v1_0.STM2929,203
87,gene_87,STM_v1_0.STM3001,379
88,gene_88,STM_v1_0.STM3002,119
89,gene_89,STM_v1_0.STM3040,484
91,gene_91,STM_v1_0.STM3086,508
92,gene_92,STM_v1_0.STM3090,356
94,gene_94,STM_v1_0.STM3113,332
95,gene_95,STM_v1_0.STM3159,45
97,gene_97,STM_v1_0.STM3205,128
98,gene_98,STM_v1_0.STM3305,162
100,gene_100,STM_v1_0.STM3315,136
101,gene_101,STM_v1_0.STM3316,94
