,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,58
3,gene_3,STM_v1_0.STM0049,300
4,gene_4,STM_v1_0.STM0060,127
6,gene_6,STM_v1_0.STM0066,369
7,gene_7,STM_v1_0.STM0067,1234
8,gene_8,STM_v1_0.STM0070,256
10,gene_10,STM_v1_0.STM0106,172
11,gene_11,STM_v1_0.STM0107,261
12,gene_12,STM_v1_0.STM0108,333
13,gene_13,STM_v1_0.STM0111,610
16,gene_16,STM_v1_0.STM0125,348
17,gene_17,STM_v1_0.STM0134,228
18,gene_18,STM_v1_0.STM0170,199
19,gene_19,STM_v1_0.STM0181,214
21,gene_21,STM_v1_0.STM0202,159
22,gene_22,STM_v1_0.STM0213,281
23,gene_23,STM_v1_0.STM0220,276
24,gene_24,STM_v1_0.STM0221,202
25,gene_25,STM_v1_0.STM0222,90
26,gene_26,STM_v1_0.STM0228,162
28,gene_28,STM_v1_0.STM0232,313
29,gene_29,STM_v1_0.STM0242,335
30,gene_30,STM_v1_0.STM0247,120
31,gene_31,STM_v1_0.STM0317,136
33,gene_33,STM_v1_0.STM0353,1048
34,gene_34,STM_v1_0.STM0416,270
35,gene_35,STM_v1_0.STM0422,556
36,gene_36,STM_v1_0.STM0423,216
38,gene_38,STM_v1_0.STM0483,182
40,gene_40,STM_v1_0.STM0489,238
42,gene_42,STM_v1_0.STM0518,167
43,gene_43,STM_v1_0.STM0534,172
44,gene_44,STM_v1_0.STM0537,318
45,gene_45,STM_v1_0.STM0622,129
46,gene_46,STM_v1_0.STM0637,151
47,gene_47,STM_v1_0.STM0659,259
49,gene_49,STM_v1_0.STM0671,120
50,gene_50,STM_v1_0.STM0683,181
51,gene_51,STM_v1_0.STM0730,582
52,gene_52,STM_v1_0.STM0736,756
53,gene_53,STM_v1_0.STM0737,385
54,gene_54,STM_v1_0.STM0738,422
55,gene_55,STM_v1_0.STM0739,381
59,gene_59,STM_v1_0.STM0791,440
61,gene_61,STM_v1_0.STM0837,79
62,gene_62,STM_v1_0.STM0848,558
64,gene_64,STM_v1_0.STM0850,221
66,gene_66,STM_v1_0.STM0863,152
67,gene_67,STM_v1_0.STM0877,80
68,gene_68,STM_v1_0.STM0878,352
69,gene_69,STM_v1_0.STM0879,240
70,gene_70,STM_v1_0.STM0880,276
72,gene_72,STM_v1_0.STM0958,342
73,gene_73,STM_v1_0.STM0963,405
74,gene_74,STM_v1_0.STM0980,117
75,gene_75,STM_v1_0.STM0984,290
76,gene_76,STM_v1_0.STM0985,164
77,gene_77,STM_v1_0.STM0998,304
78,gene_78,STM_v1_0.STM1004,186
79,gene_79,STM_v1_0.STM1067,197
81,gene_81,STM_v1_0.STM1101,158
85,gene_85,STM_v1_0.STM1135,169
86,gene_86,STM_v1_0.STM1163,343
88,gene_88,STM_v1_0.STM1195,246
89,gene_89,STM_v1_0.STM1196,87
90,gene_90,STM_v1_0.STM1197,417
91,gene_91,STM_v1_0.STM1209,150
92,gene_92,STM_v1_0.STM1215,72
94,gene_94,STM_v1_0.STM1222,192
95,gene_95,STM_v1_0.STM1223,124
96,gene_96,STM_v1_0.STM1225,189
97,gene_97,STM_v1_0.STM1226,272
98,gene_98,STM_v1_0.STM1291,132
99,gene_99,STM_v1_0.STM1301,102
100,gene_100,STM_v1_0.STM1303,323
103,gene_103,STM_v1_0.STM1337,345
104,gene_104,STM_v1_0.STM1338,421
105,gene_105,STM_v1_0.STM1375,80
107,gene_107,STM_v1_0.STM1435,75
108,gene_108,STM_v1_0.STM1446,139
109,gene_109,STM_v1_0.STM1449,318
110,gene_110,STM_v1_0.STM1479,492
111,gene_111,STM_v1_0.STM1480,514
115,gene_115,STM_v1_0.STM1557,240
117,gene_117,STM_v1_0.STM1627,473
120,gene_120,STM_v1_0.STM1700,218
121,gene_121,STM_v1_0.STM1711,201
122,gene_122,STM_v1_0.STM1712,1077
123,gene_123,STM_v1_0.STM1742,301
126,gene_126,STM_v1_0.STM1750,229
128,gene_128,STM_v1_0.STM1780,308
131,gene_131,STM_v1_0.STM1884,193
132,gene_132,STM_v1_0.STM1885,664
134,gene_134,STM_v1_0.STM1891,140
135,gene_135,STM_v1_0.STM1893,192
136,gene_136,STM_v1_0.STM1901,427
137,gene_137,STM_v1_0.STM1945,114
139,gene_139,STM_v1_0.STM2009,410
145,gene_145,STM_v1_0.STM2082,167
147,gene_147,STM_v1_0.STM2094,177
148,gene_148,STM_v1_0.STM2095,362
150,gene_150,STM_v1_0.STM2097,434
151,gene_151,STM_v1_0.STM2189,367
155,gene_155,STM_v1_0.STM2276,206
157,gene_157,STM_v1_0.STM2320,67
158,gene_158,STM_v1_0.STM2351,278
159,gene_159,STM_v1_0.STM2352,116
164,gene_164,STM_v1_0.STM2366,281
165,gene_165,STM_v1_0.STM2378,453
166,gene_166,STM_v1_0.STM2383,145
167,gene_167,STM_v1_0.STM2384,405
168,gene_168,STM_v1_0.STM2392,90
169,gene_169,STM_v1_0.STM2403,105
170,gene_170,STM_v1_0.STM2415,330
171,gene_171,STM_v1_0.STM2422,197
172,gene_172,STM_v1_0.STM2427,535
173,gene_173,STM_v1_0.STM2432,254
176,gene_176,STM_v1_0.STM2451,216
178,gene_178,STM_v1_0.STM2472,799
179,gene_179,STM_v1_0.STM2474,526
180,gene_180,STM_v1_0.STM2483,234
181,gene_181,STM_v1_0.STM2489,260
184,gene_184,STM_v1_0.STM2511,546
185,gene_185,STM_v1_0.STM2523,374
