,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,230
1,gene_1,STM_v1_0.STM0047,57
2,gene_2,STM_v1_0.STM0054,402
4,gene_4,STM_v1_0.STM0203,198
5,gene_5,STM_v1_0.STM0247,168
7,gene_7,STM_v1_0.STM0399,234
8,gene_8,STM_v1_0.STM0498,37
9,gene_9,STM_v1_0.STM0590,179
11,gene_11,STM_v1_0.STM0659,284
13,gene_13,STM_v1_0.STM0705,778
14,gene_14,STM_v1_0.STM0706,533
15,gene_15,STM_v1_0.STM0830,124
16,gene_16,STM_v1_0.STM0842,86
17,gene_17,STM_v1_0.STM0970,270
18,gene_18,STM_v1_0.STM0984,300
19,gene_19,STM_v1_0.STM1221,100
20,gene_20,STM_v1_0.STM1226,229
21,gene_21,STM_v1_0.STM1255,385
22,gene_22,STM_v1_0.STM1256,248
23,gene_23,STM_v1_0.STM1257,199
24,gene_24,STM_v1_0.STM1259,145
25,gene_25,STM_v1_0.STM1502,59
26,gene_26,STM_v1_0.STM1686,48
27,gene_27,STM_v1_0.STM1731,135
28,gene_28,STM_v1_0.STM1743,258
29,gene_29,STM_v1_0.STM2041,224
30,gene_30,STM_v1_0.STM2044,60
31,gene_31,STM_v1_0.STM2047,176
32,gene_32,STM_v1_0.STM2058,128
34,gene_34,STM_v1_0.STM2082,155
35,gene_35,STM_v1_0.STM2089,81
38,gene_38,STM_v1_0.STM2092,242
39,gene_39,STM_v1_0.STM2189,309
40,gene_40,STM_v1_0.STM2276,39
41,gene_41,STM_v1_0.STM2297,145
42,gene_42,STM_v1_0.STM2356,173
44,gene_44,STM_v1_0.STM2840,213
45,gene_45,STM_v1_0.STM3002,92
46,gene_46,STM_v1_0.STM3091,57
47,gene_47,STM_v1_0.STM3225,447
48,gene_48,STM_v1_0.STM3253,326
49,gene_49,STM_v1_0.STM3314,166
50,gene_50,STM_v1_0.STM3351,398
51,gene_51,STM_v1_0.STM3382,388
52,gene_52,STM_v1_0.STM3474,38
53,gene_53,STM_v1_0.STM3486,214
54,gene_54,STM_v1_0.STM3487,42
55,gene_55,STM_v1_0.STM3493,124
57,gene_57,STM_v1_0.STM3630,64
58,gene_58,STM_v1_0.STM3719,124
59,gene_59,STM_v1_0.STM3746,275
60,gene_60,STM_v1_0.STM3793,212
61,gene_61,STM_v1_0.STM3880,321
62,gene_62,STM_v1_0.STM3881,139
63,gene_63,STM_v1_0.STM3882,556
64,gene_64,STM_v1_0.STM3883,334
65,gene_65,STM_v1_0.STM3884,282
67,gene_67,STM_v1_0.STM3915,68
68,gene_68,STM_v1_0.STM3972,230
69,gene_69,STM_v1_0.STM3978,131
