,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,157
1,gene_1,STM_v1_0.STM0047,84
4,gene_4,STM_v1_0.STM0054,462
5,gene_5,STM_v1_0.STM0055,202
6,gene_6,STM_v1_0.STM0066,337
7,gene_7,STM_v1_0.STM0067,1136
8,gene_8,STM_v1_0.STM0101,235
10,gene_10,STM_v1_0.STM0125,263
11,gene_11,STM_v1_0.STM0129,167
12,gene_12,STM_v1_0.STM0134,182
13,gene_13,STM_v1_0.STM0163,234
14,gene_14,STM_v1_0.STM0192,142
15,gene_15,STM_v1_0.STM0220,333
16,gene_16,STM_v1_0.STM0221,221
17,gene_17,STM_v1_0.STM0222,85
19,gene_19,STM_v1_0.STM0229,172
20,gene_20,STM_v1_0.STM0232,325
21,gene_21,STM_v1_0.STM0428,224
23,gene_23,STM_v1_0.STM0525,302
24,gene_24,STM_v1_0.STM0537,323
27,gene_27,STM_v1_0.STM0659,282
28,gene_28,STM_v1_0.STM0666,108
30,gene_30,STM_v1_0.STM0686,638
32,gene_32,STM_v1_0.STM0758,158
33,gene_33,STM_v1_0.STM0774,241
35,gene_35,STM_v1_0.STM0849,122
36,gene_36,STM_v1_0.STM0850,113
37,gene_37,STM_v1_0.STM0878,231
39,gene_39,STM_v1_0.STM0984,315
42,gene_42,STM_v1_0.STM1196,79
43,gene_43,STM_v1_0.STM1226,251
44,gene_44,STM_v1_0.STM1238,548
46,gene_46,STM_v1_0.STM1290,468
47,gene_47,STM_v1_0.STM1299,531
48,gene_48,STM_v1_0.STM1340,161
49,gene_49,STM_v1_0.STM1449,315
50,gene_50,STM_v1_0.STM1469,522
53,gene_53,STM_v1_0.STM1749,1090
54,gene_54,STM_v1_0.STM1780,305
55,gene_55,STM_v1_0.STM1826,305
56,gene_56,STM_v1_0.STM1884,140
57,gene_57,STM_v1_0.STM1893,114
59,gene_59,STM_v1_0.STM2019,365
60,gene_60,STM_v1_0.STM2034,184
61,gene_61,STM_v1_0.STM2037,160
62,gene_62,STM_v1_0.STM2052,144
64,gene_64,STM_v1_0.STM2082,218
65,gene_65,STM_v1_0.STM2085,139
66,gene_66,STM_v1_0.STM2095,382
67,gene_67,STM_v1_0.STM2097,508
68,gene_68,STM_v1_0.STM2104,286
70,gene_70,STM_v1_0.STM2189,355
71,gene_71,STM_v1_0.STM2206,68
72,gene_72,STM_v1_0.STM2253,39
74,gene_74,STM_v1_0.STM2297,422
75,gene_75,STM_v1_0.STM2298,319
76,gene_76,STM_v1_0.STM2299,805
78,gene_78,STM_v1_0.STM2366,253
79,gene_79,STM_v1_0.STM2370,238
80,gene_80,STM_v1_0.STM2378,293
81,gene_81,STM_v1_0.STM2384,343
82,gene_82,STM_v1_0.STM2415,225
83,gene_83,STM_v1_0.STM2432,393
85,gene_85,STM_v1_0.STM2450,109
86,gene_86,STM_v1_0.STM2461,149
87,gene_87,STM_v1_0.STM2472,398
89,gene_89,STM_v1_0.STM2510,571
91,gene_91,STM_v1_0.STM2546,164
92,gene_92,STM_v1_0.STM2555,491
93,gene_93,STM_v1_0.STM2577,92
94,gene_94,STM_v1_0.STM2578,249
95,gene_95,STM_v1_0.STM2662,221
96,gene_96,STM_v1_0.STM2670,295
97,gene_97,STM_v1_0.STM2809,130
98,gene_98,STM_v1_0.STM2827,422
99,gene_99,STM_v1_0.STM2929,162
101,gene_101,STM_v1_0.STM2959,304
102,gene_102,STM_v1_0.STM2976,783
103,gene_103,STM_v1_0.STM3002,93
104,gene_104,STM_v1_0.STM3076,563
105,gene_105,STM_v1_0.STM3090,418
106,gene_106,STM_v1_0.STM3135,402
107,gene_107,STM_v1_0.STM3158,62
108,gene_108,STM_v1_0.STM3159,51
110,gene_110,STM_v1_0.STM3186,68
111,gene_111,STM_v1_0.STM3200,117
113,gene_113,STM_v1_0.STM3247,301
114,gene_114,STM_v1_0.STM3249,156
115,gene_115,STM_v1_0.STM3315,243
116,gene_116,STM_v1_0.STM3351,459
117,gene_117,STM_v1_0.STM3352,215
119,gene_119,STM_v1_0.STM3379,99
120,gene_120,STM_v1_0.STM3390,123
121,gene_121,STM_v1_0.STM3391,747
122,gene_122,STM_v1_0.STM3409,163
123,gene_123,STM_v1_0.STM3469,180
124,gene_124,STM_v1_0.STM3483,183
125,gene_125,STM_v1_0.STM3486,263
126,gene_126,STM_v1_0.STM3534,847
127,gene_127,STM_v1_0.STM3536,350
128,gene_128,STM_v1_0.STM3538,714
129,gene_129,STM_v1_0.STM3554,229
130,gene_130,STM_v1_0.STM3626,309
131,gene_131,STM_v1_0.STM3630,146
132,gene_132,STM_v1_0.STM3635,73
134,gene_134,STM_v1_0.STM3710,225
135,gene_135,STM_v1_0.STM3721,230
136,gene_136,STM_v1_0.STM3722,196
137,gene_137,STM_v1_0.STM3725,162
138,gene_138,STM_v1_0.STM3740,156
143,gene_143,STM_v1_0.STM3922,525
144,gene_144,STM_v1_0.STM3947,121
145,gene_145,STM_v1_0.STM3986,325
146,gene_146,STM_v1_0.STM4046,509
147,gene_147,STM_v1_0.STM4162,72
148,gene_148,STM_v1_0.STM4164,417
149,gene_149,STM_v1_0.STM4298,289
151,gene_151,STM_v1_0.STM4323,134
152,gene_152,STM_v1_0.STM4366,418
154,gene_154,STM_v1_0.STM4425,65
157,gene_157,STM_v1_0.STM4582,58
158,gene_159,iAF692.Mbar_A0021,254
159,gene_160,iAF692.Mbar_A0086,209
160,gene_161,iAF692.Mbar_A0171,222
161,gene_162,iAF692.Mbar_A0186,480
162,gene_163,iAF692.Mbar_A0210,86
163,gene_164,iAF692.Mbar_A0211,456
164,gene_165,iAF692.Mbar_A0218,524
166,gene_167,iAF692.Mbar_A0227,245
