,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1217
1,gene_1,STM_v1_0.STM0003,416
2,gene_2,STM_v1_0.STM0004,630
3,gene_3,STM_v1_0.STM0006,468
4,gene_4,STM_v1_0.STM0007,551
5,gene_5,STM_v1_0.STM0045,439
6,gene_6,STM_v1_0.STM0046,1479
7,gene_7,STM_v1_0.STM0047,229
8,gene_8,STM_v1_0.STM0049,507
9,gene_9,STM_v1_0.STM0064,407
10,gene_10,STM_v1_0.STM0066,653
11,gene_11,STM_v1_0.STM0067,1949
12,gene_12,STM_v1_0.STM0087,245
13,gene_13,STM_v1_0.STM0088,442
14,gene_14,STM_v1_0.STM0091,496
15,gene_15,STM_v1_0.STM0106,275
16,gene_16,STM_v1_0.STM0107,683
17,gene_17,STM_v1_0.STM0108,432
18,gene_18,STM_v1_0.STM0110,313
19,gene_19,STM_v1_0.STM0111,773
20,gene_20,STM_v1_0.STM0112,591
21,gene_21,STM_v1_0.STM0113,721
22,gene_22,STM_v1_0.STM0122,906
23,gene_23,STM_v1_0.STM0123,721
24,gene_24,STM_v1_0.STM0124,453
25,gene_25,STM_v1_0.STM0125,632
26,gene_26,STM_v1_0.STM0126,598
27,gene_27,STM_v1_0.STM0128,476
28,gene_28,STM_v1_0.STM0129,763
29,gene_29,STM_v1_0.STM0130,411
30,gene_30,STM_v1_0.STM0134,555
31,gene_31,STM_v1_0.STM0137,153
32,gene_32,STM_v1_0.STM0140,244
33,gene_33,STM_v1_0.STM0146,266
34,gene_34,STM_v1_0.STM0150,580
35,gene_35,STM_v1_0.STM0152,1550
36,gene_36,STM_v1_0.STM0153,823
37,gene_37,STM_v1_0.STM0154,868
38,gene_38,STM_v1_0.STM0158,1536
39,gene_39,STM_v1_0.STM0168,689
40,gene_40,STM_v1_0.STM0170,270
41,gene_41,STM_v1_0.STM0171,318
42,gene_42,STM_v1_0.STM0181,270
43,gene_43,STM_v1_0.STM0183,191
44,gene_44,STM_v1_0.STM0190,1036
45,gene_45,STM_v1_0.STM0191,541
46,gene_46,STM_v1_0.STM0192,205
47,gene_47,STM_v1_0.STM0194,286
48,gene_48,STM_v1_0.STM0202,735
49,gene_49,STM_v1_0.STM0203,556
50,gene_50,STM_v1_0.STM0207,327
51,gene_51,STM_v1_0.STM0208,548
52,gene_52,STM_v1_0.STM0213,435
53,gene_53,STM_v1_0.STM0218,428
54,gene_54,STM_v1_0.STM0220,519
55,gene_55,STM_v1_0.STM0221,334
56,gene_56,STM_v1_0.STM0222,293
57,gene_57,STM_v1_0.STM0226,342
58,gene_58,STM_v1_0.STM0227,259
59,gene_59,STM_v1_0.STM0228,296
60,gene_60,STM_v1_0.STM0229,591
61,gene_61,STM_v1_0.STM0232,561
62,gene_62,STM_v1_0.STM0235,152
63,gene_63,STM_v1_0.STM0242,934
64,gene_64,STM_v1_0.STM0245,450
65,gene_65,STM_v1_0.STM0246,268
66,gene_66,STM_v1_0.STM0247,509
67,gene_67,STM_v1_0.STM0248,284
68,gene_68,STM_v1_0.STM0261,281
69,gene_69,STM_v1_0.STM0309,1185
70,gene_70,STM_v1_0.STM0310,340
71,gene_71,STM_v1_0.STM0316,743
72,gene_72,STM_v1_0.STM0317,278
73,gene_73,STM_v1_0.STM0321,561
74,gene_74,STM_v1_0.STM0322,573
75,gene_75,STM_v1_0.STM0364,340
76,gene_76,STM_v1_0.STM0368,456
77,gene_77,STM_v1_0.STM0369,568
78,gene_78,STM_v1_0.STM0370,766
79,gene_79,STM_v1_0.STM0372,491
80,gene_80,STM_v1_0.STM0386,295
81,gene_81,STM_v1_0.STM0393,427
82,gene_82,STM_v1_0.STM0399,574
83,gene_83,STM_v1_0.STM0402,341
84,gene_84,STM_v1_0.STM0416,488
85,gene_85,STM_v1_0.STM0417,239
87,gene_87,STM_v1_0.STM0422,1025
88,gene_88,STM_v1_0.STM0423,364
89,gene_89,STM_v1_0.STM0425,748
90,gene_90,STM_v1_0.STM0428,121
91,gene_91,STM_v1_0.STM0434,320
92,gene_92,STM_v1_0.STM0439,446
93,gene_93,STM_v1_0.STM0440,143
94,gene_94,STM_v1_0.STM0441,296
95,gene_95,STM_v1_0.STM0442,1136
96,gene_96,STM_v1_0.STM0443,377
97,gene_97,STM_v1_0.STM0444,603
98,gene_98,STM_v1_0.STM0464,393
99,gene_99,STM_v1_0.STM0483,249
100,gene_100,STM_v1_0.STM0488,352
101,gene_101,STM_v1_0.STM0489,411
102,gene_102,STM_v1_0.STM0491,719
103,gene_103,STM_v1_0.STM0494,805
104,gene_104,STM_v1_0.STM0498,1122
105,gene_105,STM_v1_0.STM0506,229
106,gene_106,STM_v1_0.STM0533,504
107,gene_107,STM_v1_0.STM0534,253
108,gene_108,STM_v1_0.STM0535,304
109,gene_109,STM_v1_0.STM0537,754
110,gene_110,STM_v1_0.STM0542,488
111,gene_111,STM_v1_0.STM0568,588
112,gene_112,STM_v1_0.STM0585,73
113,gene_113,STM_v1_0.STM0586,130
114,gene_114,STM_v1_0.STM0589,89
115,gene_115,STM_v1_0.STM0590,144
116,gene_116,STM_v1_0.STM0608,360
117,gene_117,STM_v1_0.STM0609,832
118,gene_118,STM_v1_0.STM0627,647
119,gene_119,STM_v1_0.STM0628,196
120,gene_120,STM_v1_0.STM0637,558
121,gene_121,STM_v1_0.STM0640,942
122,gene_122,STM_v1_0.STM0643,149
123,gene_123,STM_v1_0.STM0644,325
124,gene_124,STM_v1_0.STM0645,240
125,gene_125,STM_v1_0.STM0648,1408
126,gene_126,STM_v1_0.STM0659,268
127,gene_127,STM_v1_0.STM0661,237
128,gene_128,STM_v1_0.STM0662,376
129,gene_129,STM_v1_0.STM0663,347
130,gene_130,STM_v1_0.STM0664,395
131,gene_131,STM_v1_0.STM0665,462
132,gene_132,STM_v1_0.STM0666,586
133,gene_133,STM_v1_0.STM0671,446
134,gene_134,STM_v1_0.STM0683,535
135,gene_135,STM_v1_0.STM0684,429
136,gene_136,STM_v1_0.STM0686,982
137,gene_137,STM_v1_0.STM0694,322
138,gene_138,STM_v1_0.STM0698,816
139,gene_139,STM_v1_0.STM0700,704
140,gene_140,STM_v1_0.STM0701,1140
141,gene_141,STM_v1_0.STM0704,211
142,gene_142,STM_v1_0.STM0705,1030
143,gene_143,STM_v1_0.STM0706,733
144,gene_144,STM_v1_0.STM0730,736
145,gene_145,STM_v1_0.STM0732,196
146,gene_146,STM_v1_0.STM0733,130
147,gene_147,STM_v1_0.STM0734,1106
148,gene_148,STM_v1_0.STM0735,444
149,gene_149,STM_v1_0.STM0736,1509
150,gene_150,STM_v1_0.STM0737,627
151,gene_151,STM_v1_0.STM0738,670
152,gene_152,STM_v1_0.STM0739,536
153,gene_153,STM_v1_0.STM0740,845
154,gene_154,STM_v1_0.STM0741,555
155,gene_155,STM_v1_0.STM0757,302
156,gene_156,STM_v1_0.STM0760,600
157,gene_157,STM_v1_0.STM0772,439
158,gene_158,STM_v1_0.STM0773,266
159,gene_159,STM_v1_0.STM0774,459
160,gene_160,STM_v1_0.STM0775,496
161,gene_161,STM_v1_0.STM0776,443
162,gene_162,STM_v1_0.STM0782,347
163,gene_163,STM_v1_0.STM0783,451
164,gene_164,STM_v1_0.STM0785,319
165,gene_165,STM_v1_0.STM0793,627
166,gene_166,STM_v1_0.STM0794,528
167,gene_167,STM_v1_0.STM0795,394
168,gene_168,STM_v1_0.STM0797,267
169,gene_169,STM_v1_0.STM0828,267
170,gene_170,STM_v1_0.STM0829,104
171,gene_171,STM_v1_0.STM0830,123
172,gene_172,STM_v1_0.STM0832,337
173,gene_173,STM_v1_0.STM0848,159
174,gene_174,STM_v1_0.STM0863,514
175,gene_175,STM_v1_0.STM0865,209
176,gene_176,STM_v1_0.STM0872,158
177,gene_177,STM_v1_0.STM0878,233
178,gene_178,STM_v1_0.STM0888,288
179,gene_179,STM_v1_0.STM0889,312
180,gene_180,STM_v1_0.STM0890,334
181,gene_181,STM_v1_0.STM0891,378
182,gene_182,STM_v1_0.STM0935,864
183,gene_183,STM_v1_0.STM0956,662
184,gene_184,STM_v1_0.STM0957,732
185,gene_185,STM_v1_0.STM0958,524
186,gene_186,STM_v1_0.STM0963,720
187,gene_187,STM_v1_0.STM0964,1356
188,gene_188,STM_v1_0.STM0965,387
189,gene_189,STM_v1_0.STM0966,311
190,gene_190,STM_v1_0.STM0970,458
191,gene_191,STM_v1_0.STM0973,1341
192,gene_192,STM_v1_0.STM0974,421
193,gene_193,STM_v1_0.STM0977,516
