,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,328
1,gene_1,STM_v1_0.STM0045,254
2,gene_2,STM_v1_0.STM0047,135
3,gene_3,STM_v1_0.STM0049,360
4,gene_4,STM_v1_0.STM0060,140
5,gene_5,STM_v1_0.STM0064,296
6,gene_6,STM_v1_0.STM0066,494
7,gene_7,STM_v1_0.STM0067,1442
10,gene_10,STM_v1_0.STM0087,124
11,gene_11,STM_v1_0.STM0091,306
13,gene_13,STM_v1_0.STM0111,537
14,gene_14,STM_v1_0.STM0122,399
15,gene_15,STM_v1_0.STM0128,314
16,gene_16,STM_v1_0.STM0129,492
17,gene_17,STM_v1_0.STM0130,282
18,gene_18,STM_v1_0.STM0134,345
19,gene_19,STM_v1_0.STM0137,91
20,gene_20,STM_v1_0.STM0140,171
21,gene_21,STM_v1_0.STM0146,201
22,gene_22,STM_v1_0.STM0150,616
24,gene_24,STM_v1_0.STM0154,629
25,gene_25,STM_v1_0.STM0158,1265
27,gene_27,STM_v1_0.STM0168,171
28,gene_28,STM_v1_0.STM0169,1062
29,gene_29,STM_v1_0.STM0180,139
30,gene_30,STM_v1_0.STM0183,99
32,gene_32,STM_v1_0.STM0202,503
33,gene_33,STM_v1_0.STM0207,97
34,gene_34,STM_v1_0.STM0213,361
35,gene_35,STM_v1_0.STM0220,397
36,gene_36,STM_v1_0.STM0221,253
37,gene_37,STM_v1_0.STM0227,167
38,gene_38,STM_v1_0.STM0228,211
39,gene_39,STM_v1_0.STM0232,397
41,gene_41,STM_v1_0.STM0242,660
42,gene_42,STM_v1_0.STM0245,253
43,gene_43,STM_v1_0.STM0247,328
45,gene_45,STM_v1_0.STM0261,192
46,gene_46,STM_v1_0.STM0329,494
47,gene_47,STM_v1_0.STM0368,353
48,gene_48,STM_v1_0.STM0369,593
49,gene_49,STM_v1_0.STM0370,781
50,gene_50,STM_v1_0.STM0371,791
51,gene_51,STM_v1_0.STM0402,107
52,gene_52,STM_v1_0.STM0416,290
53,gene_53,STM_v1_0.STM0417,114
54,gene_54,STM_v1_0.STM0419,268
55,gene_55,STM_v1_0.STM0420,114
56,gene_56,STM_v1_0.STM0422,707
57,gene_57,STM_v1_0.STM0423,236
58,gene_58,STM_v1_0.STM0426,124
59,gene_59,STM_v1_0.STM0427,158
60,gene_60,STM_v1_0.STM0428,259
61,gene_61,STM_v1_0.STM0429,171
62,gene_62,STM_v1_0.STM0431,196
63,gene_63,STM_v1_0.STM0432,238
64,gene_64,STM_v1_0.STM0440,107
65,gene_65,STM_v1_0.STM0441,245
66,gene_66,STM_v1_0.STM0442,964
67,gene_67,STM_v1_0.STM0443,318
68,gene_68,STM_v1_0.STM0444,239
69,gene_69,STM_v1_0.STM0483,171
70,gene_70,STM_v1_0.STM0488,269
71,gene_71,STM_v1_0.STM0489,265
72,gene_72,STM_v1_0.STM0517,932
74,gene_74,STM_v1_0.STM0519,358
75,gene_75,STM_v1_0.STM0528,126
76,gene_76,STM_v1_0.STM0535,178
77,gene_77,STM_v1_0.STM0537,485
78,gene_78,STM_v1_0.STM0593,68
79,gene_79,STM_v1_0.STM0607,72
80,gene_80,STM_v1_0.STM0618,113
81,gene_81,STM_v1_0.STM0619,108
84,gene_84,STM_v1_0.STM0659,263
85,gene_85,STM_v1_0.STM0662,361
86,gene_86,STM_v1_0.STM0663,300
87,gene_87,STM_v1_0.STM0664,313
88,gene_88,STM_v1_0.STM0665,409
89,gene_89,STM_v1_0.STM0685,488
90,gene_90,STM_v1_0.STM0686,650
91,gene_91,STM_v1_0.STM0689,598
94,gene_94,STM_v1_0.STM0705,921
95,gene_95,STM_v1_0.STM0706,598
97,gene_97,STM_v1_0.STM0733,72
98,gene_98,STM_v1_0.STM0735,330
99,gene_99,STM_v1_0.STM0736,1018
100,gene_100,STM_v1_0.STM0737,390
101,gene_101,STM_v1_0.STM0740,657
103,gene_103,STM_v1_0.STM0756,439
104,gene_104,STM_v1_0.STM0758,97
