,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,89
2,gene_2,STM_v1_0.STM0057,278
3,gene_3,STM_v1_0.STM0059,52
4,gene_4,STM_v1_0.STM0060,228
6,gene_6,STM_v1_0.STM0106,108
7,gene_7,STM_v1_0.STM0108,142
8,gene_8,STM_v1_0.STM0122,68
9,gene_9,STM_v1_0.STM0125,281
10,gene_10,STM_v1_0.STM0129,282
11,gene_11,STM_v1_0.STM0161,322
12,gene_12,STM_v1_0.STM0163,295
13,gene_13,STM_v1_0.STM0170,197
14,gene_14,STM_v1_0.STM0202,406
15,gene_15,STM_v1_0.STM0203,196
16,gene_16,STM_v1_0.STM0227,140
17,gene_17,STM_v1_0.STM0228,138
18,gene_18,STM_v1_0.STM0235,147
19,gene_19,STM_v1_0.STM0242,530
20,gene_20,STM_v1_0.STM0245,222
21,gene_21,STM_v1_0.STM0310,195
22,gene_22,STM_v1_0.STM0316,200
23,gene_23,STM_v1_0.STM0386,222
24,gene_24,STM_v1_0.STM0488,253
25,gene_25,STM_v1_0.STM0498,40
26,gene_26,STM_v1_0.STM0542,171
27,gene_27,STM_v1_0.STM0590,163
28,gene_28,STM_v1_0.STM0608,236
29,gene_29,STM_v1_0.STM0618,118
30,gene_30,STM_v1_0.STM0619,123
31,gene_31,STM_v1_0.STM0627,226
32,gene_32,STM_v1_0.STM0644,239
33,gene_33,STM_v1_0.STM0648,802
34,gene_34,STM_v1_0.STM0659,297
35,gene_35,STM_v1_0.STM0684,338
36,gene_36,STM_v1_0.STM0694,127
37,gene_37,STM_v1_0.STM0828,188
38,gene_38,STM_v1_0.STM0842,118
39,gene_39,STM_v1_0.STM0848,182
40,gene_40,STM_v1_0.STM0849,242
41,gene_41,STM_v1_0.STM0850,264
42,gene_42,STM_v1_0.STM0887,140
43,gene_43,STM_v1_0.STM0984,165
44,gene_44,STM_v1_0.STM1002,422
45,gene_45,STM_v1_0.STM1101,107
47,gene_47,STM_v1_0.STM1196,88
48,gene_48,STM_v1_0.STM1221,100
49,gene_49,STM_v1_0.STM1226,251
50,gene_50,STM_v1_0.STM1288,258
51,gene_51,STM_v1_0.STM1293,216
52,gene_52,STM_v1_0.STM1294,235
54,gene_54,STM_v1_0.STM1378,566
55,gene_55,STM_v1_0.STM1449,313
56,gene_56,STM_v1_0.STM1511,111
57,gene_57,STM_v1_0.STM1517,59
58,gene_58,STM_v1_0.STM1647,261
59,gene_59,STM_v1_0.STM1742,252
60,gene_60,STM_v1_0.STM1743,310
61,gene_61,STM_v1_0.STM1752,44
62,gene_62,STM_v1_0.STM1777,146
63,gene_63,STM_v1_0.STM1909,396
64,gene_64,STM_v1_0.STM1954,123
