,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,291
1,gene_1,STM_v1_0.STM0054,367
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0061,455
4,gene_4,STM_v1_0.STM0112,333
5,gene_5,STM_v1_0.STM0130,199
6,gene_6,STM_v1_0.STM0165,329
7,gene_7,STM_v1_0.STM0192,168
8,gene_8,STM_v1_0.STM0202,457
9,gene_9,STM_v1_0.STM0203,161
10,gene_10,STM_v1_0.STM0221,236
11,gene_11,STM_v1_0.STM0245,210
12,gene_12,STM_v1_0.STM0247,357
13,gene_13,STM_v1_0.STM0321,266
14,gene_14,STM_v1_0.STM0322,391
16,gene_16,STM_v1_0.STM0537,429
17,gene_17,STM_v1_0.STM0585,68
18,gene_18,STM_v1_0.STM0590,170
19,gene_19,STM_v1_0.STM0608,209
20,gene_20,STM_v1_0.STM0618,390
21,gene_21,STM_v1_0.STM0627,183
22,gene_22,STM_v1_0.STM0659,289
23,gene_23,STM_v1_0.STM0686,624
24,gene_24,STM_v1_0.STM0698,480
25,gene_25,STM_v1_0.STM0700,565
26,gene_26,STM_v1_0.STM0701,937
27,gene_27,STM_v1_0.STM0734,455
28,gene_28,STM_v1_0.STM0783,129
29,gene_29,STM_v1_0.STM0829,181
30,gene_30,STM_v1_0.STM0830,171
31,gene_31,STM_v1_0.STM0842,76
32,gene_32,STM_v1_0.STM0848,197
34,gene_34,STM_v1_0.STM0887,115
35,gene_35,STM_v1_0.STM0935,640
36,gene_36,STM_v1_0.STM0956,255
37,gene_37,STM_v1_0.STM0973,865
38,gene_38,STM_v1_0.STM0984,231
39,gene_39,STM_v1_0.STM1101,136
40,gene_40,STM_v1_0.STM1125,464
41,gene_41,STM_v1_0.STM1209,130
42,gene_42,STM_v1_0.STM1340,190
43,gene_43,STM_v1_0.STM1349,598
44,gene_44,STM_v1_0.STM1358,192
45,gene_45,STM_v1_0.STM1469,418
46,gene_46,STM_v1_0.STM1490,79
47,gene_47,STM_v1_0.STM1511,200
48,gene_48,STM_v1_0.STM1538,541
49,gene_49,STM_v1_0.STM1539,364
50,gene_50,STM_v1_0.STM1576,303
51,gene_51,STM_v1_0.STM1725,202
52,gene_52,STM_v1_0.STM1742,249
53,gene_53,STM_v1_0.STM1743,256
54,gene_54,STM_v1_0.STM1745,262
55,gene_55,STM_v1_0.STM1765,304
56,gene_56,STM_v1_0.STM1786,374
57,gene_57,STM_v1_0.STM1787,525
58,gene_58,STM_v1_0.STM1954,125
59,gene_59,STM_v1_0.STM2017,107
60,gene_60,STM_v1_0.STM2019,446
62,gene_62,STM_v1_0.STM2029,266
63,gene_63,STM_v1_0.STM2032,254
64,gene_64,STM_v1_0.STM2034,225
65,gene_65,STM_v1_0.STM2035,323
66,gene_66,STM_v1_0.STM2047,187
67,gene_67,STM_v1_0.STM2050,125
68,gene_68,STM_v1_0.STM2051,392
69,gene_69,STM_v1_0.STM2058,122
70,gene_70,STM_v1_0.STM2080,551
71,gene_71,STM_v1_0.STM2082,258
72,gene_72,STM_v1_0.STM2101,48
73,gene_73,STM_v1_0.STM2189,78
74,gene_74,STM_v1_0.STM2199,139
75,gene_75,STM_v1_0.STM2200,590
76,gene_76,STM_v1_0.STM2297,196
77,gene_77,STM_v1_0.STM2298,165
78,gene_78,STM_v1_0.STM2332,166
79,gene_79,STM_v1_0.STM2354,119
80,gene_80,STM_v1_0.STM2355,122
81,gene_81,STM_v1_0.STM2399,546
82,gene_82,STM_v1_0.STM2415,172
83,gene_83,STM_v1_0.STM2430,305
84,gene_84,STM_v1_0.STM2432,504
86,gene_86,STM_v1_0.STM2497,457
87,gene_87,STM_v1_0.STM2662,141
88,gene_88,STM_v1_0.STM2683,124
89,gene_89,STM_v1_0.STM2777,67
90,gene_90,STM_v1_0.STM2840,443
91,gene_91,STM_v1_0.STM2949,65
92,gene_92,STM_v1_0.STM2973,432
93,gene_93,STM_v1_0.STM3002,87
94,gene_94,STM_v1_0.STM3040,497
95,gene_95,STM_v1_0.STM3066,65
96,gene_96,STM_v1_0.STM3103,167
97,gene_97,STM_v1_0.STM3158,48
98,gene_98,STM_v1_0.STM3159,55
99,gene_99,STM_v1_0.STM3186,79
100,gene_100,STM_v1_0.STM3200,345
101,gene_101,STM_v1_0.STM3225,454
102,gene_102,STM_v1_0.STM3241,850
103,gene_103,STM_v1_0.STM3305,160
104,gene_104,STM_v1_0.STM3315,300
105,gene_105,STM_v1_0.STM3333,199
106,gene_106,STM_v1_0.STM3338,129
107,gene_107,STM_v1_0.STM3351,364
108,gene_108,STM_v1_0.STM3352,435
109,gene_109,STM_v1_0.STM3354,271
110,gene_110,STM_v1_0.STM3355,381
111,gene_111,STM_v1_0.STM3356,453
112,gene_112,STM_v1_0.STM3390,159
113,gene_113,STM_v1_0.STM3391,710
114,gene_114,STM_v1_0.STM3407,243
115,gene_115,STM_v1_0.STM3409,249
116,gene_116,STM_v1_0.STM3474,44
117,gene_117,STM_v1_0.STM3477,80
118,gene_118,STM_v1_0.STM3493,140
119,gene_119,STM_v1_0.STM3563,180
120,gene_120,STM_v1_0.STM3598,253
121,gene_121,STM_v1_0.STM3626,241
122,gene_122,STM_v1_0.STM3627,249
123,gene_123,STM_v1_0.STM3635,70
124,gene_124,STM_v1_0.STM3646,211
125,gene_125,STM_v1_0.STM3710,313
127,gene_127,STM_v1_0.STM3827,84
128,gene_128,STM_v1_0.STM3865,618
129,gene_129,STM_v1_0.STM3885,78
130,gene_130,STM_v1_0.STM3920,415
131,gene_131,STM_v1_0.STM3986,260
132,gene_132,STM_v1_0.STM4085,277
133,gene_133,STM_v1_0.STM4108,110
134,gene_134,STM_v1_0.STM4130,138
136,gene_136,STM_v1_0.STM4175,399
137,gene_137,STM_v1_0.STM4385,113
138,gene_138,STM_v1_0.STM4451,118
139,gene_139,STM_v1_0.STM4452,512
140,gene_140,STM_v1_0.STM4465,401
141,gene_141,STM_v1_0.STM4469,384
142,gene_142,STM_v1_0.STM4582,96
143,gene_144,iAF692.Mbar_A0086,196
144,gene_145,iAF692.Mbar_A0141,135
145,gene_146,iAF692.Mbar_A0218,613
146,gene_147,iAF692.Mbar_A0219,133
147,gene_148,iAF692.Mbar_A0227,340
148,gene_149,iAF692.Mbar_A0343,392
149,gene_150,iAF692.Mbar_A0348,325
150,gene_151,iAF692.Mbar_A0465,224
151,gene_152,iAF692.Mbar_A0466,338
152,gene_153,iAF692.Mbar_A0467,256
153,gene_154,iAF692.Mbar_A0469,233
154,gene_155,iAF692.Mbar_A0470,219
155,gene_156,iAF692.Mbar_A0480,159
156,gene_157,iAF692.Mbar_A0481,269
157,gene_158,iAF692.Mbar_A0589,51
158,gene_159,iAF692.Mbar_A0964,39
159,gene_160,iAF692.Mbar_A1067,139
160,gene_161,iAF692.Mbar_A1068,135
161,gene_162,iAF692.Mbar_A1187,301
162,gene_163,iAF692.Mbar_A1238,92
163,gene_164,iAF692.Mbar_A1305,111
164,gene_165,iAF692.Mbar_A1310,192
165,gene_166,iAF692.Mbar_A1338,167
166,gene_167,iAF692.Mbar_A1452,517
167,gene_168,iAF692.Mbar_A1556,130
168,gene_169,iAF692.Mbar_A1558,167
169,gene_170,iAF692.Mbar_A1559,49
170,gene_171,iAF692.Mbar_A1586,483
171,gene_172,iAF692.Mbar_A1597,219
172,gene_173,iAF692.Mbar_A1641,549
173,gene_174,iAF692.Mbar_A1731,65
174,gene_175,iAF692.Mbar_A1776,332
175,gene_176,iAF692.Mbar_A1820,490
176,gene_177,iAF692.Mbar_A1823,81
177,gene_178,iAF692.Mbar_A1872,100
178,gene_179,iAF692.Mbar_A1889,548
179,gene_180,iAF692.Mbar_A2069,573
180,gene_181,iAF692.Mbar_A2079,43
181,gene_182,iAF692.Mbar_A2149,149
182,gene_183,iAF692.Mbar_A2179,185
183,gene_184,iAF692.Mbar_A2214,292
184,gene_185,iAF692.Mbar_A2215,206
185,gene_186,iAF692.Mbar_A2221,84
186,gene_187,iAF692.Mbar_A2223,577
187,gene_188,iAF692.Mbar_A2261,197
188,gene_189,iAF692.Mbar_A2262,186
190,gene_191,iAF692.Mbar_A2312,209
191,gene_192,iAF692.Mbar_A2317,179
192,gene_193,iAF692.Mbar_A2320,110
194,gene_195,iAF692.Mbar_A2393,261
195,gene_196,iAF692.Mbar_A2397,186
196,gene_197,iAF692.Mbar_A2398,186
197,gene_198,iAF692.Mbar_A2421,152
198,gene_199,iAF692.Mbar_A2422,325
199,gene_200,iAF692.Mbar_A2490,152
200,gene_201,iAF692.Mbar_A2491,142
201,gene_202,iAF692.Mbar_A2560,167
202,gene_203,iAF692.Mbar_A2626,67
203,gene_204,iAF692.Mbar_A3094,568
