,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,368
2,gene_2,STM_v1_0.STM0055,461
3,gene_3,STM_v1_0.STM0059,74
4,gene_4,STM_v1_0.STM0061,549
5,gene_5,STM_v1_0.STM0101,314
6,gene_6,STM_v1_0.STM0102,525
7,gene_7,STM_v1_0.STM0106,95
8,gene_8,STM_v1_0.STM0163,229
9,gene_9,STM_v1_0.STM0165,293
10,gene_10,STM_v1_0.STM0183,96
11,gene_11,STM_v1_0.STM0192,43
12,gene_12,STM_v1_0.STM0202,340
13,gene_13,STM_v1_0.STM0203,172
14,gene_14,STM_v1_0.STM0221,232
15,gene_15,STM_v1_0.STM0247,284
16,gene_16,STM_v1_0.STM0322,393
17,gene_17,STM_v1_0.STM0380,301
18,gene_18,STM_v1_0.STM0386,188
19,gene_19,STM_v1_0.STM0472,146
20,gene_20,STM_v1_0.STM0488,207
23,gene_23,STM_v1_0.STM0588,186
24,gene_24,STM_v1_0.STM0597,50
25,gene_25,STM_v1_0.STM0608,226
26,gene_26,STM_v1_0.STM0619,169
27,gene_27,STM_v1_0.STM0620,107
28,gene_28,STM_v1_0.STM0621,542
29,gene_29,STM_v1_0.STM0623,73
31,gene_31,STM_v1_0.STM0659,110
33,gene_33,STM_v1_0.STM0686,613
34,gene_34,STM_v1_0.STM0706,497
35,gene_35,STM_v1_0.STM0828,254
36,gene_36,STM_v1_0.STM0844,79
37,gene_37,STM_v1_0.STM0849,87
38,gene_38,STM_v1_0.STM0850,328
39,gene_39,STM_v1_0.STM0878,97
40,gene_40,STM_v1_0.STM0970,197
42,gene_42,STM_v1_0.STM0984,306
43,gene_43,STM_v1_0.STM1002,328
44,gene_44,STM_v1_0.STM1076,141
46,gene_46,STM_v1_0.STM1221,102
47,gene_47,STM_v1_0.STM1222,45
48,gene_48,STM_v1_0.STM1226,100
49,gene_49,STM_v1_0.STM1257,177
50,gene_50,STM_v1_0.STM1288,266
51,gene_51,STM_v1_0.STM1290,445
52,gene_52,STM_v1_0.STM1299,476
53,gene_53,STM_v1_0.STM1301,95
54,gene_54,STM_v1_0.STM1358,228
55,gene_55,STM_v1_0.STM1449,318
57,gene_57,STM_v1_0.STM1511,79
58,gene_58,STM_v1_0.STM1556,138
59,gene_59,STM_v1_0.STM1686,60
60,gene_60,STM_v1_0.STM1731,93
61,gene_61,STM_v1_0.STM1742,309
62,gene_62,STM_v1_0.STM1743,308
63,gene_63,STM_v1_0.STM1749,249
64,gene_64,STM_v1_0.STM1884,174
66,gene_66,STM_v1_0.STM1954,119
67,gene_67,STM_v1_0.STM2047,176
69,gene_69,STM_v1_0.STM2051,409
70,gene_70,STM_v1_0.STM2052,296
71,gene_71,STM_v1_0.STM2332,199
72,gene_72,STM_v1_0.STM2351,237
74,gene_74,STM_v1_0.STM2441,90
75,gene_75,STM_v1_0.STM2463,380
76,gene_76,STM_v1_0.STM2497,441
