,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0102,504
3,gene_3,STM_v1_0.STM0150,245
4,gene_4,STM_v1_0.STM0192,179
6,gene_6,STM_v1_0.STM0207,98
7,gene_7,STM_v1_0.STM0242,417
8,gene_8,STM_v1_0.STM0247,235
9,gene_9,STM_v1_0.STM0261,84
10,gene_10,STM_v1_0.STM0322,353
12,gene_12,STM_v1_0.STM0368,221
13,gene_13,STM_v1_0.STM0401,114
15,gene_15,STM_v1_0.STM0464,182
19,gene_19,STM_v1_0.STM0519,186
20,gene_20,STM_v1_0.STM0537,325
21,gene_21,STM_v1_0.STM0590,283
22,gene_22,STM_v1_0.STM0592,216
23,gene_23,STM_v1_0.STM0659,277
25,gene_25,STM_v1_0.STM0760,314
26,gene_26,STM_v1_0.STM0776,75
27,gene_27,STM_v1_0.STM0787,179
28,gene_28,STM_v1_0.STM0788,199
29,gene_29,STM_v1_0.STM0791,320
30,gene_30,STM_v1_0.STM0828,281
32,gene_32,STM_v1_0.STM0832,169
33,gene_33,STM_v1_0.STM0848,431
34,gene_34,STM_v1_0.STM0849,154
35,gene_35,STM_v1_0.STM0850,193
36,gene_36,STM_v1_0.STM0851,139
37,gene_37,STM_v1_0.STM0878,117
38,gene_38,STM_v1_0.STM0891,80
39,gene_39,STM_v1_0.STM0935,496
40,gene_40,STM_v1_0.STM0984,286
41,gene_41,STM_v1_0.STM1101,127
44,gene_44,STM_v1_0.STM1125,426
45,gene_45,STM_v1_0.STM1193,115
46,gene_46,STM_v1_0.STM1195,120
47,gene_47,STM_v1_0.STM1197,285
48,gene_48,STM_v1_0.STM1209,122
49,gene_49,STM_v1_0.STM1221,92
51,gene_51,STM_v1_0.STM1232,404
52,gene_52,STM_v1_0.STM1297,226
53,gene_53,STM_v1_0.STM1301,79
54,gene_54,STM_v1_0.STM1316,149
55,gene_55,STM_v1_0.STM1338,340
56,gene_56,STM_v1_0.STM1347,303
57,gene_57,STM_v1_0.STM1349,986
58,gene_58,STM_v1_0.STM1358,144
59,gene_59,STM_v1_0.STM1446,71
60,gene_60,STM_v1_0.STM1448,180
61,gene_61,STM_v1_0.STM1463,117
62,gene_62,STM_v1_0.STM1502,44
63,gene_63,STM_v1_0.STM1511,137
64,gene_64,STM_v1_0.STM1522,117
65,gene_65,STM_v1_0.STM1569,158
66,gene_66,STM_v1_0.STM1570,522
67,gene_67,STM_v1_0.STM1739,204
68,gene_68,STM_v1_0.STM1742,204
69,gene_69,STM_v1_0.STM1743,238
70,gene_70,STM_v1_0.STM1744,161
71,gene_71,STM_v1_0.STM1750,119
72,gene_72,STM_v1_0.STM1771,117
73,gene_73,STM_v1_0.STM1901,489
74,gene_74,STM_v1_0.STM1909,462
75,gene_75,STM_v1_0.STM2082,187
76,gene_76,STM_v1_0.STM2146,166
77,gene_77,STM_v1_0.STM2147,160
78,gene_78,STM_v1_0.STM2163,125
80,gene_80,STM_v1_0.STM2189,280
82,gene_82,STM_v1_0.STM2232,142
83,gene_83,STM_v1_0.STM2276,40
85,gene_85,STM_v1_0.STM2351,254
86,gene_86,STM_v1_0.STM2388,205
87,gene_87,STM_v1_0.STM2427,392
88,gene_88,STM_v1_0.STM2432,238
89,gene_89,STM_v1_0.STM2649,82
90,gene_90,STM_v1_0.STM2654,91
91,gene_91,STM_v1_0.STM2669,47
92,gene_92,STM_v1_0.STM2670,322
93,gene_93,STM_v1_0.STM2774,261
94,gene_94,STM_v1_0.STM2791,441
95,gene_95,STM_v1_0.STM2808,461
96,gene_96,STM_v1_0.STM2809,320
97,gene_97,STM_v1_0.STM2820,84
98,gene_98,STM_v1_0.STM2827,553
100,gene_100,STM_v1_0.STM2861,305
101,gene_101,STM_v1_0.STM2862,203
102,gene_102,STM_v1_0.STM2954,92
103,gene_103,STM_v1_0.STM3001,387
104,gene_104,STM_v1_0.STM3002,81
105,gene_105,STM_v1_0.STM3039,163
106,gene_106,STM_v1_0.STM3040,344
107,gene_107,STM_v1_0.STM3053,954
108,gene_108,STM_v1_0.STM3054,117
109,gene_109,STM_v1_0.STM3103,148
110,gene_110,STM_v1_0.STM3136,258
111,gene_111,STM_v1_0.STM3165,261
112,gene_112,STM_v1_0.STM3248,196
114,gene_114,STM_v1_0.STM3334,108
116,gene_116,STM_v1_0.STM3407,244
117,gene_117,STM_v1_0.STM3512,202
118,gene_118,STM_v1_0.STM3513,286
119,gene_119,STM_v1_0.STM3537,507
120,gene_120,STM_v1_0.STM3541,206
121,gene_121,STM_v1_0.STM3554,248
122,gene_122,STM_v1_0.STM3556,120
123,gene_123,STM_v1_0.STM3626,202
125,gene_125,STM_v1_0.STM3629,192
126,gene_126,STM_v1_0.STM3660,124
127,gene_127,STM_v1_0.STM3672,227
128,gene_128,STM_v1_0.STM3685,506
129,gene_129,STM_v1_0.STM3686,260
130,gene_130,STM_v1_0.STM3697,113
131,gene_131,STM_v1_0.STM3708,347
132,gene_132,STM_v1_0.STM3709,437
133,gene_133,STM_v1_0.STM3714,74
134,gene_134,STM_v1_0.STM3828,450
136,gene_136,STM_v1_0.STM3871,67
137,gene_137,STM_v1_0.STM3880,417
138,gene_138,STM_v1_0.STM3882,306
139,gene_139,STM_v1_0.STM3884,75
140,gene_140,STM_v1_0.STM3885,156
142,gene_142,STM_v1_0.STM3904,758
143,gene_143,STM_v1_0.STM3920,350
144,gene_144,STM_v1_0.STM3921,419
145,gene_145,STM_v1_0.STM3961,42
146,gene_146,STM_v1_0.STM3970,161
148,gene_148,STM_v1_0.STM4036,157
149,gene_149,STM_v1_0.STM4037,555
151,gene_151,STM_v1_0.STM4061,124
152,gene_152,STM_v1_0.STM4119,477
153,gene_153,STM_v1_0.STM4139,310
155,gene_155,STM_v1_0.STM4183,451
156,gene_156,STM_v1_0.STM4227,186
157,gene_157,STM_v1_0.STM4228,256
158,gene_158,STM_v1_0.STM4283,174
159,gene_159,STM_v1_0.STM4408,192
162,gene_162,STM_v1_0.STM4425,67
163,gene_163,STM_v1_0.STM4433,69
164,gene_164,STM_v1_0.STM4467,272
166,gene_166,STM_v1_0.STM4482,211
167,gene_167,STM_v1_0.STM4483,151
168,gene_168,STM_v1_0.STM4484,158
170,gene_171,iAF692.Mbar_A0052,266
171,gene_172,iAF692.Mbar_A0086,159
173,gene_174,iAF692.Mbar_A0219,166
174,gene_175,iAF692.Mbar_A0343,350
175,gene_176,iAF692.Mbar_A0352,42
176,gene_177,iAF692.Mbar_A0469,132
180,gene_181,iAF692.Mbar_A0541,257
181,gene_182,iAF692.Mbar_A0669,60
182,gene_183,iAF692.Mbar_A0700,45
183,gene_184,iAF692.Mbar_A0762,113
184,gene_185,iAF692.Mbar_A0814,480
185,gene_186,iAF692.Mbar_A0818,491
186,gene_187,iAF692.Mbar_A0913,72
187,gene_188,iAF692.Mbar_A1138,142
188,gene_189,iAF692.Mbar_A1172,183
189,gene_190,iAF692.Mbar_A1202,77
190,gene_191,iAF692.Mbar_A1332,115
191,gene_192,iAF692.Mbar_A1417,106
192,gene_193,iAF692.Mbar_A1452,51
194,gene_195,iAF692.Mbar_A1620,335
