,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,330
1,gene_1,STM_v1_0.STM0046,1096
2,gene_2,STM_v1_0.STM0047,152
3,gene_3,STM_v1_0.STM0064,338
4,gene_4,STM_v1_0.STM0066,561
5,gene_5,STM_v1_0.STM0067,1475
6,gene_6,STM_v1_0.STM0087,151
7,gene_7,STM_v1_0.STM0088,241
8,gene_8,STM_v1_0.STM0091,381
10,gene_10,STM_v1_0.STM0123,318
12,gene_12,STM_v1_0.STM0125,115
13,gene_13,STM_v1_0.STM0126,301
15,gene_15,STM_v1_0.STM0134,316
16,gene_16,STM_v1_0.STM0140,117
17,gene_17,STM_v1_0.STM0145,300
18,gene_18,STM_v1_0.STM0146,206
19,gene_19,STM_v1_0.STM0152,1040
20,gene_20,STM_v1_0.STM0153,401
21,gene_21,STM_v1_0.STM0154,562
22,gene_22,STM_v1_0.STM0158,1192
23,gene_23,STM_v1_0.STM0166,365
24,gene_24,STM_v1_0.STM0171,209
25,gene_25,STM_v1_0.STM0181,259
26,gene_26,STM_v1_0.STM0182,243
27,gene_27,STM_v1_0.STM0183,141
28,gene_28,STM_v1_0.STM0202,560
29,gene_29,STM_v1_0.STM0218,264
30,gene_30,STM_v1_0.STM0221,248
31,gene_31,STM_v1_0.STM0222,141
32,gene_32,STM_v1_0.STM0226,172
33,gene_33,STM_v1_0.STM0227,48
35,gene_35,STM_v1_0.STM0229,339
36,gene_36,STM_v1_0.STM0232,413
37,gene_37,STM_v1_0.STM0242,742
38,gene_38,STM_v1_0.STM0261,152
39,gene_39,STM_v1_0.STM0353,510
40,gene_40,STM_v1_0.STM0393,321
41,gene_41,STM_v1_0.STM0402,273
43,gene_43,STM_v1_0.STM0420,129
44,gene_44,STM_v1_0.STM0423,244
45,gene_45,STM_v1_0.STM0425,431
46,gene_46,STM_v1_0.STM0488,288
47,gene_47,STM_v1_0.STM0489,301
48,gene_48,STM_v1_0.STM0498,476
49,gene_49,STM_v1_0.STM0525,267
50,gene_50,STM_v1_0.STM0534,206
51,gene_51,STM_v1_0.STM0535,192
52,gene_52,STM_v1_0.STM0537,550
53,gene_53,STM_v1_0.STM0542,335
54,gene_54,STM_v1_0.STM0640,472
56,gene_56,STM_v1_0.STM0648,994
57,gene_57,STM_v1_0.STM0659,259
58,gene_58,STM_v1_0.STM0666,270
60,gene_60,STM_v1_0.STM0686,779
61,gene_61,STM_v1_0.STM0694,177
62,gene_62,STM_v1_0.STM0698,671
63,gene_63,STM_v1_0.STM0732,49
64,gene_64,STM_v1_0.STM0734,652
65,gene_65,STM_v1_0.STM0735,282
66,gene_66,STM_v1_0.STM0738,414
67,gene_67,STM_v1_0.STM0739,431
68,gene_68,STM_v1_0.STM0756,397
69,gene_69,STM_v1_0.STM0757,56
70,gene_70,STM_v1_0.STM0758,231
71,gene_71,STM_v1_0.STM0760,454
