,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,181
1,gene_1,STM_v1_0.STM0046,666
2,gene_2,STM_v1_0.STM0047,70
3,gene_3,STM_v1_0.STM0049,338
4,gene_4,STM_v1_0.STM0060,115
6,gene_6,STM_v1_0.STM0066,357
7,gene_7,STM_v1_0.STM0067,1283
8,gene_8,STM_v1_0.STM0070,196
9,gene_9,STM_v1_0.STM0071,185
10,gene_10,STM_v1_0.STM0086,262
11,gene_11,STM_v1_0.STM0087,116
12,gene_12,STM_v1_0.STM0110,200
13,gene_13,STM_v1_0.STM0111,551
15,gene_15,STM_v1_0.STM0125,350
17,gene_17,STM_v1_0.STM0129,362
18,gene_18,STM_v1_0.STM0134,235
20,gene_20,STM_v1_0.STM0169,467
21,gene_21,STM_v1_0.STM0171,207
22,gene_22,STM_v1_0.STM0182,205
23,gene_23,STM_v1_0.STM0191,64
26,gene_26,STM_v1_0.STM0213,261
27,gene_27,STM_v1_0.STM0220,312
28,gene_28,STM_v1_0.STM0221,218
29,gene_29,STM_v1_0.STM0222,87
30,gene_30,STM_v1_0.STM0228,194
31,gene_31,STM_v1_0.STM0232,300
32,gene_32,STM_v1_0.STM0242,351
33,gene_33,STM_v1_0.STM0247,122
34,gene_34,STM_v1_0.STM0353,562
35,gene_35,STM_v1_0.STM0364,61
36,gene_36,STM_v1_0.STM0368,125
37,gene_37,STM_v1_0.STM0393,291
38,gene_38,STM_v1_0.STM0417,93
39,gene_39,STM_v1_0.STM0419,149
40,gene_40,STM_v1_0.STM0422,559
41,gene_41,STM_v1_0.STM0423,184
42,gene_42,STM_v1_0.STM0440,104
43,gene_43,STM_v1_0.STM0441,254
44,gene_44,STM_v1_0.STM0442,931
45,gene_45,STM_v1_0.STM0443,270
46,gene_46,STM_v1_0.STM0464,256
47,gene_47,STM_v1_0.STM0483,174
48,gene_48,STM_v1_0.STM0498,516
50,gene_50,STM_v1_0.STM0534,176
51,gene_51,STM_v1_0.STM0537,400
52,gene_52,STM_v1_0.STM0585,55
53,gene_53,STM_v1_0.STM0590,148
54,gene_54,STM_v1_0.STM0593,63
56,gene_56,STM_v1_0.STM0622,111
57,gene_57,STM_v1_0.STM0637,158
58,gene_58,STM_v1_0.STM0659,276
59,gene_59,STM_v1_0.STM0683,245
60,gene_60,STM_v1_0.STM0685,414
61,gene_61,STM_v1_0.STM0705,708
62,gene_62,STM_v1_0.STM0706,502
63,gene_63,STM_v1_0.STM0730,563
64,gene_64,STM_v1_0.STM0736,785
65,gene_65,STM_v1_0.STM0737,381
66,gene_66,STM_v1_0.STM0739,379
67,gene_67,STM_v1_0.STM0772,245
68,gene_68,STM_v1_0.STM0787,377
69,gene_69,STM_v1_0.STM0791,470
70,gene_70,STM_v1_0.STM0793,412
71,gene_71,STM_v1_0.STM0794,381
72,gene_72,STM_v1_0.STM0828,139
73,gene_73,STM_v1_0.STM0832,232
74,gene_74,STM_v1_0.STM0847,270
75,gene_75,STM_v1_0.STM0848,414
76,gene_76,STM_v1_0.STM0850,189
77,gene_77,STM_v1_0.STM0851,156
78,gene_78,STM_v1_0.STM0958,303
79,gene_79,STM_v1_0.STM0963,412
80,gene_80,STM_v1_0.STM0964,202
81,gene_81,STM_v1_0.STM0984,303
82,gene_82,STM_v1_0.STM0988,139
83,gene_83,STM_v1_0.STM1067,229
84,gene_84,STM_v1_0.STM1103,106
85,gene_85,STM_v1_0.STM1124,38
86,gene_86,STM_v1_0.STM1193,264
87,gene_87,STM_v1_0.STM1194,209
88,gene_88,STM_v1_0.STM1195,236
89,gene_89,STM_v1_0.STM1196,79
90,gene_90,STM_v1_0.STM1197,423
91,gene_91,STM_v1_0.STM1209,155
92,gene_92,STM_v1_0.STM1211,332
94,gene_94,STM_v1_0.STM1291,140
95,gene_95,STM_v1_0.STM1301,94
96,gene_96,STM_v1_0.STM1303,298
97,gene_97,STM_v1_0.STM1304,222
98,gene_98,STM_v1_0.STM1306,381
99,gene_99,STM_v1_0.STM1333,659
100,gene_100,STM_v1_0.STM1337,333
101,gene_101,STM_v1_0.STM1338,410
102,gene_102,STM_v1_0.STM1341,168
104,gene_104,STM_v1_0.STM1427,214
105,gene_105,STM_v1_0.STM1433,103
106,gene_106,STM_v1_0.STM1446,154
107,gene_107,STM_v1_0.STM1449,289
108,gene_108,STM_v1_0.STM1477,59
109,gene_109,STM_v1_0.STM1502,54
110,gene_110,STM_v1_0.STM1511,97
111,gene_111,STM_v1_0.STM1517,205
112,gene_112,STM_v1_0.STM1582,153
113,gene_113,STM_v1_0.STM1627,489
114,gene_114,STM_v1_0.STM1681,251
115,gene_115,STM_v1_0.STM1700,225
116,gene_116,STM_v1_0.STM1712,1101
117,gene_117,STM_v1_0.STM1780,316
118,gene_118,STM_v1_0.STM1802,152
119,gene_119,STM_v1_0.STM1824,214
120,gene_120,STM_v1_0.STM1884,211
121,gene_121,STM_v1_0.STM1885,701
122,gene_122,STM_v1_0.STM1886,440
123,gene_123,STM_v1_0.STM1901,439
124,gene_124,STM_v1_0.STM1909,333
125,gene_125,STM_v1_0.STM1928,394
126,gene_126,STM_v1_0.STM1929,141
127,gene_127,STM_v1_0.STM1945,80
128,gene_128,STM_v1_0.STM1954,117
129,gene_129,STM_v1_0.STM2009,643
130,gene_130,STM_v1_0.STM2017,93
132,gene_132,STM_v1_0.STM2074,192
133,gene_133,STM_v1_0.STM2078,48
134,gene_134,STM_v1_0.STM2082,199
135,gene_135,STM_v1_0.STM2094,184
136,gene_136,STM_v1_0.STM2095,332
138,gene_138,STM_v1_0.STM2097,431
140,gene_140,STM_v1_0.STM2163,209
141,gene_141,STM_v1_0.STM2199,94
142,gene_142,STM_v1_0.STM2232,55
144,gene_144,STM_v1_0.STM2254,118
145,gene_145,STM_v1_0.STM2276,193
146,gene_146,STM_v1_0.STM2297,229
147,gene_147,STM_v1_0.STM2305,71
148,gene_148,STM_v1_0.STM2356,188
149,gene_149,STM_v1_0.STM2366,251
151,gene_151,STM_v1_0.STM2384,401
152,gene_152,STM_v1_0.STM2392,119
153,gene_153,STM_v1_0.STM2403,212
154,gene_154,STM_v1_0.STM2415,335
155,gene_155,STM_v1_0.STM2427,554
157,gene_157,STM_v1_0.STM2432,295
158,gene_158,STM_v1_0.STM2435,99
159,gene_159,STM_v1_0.STM2451,207
160,gene_160,STM_v1_0.STM2472,820
161,gene_161,STM_v1_0.STM2474,558
162,gene_162,STM_v1_0.STM2477,173
163,gene_163,STM_v1_0.STM2483,269
165,gene_165,STM_v1_0.STM2500,150
166,gene_166,STM_v1_0.STM2510,599
167,gene_167,STM_v1_0.STM2511,510
168,gene_168,STM_v1_0.STM2523,400
170,gene_170,STM_v1_0.STM2531,291
171,gene_171,STM_v1_0.STM2533,223
172,gene_172,STM_v1_0.STM2536,190
173,gene_173,STM_v1_0.STM2546,206
174,gene_174,STM_v1_0.STM2554,82
175,gene_175,STM_v1_0.STM2555,486
177,gene_177,STM_v1_0.STM2578,240
178,gene_178,STM_v1_0.STM2654,160
179,gene_179,STM_v1_0.STM2662,170
180,gene_180,STM_v1_0.STM2777,52
181,gene_181,STM_v1_0.STM2791,532
182,gene_182,STM_v1_0.STM2809,136
183,gene_183,STM_v1_0.STM2827,784
184,gene_184,STM_v1_0.STM2927,167
185,gene_185,STM_v1_0.STM2929,150
186,gene_186,STM_v1_0.STM2935,423
187,gene_187,STM_v1_0.STM2949,83
188,gene_188,STM_v1_0.STM2952,489
189,gene_189,STM_v1_0.STM2953,600
190,gene_190,STM_v1_0.STM2954,249
191,gene_191,STM_v1_0.STM2991,147
192,gene_192,STM_v1_0.STM3001,347
193,gene_193,STM_v1_0.STM3002,202
194,gene_194,STM_v1_0.STM3010,377
195,gene_195,STM_v1_0.STM3054,130
196,gene_196,STM_v1_0.STM3063,144
197,gene_197,STM_v1_0.STM3076,584
198,gene_198,STM_v1_0.STM3090,351
200,gene_200,STM_v1_0.STM3095,251
201,gene_201,STM_v1_0.STM3103,119
202,gene_202,STM_v1_0.STM3136,303
204,gene_204,STM_v1_0.STM3158,110
205,gene_205,STM_v1_0.STM3159,134
206,gene_206,STM_v1_0.STM3161,271
208,gene_208,STM_v1_0.STM3186,94
209,gene_209,STM_v1_0.STM3205,191
210,gene_210,STM_v1_0.STM3294,415
211,gene_211,STM_v1_0.STM3295,218
212,gene_212,STM_v1_0.STM3305,232
213,gene_213,STM_v1_0.STM3307,395
214,gene_214,STM_v1_0.STM3315,243
215,gene_215,STM_v1_0.STM3331,393
216,gene_216,STM_v1_0.STM3379,104
217,gene_217,STM_v1_0.STM3380,548
218,gene_218,STM_v1_0.STM3390,328
219,gene_219,STM_v1_0.STM3391,1210
220,gene_220,STM_v1_0.STM3407,221
221,gene_221,STM_v1_0.STM3457,434
222,gene_222,STM_v1_0.STM3468,310
224,gene_224,STM_v1_0.STM3477,197
225,gene_225,STM_v1_0.STM3486,276
226,gene_226,STM_v1_0.STM3487,108
227,gene_227,STM_v1_0.STM3506,52
229,gene_229,STM_v1_0.STM3656,357
230,gene_230,STM_v1_0.STM3680,746
231,gene_231,STM_v1_0.STM3694,470
232,gene_232,STM_v1_0.STM3699,283
233,gene_233,STM_v1_0.STM3702,94
234,gene_234,STM_v1_0.STM3710,185
235,gene_235,STM_v1_0.STM3714,49
236,gene_236,STM_v1_0.STM3724,166
237,gene_237,STM_v1_0.STM3725,142
238,gene_238,STM_v1_0.STM3740,178
239,gene_239,STM_v1_0.STM3742,473
240,gene_240,STM_v1_0.STM3822,199
242,gene_242,STM_v1_0.STM3854,324
243,gene_243,STM_v1_0.STM3855,206
244,gene_244,STM_v1_0.STM3856,273
245,gene_245,STM_v1_0.STM3857,369
246,gene_246,STM_v1_0.STM3861,528
247,gene_247,STM_v1_0.STM3864,64
248,gene_248,STM_v1_0.STM3880,496
249,gene_249,STM_v1_0.STM3884,51
251,gene_251,STM_v1_0.STM3904,865
252,gene_252,STM_v1_0.STM3915,126
253,gene_253,STM_v1_0.STM3922,405
254,gene_254,STM_v1_0.STM3938,210
255,gene_255,STM_v1_0.STM3947,191
257,gene_257,STM_v1_0.STM3960,57
258,gene_258,STM_v1_0.STM3970,219
259,gene_259,STM_v1_0.STM3972,237
260,gene_260,STM_v1_0.STM3978,608
262,gene_262,STM_v1_0.STM4007,607
263,gene_263,STM_v1_0.STM4061,152
266,gene_266,STM_v1_0.STM4085,274
268,gene_268,STM_v1_0.STM4105,300
269,gene_269,STM_v1_0.STM4130,216
270,gene_270,STM_v1_0.STM4164,810
271,gene_271,STM_v1_0.STM4167,211
272,gene_272,STM_v1_0.STM4175,382
273,gene_273,STM_v1_0.STM4176,466
274,gene_274,STM_v1_0.STM4183,540
276,gene_276,STM_v1_0.STM4247,139
277,gene_277,STM_v1_0.STM4275,827
278,gene_278,STM_v1_0.STM4290,191
279,gene_279,STM_v1_0.STM4294,188
280,gene_280,STM_v1_0.STM4299,78
281,gene_281,STM_v1_0.STM4366,411
282,gene_282,STM_v1_0.STM4408,251
283,gene_283,STM_v1_0.STM4414,195
284,gene_284,STM_v1_0.STM4433,47
285,gene_285,STM_v1_0.STM4453,328
286,gene_286,STM_v1_0.STM4456,456
287,gene_287,STM_v1_0.STM4475,875
288,gene_288,STM_v1_0.STM4477,307
289,gene_289,STM_v1_0.STM4483,137
290,gene_291,iAF692.Mbar_A0036,89
292,gene_293,iAF692.Mbar_A0086,161
293,gene_294,iAF692.Mbar_A0218,550
294,gene_295,iAF692.Mbar_A0227,211
295,gene_296,iAF692.Mbar_A0244,60
296,gene_297,iAF692.Mbar_A0254,47
297,gene_298,iAF692.Mbar_A0363,102
299,gene_300,iAF692.Mbar_A0428,202
300,gene_301,iAF692.Mbar_A0543,60
301,gene_302,iAF692.Mbar_A0550,197
302,gene_303,iAF692.Mbar_A0551,74
303,gene_304,iAF692.Mbar_A0587,37
304,gene_305,iAF692.Mbar_A0670,235
306,gene_307,iAF692.Mbar_A0883,201
307,gene_308,iAF692.Mbar_A0923,129
308,gene_309,iAF692.Mbar_A1122,52
309,gene_310,iAF692.Mbar_A1138,74
310,gene_311,iAF692.Mbar_A1202,142
311,gene_312,iAF692.Mbar_A1294,456
312,gene_313,iAF692.Mbar_A1310,194
313,gene_314,iAF692.Mbar_A1312,74
314,gene_315,iAF692.Mbar_A1431,416
315,gene_316,iAF692.Mbar_A1452,366
317,gene_318,iAF692.Mbar_A1507,140
319,gene_320,iAF692.Mbar_A1783,228
320,gene_321,iAF692.Mbar_A1823,138
321,gene_322,iAF692.Mbar_A1865,234
324,gene_325,iAF692.Mbar_A2079,38
326,gene_327,iAF692.Mbar_A2166,49
329,gene_330,iAF692.Mbar_A2223,830
330,gene_331,iAF692.Mbar_A2316,456
331,gene_332,iAF692.Mbar_A2345,112
332,gene_333,iAF692.Mbar_A2377,50
333,gene_334,iAF692.Mbar_A2386,292
334,gene_335,iAF692.Mbar_A2422,338
335,gene_336,iAF692.Mbar_A2428,341
