,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,323
1,gene_1,STM_v1_0.STM0045,251
2,gene_2,STM_v1_0.STM0047,135
3,gene_3,STM_v1_0.STM0049,329
4,gene_4,STM_v1_0.STM0060,40
5,gene_5,STM_v1_0.STM0064,284
6,gene_6,STM_v1_0.STM0066,462
7,gene_7,STM_v1_0.STM0067,1411
8,gene_8,STM_v1_0.STM0070,110
9,gene_9,STM_v1_0.STM0088,237
10,gene_10,STM_v1_0.STM0122,374
11,gene_11,STM_v1_0.STM0124,268
12,gene_12,STM_v1_0.STM0128,275
14,gene_14,STM_v1_0.STM0130,300
15,gene_15,STM_v1_0.STM0134,313
16,gene_16,STM_v1_0.STM0140,109
17,gene_17,STM_v1_0.STM0146,168
18,gene_18,STM_v1_0.STM0152,1087
19,gene_19,STM_v1_0.STM0153,467
20,gene_20,STM_v1_0.STM0154,555
21,gene_21,STM_v1_0.STM0158,1243
22,gene_22,STM_v1_0.STM0163,221
23,gene_23,STM_v1_0.STM0171,243
24,gene_24,STM_v1_0.STM0183,103
25,gene_25,STM_v1_0.STM0191,367
26,gene_26,STM_v1_0.STM0202,475
27,gene_27,STM_v1_0.STM0207,100
28,gene_28,STM_v1_0.STM0213,301
29,gene_29,STM_v1_0.STM0218,244
30,gene_30,STM_v1_0.STM0220,380
32,gene_32,STM_v1_0.STM0227,172
33,gene_33,STM_v1_0.STM0228,199
34,gene_34,STM_v1_0.STM0232,387
35,gene_35,STM_v1_0.STM0242,623
36,gene_36,STM_v1_0.STM0245,160
37,gene_37,STM_v1_0.STM0247,236
38,gene_38,STM_v1_0.STM0364,357
39,gene_39,STM_v1_0.STM0368,186
40,gene_40,STM_v1_0.STM0369,599
42,gene_42,STM_v1_0.STM0416,185
43,gene_43,STM_v1_0.STM0417,63
44,gene_44,STM_v1_0.STM0419,239
45,gene_45,STM_v1_0.STM0420,95
46,gene_46,STM_v1_0.STM0422,737
47,gene_47,STM_v1_0.STM0423,144
48,gene_48,STM_v1_0.STM0426,71
49,gene_49,STM_v1_0.STM0428,218
50,gene_50,STM_v1_0.STM0429,77
51,gene_51,STM_v1_0.STM0440,108
