,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,262
1,gene_1,STM_v1_0.STM0047,119
2,gene_2,STM_v1_0.STM0049,364
3,gene_3,STM_v1_0.STM0064,287
4,gene_4,STM_v1_0.STM0066,496
5,gene_5,STM_v1_0.STM0067,1424
6,gene_6,STM_v1_0.STM0088,251
7,gene_7,STM_v1_0.STM0091,290
8,gene_8,STM_v1_0.STM0113,452
9,gene_9,STM_v1_0.STM0122,380
10,gene_10,STM_v1_0.STM0124,278
11,gene_11,STM_v1_0.STM0128,266
12,gene_12,STM_v1_0.STM0129,489
13,gene_13,STM_v1_0.STM0130,280
14,gene_14,STM_v1_0.STM0134,330
15,gene_15,STM_v1_0.STM0137,88
16,gene_16,STM_v1_0.STM0140,165
17,gene_17,STM_v1_0.STM0146,193
18,gene_18,STM_v1_0.STM0152,1060
19,gene_19,STM_v1_0.STM0153,331
20,gene_20,STM_v1_0.STM0154,505
21,gene_21,STM_v1_0.STM0171,216
22,gene_22,STM_v1_0.STM0180,121
23,gene_23,STM_v1_0.STM0183,108
24,gene_24,STM_v1_0.STM0192,152
25,gene_25,STM_v1_0.STM0213,314
26,gene_26,STM_v1_0.STM0218,256
27,gene_27,STM_v1_0.STM0226,211
28,gene_28,STM_v1_0.STM0227,161
29,gene_29,STM_v1_0.STM0228,214
31,gene_31,STM_v1_0.STM0232,377
32,gene_32,STM_v1_0.STM0242,632
33,gene_33,STM_v1_0.STM0416,302
34,gene_34,STM_v1_0.STM0419,262
35,gene_35,STM_v1_0.STM0420,121
36,gene_36,STM_v1_0.STM0422,682
37,gene_37,STM_v1_0.STM0423,231
38,gene_38,STM_v1_0.STM0444,290
39,gene_39,STM_v1_0.STM0463,416
40,gene_40,STM_v1_0.STM0483,184
41,gene_41,STM_v1_0.STM0488,273
42,gene_42,STM_v1_0.STM0517,814
43,gene_43,STM_v1_0.STM0518,305
44,gene_44,STM_v1_0.STM0519,376
45,gene_45,STM_v1_0.STM0535,173
46,gene_46,STM_v1_0.STM0537,511
48,gene_48,STM_v1_0.STM0607,50
49,gene_49,STM_v1_0.STM0608,268
50,gene_50,STM_v1_0.STM0619,127
51,gene_51,STM_v1_0.STM0640,454
52,gene_52,STM_v1_0.STM0645,118
53,gene_53,STM_v1_0.STM0659,249
54,gene_54,STM_v1_0.STM0666,284
55,gene_55,STM_v1_0.STM0705,875
56,gene_56,STM_v1_0.STM0706,597
57,gene_57,STM_v1_0.STM0730,550
58,gene_58,STM_v1_0.STM0736,934
59,gene_59,STM_v1_0.STM0737,400
60,gene_60,STM_v1_0.STM0739,362
61,gene_61,STM_v1_0.STM0756,432
62,gene_62,STM_v1_0.STM0760,441
63,gene_63,STM_v1_0.STM0772,298
64,gene_64,STM_v1_0.STM0776,394
65,gene_65,STM_v1_0.STM0794,349
66,gene_66,STM_v1_0.STM0797,154
67,gene_67,STM_v1_0.STM0812,225
68,gene_68,STM_v1_0.STM0828,152
69,gene_69,STM_v1_0.STM0848,476
70,gene_70,STM_v1_0.STM0849,104
71,gene_71,STM_v1_0.STM0850,169
72,gene_72,STM_v1_0.STM0935,456
73,gene_73,STM_v1_0.STM0958,417
74,gene_74,STM_v1_0.STM0963,504
75,gene_75,STM_v1_0.STM0970,61
76,gene_76,STM_v1_0.STM0978,437
77,gene_77,STM_v1_0.STM0980,196
78,gene_78,STM_v1_0.STM0984,348
79,gene_79,STM_v1_0.STM0985,180
80,gene_80,STM_v1_0.STM0988,234
81,gene_81,STM_v1_0.STM1057,778
82,gene_82,STM_v1_0.STM1058,364
83,gene_83,STM_v1_0.STM1101,161
84,gene_84,STM_v1_0.STM1105,68
85,gene_85,STM_v1_0.STM1125,700
86,gene_86,STM_v1_0.STM1135,279
87,gene_87,STM_v1_0.STM1155,161
88,gene_88,STM_v1_0.STM1163,389
89,gene_89,STM_v1_0.STM1193,313
90,gene_90,STM_v1_0.STM1194,313
91,gene_91,STM_v1_0.STM1195,261
93,gene_93,STM_v1_0.STM1197,533
94,gene_94,STM_v1_0.STM1200,135
95,gene_95,STM_v1_0.STM1232,531
96,gene_96,STM_v1_0.STM1235,94
97,gene_97,STM_v1_0.STM1238,600
98,gene_98,STM_v1_0.STM1288,278
99,gene_99,STM_v1_0.STM1291,143
100,gene_100,STM_v1_0.STM1294,57
101,gene_101,STM_v1_0.STM1299,644
102,gene_102,STM_v1_0.STM1303,445
103,gene_103,STM_v1_0.STM1333,768
104,gene_104,STM_v1_0.STM1337,362
105,gene_105,STM_v1_0.STM1338,629
106,gene_106,STM_v1_0.STM1340,174
107,gene_107,STM_v1_0.STM1349,965
108,gene_108,STM_v1_0.STM1431,271
109,gene_109,STM_v1_0.STM1435,191
111,gene_111,STM_v1_0.STM1517,80
112,gene_112,STM_v1_0.STM1522,99
114,gene_114,STM_v1_0.STM1700,300
115,gene_115,STM_v1_0.STM1712,937
116,gene_116,STM_v1_0.STM1779,233
117,gene_117,STM_v1_0.STM1780,389
118,gene_118,STM_v1_0.STM1800,248
119,gene_119,STM_v1_0.STM1802,365
120,gene_120,STM_v1_0.STM1803,325
122,gene_122,STM_v1_0.STM1945,152
123,gene_123,STM_v1_0.STM2050,39
124,gene_124,STM_v1_0.STM2057,231
126,gene_126,STM_v1_0.STM2094,187
127,gene_127,STM_v1_0.STM2095,345
128,gene_128,STM_v1_0.STM2097,200
129,gene_129,STM_v1_0.STM2146,251
130,gene_130,STM_v1_0.STM2155,701
131,gene_131,STM_v1_0.STM2168,196
132,gene_132,STM_v1_0.STM2232,261
133,gene_133,STM_v1_0.STM2276,233
134,gene_134,STM_v1_0.STM2356,209
135,gene_135,STM_v1_0.STM2362,554
136,gene_136,STM_v1_0.STM2365,316
137,gene_137,STM_v1_0.STM2366,344
138,gene_138,STM_v1_0.STM2384,454
139,gene_139,STM_v1_0.STM2392,106
140,gene_140,STM_v1_0.STM2403,237
141,gene_141,STM_v1_0.STM2415,484
142,gene_142,STM_v1_0.STM2427,647
143,gene_143,STM_v1_0.STM2432,347
144,gene_144,STM_v1_0.STM2440,278
145,gene_145,STM_v1_0.STM2441,160
146,gene_146,STM_v1_0.STM2472,520
147,gene_147,STM_v1_0.STM2473,330
148,gene_148,STM_v1_0.STM2474,825
149,gene_149,STM_v1_0.STM2483,387
