,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,536
1,gene_1,STM_v1_0.STM0003,126
2,gene_2,STM_v1_0.STM0004,241
3,gene_3,STM_v1_0.STM0007,296
4,gene_4,STM_v1_0.STM0045,232
5,gene_5,STM_v1_0.STM0046,1007
6,gene_6,STM_v1_0.STM0047,114
7,gene_7,STM_v1_0.STM0049,398
8,gene_8,STM_v1_0.STM0064,167
9,gene_9,STM_v1_0.STM0067,1455
10,gene_10,STM_v1_0.STM0087,115
11,gene_11,STM_v1_0.STM0088,220
12,gene_12,STM_v1_0.STM0091,281
13,gene_13,STM_v1_0.STM0113,402
14,gene_14,STM_v1_0.STM0122,467
15,gene_15,STM_v1_0.STM0124,311
16,gene_16,STM_v1_0.STM0128,292
17,gene_17,STM_v1_0.STM0129,479
18,gene_18,STM_v1_0.STM0130,280
19,gene_19,STM_v1_0.STM0134,354
20,gene_20,STM_v1_0.STM0137,97
22,gene_22,STM_v1_0.STM0153,441
23,gene_23,STM_v1_0.STM0154,568
24,gene_24,STM_v1_0.STM0158,1259
25,gene_25,STM_v1_0.STM0165,341
26,gene_26,STM_v1_0.STM0169,582
27,gene_27,STM_v1_0.STM0171,224
28,gene_28,STM_v1_0.STM0181,222
29,gene_29,STM_v1_0.STM0182,262
30,gene_30,STM_v1_0.STM0183,124
31,gene_31,STM_v1_0.STM0191,70
32,gene_32,STM_v1_0.STM0202,535
33,gene_33,STM_v1_0.STM0213,295
34,gene_34,STM_v1_0.STM0218,261
35,gene_35,STM_v1_0.STM0221,245
36,gene_36,STM_v1_0.STM0222,175
37,gene_37,STM_v1_0.STM0226,177
38,gene_38,STM_v1_0.STM0227,141
39,gene_39,STM_v1_0.STM0229,330
40,gene_40,STM_v1_0.STM0232,422
41,gene_41,STM_v1_0.STM0235,164
42,gene_42,STM_v1_0.STM0242,585
43,gene_43,STM_v1_0.STM0247,152
44,gene_44,STM_v1_0.STM0255,353
45,gene_45,STM_v1_0.STM0261,220
46,gene_46,STM_v1_0.STM0309,818
47,gene_47,STM_v1_0.STM0321,260
48,gene_48,STM_v1_0.STM0364,187
49,gene_49,STM_v1_0.STM0368,388
50,gene_50,STM_v1_0.STM0369,590
51,gene_51,STM_v1_0.STM0416,321
52,gene_52,STM_v1_0.STM0419,243
53,gene_53,STM_v1_0.STM0422,710
54,gene_54,STM_v1_0.STM0423,230
55,gene_55,STM_v1_0.STM0428,105
56,gene_56,STM_v1_0.STM0441,274
57,gene_57,STM_v1_0.STM0442,997
58,gene_58,STM_v1_0.STM0443,323
59,gene_59,STM_v1_0.STM0464,268
60,gene_60,STM_v1_0.STM0489,281
61,gene_61,STM_v1_0.STM0534,189
62,gene_62,STM_v1_0.STM0535,219
63,gene_63,STM_v1_0.STM0537,396
64,gene_64,STM_v1_0.STM0542,330
65,gene_65,STM_v1_0.STM0588,553
66,gene_66,STM_v1_0.STM0619,157
67,gene_67,STM_v1_0.STM0640,422
68,gene_68,STM_v1_0.STM0645,130
69,gene_69,STM_v1_0.STM0648,1025
70,gene_70,STM_v1_0.STM0659,385
71,gene_71,STM_v1_0.STM0661,157
72,gene_72,STM_v1_0.STM0671,221
73,gene_73,STM_v1_0.STM0680,653
74,gene_74,STM_v1_0.STM0683,237
75,gene_75,STM_v1_0.STM0686,619
76,gene_76,STM_v1_0.STM0704,118
77,gene_77,STM_v1_0.STM0705,699
78,gene_78,STM_v1_0.STM0730,526
79,gene_79,STM_v1_0.STM0736,996
80,gene_80,STM_v1_0.STM0737,390
81,gene_81,STM_v1_0.STM0738,438
82,gene_82,STM_v1_0.STM0739,424
83,gene_83,STM_v1_0.STM0740,604
84,gene_84,STM_v1_0.STM0741,360
85,gene_85,STM_v1_0.STM0757,88
86,gene_86,STM_v1_0.STM0758,127
87,gene_87,STM_v1_0.STM0760,431
88,gene_88,STM_v1_0.STM0772,324
89,gene_89,STM_v1_0.STM0781,195
90,gene_90,STM_v1_0.STM0782,269
91,gene_91,STM_v1_0.STM0783,201
92,gene_92,STM_v1_0.STM0787,365
93,gene_93,STM_v1_0.STM0791,471
94,gene_94,STM_v1_0.STM0794,396
95,gene_95,STM_v1_0.STM0797,188
96,gene_96,STM_v1_0.STM0828,148
97,gene_97,STM_v1_0.STM0847,276
98,gene_98,STM_v1_0.STM0863,314
99,gene_99,STM_v1_0.STM0877,382
100,gene_100,STM_v1_0.STM0878,392
101,gene_101,STM_v1_0.STM0879,340
102,gene_102,STM_v1_0.STM0880,305
103,gene_103,STM_v1_0.STM0935,768
104,gene_104,STM_v1_0.STM0956,260
105,gene_105,STM_v1_0.STM0957,264
106,gene_106,STM_v1_0.STM0958,428
107,gene_107,STM_v1_0.STM0963,531
108,gene_108,STM_v1_0.STM0977,345
109,gene_109,STM_v1_0.STM0980,206
110,gene_110,STM_v1_0.STM0984,446
111,gene_111,STM_v1_0.STM0988,229
112,gene_112,STM_v1_0.STM1000,652
113,gene_113,STM_v1_0.STM1067,234
114,gene_114,STM_v1_0.STM1101,164
115,gene_115,STM_v1_0.STM1193,369
116,gene_116,STM_v1_0.STM1194,313
117,gene_117,STM_v1_0.STM1195,295
118,gene_118,STM_v1_0.STM1196,118
119,gene_119,STM_v1_0.STM1197,506
120,gene_120,STM_v1_0.STM1200,84
121,gene_121,STM_v1_0.STM1204,604
122,gene_122,STM_v1_0.STM1209,228
123,gene_123,STM_v1_0.STM1215,64
124,gene_124,STM_v1_0.STM1221,75
125,gene_125,STM_v1_0.STM1232,525
126,gene_126,STM_v1_0.STM1288,258
127,gene_127,STM_v1_0.STM1290,484
128,gene_128,STM_v1_0.STM1291,142
129,gene_129,STM_v1_0.STM1301,99
130,gene_130,STM_v1_0.STM1303,355
131,gene_131,STM_v1_0.STM1318,647
132,gene_132,STM_v1_0.STM1337,407
133,gene_133,STM_v1_0.STM1338,612
134,gene_134,STM_v1_0.STM1341,145
135,gene_135,STM_v1_0.STM1349,1021
136,gene_136,STM_v1_0.STM1427,106
137,gene_137,STM_v1_0.STM1431,219
138,gene_138,STM_v1_0.STM1433,126
139,gene_139,STM_v1_0.STM1446,310
141,gene_141,STM_v1_0.STM1511,84
142,gene_142,STM_v1_0.STM1522,108
143,gene_143,STM_v1_0.STM1599,165
144,gene_144,STM_v1_0.STM1627,663
145,gene_145,STM_v1_0.STM1711,152
146,gene_146,STM_v1_0.STM1712,1016
147,gene_147,STM_v1_0.STM1731,345
148,gene_148,STM_v1_0.STM1739,235
149,gene_149,STM_v1_0.STM1750,236
150,gene_150,STM_v1_0.STM1777,340
151,gene_151,STM_v1_0.STM1779,242
152,gene_152,STM_v1_0.STM1780,377
153,gene_153,STM_v1_0.STM1796,572
154,gene_154,STM_v1_0.STM1818,663
155,gene_155,STM_v1_0.STM1883,476
156,gene_156,STM_v1_0.STM1884,171
157,gene_157,STM_v1_0.STM1885,654
158,gene_158,STM_v1_0.STM1886,337
159,gene_159,STM_v1_0.STM1888,438
160,gene_160,STM_v1_0.STM1901,617
161,gene_161,STM_v1_0.STM1928,427
162,gene_162,STM_v1_0.STM1929,149
163,gene_163,STM_v1_0.STM1933,300
164,gene_164,STM_v1_0.STM1945,179
165,gene_165,STM_v1_0.STM2071,229
166,gene_166,STM_v1_0.STM2072,390
167,gene_167,STM_v1_0.STM2073,240
168,gene_168,STM_v1_0.STM2074,370
169,gene_169,STM_v1_0.STM2075,154
170,gene_170,STM_v1_0.STM2076,212
171,gene_171,STM_v1_0.STM2077,324
172,gene_172,STM_v1_0.STM2078,213
173,gene_173,STM_v1_0.STM2080,562
174,gene_174,STM_v1_0.STM2094,183
175,gene_175,STM_v1_0.STM2095,398
176,gene_176,STM_v1_0.STM2096,236
177,gene_177,STM_v1_0.STM2104,531
178,gene_178,STM_v1_0.STM2155,755
179,gene_179,STM_v1_0.STM2163,202
180,gene_180,STM_v1_0.STM2199,82
181,gene_181,STM_v1_0.STM2205,160
182,gene_182,STM_v1_0.STM2232,52
183,gene_183,STM_v1_0.STM2252,242
184,gene_184,STM_v1_0.STM2254,157
185,gene_185,STM_v1_0.STM2276,251
187,gene_187,STM_v1_0.STM2297,129
188,gene_188,STM_v1_0.STM2298,145
189,gene_189,STM_v1_0.STM2301,80
190,gene_190,STM_v1_0.STM2362,591
191,gene_191,STM_v1_0.STM2365,327
192,gene_192,STM_v1_0.STM2366,369
193,gene_193,STM_v1_0.STM2378,480
194,gene_194,STM_v1_0.STM2384,451
195,gene_195,STM_v1_0.STM2388,373
196,gene_196,STM_v1_0.STM2392,117
197,gene_197,STM_v1_0.STM2403,224
198,gene_198,STM_v1_0.STM2415,486
199,gene_199,STM_v1_0.STM2421,220
200,gene_200,STM_v1_0.STM2427,618
201,gene_201,STM_v1_0.STM2432,348
202,gene_202,STM_v1_0.STM2435,170
203,gene_203,STM_v1_0.STM2441,314
204,gene_204,STM_v1_0.STM2451,405
205,gene_205,STM_v1_0.STM2472,853
206,gene_206,STM_v1_0.STM2473,296
207,gene_207,STM_v1_0.STM2474,818
208,gene_208,STM_v1_0.STM2477,202
209,gene_209,STM_v1_0.STM2483,395
210,gene_210,STM_v1_0.STM2489,185
211,gene_211,STM_v1_0.STM2498,284
212,gene_212,STM_v1_0.STM2500,162
213,gene_213,STM_v1_0.STM2510,752
214,gene_214,STM_v1_0.STM2511,596
215,gene_215,STM_v1_0.STM2536,196
216,gene_216,STM_v1_0.STM2546,224
217,gene_217,STM_v1_0.STM2555,606
218,gene_218,STM_v1_0.STM2565,1238
219,gene_219,STM_v1_0.STM2578,145
220,gene_220,STM_v1_0.STM2662,333
222,gene_222,STM_v1_0.STM2774,59
224,gene_224,STM_v1_0.STM2777,72
225,gene_225,STM_v1_0.STM2820,81
226,gene_226,STM_v1_0.STM2827,1014
227,gene_227,STM_v1_0.STM2831,103
228,gene_228,STM_v1_0.STM2927,265
229,gene_229,STM_v1_0.STM2935,406
230,gene_230,STM_v1_0.STM2946,322
231,gene_231,STM_v1_0.STM2948,426
232,gene_232,STM_v1_0.STM2949,180
233,gene_233,STM_v1_0.STM2952,502
234,gene_234,STM_v1_0.STM2953,703
235,gene_235,STM_v1_0.STM2954,253
236,gene_236,STM_v1_0.STM2956,538
237,gene_237,STM_v1_0.STM2959,447
238,gene_238,STM_v1_0.STM2960,638
239,gene_239,STM_v1_0.STM3001,395
240,gene_240,STM_v1_0.STM3002,253
241,gene_241,STM_v1_0.STM3013,192
242,gene_242,STM_v1_0.STM3040,554
243,gene_243,STM_v1_0.STM3043,147
244,gene_244,STM_v1_0.STM3054,146
245,gene_245,STM_v1_0.STM3055,395
246,gene_246,STM_v1_0.STM3062,489
247,gene_247,STM_v1_0.STM3063,250
248,gene_248,STM_v1_0.STM3069,472
249,gene_249,STM_v1_0.STM3076,852
250,gene_250,STM_v1_0.STM3086,578
251,gene_251,STM_v1_0.STM3090,540
252,gene_252,STM_v1_0.STM3095,346
253,gene_253,STM_v1_0.STM3103,218
254,gene_254,STM_v1_0.STM3113,230
255,gene_255,STM_v1_0.STM3134,218
256,gene_256,STM_v1_0.STM3136,320
257,gene_257,STM_v1_0.STM3139,116
258,gene_258,STM_v1_0.STM3158,73
259,gene_259,STM_v1_0.STM3159,71
260,gene_260,STM_v1_0.STM3186,199
261,gene_261,STM_v1_0.STM3206,121
262,gene_262,STM_v1_0.STM3244,209
263,gene_263,STM_v1_0.STM3247,414
264,gene_264,STM_v1_0.STM3294,451
265,gene_265,STM_v1_0.STM3295,236
266,gene_266,STM_v1_0.STM3305,307
267,gene_267,STM_v1_0.STM3307,491
268,gene_268,STM_v1_0.STM3330,1523
269,gene_269,STM_v1_0.STM3331,547
270,gene_270,STM_v1_0.STM3338,45
271,gene_271,STM_v1_0.STM3379,146
272,gene_272,STM_v1_0.STM3380,678
273,gene_273,STM_v1_0.STM3390,339
274,gene_274,STM_v1_0.STM3391,1248
275,gene_275,STM_v1_0.STM3401,181
276,gene_276,STM_v1_0.STM3407,285
277,gene_277,STM_v1_0.STM3468,346
278,gene_278,STM_v1_0.STM3469,247
279,gene_279,STM_v1_0.STM3477,249
280,gene_280,STM_v1_0.STM3483,318
281,gene_281,STM_v1_0.STM3486,283
282,gene_282,STM_v1_0.STM3487,128
283,gene_283,STM_v1_0.STM3526,486
284,gene_284,STM_v1_0.STM3551,382
285,gene_285,STM_v1_0.STM3554,338
286,gene_286,STM_v1_0.STM3583,58
287,gene_287,STM_v1_0.STM3597,385
288,gene_288,STM_v1_0.STM3635,156
289,gene_289,STM_v1_0.STM3655,503
290,gene_290,STM_v1_0.STM3656,447
291,gene_291,STM_v1_0.STM3660,213
293,gene_293,STM_v1_0.STM3680,748
294,gene_294,STM_v1_0.STM3694,635
295,gene_295,STM_v1_0.STM3697,112
296,gene_296,STM_v1_0.STM3700,297
297,gene_297,STM_v1_0.STM3702,79
298,gene_298,STM_v1_0.STM3708,461
299,gene_299,STM_v1_0.STM3709,506
300,gene_300,STM_v1_0.STM3724,352
301,gene_301,STM_v1_0.STM3725,187
302,gene_302,STM_v1_0.STM3730,356
303,gene_303,STM_v1_0.STM3731,187
304,gene_304,STM_v1_0.STM3733,199
305,gene_305,STM_v1_0.STM3740,218
306,gene_306,STM_v1_0.STM3742,637
307,gene_307,STM_v1_0.STM3828,601
308,gene_308,STM_v1_0.STM3829,150
309,gene_309,STM_v1_0.STM3854,353
310,gene_310,STM_v1_0.STM3855,274
311,gene_311,STM_v1_0.STM3856,311
312,gene_312,STM_v1_0.STM3857,351
313,gene_313,STM_v1_0.STM3861,637
314,gene_314,STM_v1_0.STM3862,419
315,gene_315,STM_v1_0.STM3865,723
316,gene_316,STM_v1_0.STM3866,333
317,gene_317,STM_v1_0.STM3867,722
318,gene_318,STM_v1_0.STM3868,96
319,gene_319,STM_v1_0.STM3869,60
320,gene_320,STM_v1_0.STM3871,246
321,gene_321,STM_v1_0.STM3880,580
322,gene_322,STM_v1_0.STM3884,52
323,gene_323,STM_v1_0.STM3885,157
324,gene_324,STM_v1_0.STM3901,622
325,gene_325,STM_v1_0.STM3915,145
326,gene_326,STM_v1_0.STM3926,228
327,gene_327,STM_v1_0.STM3929,79
328,gene_328,STM_v1_0.STM3938,286
329,gene_329,STM_v1_0.STM3947,224
330,gene_330,STM_v1_0.STM3952,102
331,gene_331,STM_v1_0.STM3970,285
332,gene_332,STM_v1_0.STM3972,426
333,gene_333,STM_v1_0.STM4004,115
334,gene_334,STM_v1_0.STM4007,630
336,gene_336,STM_v1_0.STM4063,427
337,gene_337,STM_v1_0.STM4081,258
338,gene_338,STM_v1_0.STM4086,643
339,gene_339,STM_v1_0.STM4100,432
340,gene_340,STM_v1_0.STM4101,217
341,gene_341,STM_v1_0.STM4120,92
342,gene_342,STM_v1_0.STM4130,90
343,gene_343,STM_v1_0.STM4164,865
344,gene_344,STM_v1_0.STM4167,403
345,gene_345,STM_v1_0.STM4175,567
346,gene_346,STM_v1_0.STM4176,595
347,gene_347,STM_v1_0.STM4183,506
348,gene_348,STM_v1_0.STM4184,572
349,gene_349,STM_v1_0.STM4220,198
350,gene_350,STM_v1_0.STM4221,348
351,gene_351,STM_v1_0.STM4230,313
352,gene_352,STM_v1_0.STM4234,317
353,gene_353,STM_v1_0.STM4236,106
354,gene_354,STM_v1_0.STM4273,637
355,gene_355,STM_v1_0.STM4275,843
356,gene_356,STM_v1_0.STM4283,199
357,gene_357,STM_v1_0.STM4290,493
358,gene_358,STM_v1_0.STM4294,119
359,gene_359,STM_v1_0.STM4366,531
360,gene_360,STM_v1_0.STM4398,637
361,gene_361,STM_v1_0.STM4408,244
362,gene_362,STM_v1_0.STM4414,218
363,gene_363,STM_v1_0.STM4416,451
364,gene_364,STM_v1_0.STM4425,65
365,gene_365,STM_v1_0.STM4433,58
366,gene_366,STM_v1_0.STM4475,976
367,gene_367,STM_v1_0.STM4477,428
368,gene_368,STM_v1_0.STM4483,122
369,gene_370,iAF692.Mbar_A0058,101
370,gene_371,iAF692.Mbar_A0086,180
371,gene_372,iAF692.Mbar_A0408,61
372,gene_373,iAF692.Mbar_A0714,1013
373,gene_374,iAF692.Mbar_A0814,402
374,gene_375,iAF692.Mbar_A0964,64
375,gene_376,iAF692.Mbar_A1098,81
376,gene_377,iAF692.Mbar_A1121,255
377,gene_378,iAF692.Mbar_A1138,68
378,gene_379,iAF692.Mbar_A1144,74
379,gene_380,iAF692.Mbar_A1238,76
380,gene_381,iAF692.Mbar_A1452,346
381,gene_382,iAF692.Mbar_A1546,266
383,gene_384,iAF692.Mbar_A1604,48
384,gene_385,iAF692.Mbar_A1776,48
385,gene_386,iAF692.Mbar_A1783,187
386,gene_387,iAF692.Mbar_A1823,212
387,gene_388,iAF692.Mbar_A1916,86
389,gene_390,iAF692.Mbar_A2149,64
390,gene_391,iAF692.Mbar_A2221,213
391,gene_392,iAF692.Mbar_A2345,88
392,gene_393,iAF692.Mbar_A2428,225
393,gene_394,iAF692.Mbar_A2988,95
394,gene_395,iAF692.Mbar_A3203,89
395,gene_396,iAF692.Mbar_A3252,233
397,gene_398,iAF987.Gmet_0043,124
398,gene_399,iAF987.Gmet_0057,415
