,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,317
1,gene_1,STM_v1_0.STM0045,179
2,gene_2,STM_v1_0.STM0046,653
3,gene_3,STM_v1_0.STM0047,71
4,gene_4,STM_v1_0.STM0049,312
5,gene_5,STM_v1_0.STM0066,378
6,gene_6,STM_v1_0.STM0067,1258
7,gene_7,STM_v1_0.STM0086,348
8,gene_8,STM_v1_0.STM0111,587
9,gene_9,STM_v1_0.STM0122,189
10,gene_10,STM_v1_0.STM0123,246
11,gene_11,STM_v1_0.STM0124,201
12,gene_12,STM_v1_0.STM0125,340
13,gene_13,STM_v1_0.STM0126,184
14,gene_14,STM_v1_0.STM0171,187
15,gene_15,STM_v1_0.STM0181,225
16,gene_16,STM_v1_0.STM0191,369
17,gene_17,STM_v1_0.STM0213,273
18,gene_18,STM_v1_0.STM0220,322
19,gene_19,STM_v1_0.STM0221,214
20,gene_20,STM_v1_0.STM0222,107
21,gene_21,STM_v1_0.STM0227,139
22,gene_22,STM_v1_0.STM0232,308
24,gene_24,STM_v1_0.STM0247,146
25,gene_25,STM_v1_0.STM0364,132
26,gene_26,STM_v1_0.STM0402,115
28,gene_28,STM_v1_0.STM0417,85
29,gene_29,STM_v1_0.STM0419,140
30,gene_30,STM_v1_0.STM0422,557
31,gene_31,STM_v1_0.STM0423,227
32,gene_32,STM_v1_0.STM0440,104
33,gene_33,STM_v1_0.STM0441,244
34,gene_34,STM_v1_0.STM0442,899
35,gene_35,STM_v1_0.STM0443,255
37,gene_37,STM_v1_0.STM0483,156
38,gene_38,STM_v1_0.STM0489,265
40,gene_40,STM_v1_0.STM0534,185
41,gene_41,STM_v1_0.STM0537,234
43,gene_43,STM_v1_0.STM0590,146
44,gene_44,STM_v1_0.STM0648,753
45,gene_45,STM_v1_0.STM0659,376
46,gene_46,STM_v1_0.STM0683,214
47,gene_47,STM_v1_0.STM0685,387
48,gene_48,STM_v1_0.STM0705,724
49,gene_49,STM_v1_0.STM0706,583
50,gene_50,STM_v1_0.STM0730,577
51,gene_51,STM_v1_0.STM0736,752
52,gene_52,STM_v1_0.STM0737,371
53,gene_53,STM_v1_0.STM0738,392
54,gene_54,STM_v1_0.STM0739,364
56,gene_56,STM_v1_0.STM0772,258
58,gene_58,STM_v1_0.STM0782,266
59,gene_59,STM_v1_0.STM0783,166
60,gene_60,STM_v1_0.STM0794,367
61,gene_61,STM_v1_0.STM0795,199
62,gene_62,STM_v1_0.STM0847,228
65,gene_65,STM_v1_0.STM0935,706
66,gene_66,STM_v1_0.STM0958,332
67,gene_67,STM_v1_0.STM0963,377
69,gene_69,STM_v1_0.STM0980,141
70,gene_70,STM_v1_0.STM0984,243
71,gene_71,STM_v1_0.STM0998,305
72,gene_72,STM_v1_0.STM1004,192
73,gene_73,STM_v1_0.STM1057,727
74,gene_74,STM_v1_0.STM1101,157
76,gene_76,STM_v1_0.STM1193,299
77,gene_77,STM_v1_0.STM1194,213
78,gene_78,STM_v1_0.STM1195,231
79,gene_79,STM_v1_0.STM1196,94
80,gene_80,STM_v1_0.STM1197,414
81,gene_81,STM_v1_0.STM1204,369
82,gene_82,STM_v1_0.STM1209,135
83,gene_83,STM_v1_0.STM1220,141
84,gene_84,STM_v1_0.STM1221,224
86,gene_86,STM_v1_0.STM1303,321
87,gene_87,STM_v1_0.STM1304,219
88,gene_88,STM_v1_0.STM1305,429
89,gene_89,STM_v1_0.STM1318,616
90,gene_90,STM_v1_0.STM1333,594
91,gene_91,STM_v1_0.STM1337,342
92,gene_92,STM_v1_0.STM1338,444
93,gene_93,STM_v1_0.STM1340,159
94,gene_94,STM_v1_0.STM1427,215
95,gene_95,STM_v1_0.STM1433,104
96,gene_96,STM_v1_0.STM1446,181
97,gene_97,STM_v1_0.STM1449,293
98,gene_98,STM_v1_0.STM1469,506
99,gene_99,STM_v1_0.STM1479,95
102,gene_102,STM_v1_0.STM1525,198
103,gene_103,STM_v1_0.STM1566,479
104,gene_104,STM_v1_0.STM1627,488
105,gene_105,STM_v1_0.STM1681,212
106,gene_106,STM_v1_0.STM1707,160
107,gene_107,STM_v1_0.STM1711,185
108,gene_108,STM_v1_0.STM1712,1116
109,gene_109,STM_v1_0.STM1750,228
111,gene_111,STM_v1_0.STM1780,325
112,gene_112,STM_v1_0.STM1796,423
113,gene_113,STM_v1_0.STM1800,85
114,gene_114,STM_v1_0.STM1803,481
115,gene_115,STM_v1_0.STM1884,192
116,gene_116,STM_v1_0.STM1885,640
117,gene_117,STM_v1_0.STM1886,421
118,gene_118,STM_v1_0.STM1928,412
119,gene_119,STM_v1_0.STM1929,139
120,gene_120,STM_v1_0.STM2009,602
121,gene_121,STM_v1_0.STM2017,70
122,gene_122,STM_v1_0.STM2050,114
124,gene_124,STM_v1_0.STM2078,81
125,gene_125,STM_v1_0.STM2080,509
128,gene_128,STM_v1_0.STM2097,459
130,gene_130,STM_v1_0.STM2199,73
131,gene_131,STM_v1_0.STM2232,100
132,gene_132,STM_v1_0.STM2252,192
134,gene_134,STM_v1_0.STM2276,129
135,gene_135,STM_v1_0.STM2366,271
136,gene_136,STM_v1_0.STM2384,374
138,gene_138,STM_v1_0.STM2403,157
139,gene_139,STM_v1_0.STM2415,391
140,gene_140,STM_v1_0.STM2421,189
141,gene_141,STM_v1_0.STM2427,515
142,gene_142,STM_v1_0.STM2431,45
143,gene_143,STM_v1_0.STM2432,289
144,gene_144,STM_v1_0.STM2451,201
145,gene_145,STM_v1_0.STM2472,651
146,gene_146,STM_v1_0.STM2474,607
147,gene_147,STM_v1_0.STM2483,250
148,gene_148,STM_v1_0.STM2489,216
149,gene_149,STM_v1_0.STM2510,592
150,gene_150,STM_v1_0.STM2511,532
151,gene_151,STM_v1_0.STM2522,310
152,gene_152,STM_v1_0.STM2523,382
153,gene_153,STM_v1_0.STM2533,162
154,gene_154,STM_v1_0.STM2536,187
156,gene_156,STM_v1_0.STM2546,213
157,gene_157,STM_v1_0.STM2555,456
158,gene_158,STM_v1_0.STM2577,68
159,gene_159,STM_v1_0.STM2578,268
160,gene_160,STM_v1_0.STM2641,567
161,gene_161,STM_v1_0.STM2654,186
162,gene_162,STM_v1_0.STM2662,108
164,gene_164,STM_v1_0.STM2669,48
165,gene_165,STM_v1_0.STM2774,124
168,gene_168,STM_v1_0.STM2827,813
170,gene_170,STM_v1_0.STM2935,431
171,gene_171,STM_v1_0.STM2952,499
172,gene_172,STM_v1_0.STM2953,612
173,gene_173,STM_v1_0.STM2954,221
174,gene_174,STM_v1_0.STM3001,370
175,gene_175,STM_v1_0.STM3002,194
176,gene_176,STM_v1_0.STM3010,646
177,gene_177,STM_v1_0.STM3054,121
178,gene_178,STM_v1_0.STM3076,629
179,gene_179,STM_v1_0.STM3090,352
180,gene_180,STM_v1_0.STM3095,229
181,gene_181,STM_v1_0.STM3113,179
182,gene_182,STM_v1_0.STM3134,199
183,gene_183,STM_v1_0.STM3135,430
184,gene_184,STM_v1_0.STM3136,284
185,gene_185,STM_v1_0.STM3158,80
186,gene_186,STM_v1_0.STM3159,130
187,gene_187,STM_v1_0.STM3161,342
188,gene_188,STM_v1_0.STM3165,214
189,gene_189,STM_v1_0.STM3186,94
190,gene_190,STM_v1_0.STM3294,423
191,gene_191,STM_v1_0.STM3295,186
192,gene_192,STM_v1_0.STM3305,256
193,gene_193,STM_v1_0.STM3307,380
194,gene_194,STM_v1_0.STM3330,1122
195,gene_195,STM_v1_0.STM3331,369
196,gene_196,STM_v1_0.STM3379,105
197,gene_197,STM_v1_0.STM3380,548
198,gene_198,STM_v1_0.STM3390,308
199,gene_199,STM_v1_0.STM3391,1226
200,gene_200,STM_v1_0.STM3407,233
201,gene_201,STM_v1_0.STM3457,362
202,gene_202,STM_v1_0.STM3468,319
203,gene_203,STM_v1_0.STM3469,214
204,gene_204,STM_v1_0.STM3477,218
205,gene_205,STM_v1_0.STM3482,99
206,gene_206,STM_v1_0.STM3483,211
207,gene_207,STM_v1_0.STM3486,258
208,gene_208,STM_v1_0.STM3487,102
209,gene_209,STM_v1_0.STM3493,359
210,gene_210,STM_v1_0.STM3512,235
211,gene_211,STM_v1_0.STM3535,406
212,gene_212,STM_v1_0.STM3536,476
213,gene_213,STM_v1_0.STM3537,426
214,gene_214,STM_v1_0.STM3538,766
215,gene_215,STM_v1_0.STM3554,326
216,gene_216,STM_v1_0.STM3603,447
218,gene_218,STM_v1_0.STM3655,311
219,gene_219,STM_v1_0.STM3656,377
221,gene_221,STM_v1_0.STM3697,94
222,gene_222,STM_v1_0.STM3702,95
223,gene_223,STM_v1_0.STM3725,144
224,gene_224,STM_v1_0.STM3740,180
225,gene_225,STM_v1_0.STM3742,463
226,gene_226,STM_v1_0.STM3829,154
227,gene_227,STM_v1_0.STM3854,301
228,gene_228,STM_v1_0.STM3861,582
229,gene_229,STM_v1_0.STM3862,294
230,gene_230,STM_v1_0.STM3864,51
231,gene_231,STM_v1_0.STM3880,578
232,gene_232,STM_v1_0.STM3882,95
233,gene_233,STM_v1_0.STM3884,66
234,gene_234,STM_v1_0.STM3901,205
235,gene_235,STM_v1_0.STM3915,120
236,gene_236,STM_v1_0.STM3920,388
237,gene_237,STM_v1_0.STM3921,399
238,gene_238,STM_v1_0.STM3922,461
240,gene_240,STM_v1_0.STM3961,91
241,gene_241,STM_v1_0.STM3970,207
242,gene_242,STM_v1_0.STM3972,236
243,gene_243,STM_v1_0.STM4007,582
245,gene_245,STM_v1_0.STM4061,209
246,gene_246,STM_v1_0.STM4081,155
247,gene_247,STM_v1_0.STM4085,265
248,gene_248,STM_v1_0.STM4105,313
249,gene_249,STM_v1_0.STM4106,778
250,gene_250,STM_v1_0.STM4130,179
251,gene_251,STM_v1_0.STM4131,159
252,gene_252,STM_v1_0.STM4164,805
253,gene_253,STM_v1_0.STM4167,243
254,gene_254,STM_v1_0.STM4175,372
255,gene_255,STM_v1_0.STM4176,516
257,gene_257,STM_v1_0.STM4221,303
258,gene_258,STM_v1_0.STM4230,320
259,gene_259,STM_v1_0.STM4275,874
260,gene_260,STM_v1_0.STM4283,119
261,gene_261,STM_v1_0.STM4290,177
262,gene_262,STM_v1_0.STM4348,263
263,gene_263,STM_v1_0.STM4366,432
264,gene_264,STM_v1_0.STM4408,157
265,gene_265,STM_v1_0.STM4414,178
267,gene_267,STM_v1_0.STM4433,67
269,gene_269,STM_v1_0.STM4475,812
270,gene_270,STM_v1_0.STM4477,278
273,gene_273,STM_v1_0.STM4578,174
274,gene_274,STM_v1_0.STM4582,75
275,gene_276,iAF692.Mbar_A0086,179
276,gene_277,iAF692.Mbar_A0218,543
277,gene_278,iAF692.Mbar_A0309,62
278,gene_279,iAF692.Mbar_A0543,53
279,gene_280,iAF692.Mbar_A0923,130
280,gene_281,iAF692.Mbar_A0964,60
282,gene_283,iAF692.Mbar_A1138,97
285,gene_286,iAF692.Mbar_A1294,424
286,gene_287,iAF692.Mbar_A1431,422
287,gene_288,iAF692.Mbar_A1452,319
288,gene_289,iAF692.Mbar_A1507,125
289,gene_290,iAF692.Mbar_A1731,53
290,gene_291,iAF692.Mbar_A1776,45
291,gene_292,iAF692.Mbar_A1781,317
292,gene_293,iAF692.Mbar_A1783,221
293,gene_294,iAF692.Mbar_A1791,201
294,gene_295,iAF692.Mbar_A1916,87
295,gene_296,iAF692.Mbar_A1930,124
296,gene_297,iAF692.Mbar_A1937,73
297,gene_298,iAF692.Mbar_A2049,192
298,gene_299,iAF692.Mbar_A2069,461
299,gene_300,iAF692.Mbar_A2191,95
301,gene_302,iAF692.Mbar_A2345,139
302,gene_303,iAF692.Mbar_A2421,167
303,gene_304,iAF692.Mbar_A2422,296
304,gene_305,iAF692.Mbar_A2428,332
305,gene_306,iAF692.Mbar_A3023,240
306,gene_307,iAF692.Mbar_A3057,75
308,gene_309,iAF692.Mbar_A3140,352
310,gene_311,iAF692.Mbar_A3512,253
311,gene_312,iAF692.Mbar_A3624,206
312,gene_313,iAF692.Mbar_A3654,110
313,gene_314,iAF987.Gmet_0008,221
314,gene_315,iAF987.Gmet_0043,95
315,gene_316,iAF987.Gmet_0057,246
316,gene_317,iAF987.Gmet_0059,150
317,gene_318,iAF987.Gmet_0065,139
318,gene_319,iAF987.Gmet_0067,226
319,gene_320,iAF987.Gmet_0069,122
320,gene_321,iAF987.Gmet_0073,482
321,gene_322,iAF987.Gmet_0075,486
322,gene_323,iAF987.Gmet_0076,72
324,gene_325,iAF987.Gmet_0104,564
325,gene_326,iAF987.Gmet_0161,259
326,gene_327,iAF987.Gmet_0165,68
327,gene_328,iAF987.Gmet_0201,736
328,gene_329,iAF987.Gmet_0203,305
329,gene_330,iAF987.Gmet_0204,327
330,gene_331,iAF987.Gmet_0205,291
331,gene_332,iAF987.Gmet_0206,488
332,gene_333,iAF987.Gmet_0209,422
333,gene_334,iAF987.Gmet_0211,210
334,gene_335,iAF987.Gmet_0222,184
335,gene_336,iAF987.Gmet_0268,162
336,gene_337,iAF987.Gmet_0304,490
337,gene_338,iAF987.Gmet_0351,708
338,gene_339,iAF987.Gmet_0354,398
339,gene_340,iAF987.Gmet_0382,397
340,gene_341,iAF987.Gmet_0383,211
341,gene_342,iAF987.Gmet_0384,366
342,gene_343,iAF987.Gmet_0387,141
343,gene_344,iAF987.Gmet_0388,232
344,gene_345,iAF987.Gmet_0389,311
