,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0137,42
2,gene_2,STM_v1_0.STM0192,151
3,gene_3,STM_v1_0.STM0203,169
4,gene_4,STM_v1_0.STM0247,164
5,gene_5,STM_v1_0.STM0322,340
6,gene_6,STM_v1_0.STM0386,165
7,gene_7,STM_v1_0.STM0472,147
8,gene_8,STM_v1_0.STM0525,240
9,gene_9,STM_v1_0.STM0590,152
10,gene_10,STM_v1_0.STM0659,280
11,gene_11,STM_v1_0.STM0757,68
12,gene_12,STM_v1_0.STM0773,144
13,gene_13,STM_v1_0.STM0828,194
14,gene_14,STM_v1_0.STM0842,136
15,gene_15,STM_v1_0.STM0850,101
16,gene_16,STM_v1_0.STM0863,113
17,gene_17,STM_v1_0.STM0878,112
18,gene_18,STM_v1_0.STM0984,279
19,gene_19,STM_v1_0.STM1221,92
20,gene_20,STM_v1_0.STM1235,44
21,gene_21,STM_v1_0.STM1301,42
22,gene_22,STM_v1_0.STM1502,45
23,gene_23,STM_v1_0.STM1511,197
24,gene_24,STM_v1_0.STM1620,319
26,gene_26,STM_v1_0.STM1963,394
27,gene_27,STM_v1_0.STM2081,647
28,gene_28,STM_v1_0.STM2082,186
29,gene_29,STM_v1_0.STM2188,64
30,gene_30,STM_v1_0.STM2297,192
31,gene_31,STM_v1_0.STM2298,134
32,gene_32,STM_v1_0.STM2441,108
33,gene_33,STM_v1_0.STM2959,235
34,gene_34,STM_v1_0.STM3002,114
35,gene_35,STM_v1_0.STM3103,152
36,gene_36,STM_v1_0.STM3225,298
37,gene_37,STM_v1_0.STM3339,162
38,gene_38,STM_v1_0.STM3514,498
39,gene_39,STM_v1_0.STM3534,506
40,gene_40,STM_v1_0.STM3560,257
41,gene_41,STM_v1_0.STM3561,250
42,gene_42,STM_v1_0.STM3562,130
43,gene_43,STM_v1_0.STM3597,553
44,gene_44,STM_v1_0.STM3877,419
45,gene_45,STM_v1_0.STM3915,40
46,gene_46,STM_v1_0.STM4323,53
47,gene_47,STM_v1_0.STM4453,508
48,gene_48,STM_v1_0.STM4483,232
50,gene_51,iAF692.Mbar_A0408,120
51,gene_52,iAF692.Mbar_A0480,164
52,gene_53,iAF692.Mbar_A0500,573
53,gene_54,iAF692.Mbar_A1138,52
54,gene_55,iAF692.Mbar_A1173,165
55,gene_56,iAF692.Mbar_A1219,129
56,gene_57,iAF692.Mbar_A1452,67
57,gene_58,iAF692.Mbar_A1837,83
58,gene_59,iAF692.Mbar_A1871,152
59,gene_60,iAF692.Mbar_A1889,501
60,gene_61,iAF692.Mbar_A2023,63
61,gene_62,iAF692.Mbar_A2079,45
62,gene_63,iAF692.Mbar_A2149,138
63,gene_64,iAF692.Mbar_A2320,44
64,gene_65,iAF692.Mbar_A2393,159
65,gene_66,iAF692.Mbar_A2398,166
66,gene_67,iAF692.Mbar_A2616,57
67,gene_68,iAF692.Mbar_A2989,90
68,gene_69,iAF692.Mbar_A3252,258
69,gene_70,iAF692.Mbar_A3256,68
70,gene_71,iAF692.Mbar_A3385,129
71,gene_72,iAF692.Mbar_A3423,248
72,gene_73,iAF692.Mbar_A3429,269
73,gene_74,iAF692.Mbar_A3635,43
74,gene_75,iAF987.Gmet_0043,86
75,gene_76,iAF987.Gmet_0069,64
76,gene_77,iAF987.Gmet_0304,432
78,gene_79,iAF987.Gmet_0858,134
79,gene_80,iAF987.Gmet_0885,141
80,gene_81,iAF987.Gmet_0886,211
81,gene_82,iAF987.Gmet_0899,175
82,gene_83,iAF987.Gmet_0902,439
83,gene_84,iAF987.Gmet_0903,407
84,gene_85,iAF987.Gmet_0940,513
85,gene_86,iAF987.Gmet_0950,63
86,gene_87,iAF987.Gmet_1168,135
87,gene_88,iAF987.Gmet_1252,291
88,gene_89,iAF987.Gmet_1282,112
89,gene_90,iAF987.Gmet_1614,588
90,gene_91,iAF987.Gmet_1706,75
91,gene_92,iAF987.Gmet_1716,229
92,gene_93,iAF987.Gmet_1717,276
93,gene_94,iAF987.Gmet_1790,47
94,gene_95,iAF987.Gmet_1819,249
95,gene_96,iAF987.Gmet_1820,239
96,gene_97,iAF987.Gmet_1825,57
97,gene_98,iAF987.Gmet_1875,167
98,gene_99,iAF987.Gmet_1888,145
