,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,300
1,gene_1,STM_v1_0.STM0045,229
2,gene_2,STM_v1_0.STM0047,114
3,gene_3,STM_v1_0.STM0049,390
4,gene_4,STM_v1_0.STM0064,272
5,gene_5,STM_v1_0.STM0066,491
6,gene_6,STM_v1_0.STM0067,1453
7,gene_7,STM_v1_0.STM0070,121
8,gene_8,STM_v1_0.STM0071,233
10,gene_10,STM_v1_0.STM0088,208
11,gene_11,STM_v1_0.STM0106,97
12,gene_12,STM_v1_0.STM0111,524
14,gene_14,STM_v1_0.STM0128,271
15,gene_15,STM_v1_0.STM0129,487
16,gene_16,STM_v1_0.STM0130,271
17,gene_17,STM_v1_0.STM0134,324
18,gene_18,STM_v1_0.STM0137,92
19,gene_19,STM_v1_0.STM0140,134
20,gene_20,STM_v1_0.STM0146,189
21,gene_21,STM_v1_0.STM0152,1054
22,gene_22,STM_v1_0.STM0154,606
23,gene_23,STM_v1_0.STM0158,1283
24,gene_24,STM_v1_0.STM0163,249
25,gene_25,STM_v1_0.STM0166,159
26,gene_26,STM_v1_0.STM0168,185
27,gene_27,STM_v1_0.STM0180,93
28,gene_28,STM_v1_0.STM0183,99
29,gene_29,STM_v1_0.STM0191,372
30,gene_30,STM_v1_0.STM0202,532
31,gene_31,STM_v1_0.STM0213,307
32,gene_32,STM_v1_0.STM0218,262
33,gene_33,STM_v1_0.STM0221,224
34,gene_34,STM_v1_0.STM0226,159
35,gene_35,STM_v1_0.STM0227,155
36,gene_36,STM_v1_0.STM0229,284
37,gene_37,STM_v1_0.STM0232,396
38,gene_38,STM_v1_0.STM0235,43
39,gene_39,STM_v1_0.STM0242,613
40,gene_40,STM_v1_0.STM0247,134
42,gene_42,STM_v1_0.STM0309,814
43,gene_43,STM_v1_0.STM0353,864
44,gene_44,STM_v1_0.STM0364,344
45,gene_45,STM_v1_0.STM0368,412
46,gene_46,STM_v1_0.STM0369,607
47,gene_47,STM_v1_0.STM0416,294
48,gene_48,STM_v1_0.STM0417,66
49,gene_49,STM_v1_0.STM0419,217
50,gene_50,STM_v1_0.STM0422,697
51,gene_51,STM_v1_0.STM0429,74
52,gene_52,STM_v1_0.STM0444,477
53,gene_53,STM_v1_0.STM0483,170
54,gene_54,STM_v1_0.STM0488,255
55,gene_55,STM_v1_0.STM0489,284
56,gene_56,STM_v1_0.STM0517,920
57,gene_57,STM_v1_0.STM0518,303
58,gene_58,STM_v1_0.STM0519,372
59,gene_59,STM_v1_0.STM0535,178
60,gene_60,STM_v1_0.STM0537,421
61,gene_61,STM_v1_0.STM0585,788
62,gene_62,STM_v1_0.STM0588,743
63,gene_63,STM_v1_0.STM0593,162
64,gene_64,STM_v1_0.STM0597,217
65,gene_65,STM_v1_0.STM0608,278
66,gene_66,STM_v1_0.STM0609,643
67,gene_67,STM_v1_0.STM0619,131
68,gene_68,STM_v1_0.STM0640,426
69,gene_69,STM_v1_0.STM0659,248
70,gene_70,STM_v1_0.STM0663,84
72,gene_72,STM_v1_0.STM0666,231
73,gene_73,STM_v1_0.STM0686,606
74,gene_74,STM_v1_0.STM0690,469
75,gene_75,STM_v1_0.STM0691,758
76,gene_76,STM_v1_0.STM0705,858
77,gene_77,STM_v1_0.STM0706,445
78,gene_78,STM_v1_0.STM0730,560
79,gene_79,STM_v1_0.STM0732,64
80,gene_80,STM_v1_0.STM0733,70
81,gene_81,STM_v1_0.STM0735,313
82,gene_82,STM_v1_0.STM0736,1004
83,gene_83,STM_v1_0.STM0737,404
84,gene_84,STM_v1_0.STM0740,595
85,gene_85,STM_v1_0.STM0741,315
86,gene_86,STM_v1_0.STM0756,391
87,gene_87,STM_v1_0.STM0760,467
88,gene_88,STM_v1_0.STM0772,327
89,gene_89,STM_v1_0.STM0776,386
90,gene_90,STM_v1_0.STM0782,124
91,gene_91,STM_v1_0.STM0791,575
92,gene_92,STM_v1_0.STM0794,405
93,gene_93,STM_v1_0.STM0795,248
94,gene_94,STM_v1_0.STM0797,172
95,gene_95,STM_v1_0.STM0812,219
96,gene_96,STM_v1_0.STM0828,335
97,gene_97,STM_v1_0.STM0829,196
98,gene_98,STM_v1_0.STM0830,277
99,gene_99,STM_v1_0.STM0848,412
100,gene_100,STM_v1_0.STM0849,137
101,gene_101,STM_v1_0.STM0850,238
102,gene_102,STM_v1_0.STM0866,94
103,gene_103,STM_v1_0.STM0877,355
104,gene_104,STM_v1_0.STM0878,366
105,gene_105,STM_v1_0.STM0879,319
106,gene_106,STM_v1_0.STM0880,287
107,gene_107,STM_v1_0.STM0887,161
108,gene_108,STM_v1_0.STM0890,173
109,gene_109,STM_v1_0.STM0956,224
110,gene_110,STM_v1_0.STM0957,275
111,gene_111,STM_v1_0.STM0958,419
112,gene_112,STM_v1_0.STM0963,471
113,gene_113,STM_v1_0.STM0977,363
114,gene_114,STM_v1_0.STM0978,387
115,gene_115,STM_v1_0.STM0980,224
116,gene_116,STM_v1_0.STM0984,410
117,gene_117,STM_v1_0.STM0985,185
118,gene_118,STM_v1_0.STM0988,224
119,gene_119,STM_v1_0.STM1002,242
120,gene_120,STM_v1_0.STM1044,201
121,gene_121,STM_v1_0.STM1057,710
122,gene_122,STM_v1_0.STM1058,349
123,gene_123,STM_v1_0.STM1098,66
124,gene_124,STM_v1_0.STM1101,136
125,gene_125,STM_v1_0.STM1106,325
126,gene_126,STM_v1_0.STM1135,221
127,gene_127,STM_v1_0.STM1193,295
128,gene_128,STM_v1_0.STM1194,286
129,gene_129,STM_v1_0.STM1195,295
130,gene_130,STM_v1_0.STM1196,108
131,gene_131,STM_v1_0.STM1197,488
132,gene_132,STM_v1_0.STM1204,431
133,gene_133,STM_v1_0.STM1209,262
134,gene_134,STM_v1_0.STM1211,335
135,gene_135,STM_v1_0.STM1226,249
136,gene_136,STM_v1_0.STM1232,546
137,gene_137,STM_v1_0.STM1238,624
138,gene_138,STM_v1_0.STM1288,251
139,gene_139,STM_v1_0.STM1291,151
140,gene_140,STM_v1_0.STM1293,40
141,gene_141,STM_v1_0.STM1299,639
