,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,491
1,gene_1,STM_v1_0.STM0004,367
2,gene_2,STM_v1_0.STM0054,347
5,gene_5,STM_v1_0.STM0110,166
6,gene_6,STM_v1_0.STM0111,490
7,gene_7,STM_v1_0.STM0112,300
8,gene_8,STM_v1_0.STM0113,457
9,gene_9,STM_v1_0.STM0125,211
10,gene_10,STM_v1_0.STM0134,156
11,gene_11,STM_v1_0.STM0154,245
12,gene_12,STM_v1_0.STM0170,124
13,gene_13,STM_v1_0.STM0181,219
14,gene_14,STM_v1_0.STM0191,47
16,gene_16,STM_v1_0.STM0207,139
17,gene_17,STM_v1_0.STM0218,245
18,gene_18,STM_v1_0.STM0247,142
19,gene_19,STM_v1_0.STM0316,429
20,gene_20,STM_v1_0.STM0321,192
21,gene_21,STM_v1_0.STM0322,321
24,gene_24,STM_v1_0.STM0417,132
25,gene_25,STM_v1_0.STM0422,497
27,gene_27,STM_v1_0.STM0483,155
28,gene_28,STM_v1_0.STM0494,72
31,gene_31,STM_v1_0.STM0537,337
32,gene_32,STM_v1_0.STM0542,246
33,gene_33,STM_v1_0.STM0585,53
34,gene_34,STM_v1_0.STM0590,152
35,gene_35,STM_v1_0.STM0659,265
36,gene_36,STM_v1_0.STM0680,755
37,gene_37,STM_v1_0.STM0684,342
38,gene_38,STM_v1_0.STM0686,580
39,gene_39,STM_v1_0.STM0694,145
40,gene_40,STM_v1_0.STM0740,379
41,gene_41,STM_v1_0.STM0741,105
43,gene_43,STM_v1_0.STM0828,140
44,gene_44,STM_v1_0.STM0958,285
45,gene_45,STM_v1_0.STM0970,194
46,gene_46,STM_v1_0.STM0973,834
47,gene_47,STM_v1_0.STM0978,209
48,gene_48,STM_v1_0.STM1000,521
50,gene_50,STM_v1_0.STM1196,82
51,gene_51,STM_v1_0.STM1197,395
52,gene_52,STM_v1_0.STM1221,162
54,gene_54,STM_v1_0.STM1290,421
55,gene_55,STM_v1_0.STM1294,281
56,gene_56,STM_v1_0.STM1299,526
57,gene_57,STM_v1_0.STM1340,147
58,gene_58,STM_v1_0.STM1431,232
59,gene_59,STM_v1_0.STM1449,358
60,gene_60,STM_v1_0.STM1468,852
64,gene_64,STM_v1_0.STM1522,94
66,gene_66,STM_v1_0.STM1792,409
68,gene_68,STM_v1_0.STM2009,117
73,gene_73,STM_v1_0.STM2050,125
74,gene_74,STM_v1_0.STM2071,231
75,gene_75,STM_v1_0.STM2072,405
76,gene_76,STM_v1_0.STM2074,349
77,gene_77,STM_v1_0.STM2075,169
78,gene_78,STM_v1_0.STM2076,173
79,gene_79,STM_v1_0.STM2078,195
81,gene_81,STM_v1_0.STM2092,47
82,gene_82,STM_v1_0.STM2095,384
83,gene_83,STM_v1_0.STM2109,405
84,gene_84,STM_v1_0.STM2122,207
85,gene_85,STM_v1_0.STM2199,123
86,gene_86,STM_v1_0.STM2252,41
87,gene_87,STM_v1_0.STM2298,149
88,gene_88,STM_v1_0.STM2306,71
90,gene_90,STM_v1_0.STM2322,226
91,gene_91,STM_v1_0.STM2327,176
94,gene_94,STM_v1_0.STM2421,375
95,gene_95,STM_v1_0.STM2427,527
96,gene_96,STM_v1_0.STM2472,688
97,gene_97,STM_v1_0.STM2501,485
98,gene_98,STM_v1_0.STM2510,531
99,gene_99,STM_v1_0.STM2546,141
100,gene_100,STM_v1_0.STM2555,450
104,gene_104,STM_v1_0.STM2669,45
107,gene_107,STM_v1_0.STM2827,637
108,gene_108,STM_v1_0.STM2840,183
109,gene_109,STM_v1_0.STM2916,97
110,gene_110,STM_v1_0.STM2933,186
111,gene_111,STM_v1_0.STM2935,414
112,gene_112,STM_v1_0.STM2954,194
114,gene_114,STM_v1_0.STM2976,796
116,gene_116,STM_v1_0.STM3001,357
117,gene_117,STM_v1_0.STM3002,127
118,gene_118,STM_v1_0.STM3040,474
119,gene_119,STM_v1_0.STM3053,929
122,gene_122,STM_v1_0.STM3090,384
123,gene_123,STM_v1_0.STM3113,369
125,gene_125,STM_v1_0.STM3135,471
126,gene_126,STM_v1_0.STM3137,518
127,gene_127,STM_v1_0.STM3159,48
128,gene_128,STM_v1_0.STM3186,59
130,gene_130,STM_v1_0.STM3295,206
132,gene_132,STM_v1_0.STM3315,140
133,gene_133,STM_v1_0.STM3316,122
134,gene_134,STM_v1_0.STM3351,344
135,gene_135,STM_v1_0.STM3390,161
136,gene_136,STM_v1_0.STM3391,713
138,gene_138,STM_v1_0.STM3469,175
139,gene_139,STM_v1_0.STM3500,727
140,gene_140,STM_v1_0.STM3506,50
143,gene_143,STM_v1_0.STM3704,465
144,gene_144,STM_v1_0.STM3709,464
145,gene_145,STM_v1_0.STM3724,125
146,gene_146,STM_v1_0.STM3725,119
148,gene_148,STM_v1_0.STM3742,436
149,gene_149,STM_v1_0.STM3747,423
153,gene_153,STM_v1_0.STM3865,572
154,gene_154,STM_v1_0.STM3901,457
155,gene_155,STM_v1_0.STM3904,771
156,gene_156,STM_v1_0.STM3915,99
157,gene_157,STM_v1_0.STM3986,328
158,gene_158,STM_v1_0.STM4047,277
159,gene_159,STM_v1_0.STM4090,138
160,gene_160,STM_v1_0.STM4123,226
161,gene_161,STM_v1_0.STM4130,81
163,gene_163,STM_v1_0.STM4159,338
164,gene_164,STM_v1_0.STM4160,307
165,gene_165,STM_v1_0.STM4161,48
166,gene_166,STM_v1_0.STM4164,731
167,gene_167,STM_v1_0.STM4166,52
168,gene_168,STM_v1_0.STM4175,373
169,gene_169,STM_v1_0.STM4176,144
170,gene_170,STM_v1_0.STM4220,218
171,gene_171,STM_v1_0.STM4300,865
172,gene_172,STM_v1_0.STM4349,179
173,gene_173,STM_v1_0.STM4366,368
174,gene_174,STM_v1_0.STM4388,323
175,gene_175,STM_v1_0.STM4425,80
176,gene_176,STM_v1_0.STM4433,73
177,gene_177,STM_v1_0.STM4451,110
179,gene_179,STM_v1_0.STM4459,114
180,gene_180,STM_v1_0.STM4460,283
181,gene_181,STM_v1_0.STM4483,236
182,gene_183,iAF692.Mbar_A0034,493
183,gene_184,iAF692.Mbar_A0035,344
184,gene_185,iAF692.Mbar_A0057,112
185,gene_186,iAF692.Mbar_A0058,330
186,gene_187,iAF692.Mbar_A0086,165
187,gene_188,iAF692.Mbar_A0171,44
188,gene_189,iAF692.Mbar_A0186,513
189,gene_190,iAF692.Mbar_A0192,101
190,gene_191,iAF692.Mbar_A0210,100
191,gene_192,iAF692.Mbar_A0211,467
192,gene_193,iAF692.Mbar_A0217,208
193,gene_194,iAF692.Mbar_A0218,484
194,gene_195,iAF692.Mbar_A0219,73
195,gene_196,iAF692.Mbar_A0227,329
