,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,106
1,gene_1,STM_v1_0.STM0047,88
2,gene_2,STM_v1_0.STM0055,57
3,gene_3,STM_v1_0.STM0071,285
4,gene_4,STM_v1_0.STM0088,50
5,gene_5,STM_v1_0.STM0137,49
6,gene_6,STM_v1_0.STM0165,343
8,gene_8,STM_v1_0.STM0218,191
9,gene_9,STM_v1_0.STM0235,172
10,gene_10,STM_v1_0.STM0245,132
11,gene_11,STM_v1_0.STM0247,317
12,gene_12,STM_v1_0.STM0472,224
15,gene_15,STM_v1_0.STM0608,275
16,gene_16,STM_v1_0.STM0609,561
17,gene_17,STM_v1_0.STM0659,275
19,gene_19,STM_v1_0.STM0685,483
20,gene_20,STM_v1_0.STM0691,54
21,gene_21,STM_v1_0.STM0772,303
22,gene_22,STM_v1_0.STM0828,130
23,gene_23,STM_v1_0.STM0829,141
26,gene_26,STM_v1_0.STM0850,186
27,gene_27,STM_v1_0.STM0863,131
28,gene_28,STM_v1_0.STM0956,106
29,gene_29,STM_v1_0.STM0984,311
30,gene_30,STM_v1_0.STM1099,228
31,gene_31,STM_v1_0.STM1101,154
32,gene_32,STM_v1_0.STM1102,411
33,gene_33,STM_v1_0.STM1195,135
34,gene_34,STM_v1_0.STM1196,84
35,gene_35,STM_v1_0.STM1215,58
36,gene_36,STM_v1_0.STM1221,99
37,gene_37,STM_v1_0.STM1223,185
38,gene_38,STM_v1_0.STM1226,290
39,gene_39,STM_v1_0.STM1235,47
40,gene_40,STM_v1_0.STM1288,96
41,gene_41,STM_v1_0.STM1301,45
42,gene_42,STM_v1_0.STM1435,57
43,gene_43,STM_v1_0.STM1502,58
44,gene_44,STM_v1_0.STM1517,74
45,gene_45,STM_v1_0.STM1522,165
46,gene_46,STM_v1_0.STM1567,459
47,gene_47,STM_v1_0.STM1582,72
48,gene_48,STM_v1_0.STM1681,102
49,gene_49,STM_v1_0.STM1731,132
50,gene_50,STM_v1_0.STM1954,157
52,gene_52,STM_v1_0.STM2047,187
53,gene_53,STM_v1_0.STM2050,123
54,gene_54,STM_v1_0.STM2082,118
57,gene_57,STM_v1_0.STM2189,322
58,gene_58,STM_v1_0.STM2200,609
59,gene_59,STM_v1_0.STM2283,362
60,gene_60,STM_v1_0.STM2284,38
63,gene_63,STM_v1_0.STM2399,372
64,gene_64,STM_v1_0.STM2409,430
65,gene_65,STM_v1_0.STM2441,82
66,gene_66,STM_v1_0.STM2543,244
67,gene_67,STM_v1_0.STM2556,339
68,gene_68,STM_v1_0.STM2645,112
69,gene_69,STM_v1_0.STM2775,43
70,gene_70,STM_v1_0.STM2776,97
71,gene_71,STM_v1_0.STM2791,528
73,gene_73,STM_v1_0.STM2959,402
74,gene_74,STM_v1_0.STM2970,407
75,gene_75,STM_v1_0.STM2992,43
76,gene_76,STM_v1_0.STM3002,98
77,gene_77,STM_v1_0.STM3103,164
78,gene_78,STM_v1_0.STM3205,290
79,gene_79,STM_v1_0.STM3218,520
81,gene_81,STM_v1_0.STM3247,399
82,gene_82,STM_v1_0.STM3248,172
83,gene_83,STM_v1_0.STM3352,57
84,gene_84,STM_v1_0.STM3382,376
86,gene_86,STM_v1_0.STM3493,169
87,gene_87,STM_v1_0.STM3506,42
88,gene_88,STM_v1_0.STM3554,299
89,gene_89,STM_v1_0.STM3561,145
90,gene_90,STM_v1_0.STM3563,106
91,gene_91,STM_v1_0.STM3599,419
92,gene_92,STM_v1_0.STM3629,188
93,gene_93,STM_v1_0.STM3630,85
94,gene_94,STM_v1_0.STM3646,286
95,gene_95,STM_v1_0.STM3673,135
96,gene_96,STM_v1_0.STM3692,696
97,gene_97,STM_v1_0.STM3802,542
99,gene_99,STM_v1_0.STM3884,48
100,gene_100,STM_v1_0.STM3970,43
101,gene_101,STM_v1_0.STM4085,318
103,gene_103,STM_v1_0.STM4183,547
104,gene_104,STM_v1_0.STM4184,578
105,gene_105,STM_v1_0.STM4230,276
106,gene_106,STM_v1_0.STM4275,409
107,gene_107,STM_v1_0.STM4283,500
108,gene_108,STM_v1_0.STM4349,139
109,gene_109,STM_v1_0.STM4382,52
110,gene_110,STM_v1_0.STM4403,563
111,gene_111,STM_v1_0.STM4433,64
112,gene_112,STM_v1_0.STM4451,84
113,gene_113,STM_v1_0.STM4456,96
114,gene_114,STM_v1_0.STM4477,268
115,gene_115,STM_v1_0.STM4584,60
116,gene_116,STM_v1_0.STM4585,79
117,gene_118,iAF692.Mbar_A0004,230
118,gene_119,iAF692.Mbar_A0218,631
119,gene_120,iAF692.Mbar_A0230,158
120,gene_121,iAF692.Mbar_A0231,401
122,gene_123,iAF692.Mbar_A0233,263
123,gene_124,iAF692.Mbar_A0408,114
124,gene_125,iAF692.Mbar_A0473,137
125,gene_126,iAF692.Mbar_A0543,353
126,gene_127,iAF692.Mbar_A0576,321
127,gene_128,iAF692.Mbar_A0587,117
129,gene_130,iAF692.Mbar_A0671,176
130,gene_131,iAF692.Mbar_A0675,60
132,gene_133,iAF692.Mbar_A0814,489
134,gene_135,iAF692.Mbar_A0964,73
135,gene_136,iAF692.Mbar_A1138,61
136,gene_137,iAF692.Mbar_A1144,45
137,gene_138,iAF692.Mbar_A1150,176
138,gene_139,iAF692.Mbar_A1195,536
139,gene_140,iAF692.Mbar_A1202,150
140,gene_141,iAF692.Mbar_A1231,385
141,gene_142,iAF692.Mbar_A1238,90
142,gene_143,iAF692.Mbar_A1452,44
143,gene_144,iAF692.Mbar_A1504,66
145,gene_146,iAF692.Mbar_A1587,470
147,gene_148,iAF692.Mbar_A1776,52
148,gene_149,iAF692.Mbar_A2023,49
149,gene_150,iAF692.Mbar_A2079,47
150,gene_151,iAF692.Mbar_A2092,97
151,gene_152,iAF692.Mbar_A2214,310
152,gene_153,iAF692.Mbar_A2215,228
153,gene_154,iAF692.Mbar_A2310,44
154,gene_155,iAF692.Mbar_A2345,128
155,gene_156,iAF692.Mbar_A2376,449
156,gene_157,iAF692.Mbar_A2378,184
157,gene_158,iAF692.Mbar_A2386,221
158,gene_159,iAF692.Mbar_A2387,379
159,gene_160,iAF692.Mbar_A2583,107
160,gene_161,iAF692.Mbar_A3023,328
161,gene_162,iAF692.Mbar_A3173,309
162,gene_163,iAF692.Mbar_A3192,157
164,gene_165,iAF692.Mbar_A3252,282
165,gene_166,iAF692.Mbar_A3256,74
166,gene_167,iAF692.Mbar_A3403,416
167,gene_168,iAF692.Mbar_A3404,99
169,gene_170,iAF692.Mbar_A3410,90
172,gene_173,iAF692.Mbar_A3589,162
173,gene_174,iAF692.Mbar_A3635,55
174,gene_175,iAF987.Gmet_0043,98
175,gene_176,iAF987.Gmet_0069,109
177,gene_178,iAF987.Gmet_0075,551
178,gene_179,iAF987.Gmet_0086,51
179,gene_180,iAF987.Gmet_0147,1214
180,gene_181,iAF987.Gmet_0148,40
181,gene_182,iAF987.Gmet_0153,187
182,gene_183,iAF987.Gmet_0161,297
183,gene_184,iAF987.Gmet_0204,280
184,gene_185,iAF987.Gmet_0211,235
185,gene_186,iAF987.Gmet_0354,339
186,gene_187,iAF987.Gmet_0386,209
187,gene_188,iAF987.Gmet_0389,319
