,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,796
1,gene_1,STM_v1_0.STM0003,315
2,gene_2,STM_v1_0.STM0004,543
3,gene_3,STM_v1_0.STM0045,265
4,gene_4,STM_v1_0.STM0046,1267
5,gene_5,STM_v1_0.STM0047,124
6,gene_6,STM_v1_0.STM0049,301
7,gene_7,STM_v1_0.STM0064,330
8,gene_8,STM_v1_0.STM0066,570
9,gene_9,STM_v1_0.STM0067,1506
10,gene_10,STM_v1_0.STM0088,228
11,gene_11,STM_v1_0.STM0091,392
12,gene_12,STM_v1_0.STM0111,675
13,gene_13,STM_v1_0.STM0112,246
14,gene_14,STM_v1_0.STM0113,661
15,gene_15,STM_v1_0.STM0122,247
16,gene_16,STM_v1_0.STM0123,375
17,gene_17,STM_v1_0.STM0124,328
18,gene_18,STM_v1_0.STM0125,386
19,gene_19,STM_v1_0.STM0126,382
20,gene_20,STM_v1_0.STM0128,171
21,gene_21,STM_v1_0.STM0129,588
22,gene_22,STM_v1_0.STM0134,345
23,gene_23,STM_v1_0.STM0140,160
24,gene_24,STM_v1_0.STM0145,325
25,gene_25,STM_v1_0.STM0146,199
26,gene_26,STM_v1_0.STM0158,1268
28,gene_28,STM_v1_0.STM0180,132
29,gene_29,STM_v1_0.STM0181,268
30,gene_30,STM_v1_0.STM0190,489
31,gene_31,STM_v1_0.STM0202,222
32,gene_32,STM_v1_0.STM0203,315
33,gene_33,STM_v1_0.STM0207,159
35,gene_35,STM_v1_0.STM0218,333
36,gene_36,STM_v1_0.STM0220,410
37,gene_37,STM_v1_0.STM0221,270
38,gene_38,STM_v1_0.STM0222,159
39,gene_39,STM_v1_0.STM0226,196
40,gene_40,STM_v1_0.STM0227,208
41,gene_41,STM_v1_0.STM0228,234
42,gene_42,STM_v1_0.STM0229,298
43,gene_43,STM_v1_0.STM0232,438
44,gene_44,STM_v1_0.STM0242,712
45,gene_45,STM_v1_0.STM0247,160
46,gene_46,STM_v1_0.STM0248,142
47,gene_47,STM_v1_0.STM0316,188
49,gene_49,STM_v1_0.STM0321,442
50,gene_50,STM_v1_0.STM0322,453
51,gene_51,STM_v1_0.STM0380,163
52,gene_52,STM_v1_0.STM0401,81
53,gene_53,STM_v1_0.STM0416,299
54,gene_54,STM_v1_0.STM0417,192
56,gene_56,STM_v1_0.STM0420,103
57,gene_57,STM_v1_0.STM0422,349
58,gene_58,STM_v1_0.STM0423,273
59,gene_59,STM_v1_0.STM0425,533
60,gene_60,STM_v1_0.STM0434,131
61,gene_61,STM_v1_0.STM0444,243
62,gene_62,STM_v1_0.STM0483,202
63,gene_63,STM_v1_0.STM0535,107
64,gene_64,STM_v1_0.STM0537,481
65,gene_65,STM_v1_0.STM0542,379
66,gene_66,STM_v1_0.STM0595,52
67,gene_67,STM_v1_0.STM0637,333
68,gene_68,STM_v1_0.STM0640,540
70,gene_70,STM_v1_0.STM0648,320
71,gene_71,STM_v1_0.STM0659,273
72,gene_72,STM_v1_0.STM0666,313
73,gene_73,STM_v1_0.STM0680,828
74,gene_74,STM_v1_0.STM0683,232
75,gene_75,STM_v1_0.STM0686,799
76,gene_76,STM_v1_0.STM0694,160
77,gene_77,STM_v1_0.STM0698,685
78,gene_78,STM_v1_0.STM0730,618
79,gene_79,STM_v1_0.STM0738,496
80,gene_80,STM_v1_0.STM0739,460
81,gene_81,STM_v1_0.STM0756,240
82,gene_82,STM_v1_0.STM0760,466
83,gene_83,STM_v1_0.STM0793,444
84,gene_84,STM_v1_0.STM0794,419
85,gene_85,STM_v1_0.STM0795,224
86,gene_86,STM_v1_0.STM0797,150
87,gene_87,STM_v1_0.STM0837,372
88,gene_88,STM_v1_0.STM0863,376
89,gene_89,STM_v1_0.STM0877,384
90,gene_90,STM_v1_0.STM0878,454
91,gene_91,STM_v1_0.STM0879,385
92,gene_92,STM_v1_0.STM0880,306
93,gene_93,STM_v1_0.STM0958,346
94,gene_94,STM_v1_0.STM0963,558
95,gene_95,STM_v1_0.STM0970,291
96,gene_96,STM_v1_0.STM0973,845
97,gene_97,STM_v1_0.STM0974,285
98,gene_98,STM_v1_0.STM0977,397
99,gene_99,STM_v1_0.STM0978,445
100,gene_100,STM_v1_0.STM0980,231
101,gene_101,STM_v1_0.STM0984,542
102,gene_102,STM_v1_0.STM0985,236
103,gene_103,STM_v1_0.STM0988,180
104,gene_104,STM_v1_0.STM0998,468
105,gene_105,STM_v1_0.STM1000,724
106,gene_106,STM_v1_0.STM1057,801
