,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,203
2,gene_2,STM_v1_0.STM0047,89
3,gene_3,STM_v1_0.STM0051,101
4,gene_4,STM_v1_0.STM0066,363
5,gene_5,STM_v1_0.STM0067,1230
6,gene_6,STM_v1_0.STM0086,63
7,gene_7,STM_v1_0.STM0087,111
9,gene_9,STM_v1_0.STM0101,254
10,gene_10,STM_v1_0.STM0102,573
11,gene_11,STM_v1_0.STM0103,388
12,gene_12,STM_v1_0.STM0112,410
14,gene_14,STM_v1_0.STM0125,347
15,gene_15,STM_v1_0.STM0129,277
16,gene_16,STM_v1_0.STM0137,49
17,gene_17,STM_v1_0.STM0163,210
18,gene_18,STM_v1_0.STM0171,221
19,gene_19,STM_v1_0.STM0202,457
20,gene_20,STM_v1_0.STM0203,206
21,gene_21,STM_v1_0.STM0222,107
22,gene_22,STM_v1_0.STM0228,153
23,gene_23,STM_v1_0.STM0235,50
24,gene_24,STM_v1_0.STM0247,37
25,gene_25,STM_v1_0.STM0321,155
26,gene_26,STM_v1_0.STM0353,538
27,gene_27,STM_v1_0.STM0393,207
28,gene_28,STM_v1_0.STM0428,246
29,gene_29,STM_v1_0.STM0498,495
30,gene_30,STM_v1_0.STM0519,107
33,gene_33,STM_v1_0.STM0598,110
34,gene_34,STM_v1_0.STM0659,253
35,gene_35,STM_v1_0.STM0661,113
37,gene_37,STM_v1_0.STM0666,141
38,gene_38,STM_v1_0.STM0705,800
39,gene_39,STM_v1_0.STM0706,548
40,gene_40,STM_v1_0.STM0736,744
41,gene_41,STM_v1_0.STM0737,124
42,gene_42,STM_v1_0.STM0758,192
43,gene_43,STM_v1_0.STM0772,357
44,gene_44,STM_v1_0.STM0774,240
45,gene_45,STM_v1_0.STM0794,308
47,gene_47,STM_v1_0.STM0828,188
48,gene_48,STM_v1_0.STM0830,53
49,gene_49,STM_v1_0.STM0837,48
50,gene_50,STM_v1_0.STM0848,268
51,gene_51,STM_v1_0.STM0849,140
52,gene_52,STM_v1_0.STM0850,160
53,gene_53,STM_v1_0.STM0863,102
54,gene_54,STM_v1_0.STM0865,55
55,gene_55,STM_v1_0.STM0878,274
56,gene_56,STM_v1_0.STM0887,98
58,gene_58,STM_v1_0.STM0984,333
59,gene_59,STM_v1_0.STM1058,238
60,gene_60,STM_v1_0.STM1101,144
62,gene_62,STM_v1_0.STM1195,233
63,gene_63,STM_v1_0.STM1196,91
64,gene_64,STM_v1_0.STM1197,416
65,gene_65,STM_v1_0.STM1209,132
67,gene_67,STM_v1_0.STM1221,160
68,gene_68,STM_v1_0.STM1222,206
69,gene_69,STM_v1_0.STM1223,206
70,gene_70,STM_v1_0.STM1225,213
71,gene_71,STM_v1_0.STM1226,280
72,gene_72,STM_v1_0.STM1238,520
73,gene_73,STM_v1_0.STM1291,142
74,gene_74,STM_v1_0.STM1337,291
76,gene_76,STM_v1_0.STM1378,288
77,gene_77,STM_v1_0.STM1427,114
78,gene_78,STM_v1_0.STM1435,38
79,gene_79,STM_v1_0.STM1448,218
80,gene_80,STM_v1_0.STM1469,553
82,gene_82,STM_v1_0.STM1511,95
83,gene_83,STM_v1_0.STM1522,47
84,gene_84,STM_v1_0.STM1647,341
86,gene_86,STM_v1_0.STM1679,320
87,gene_87,STM_v1_0.STM1707,180
88,gene_88,STM_v1_0.STM1712,926
