,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,350
1,gene_1,STM_v1_0.STM0055,62
2,gene_2,STM_v1_0.STM0059,56
4,gene_4,STM_v1_0.STM0061,447
7,gene_7,STM_v1_0.STM0130,209
8,gene_8,STM_v1_0.STM0165,327
9,gene_9,STM_v1_0.STM0192,155
11,gene_11,STM_v1_0.STM0222,101
12,gene_12,STM_v1_0.STM0228,125
13,gene_13,STM_v1_0.STM0247,154
14,gene_14,STM_v1_0.STM0317,145
20,gene_20,STM_v1_0.STM0608,235
21,gene_21,STM_v1_0.STM0619,141
22,gene_22,STM_v1_0.STM0620,68
23,gene_23,STM_v1_0.STM0621,447
25,gene_25,STM_v1_0.STM0623,56
26,gene_26,STM_v1_0.STM0640,332
27,gene_27,STM_v1_0.STM0644,140
28,gene_28,STM_v1_0.STM0659,278
29,gene_29,STM_v1_0.STM0686,622
30,gene_30,STM_v1_0.STM0698,638
31,gene_31,STM_v1_0.STM0772,361
32,gene_32,STM_v1_0.STM0783,174
33,gene_33,STM_v1_0.STM0828,224
39,gene_39,STM_v1_0.STM1101,154
40,gene_40,STM_v1_0.STM1125,94
44,gene_44,STM_v1_0.STM1196,80
45,gene_45,STM_v1_0.STM1215,48
46,gene_46,STM_v1_0.STM1221,106
48,gene_48,STM_v1_0.STM1301,88
49,gene_49,STM_v1_0.STM1340,164
51,gene_51,STM_v1_0.STM1427,389
52,gene_52,STM_v1_0.STM1449,311
53,gene_53,STM_v1_0.STM1517,68
55,gene_55,STM_v1_0.STM1742,158
56,gene_56,STM_v1_0.STM1743,179
59,gene_59,STM_v1_0.STM2026,110
60,gene_60,STM_v1_0.STM2027,239
62,gene_62,STM_v1_0.STM2032,228
63,gene_63,STM_v1_0.STM2035,285
65,gene_65,STM_v1_0.STM2050,86
67,gene_67,STM_v1_0.STM2078,167
68,gene_68,STM_v1_0.STM2082,108
69,gene_69,STM_v1_0.STM2095,397
70,gene_70,STM_v1_0.STM2097,437
75,gene_75,STM_v1_0.STM2297,150
76,gene_76,STM_v1_0.STM2427,535
78,gene_78,STM_v1_0.STM2460,327
79,gene_79,STM_v1_0.STM2501,505
80,gene_80,STM_v1_0.STM2510,526
81,gene_81,STM_v1_0.STM2531,306
82,gene_82,STM_v1_0.STM2645,149
83,gene_83,STM_v1_0.STM2649,62
84,gene_84,STM_v1_0.STM2662,107
85,gene_85,STM_v1_0.STM2786,135
86,gene_86,STM_v1_0.STM2788,395
88,gene_88,STM_v1_0.STM2840,209
89,gene_89,STM_v1_0.STM2927,176
90,gene_90,STM_v1_0.STM2953,578
92,gene_92,STM_v1_0.STM3010,475
93,gene_93,STM_v1_0.STM3103,130
95,gene_95,STM_v1_0.STM3159,49
96,gene_96,STM_v1_0.STM3190,75
98,gene_98,STM_v1_0.STM3316,115
99,gene_99,STM_v1_0.STM3351,347
100,gene_100,STM_v1_0.STM3352,62
101,gene_101,STM_v1_0.STM3382,442
102,gene_102,STM_v1_0.STM3390,177
103,gene_103,STM_v1_0.STM3391,785
104,gene_104,STM_v1_0.STM3409,207
105,gene_105,STM_v1_0.STM3483,187
107,gene_107,STM_v1_0.STM3536,296
108,gene_108,STM_v1_0.STM3538,690
109,gene_109,STM_v1_0.STM3560,219
110,gene_110,STM_v1_0.STM3561,216
111,gene_111,STM_v1_0.STM3562,145
112,gene_112,STM_v1_0.STM3563,179
114,gene_114,STM_v1_0.STM3627,182
115,gene_115,STM_v1_0.STM3629,173
116,gene_116,STM_v1_0.STM3671,64
117,gene_117,STM_v1_0.STM3672,275
118,gene_118,STM_v1_0.STM3673,198
126,gene_126,STM_v1_0.STM3861,485
127,gene_127,STM_v1_0.STM3862,325
128,gene_128,STM_v1_0.STM3882,291
129,gene_129,STM_v1_0.STM3920,311
130,gene_130,STM_v1_0.STM3922,439
131,gene_131,STM_v1_0.STM3938,175
132,gene_132,STM_v1_0.STM3986,338
133,gene_133,STM_v1_0.STM4007,256
135,gene_135,STM_v1_0.STM4130,119
136,gene_136,STM_v1_0.STM4166,157
137,gene_137,STM_v1_0.STM4175,321
138,gene_138,STM_v1_0.STM4176,354
141,gene_141,STM_v1_0.STM4465,354
142,gene_142,STM_v1_0.STM4482,174
145,gene_146,iAF692.Mbar_A0086,233
147,gene_148,iAF692.Mbar_A0171,211
148,gene_149,iAF692.Mbar_A0178,181
149,gene_150,iAF692.Mbar_A0186,605
