,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,265
2,gene_2,STM_v1_0.STM0047,126
3,gene_3,STM_v1_0.STM0049,377
4,gene_4,STM_v1_0.STM0064,281
5,gene_5,STM_v1_0.STM0066,525
6,gene_6,STM_v1_0.STM0067,1439
8,gene_8,STM_v1_0.STM0091,296
9,gene_9,STM_v1_0.STM0122,368
10,gene_10,STM_v1_0.STM0124,255
11,gene_11,STM_v1_0.STM0128,256
12,gene_12,STM_v1_0.STM0129,480
13,gene_13,STM_v1_0.STM0130,289
14,gene_14,STM_v1_0.STM0134,336
15,gene_15,STM_v1_0.STM0137,87
16,gene_16,STM_v1_0.STM0140,140
17,gene_17,STM_v1_0.STM0146,191
18,gene_18,STM_v1_0.STM0150,596
19,gene_19,STM_v1_0.STM0152,1050
20,gene_20,STM_v1_0.STM0153,477
21,gene_21,STM_v1_0.STM0154,576
22,gene_22,STM_v1_0.STM0158,1250
23,gene_23,STM_v1_0.STM0166,67
24,gene_24,STM_v1_0.STM0171,224
25,gene_25,STM_v1_0.STM0180,124
26,gene_26,STM_v1_0.STM0183,100
27,gene_27,STM_v1_0.STM0191,374
28,gene_28,STM_v1_0.STM0192,147
29,gene_29,STM_v1_0.STM0202,516
30,gene_30,STM_v1_0.STM0213,352
31,gene_31,STM_v1_0.STM0218,263
32,gene_32,STM_v1_0.STM0226,184
33,gene_33,STM_v1_0.STM0227,163
35,gene_35,STM_v1_0.STM0232,375
36,gene_36,STM_v1_0.STM0242,627
37,gene_37,STM_v1_0.STM0245,163
38,gene_38,STM_v1_0.STM0247,234
39,gene_39,STM_v1_0.STM0309,759
40,gene_40,STM_v1_0.STM0364,186
41,gene_41,STM_v1_0.STM0368,431
42,gene_42,STM_v1_0.STM0369,615
43,gene_43,STM_v1_0.STM0371,887
44,gene_44,STM_v1_0.STM0416,302
45,gene_45,STM_v1_0.STM0419,236
46,gene_46,STM_v1_0.STM0422,721
48,gene_48,STM_v1_0.STM0440,100
49,gene_49,STM_v1_0.STM0441,224
50,gene_50,STM_v1_0.STM0442,887
52,gene_52,STM_v1_0.STM0444,263
53,gene_53,STM_v1_0.STM0463,410
54,gene_54,STM_v1_0.STM0488,281
55,gene_55,STM_v1_0.STM0489,283
56,gene_56,STM_v1_0.STM0518,268
59,gene_59,STM_v1_0.STM0535,184
60,gene_60,STM_v1_0.STM0537,488
61,gene_61,STM_v1_0.STM0585,102
62,gene_62,STM_v1_0.STM0588,288
63,gene_63,STM_v1_0.STM0590,142
64,gene_64,STM_v1_0.STM0593,74
65,gene_65,STM_v1_0.STM0609,664
67,gene_67,STM_v1_0.STM0640,470
68,gene_68,STM_v1_0.STM0645,137
69,gene_69,STM_v1_0.STM0659,425
70,gene_70,STM_v1_0.STM0661,90
72,gene_72,STM_v1_0.STM0666,249
73,gene_73,STM_v1_0.STM0671,161
74,gene_74,STM_v1_0.STM0686,598
75,gene_75,STM_v1_0.STM0705,875
76,gene_76,STM_v1_0.STM0706,622
77,gene_77,STM_v1_0.STM0730,574
78,gene_78,STM_v1_0.STM0733,77
79,gene_79,STM_v1_0.STM0735,323
80,gene_80,STM_v1_0.STM0736,1021
81,gene_81,STM_v1_0.STM0737,396
82,gene_82,STM_v1_0.STM0756,432
83,gene_83,STM_v1_0.STM0757,73
84,gene_84,STM_v1_0.STM0758,208
85,gene_85,STM_v1_0.STM0760,475
86,gene_86,STM_v1_0.STM0772,337
88,gene_88,STM_v1_0.STM0782,189
89,gene_89,STM_v1_0.STM0791,536
90,gene_90,STM_v1_0.STM0794,400
91,gene_91,STM_v1_0.STM0797,152
92,gene_92,STM_v1_0.STM0812,205
93,gene_93,STM_v1_0.STM0828,169
94,gene_94,STM_v1_0.STM0848,457
95,gene_95,STM_v1_0.STM0849,135
96,gene_96,STM_v1_0.STM0850,181
97,gene_97,STM_v1_0.STM0863,292
98,gene_98,STM_v1_0.STM0877,310
99,gene_99,STM_v1_0.STM0878,392
100,gene_100,STM_v1_0.STM0879,307
101,gene_101,STM_v1_0.STM0880,251
102,gene_102,STM_v1_0.STM0934,370
104,gene_104,STM_v1_0.STM0958,441
105,gene_105,STM_v1_0.STM0963,533
106,gene_106,STM_v1_0.STM0977,390
107,gene_107,STM_v1_0.STM0978,436
108,gene_108,STM_v1_0.STM0980,206
109,gene_109,STM_v1_0.STM0984,433
110,gene_110,STM_v1_0.STM0985,207
111,gene_111,STM_v1_0.STM0988,279
112,gene_112,STM_v1_0.STM1057,768
113,gene_113,STM_v1_0.STM1101,157
114,gene_114,STM_v1_0.STM1135,283
115,gene_115,STM_v1_0.STM1193,290
116,gene_116,STM_v1_0.STM1194,301
117,gene_117,STM_v1_0.STM1195,270
118,gene_118,STM_v1_0.STM1196,104
119,gene_119,STM_v1_0.STM1197,534
120,gene_120,STM_v1_0.STM1200,140
121,gene_121,STM_v1_0.STM1204,477
122,gene_122,STM_v1_0.STM1211,319
123,gene_123,STM_v1_0.STM1221,72
125,gene_125,STM_v1_0.STM1232,568
126,gene_126,STM_v1_0.STM1235,73
127,gene_127,STM_v1_0.STM1238,591
128,gene_128,STM_v1_0.STM1288,285
129,gene_129,STM_v1_0.STM1291,150
131,gene_131,STM_v1_0.STM1294,65
132,gene_132,STM_v1_0.STM1297,308
133,gene_133,STM_v1_0.STM1303,456
134,gene_134,STM_v1_0.STM1304,308
135,gene_135,STM_v1_0.STM1305,526
136,gene_136,STM_v1_0.STM1307,186
137,gene_137,STM_v1_0.STM1318,712
138,gene_138,STM_v1_0.STM1333,744
139,gene_139,STM_v1_0.STM1337,354
140,gene_140,STM_v1_0.STM1338,629
141,gene_141,STM_v1_0.STM1340,171
142,gene_142,STM_v1_0.STM1349,1026
143,gene_143,STM_v1_0.STM1431,280
145,gene_145,STM_v1_0.STM1435,194
