,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,148
2,gene_2,STM_v1_0.STM0070,67
3,gene_3,STM_v1_0.STM0106,105
4,gene_4,STM_v1_0.STM0112,247
5,gene_5,STM_v1_0.STM0146,49
6,gene_6,STM_v1_0.STM0170,187
7,gene_7,STM_v1_0.STM0202,481
9,gene_9,STM_v1_0.STM0227,92
10,gene_10,STM_v1_0.STM0232,265
11,gene_11,STM_v1_0.STM0245,117
12,gene_12,STM_v1_0.STM0247,306
13,gene_13,STM_v1_0.STM0316,181
14,gene_14,STM_v1_0.STM0386,166
16,gene_16,STM_v1_0.STM0472,128
17,gene_17,STM_v1_0.STM0534,125
18,gene_18,STM_v1_0.STM0590,166
19,gene_19,STM_v1_0.STM0619,140
20,gene_20,STM_v1_0.STM0637,130
21,gene_21,STM_v1_0.STM0640,81
22,gene_22,STM_v1_0.STM0644,232
23,gene_23,STM_v1_0.STM0659,279
24,gene_24,STM_v1_0.STM0686,632
26,gene_26,STM_v1_0.STM0829,125
27,gene_27,STM_v1_0.STM0848,237
28,gene_28,STM_v1_0.STM0849,88
29,gene_29,STM_v1_0.STM0850,182
30,gene_30,STM_v1_0.STM0863,150
32,gene_32,STM_v1_0.STM0878,108
33,gene_33,STM_v1_0.STM0958,235
34,gene_34,STM_v1_0.STM0963,241
35,gene_35,STM_v1_0.STM0984,283
36,gene_36,STM_v1_0.STM1101,147
37,gene_37,STM_v1_0.STM1195,232
38,gene_38,STM_v1_0.STM1221,103
41,gene_41,STM_v1_0.STM1226,100
42,gene_42,STM_v1_0.STM1288,41
43,gene_43,STM_v1_0.STM1290,419
44,gene_44,STM_v1_0.STM1301,94
45,gene_45,STM_v1_0.STM1340,152
46,gene_46,STM_v1_0.STM1511,81
48,gene_48,STM_v1_0.STM1599,40
49,gene_49,STM_v1_0.STM1679,271
50,gene_50,STM_v1_0.STM1686,55
51,gene_51,STM_v1_0.STM1731,57
52,gene_52,STM_v1_0.STM1742,322
53,gene_53,STM_v1_0.STM1743,345
55,gene_55,STM_v1_0.STM1750,178
56,gene_56,STM_v1_0.STM1884,169
57,gene_57,STM_v1_0.STM1891,79
58,gene_58,STM_v1_0.STM1901,379
59,gene_59,STM_v1_0.STM1954,87
60,gene_60,STM_v1_0.STM2018,57
61,gene_61,STM_v1_0.STM2019,433
62,gene_62,STM_v1_0.STM2020,49
64,gene_64,STM_v1_0.STM2024,121
65,gene_65,STM_v1_0.STM2025,211
66,gene_66,STM_v1_0.STM2026,119
67,gene_67,STM_v1_0.STM2027,230
68,gene_68,STM_v1_0.STM2032,241
69,gene_69,STM_v1_0.STM2035,274
70,gene_70,STM_v1_0.STM2040,739
72,gene_72,STM_v1_0.STM2042,138
73,gene_73,STM_v1_0.STM2047,186
74,gene_74,STM_v1_0.STM2050,231
75,gene_75,STM_v1_0.STM2109,420
76,gene_76,STM_v1_0.STM2188,207
77,gene_77,STM_v1_0.STM2189,513
78,gene_78,STM_v1_0.STM2190,72
81,gene_81,STM_v1_0.STM2298,113
82,gene_82,STM_v1_0.STM2332,178
83,gene_83,STM_v1_0.STM2351,238
84,gene_84,STM_v1_0.STM2388,62
85,gene_85,STM_v1_0.STM2427,513
90,gene_90,STM_v1_0.STM2555,489
92,gene_92,STM_v1_0.STM2774,188
93,gene_93,STM_v1_0.STM2788,241
94,gene_94,STM_v1_0.STM2820,60
95,gene_95,STM_v1_0.STM2840,160
98,gene_98,STM_v1_0.STM2960,597
99,gene_99,STM_v1_0.STM3002,72
100,gene_100,STM_v1_0.STM3054,123
101,gene_101,STM_v1_0.STM3066,87
102,gene_102,STM_v1_0.STM3078,137
103,gene_103,STM_v1_0.STM3103,152
104,gene_104,STM_v1_0.STM3137,498
105,gene_105,STM_v1_0.STM3190,73
106,gene_106,STM_v1_0.STM3248,374
107,gene_107,STM_v1_0.STM3249,134
111,gene_111,STM_v1_0.STM3339,152
112,gene_112,STM_v1_0.STM3351,151
113,gene_113,STM_v1_0.STM3354,157
114,gene_114,STM_v1_0.STM3356,42
115,gene_115,STM_v1_0.STM3409,223
116,gene_116,STM_v1_0.STM3481,387
117,gene_117,STM_v1_0.STM3534,655
119,gene_119,STM_v1_0.STM3560,259
120,gene_120,STM_v1_0.STM3561,231
121,gene_121,STM_v1_0.STM3562,146
122,gene_122,STM_v1_0.STM3563,227
123,gene_123,STM_v1_0.STM3564,92
124,gene_124,STM_v1_0.STM3576,51
126,gene_126,STM_v1_0.STM3614,117
127,gene_127,STM_v1_0.STM3627,286
128,gene_128,STM_v1_0.STM3629,199
129,gene_129,STM_v1_0.STM3630,100
130,gene_130,STM_v1_0.STM3655,41
131,gene_131,STM_v1_0.STM3672,259
132,gene_132,STM_v1_0.STM3673,115
133,gene_133,STM_v1_0.STM3731,142
134,gene_134,STM_v1_0.STM3733,188
135,gene_135,STM_v1_0.STM3828,155
136,gene_136,STM_v1_0.STM3864,77
137,gene_137,STM_v1_0.STM3865,581
138,gene_138,STM_v1_0.STM3882,426
139,gene_139,STM_v1_0.STM3884,94
140,gene_140,STM_v1_0.STM3915,109
141,gene_141,STM_v1_0.STM3968,180
142,gene_142,STM_v1_0.STM3970,45
143,gene_143,STM_v1_0.STM4086,617
144,gene_144,STM_v1_0.STM4108,325
145,gene_145,STM_v1_0.STM4162,83
146,gene_146,STM_v1_0.STM4175,390
147,gene_147,STM_v1_0.STM4283,243
148,gene_148,STM_v1_0.STM4294,68
149,gene_149,STM_v1_0.STM4323,54
150,gene_150,STM_v1_0.STM4433,39
