,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,221
1,gene_1,STM_v1_0.STM0047,72
3,gene_3,STM_v1_0.STM0170,67
4,gene_4,STM_v1_0.STM0190,155
5,gene_5,STM_v1_0.STM0242,395
6,gene_6,STM_v1_0.STM0247,249
7,gene_7,STM_v1_0.STM0322,337
8,gene_8,STM_v1_0.STM0368,221
9,gene_9,STM_v1_0.STM0464,206
10,gene_10,STM_v1_0.STM0483,133
12,gene_12,STM_v1_0.STM0525,278
13,gene_13,STM_v1_0.STM0537,330
15,gene_15,STM_v1_0.STM0592,171
16,gene_16,STM_v1_0.STM0659,274
17,gene_17,STM_v1_0.STM0661,229
18,gene_18,STM_v1_0.STM0663,114
19,gene_19,STM_v1_0.STM0684,202
20,gene_20,STM_v1_0.STM0685,347
22,gene_22,STM_v1_0.STM0785,101
23,gene_23,STM_v1_0.STM0828,219
24,gene_24,STM_v1_0.STM0830,102
25,gene_25,STM_v1_0.STM0832,152
26,gene_26,STM_v1_0.STM0848,407
27,gene_27,STM_v1_0.STM0849,120
28,gene_28,STM_v1_0.STM0850,167
29,gene_29,STM_v1_0.STM0851,117
31,gene_31,STM_v1_0.STM0935,506
32,gene_32,STM_v1_0.STM0963,235
33,gene_33,STM_v1_0.STM0970,201
34,gene_34,STM_v1_0.STM0973,880
35,gene_35,STM_v1_0.STM0980,116
36,gene_36,STM_v1_0.STM0984,289
37,gene_37,STM_v1_0.STM1101,146
38,gene_38,STM_v1_0.STM1102,432
39,gene_39,STM_v1_0.STM1105,182
40,gene_40,STM_v1_0.STM1106,187
41,gene_41,STM_v1_0.STM1125,404
43,gene_43,STM_v1_0.STM1195,135
44,gene_44,STM_v1_0.STM1196,53
45,gene_45,STM_v1_0.STM1197,305
46,gene_46,STM_v1_0.STM1203,68
47,gene_47,STM_v1_0.STM1221,132
49,gene_49,STM_v1_0.STM1232,386
50,gene_50,STM_v1_0.STM1235,41
51,gene_51,STM_v1_0.STM1297,230
52,gene_52,STM_v1_0.STM1301,49
53,gene_53,STM_v1_0.STM1318,572
54,gene_54,STM_v1_0.STM1326,115
55,gene_55,STM_v1_0.STM1337,278
56,gene_56,STM_v1_0.STM1338,386
57,gene_57,STM_v1_0.STM1349,520
58,gene_58,STM_v1_0.STM1358,159
59,gene_59,STM_v1_0.STM1448,134
60,gene_60,STM_v1_0.STM1502,77
61,gene_61,STM_v1_0.STM1511,131
62,gene_62,STM_v1_0.STM1522,104
63,gene_63,STM_v1_0.STM1569,148
64,gene_64,STM_v1_0.STM1570,536
66,gene_66,STM_v1_0.STM1679,115
67,gene_67,STM_v1_0.STM1750,137
69,gene_69,STM_v1_0.STM1818,304
71,gene_71,STM_v1_0.STM1954,87
72,gene_72,STM_v1_0.STM2082,184
74,gene_74,STM_v1_0.STM2146,211
75,gene_75,STM_v1_0.STM2189,416
76,gene_76,STM_v1_0.STM2200,566
77,gene_77,STM_v1_0.STM2204,282
78,gene_78,STM_v1_0.STM2232,122
79,gene_79,STM_v1_0.STM2252,42
80,gene_80,STM_v1_0.STM2254,73
81,gene_81,STM_v1_0.STM2289,199
83,gene_83,STM_v1_0.STM2415,142
84,gene_84,STM_v1_0.STM2427,441
85,gene_85,STM_v1_0.STM2441,140
86,gene_86,STM_v1_0.STM2483,63
87,gene_87,STM_v1_0.STM2510,60
88,gene_88,STM_v1_0.STM2533,149
89,gene_89,STM_v1_0.STM2556,167
91,gene_91,STM_v1_0.STM2649,80
92,gene_92,STM_v1_0.STM2669,48
93,gene_93,STM_v1_0.STM2786,93
95,gene_95,STM_v1_0.STM2788,298
96,gene_96,STM_v1_0.STM2791,451
97,gene_97,STM_v1_0.STM2808,456
99,gene_99,STM_v1_0.STM2820,69
100,gene_100,STM_v1_0.STM2827,575
101,gene_101,STM_v1_0.STM2959,254
102,gene_102,STM_v1_0.STM2973,94
103,gene_103,STM_v1_0.STM3001,348
104,gene_104,STM_v1_0.STM3002,75
105,gene_105,STM_v1_0.STM3039,186
