,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,355
1,gene_1,STM_v1_0.STM0045,164
2,gene_2,STM_v1_0.STM0047,75
3,gene_3,STM_v1_0.STM0049,317
4,gene_4,STM_v1_0.STM0060,131
5,gene_5,STM_v1_0.STM0064,211
6,gene_6,STM_v1_0.STM0066,368
7,gene_7,STM_v1_0.STM0067,1261
8,gene_8,STM_v1_0.STM0086,282
9,gene_9,STM_v1_0.STM0087,127
11,gene_11,STM_v1_0.STM0111,603
12,gene_12,STM_v1_0.STM0125,374
13,gene_13,STM_v1_0.STM0129,375
14,gene_14,STM_v1_0.STM0134,220
15,gene_15,STM_v1_0.STM0152,899
16,gene_16,STM_v1_0.STM0153,353
17,gene_17,STM_v1_0.STM0154,599
18,gene_18,STM_v1_0.STM0163,273
19,gene_19,STM_v1_0.STM0168,89
20,gene_20,STM_v1_0.STM0183,114
21,gene_21,STM_v1_0.STM0191,393
22,gene_22,STM_v1_0.STM0213,267
23,gene_23,STM_v1_0.STM0218,200
24,gene_24,STM_v1_0.STM0220,272
25,gene_25,STM_v1_0.STM0221,200
26,gene_26,STM_v1_0.STM0226,108
27,gene_27,STM_v1_0.STM0227,77
28,gene_28,STM_v1_0.STM0228,153
29,gene_29,STM_v1_0.STM0232,298
30,gene_30,STM_v1_0.STM0242,358
31,gene_31,STM_v1_0.STM0245,225
32,gene_32,STM_v1_0.STM0247,286
33,gene_33,STM_v1_0.STM0317,154
34,gene_34,STM_v1_0.STM0353,720
35,gene_35,STM_v1_0.STM0364,139
36,gene_36,STM_v1_0.STM0368,174
37,gene_37,STM_v1_0.STM0380,300
38,gene_38,STM_v1_0.STM0393,303
40,gene_40,STM_v1_0.STM0417,67
41,gene_41,STM_v1_0.STM0419,152
43,gene_43,STM_v1_0.STM0428,243
44,gene_44,STM_v1_0.STM0440,105
45,gene_45,STM_v1_0.STM0441,242
46,gene_46,STM_v1_0.STM0442,933
47,gene_47,STM_v1_0.STM0443,247
48,gene_48,STM_v1_0.STM0444,69
49,gene_49,STM_v1_0.STM0464,273
50,gene_50,STM_v1_0.STM0483,184
51,gene_51,STM_v1_0.STM0488,152
52,gene_52,STM_v1_0.STM0489,261
53,gene_53,STM_v1_0.STM0498,525
54,gene_54,STM_v1_0.STM0506,47
55,gene_55,STM_v1_0.STM0518,229
58,gene_58,STM_v1_0.STM0534,183
59,gene_59,STM_v1_0.STM0537,375
60,gene_60,STM_v1_0.STM0593,73
61,gene_61,STM_v1_0.STM0622,140
62,gene_62,STM_v1_0.STM0648,738
63,gene_63,STM_v1_0.STM0659,282
64,gene_64,STM_v1_0.STM0663,205
65,gene_65,STM_v1_0.STM0664,259
66,gene_66,STM_v1_0.STM0665,249
67,gene_67,STM_v1_0.STM0689,545
68,gene_68,STM_v1_0.STM0701,578
69,gene_69,STM_v1_0.STM0705,872
70,gene_70,STM_v1_0.STM0706,590
71,gene_71,STM_v1_0.STM0730,585
72,gene_72,STM_v1_0.STM0736,786
73,gene_73,STM_v1_0.STM0737,365
74,gene_74,STM_v1_0.STM0738,403
75,gene_75,STM_v1_0.STM0739,377
76,gene_76,STM_v1_0.STM0758,178
78,gene_78,STM_v1_0.STM0781,190
79,gene_79,STM_v1_0.STM0782,230
80,gene_80,STM_v1_0.STM0783,231
81,gene_81,STM_v1_0.STM0787,370
82,gene_82,STM_v1_0.STM0791,463
83,gene_83,STM_v1_0.STM0794,324
84,gene_84,STM_v1_0.STM0828,253
85,gene_85,STM_v1_0.STM0829,134
87,gene_87,STM_v1_0.STM0837,85
89,gene_89,STM_v1_0.STM0848,768
90,gene_90,STM_v1_0.STM0849,597
91,gene_91,STM_v1_0.STM0850,449
92,gene_92,STM_v1_0.STM0851,407
93,gene_93,STM_v1_0.STM0866,74
94,gene_94,STM_v1_0.STM0877,344
95,gene_95,STM_v1_0.STM0878,280
96,gene_96,STM_v1_0.STM0879,286
97,gene_97,STM_v1_0.STM0880,251
98,gene_98,STM_v1_0.STM0887,114
99,gene_99,STM_v1_0.STM0935,661
100,gene_100,STM_v1_0.STM0958,337
101,gene_101,STM_v1_0.STM0963,387
102,gene_102,STM_v1_0.STM0965,97
103,gene_103,STM_v1_0.STM0980,127
104,gene_104,STM_v1_0.STM0984,323
105,gene_105,STM_v1_0.STM0985,117
106,gene_106,STM_v1_0.STM0988,172
107,gene_107,STM_v1_0.STM1004,190
108,gene_108,STM_v1_0.STM1057,671
109,gene_109,STM_v1_0.STM1067,222
110,gene_110,STM_v1_0.STM1101,145
112,gene_112,STM_v1_0.STM1106,267
113,gene_113,STM_v1_0.STM1107,335
114,gene_114,STM_v1_0.STM1135,188
115,gene_115,STM_v1_0.STM1193,296
116,gene_116,STM_v1_0.STM1195,247
117,gene_117,STM_v1_0.STM1196,89
118,gene_118,STM_v1_0.STM1197,434
119,gene_119,STM_v1_0.STM1209,155
120,gene_120,STM_v1_0.STM1215,82
121,gene_121,STM_v1_0.STM1221,226
123,gene_123,STM_v1_0.STM1223,80
124,gene_124,STM_v1_0.STM1225,128
125,gene_125,STM_v1_0.STM1226,252
126,gene_126,STM_v1_0.STM1288,233
127,gene_127,STM_v1_0.STM1291,117
128,gene_128,STM_v1_0.STM1293,44
129,gene_129,STM_v1_0.STM1301,101
130,gene_130,STM_v1_0.STM1303,317
131,gene_131,STM_v1_0.STM1333,640
132,gene_132,STM_v1_0.STM1337,341
133,gene_133,STM_v1_0.STM1338,478
134,gene_134,STM_v1_0.STM1375,74
135,gene_135,STM_v1_0.STM1435,66
136,gene_136,STM_v1_0.STM1446,187
137,gene_137,STM_v1_0.STM1449,297
138,gene_138,STM_v1_0.STM1450,206
139,gene_139,STM_v1_0.STM1469,527
140,gene_140,STM_v1_0.STM1479,102
141,gene_141,STM_v1_0.STM1497,96
142,gene_142,STM_v1_0.STM1502,219
143,gene_143,STM_v1_0.STM1511,78
144,gene_144,STM_v1_0.STM1522,146
145,gene_145,STM_v1_0.STM1525,254
146,gene_146,STM_v1_0.STM1568,103
