,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,330
1,gene_1,STM_v1_0.STM0045,268
2,gene_2,STM_v1_0.STM0047,130
3,gene_3,STM_v1_0.STM0049,384
4,gene_4,STM_v1_0.STM0064,286
5,gene_5,STM_v1_0.STM0066,512
6,gene_6,STM_v1_0.STM0067,1417
7,gene_7,STM_v1_0.STM0086,530
11,gene_11,STM_v1_0.STM0122,391
12,gene_12,STM_v1_0.STM0124,276
13,gene_13,STM_v1_0.STM0128,252
14,gene_14,STM_v1_0.STM0129,482
15,gene_15,STM_v1_0.STM0130,277
16,gene_16,STM_v1_0.STM0134,330
17,gene_17,STM_v1_0.STM0137,87
18,gene_18,STM_v1_0.STM0140,155
19,gene_19,STM_v1_0.STM0146,213
20,gene_20,STM_v1_0.STM0152,1063
22,gene_22,STM_v1_0.STM0154,543
24,gene_24,STM_v1_0.STM0180,127
25,gene_25,STM_v1_0.STM0183,97
27,gene_27,STM_v1_0.STM0202,493
28,gene_28,STM_v1_0.STM0213,324
29,gene_29,STM_v1_0.STM0218,264
31,gene_31,STM_v1_0.STM0226,187
32,gene_32,STM_v1_0.STM0227,158
34,gene_34,STM_v1_0.STM0232,379
36,gene_36,STM_v1_0.STM0242,627
37,gene_37,STM_v1_0.STM0245,243
38,gene_38,STM_v1_0.STM0247,327
42,gene_42,STM_v1_0.STM0368,439
43,gene_43,STM_v1_0.STM0369,630
44,gene_44,STM_v1_0.STM0371,923
45,gene_45,STM_v1_0.STM0416,292
47,gene_47,STM_v1_0.STM0419,256
48,gene_48,STM_v1_0.STM0420,121
49,gene_49,STM_v1_0.STM0422,714
50,gene_50,STM_v1_0.STM0429,73
52,gene_52,STM_v1_0.STM0440,111
53,gene_53,STM_v1_0.STM0441,237
54,gene_54,STM_v1_0.STM0442,907
56,gene_56,STM_v1_0.STM0444,301
57,gene_57,STM_v1_0.STM0463,414
58,gene_58,STM_v1_0.STM0488,280
59,gene_59,STM_v1_0.STM0489,296
60,gene_60,STM_v1_0.STM0517,947
62,gene_62,STM_v1_0.STM0519,369
63,gene_63,STM_v1_0.STM0534,167
64,gene_64,STM_v1_0.STM0535,189
65,gene_65,STM_v1_0.STM0537,480
69,gene_69,STM_v1_0.STM0628,89
70,gene_70,STM_v1_0.STM0640,455
71,gene_71,STM_v1_0.STM0645,124
72,gene_72,STM_v1_0.STM0659,255
74,gene_74,STM_v1_0.STM0662,345
75,gene_75,STM_v1_0.STM0663,191
81,gene_81,STM_v1_0.STM0689,558
82,gene_82,STM_v1_0.STM0705,922
83,gene_83,STM_v1_0.STM0706,600
84,gene_84,STM_v1_0.STM0730,593
85,gene_85,STM_v1_0.STM0733,80
86,gene_86,STM_v1_0.STM0735,323
87,gene_87,STM_v1_0.STM0736,1006
88,gene_88,STM_v1_0.STM0737,397
91,gene_91,STM_v1_0.STM0756,440
