,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0054,349
2,gene_2,STM_v1_0.STM0055,434
4,gene_4,STM_v1_0.STM0061,454
5,gene_5,STM_v1_0.STM0101,278
6,gene_6,STM_v1_0.STM0102,514
7,gene_7,STM_v1_0.STM0112,363
8,gene_8,STM_v1_0.STM0124,258
9,gene_9,STM_v1_0.STM0170,194
10,gene_10,STM_v1_0.STM0235,143
11,gene_11,STM_v1_0.STM0247,160
13,gene_13,STM_v1_0.STM0386,268
14,gene_14,STM_v1_0.STM0401,262
15,gene_15,STM_v1_0.STM0472,77
16,gene_16,STM_v1_0.STM0483,167
17,gene_17,STM_v1_0.STM0619,167
18,gene_18,STM_v1_0.STM0620,107
19,gene_19,STM_v1_0.STM0621,431
20,gene_20,STM_v1_0.STM0622,248
21,gene_21,STM_v1_0.STM0644,241
22,gene_22,STM_v1_0.STM0659,390
24,gene_24,STM_v1_0.STM0774,119
25,gene_25,STM_v1_0.STM0828,126
26,gene_26,STM_v1_0.STM0829,139
27,gene_27,STM_v1_0.STM0830,132
28,gene_28,STM_v1_0.STM0850,183
29,gene_29,STM_v1_0.STM0878,236
30,gene_30,STM_v1_0.STM0956,131
31,gene_31,STM_v1_0.STM0973,897
32,gene_32,STM_v1_0.STM0984,275
33,gene_33,STM_v1_0.STM1101,119
34,gene_34,STM_v1_0.STM1221,103
35,gene_35,STM_v1_0.STM1226,231
36,gene_36,STM_v1_0.STM1288,89
37,gene_37,STM_v1_0.STM1290,328
38,gene_38,STM_v1_0.STM1340,140
39,gene_39,STM_v1_0.STM1449,313
40,gene_40,STM_v1_0.STM1731,120
41,gene_41,STM_v1_0.STM1742,326
42,gene_42,STM_v1_0.STM1743,318
43,gene_43,STM_v1_0.STM1744,155
44,gene_44,STM_v1_0.STM1780,103
46,gene_46,STM_v1_0.STM1909,343
47,gene_47,STM_v1_0.STM2018,53
48,gene_48,STM_v1_0.STM2019,444
49,gene_49,STM_v1_0.STM2026,124
50,gene_50,STM_v1_0.STM2032,273
51,gene_51,STM_v1_0.STM2034,244
53,gene_53,STM_v1_0.STM2082,156
54,gene_54,STM_v1_0.STM2085,186
56,gene_56,STM_v1_0.STM2095,382
57,gene_57,STM_v1_0.STM2097,356
58,gene_58,STM_v1_0.STM2188,275
59,gene_59,STM_v1_0.STM2189,590
60,gene_60,STM_v1_0.STM2190,151
61,gene_61,STM_v1_0.STM2276,40
62,gene_62,STM_v1_0.STM2384,314
63,gene_63,STM_v1_0.STM2427,312
64,gene_64,STM_v1_0.STM2431,58
65,gene_65,STM_v1_0.STM2432,125
66,gene_66,STM_v1_0.STM2441,199
67,gene_67,STM_v1_0.STM2443,60
68,gene_68,STM_v1_0.STM2555,486
69,gene_69,STM_v1_0.STM2649,63
