,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,344
2,gene_2,STM_v1_0.STM0061,455
3,gene_3,STM_v1_0.STM0101,276
4,gene_4,STM_v1_0.STM0106,107
6,gene_6,STM_v1_0.STM0247,303
7,gene_7,STM_v1_0.STM0380,249
8,gene_8,STM_v1_0.STM0386,221
9,gene_9,STM_v1_0.STM0401,260
10,gene_10,STM_v1_0.STM0428,79
11,gene_11,STM_v1_0.STM0523,45
12,gene_12,STM_v1_0.STM0621,433
13,gene_13,STM_v1_0.STM0644,238
14,gene_14,STM_v1_0.STM0659,260
15,gene_15,STM_v1_0.STM0661,293
16,gene_16,STM_v1_0.STM0684,90
18,gene_18,STM_v1_0.STM0850,247
19,gene_19,STM_v1_0.STM0863,112
20,gene_20,STM_v1_0.STM0878,104
21,gene_21,STM_v1_0.STM0963,247
22,gene_22,STM_v1_0.STM0970,223
24,gene_24,STM_v1_0.STM0984,282
25,gene_25,STM_v1_0.STM1076,152
26,gene_26,STM_v1_0.STM1101,122
27,gene_27,STM_v1_0.STM1195,128
28,gene_28,STM_v1_0.STM1196,75
29,gene_29,STM_v1_0.STM1221,94
30,gene_30,STM_v1_0.STM1226,252
31,gene_31,STM_v1_0.STM1303,312
32,gene_32,STM_v1_0.STM1340,141
33,gene_33,STM_v1_0.STM1358,202
34,gene_34,STM_v1_0.STM1449,318
35,gene_35,STM_v1_0.STM1511,77
37,gene_37,STM_v1_0.STM1731,121
38,gene_38,STM_v1_0.STM1742,335
39,gene_39,STM_v1_0.STM1743,315
40,gene_40,STM_v1_0.STM1745,125
41,gene_41,STM_v1_0.STM1780,98
42,gene_42,STM_v1_0.STM1909,320
43,gene_43,STM_v1_0.STM1933,214
44,gene_44,STM_v1_0.STM1954,139
45,gene_45,STM_v1_0.STM2018,54
46,gene_46,STM_v1_0.STM2019,460
47,gene_47,STM_v1_0.STM2026,104
48,gene_48,STM_v1_0.STM2029,255
49,gene_49,STM_v1_0.STM2034,212
50,gene_50,STM_v1_0.STM2035,259
51,gene_51,STM_v1_0.STM2047,184
52,gene_52,STM_v1_0.STM2082,117
53,gene_53,STM_v1_0.STM2085,181
54,gene_54,STM_v1_0.STM2090,480
55,gene_55,STM_v1_0.STM2091,353
56,gene_56,STM_v1_0.STM2092,310
57,gene_57,STM_v1_0.STM2095,410
58,gene_58,STM_v1_0.STM2109,395
60,gene_60,STM_v1_0.STM2188,236
61,gene_61,STM_v1_0.STM2189,491
62,gene_62,STM_v1_0.STM2190,190
63,gene_63,STM_v1_0.STM2276,43
64,gene_64,STM_v1_0.STM2427,323
65,gene_65,STM_v1_0.STM2463,372
66,gene_66,STM_v1_0.STM2555,488
67,gene_67,STM_v1_0.STM2774,172
68,gene_68,STM_v1_0.STM2840,173
69,gene_69,STM_v1_0.STM2952,456
70,gene_70,STM_v1_0.STM2973,442
72,gene_72,STM_v1_0.STM3103,157
73,gene_73,STM_v1_0.STM3137,505
74,gene_74,STM_v1_0.STM3248,387
75,gene_75,STM_v1_0.STM3256,45
76,gene_76,STM_v1_0.STM3307,295
77,gene_77,STM_v1_0.STM3339,149
78,gene_78,STM_v1_0.STM3351,338
79,gene_79,STM_v1_0.STM3354,306
80,gene_80,STM_v1_0.STM3409,214
81,gene_81,STM_v1_0.STM3477,109
82,gene_82,STM_v1_0.STM3486,222
83,gene_83,STM_v1_0.STM3500,721
84,gene_84,STM_v1_0.STM3506,58
85,gene_85,STM_v1_0.STM3514,497
86,gene_86,STM_v1_0.STM3534,493
88,gene_88,STM_v1_0.STM3557,69
90,gene_90,STM_v1_0.STM3576,44
91,gene_91,STM_v1_0.STM3626,322
