,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,233
1,gene_1,STM_v1_0.STM0046,958
2,gene_2,STM_v1_0.STM0047,130
3,gene_3,STM_v1_0.STM0049,372
4,gene_4,STM_v1_0.STM0064,306
5,gene_5,STM_v1_0.STM0066,509
6,gene_6,STM_v1_0.STM0067,1446
8,gene_8,STM_v1_0.STM0088,241
9,gene_9,STM_v1_0.STM0091,340
10,gene_10,STM_v1_0.STM0107,135
11,gene_11,STM_v1_0.STM0108,112
13,gene_13,STM_v1_0.STM0122,393
14,gene_14,STM_v1_0.STM0123,353
15,gene_15,STM_v1_0.STM0124,263
16,gene_16,STM_v1_0.STM0125,404
18,gene_18,STM_v1_0.STM0128,288
19,gene_19,STM_v1_0.STM0129,479
20,gene_20,STM_v1_0.STM0130,275
21,gene_21,STM_v1_0.STM0134,318
23,gene_23,STM_v1_0.STM0140,137
24,gene_24,STM_v1_0.STM0146,179
25,gene_25,STM_v1_0.STM0152,1114
26,gene_26,STM_v1_0.STM0153,432
27,gene_27,STM_v1_0.STM0154,577
28,gene_28,STM_v1_0.STM0158,1273
29,gene_29,STM_v1_0.STM0182,276
32,gene_32,STM_v1_0.STM0202,487
34,gene_34,STM_v1_0.STM0207,207
35,gene_35,STM_v1_0.STM0213,345
36,gene_36,STM_v1_0.STM0218,249
37,gene_37,STM_v1_0.STM0220,397
38,gene_38,STM_v1_0.STM0221,246
39,gene_39,STM_v1_0.STM0227,160
40,gene_40,STM_v1_0.STM0229,305
41,gene_41,STM_v1_0.STM0232,405
42,gene_42,STM_v1_0.STM0242,655
43,gene_43,STM_v1_0.STM0245,169
44,gene_44,STM_v1_0.STM0247,240
45,gene_45,STM_v1_0.STM0261,157
49,gene_49,STM_v1_0.STM0416,305
50,gene_50,STM_v1_0.STM0417,104
51,gene_51,STM_v1_0.STM0419,229
52,gene_52,STM_v1_0.STM0420,123
53,gene_53,STM_v1_0.STM0422,677
54,gene_54,STM_v1_0.STM0444,260
55,gene_55,STM_v1_0.STM0483,167
56,gene_56,STM_v1_0.STM0488,276
57,gene_57,STM_v1_0.STM0489,296
58,gene_58,STM_v1_0.STM0535,204
59,gene_59,STM_v1_0.STM0537,506
60,gene_60,STM_v1_0.STM0542,336
64,gene_64,STM_v1_0.STM0659,248
65,gene_65,STM_v1_0.STM0666,208
66,gene_66,STM_v1_0.STM0686,689
67,gene_67,STM_v1_0.STM0730,580
68,gene_68,STM_v1_0.STM0733,75
70,gene_70,STM_v1_0.STM0735,334
71,gene_71,STM_v1_0.STM0736,912
72,gene_72,STM_v1_0.STM0737,401
73,gene_73,STM_v1_0.STM0756,438
74,gene_74,STM_v1_0.STM0760,446
75,gene_75,STM_v1_0.STM0776,411
76,gene_76,STM_v1_0.STM0793,518
77,gene_77,STM_v1_0.STM0794,376
78,gene_78,STM_v1_0.STM0828,286
79,gene_79,STM_v1_0.STM0877,305
80,gene_80,STM_v1_0.STM0878,397
81,gene_81,STM_v1_0.STM0879,301
82,gene_82,STM_v1_0.STM0880,266
83,gene_83,STM_v1_0.STM0890,130
84,gene_84,STM_v1_0.STM0958,419
85,gene_85,STM_v1_0.STM0963,513
88,gene_88,STM_v1_0.STM0978,408
89,gene_89,STM_v1_0.STM0980,189
90,gene_90,STM_v1_0.STM0984,363
91,gene_91,STM_v1_0.STM0985,201
92,gene_92,STM_v1_0.STM0988,241
93,gene_93,STM_v1_0.STM0998,506
94,gene_94,STM_v1_0.STM1057,762
95,gene_95,STM_v1_0.STM1058,362
96,gene_96,STM_v1_0.STM1098,140
97,gene_97,STM_v1_0.STM1125,645
99,gene_99,STM_v1_0.STM1165,201
100,gene_100,STM_v1_0.STM1193,314
101,gene_101,STM_v1_0.STM1194,312
102,gene_102,STM_v1_0.STM1195,306
103,gene_103,STM_v1_0.STM1196,111
104,gene_104,STM_v1_0.STM1197,490
105,gene_105,STM_v1_0.STM1200,142
106,gene_106,STM_v1_0.STM1204,288
107,gene_107,STM_v1_0.STM1226,202
108,gene_108,STM_v1_0.STM1232,566
109,gene_109,STM_v1_0.STM1293,76
110,gene_110,STM_v1_0.STM1294,150
111,gene_111,STM_v1_0.STM1299,586
112,gene_112,STM_v1_0.STM1303,471
113,gene_113,STM_v1_0.STM1337,397
114,gene_114,STM_v1_0.STM1338,629
115,gene_115,STM_v1_0.STM1349,1068
116,gene_116,STM_v1_0.STM1358,206
117,gene_117,STM_v1_0.STM1375,92
118,gene_118,STM_v1_0.STM1426,262
119,gene_119,STM_v1_0.STM1431,268
120,gene_120,STM_v1_0.STM1433,103
121,gene_121,STM_v1_0.STM1449,558
122,gene_122,STM_v1_0.STM1511,269
123,gene_123,STM_v1_0.STM1517,53
124,gene_124,STM_v1_0.STM1522,377
125,gene_125,STM_v1_0.STM1567,472
126,gene_126,STM_v1_0.STM1686,77
127,gene_127,STM_v1_0.STM1700,297
128,gene_128,STM_v1_0.STM1707,238
129,gene_129,STM_v1_0.STM1711,238
133,gene_133,STM_v1_0.STM1752,278
134,gene_134,STM_v1_0.STM1772,395
135,gene_135,STM_v1_0.STM1777,333
136,gene_136,STM_v1_0.STM1779,215
137,gene_137,STM_v1_0.STM1780,418
138,gene_138,STM_v1_0.STM1800,221
140,gene_140,STM_v1_0.STM1818,617
141,gene_141,STM_v1_0.STM1826,398
142,gene_142,STM_v1_0.STM1884,224
143,gene_143,STM_v1_0.STM1885,731
144,gene_144,STM_v1_0.STM1886,421
145,gene_145,STM_v1_0.STM1888,388
146,gene_146,STM_v1_0.STM1900,99
147,gene_147,STM_v1_0.STM1909,610
148,gene_148,STM_v1_0.STM1945,171
149,gene_149,STM_v1_0.STM2082,137
150,gene_150,STM_v1_0.STM2093,199
151,gene_151,STM_v1_0.STM2094,235
152,gene_152,STM_v1_0.STM2096,194
153,gene_153,STM_v1_0.STM2155,775
154,gene_154,STM_v1_0.STM2167,716
155,gene_155,STM_v1_0.STM2168,201
157,gene_157,STM_v1_0.STM2277,1142
158,gene_158,STM_v1_0.STM2278,622
159,gene_159,STM_v1_0.STM2297,168
161,gene_161,STM_v1_0.STM2337,394
162,gene_162,STM_v1_0.STM2338,462
163,gene_163,STM_v1_0.STM2356,199
164,gene_164,STM_v1_0.STM2362,560
165,gene_165,STM_v1_0.STM2365,305
166,gene_166,STM_v1_0.STM2366,347
167,gene_167,STM_v1_0.STM2384,468
168,gene_168,STM_v1_0.STM2392,103
169,gene_169,STM_v1_0.STM2415,424
170,gene_170,STM_v1_0.STM2427,597
172,gene_172,STM_v1_0.STM2441,103
174,gene_174,STM_v1_0.STM2472,573
175,gene_175,STM_v1_0.STM2474,816
176,gene_176,STM_v1_0.STM2483,439
177,gene_177,STM_v1_0.STM2498,281
178,gene_178,STM_v1_0.STM2500,196
179,gene_179,STM_v1_0.STM2510,695
180,gene_180,STM_v1_0.STM2522,436
182,gene_182,STM_v1_0.STM2543,577
183,gene_183,STM_v1_0.STM2546,231
184,gene_184,STM_v1_0.STM2555,553
185,gene_185,STM_v1_0.STM2565,1410
186,gene_186,STM_v1_0.STM2578,279
187,gene_187,STM_v1_0.STM2641,361
188,gene_188,STM_v1_0.STM2662,273
189,gene_189,STM_v1_0.STM2683,226
190,gene_190,STM_v1_0.STM2776,76
192,gene_192,STM_v1_0.STM2791,563
193,gene_193,STM_v1_0.STM2817,279
194,gene_194,STM_v1_0.STM2827,1009
195,gene_195,STM_v1_0.STM2831,201
196,gene_196,STM_v1_0.STM2861,130
