,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,311
1,gene_1,STM_v1_0.STM0045,201
2,gene_2,STM_v1_0.STM0046,665
3,gene_3,STM_v1_0.STM0047,82
4,gene_4,STM_v1_0.STM0049,309
5,gene_5,STM_v1_0.STM0066,393
6,gene_6,STM_v1_0.STM0067,1274
7,gene_7,STM_v1_0.STM0070,104
8,gene_8,STM_v1_0.STM0086,347
9,gene_9,STM_v1_0.STM0111,592
10,gene_10,STM_v1_0.STM0112,323
11,gene_11,STM_v1_0.STM0122,211
12,gene_12,STM_v1_0.STM0123,238
13,gene_13,STM_v1_0.STM0124,190
14,gene_14,STM_v1_0.STM0125,357
15,gene_15,STM_v1_0.STM0171,181
16,gene_16,STM_v1_0.STM0191,306
17,gene_17,STM_v1_0.STM0202,122
18,gene_18,STM_v1_0.STM0213,269
19,gene_19,STM_v1_0.STM0221,208
20,gene_20,STM_v1_0.STM0222,117
21,gene_21,STM_v1_0.STM0227,135
22,gene_22,STM_v1_0.STM0232,317
23,gene_23,STM_v1_0.STM0247,149
24,gene_24,STM_v1_0.STM0364,329
25,gene_25,STM_v1_0.STM0402,124
26,gene_26,STM_v1_0.STM0416,201
27,gene_27,STM_v1_0.STM0417,98
28,gene_28,STM_v1_0.STM0419,157
29,gene_29,STM_v1_0.STM0422,574
30,gene_30,STM_v1_0.STM0423,219
31,gene_31,STM_v1_0.STM0428,109
32,gene_32,STM_v1_0.STM0440,108
33,gene_33,STM_v1_0.STM0441,239
34,gene_34,STM_v1_0.STM0442,929
35,gene_35,STM_v1_0.STM0443,255
36,gene_36,STM_v1_0.STM0444,194
37,gene_37,STM_v1_0.STM0483,166
38,gene_38,STM_v1_0.STM0489,258
40,gene_40,STM_v1_0.STM0518,91
41,gene_41,STM_v1_0.STM0534,181
42,gene_42,STM_v1_0.STM0537,247
44,gene_44,STM_v1_0.STM0622,102
45,gene_45,STM_v1_0.STM0648,756
46,gene_46,STM_v1_0.STM0659,292
47,gene_47,STM_v1_0.STM0666,144
48,gene_48,STM_v1_0.STM0683,204
49,gene_49,STM_v1_0.STM0685,403
50,gene_50,STM_v1_0.STM0705,738
51,gene_51,STM_v1_0.STM0706,587
52,gene_52,STM_v1_0.STM0730,584
53,gene_53,STM_v1_0.STM0736,749
54,gene_54,STM_v1_0.STM0737,371
55,gene_55,STM_v1_0.STM0738,406
56,gene_56,STM_v1_0.STM0739,374
