,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,69
1,gene_1,STM_v1_0.STM0051,232
3,gene_3,STM_v1_0.STM0168,218
4,gene_4,STM_v1_0.STM0203,178
5,gene_5,STM_v1_0.STM0207,138
6,gene_6,STM_v1_0.STM0380,294
10,gene_10,STM_v1_0.STM0637,73
11,gene_11,STM_v1_0.STM0659,268
13,gene_13,STM_v1_0.STM0701,460
14,gene_14,STM_v1_0.STM0758,178
15,gene_15,STM_v1_0.STM0772,277
16,gene_16,STM_v1_0.STM0773,165
17,gene_17,STM_v1_0.STM0828,184
18,gene_18,STM_v1_0.STM0842,167
19,gene_19,STM_v1_0.STM0848,241
20,gene_20,STM_v1_0.STM0863,74
22,gene_22,STM_v1_0.STM0956,102
23,gene_23,STM_v1_0.STM0984,255
24,gene_24,STM_v1_0.STM1195,102
25,gene_25,STM_v1_0.STM1221,81
26,gene_26,STM_v1_0.STM1235,41
27,gene_27,STM_v1_0.STM1288,233
29,gene_29,STM_v1_0.STM1310,296
30,gene_30,STM_v1_0.STM1313,75
31,gene_31,STM_v1_0.STM1358,150
32,gene_32,STM_v1_0.STM1502,39
33,gene_33,STM_v1_0.STM1620,329
35,gene_35,STM_v1_0.STM1742,248
36,gene_36,STM_v1_0.STM1830,70
37,gene_37,STM_v1_0.STM1954,109
38,gene_38,STM_v1_0.STM2081,425
39,gene_39,STM_v1_0.STM2082,176
40,gene_40,STM_v1_0.STM2163,222
41,gene_41,STM_v1_0.STM2298,140
42,gene_42,STM_v1_0.STM2502,128
43,gene_43,STM_v1_0.STM2510,41
44,gene_44,STM_v1_0.STM2555,469
46,gene_46,STM_v1_0.STM2808,338
47,gene_47,STM_v1_0.STM3002,87
48,gene_48,STM_v1_0.STM3051,610
49,gene_49,STM_v1_0.STM3103,152
50,gene_50,STM_v1_0.STM3114,561
52,gene_52,STM_v1_0.STM3338,87
54,gene_54,STM_v1_0.STM3506,58
55,gene_55,STM_v1_0.STM3627,256
56,gene_56,STM_v1_0.STM3630,88
57,gene_57,STM_v1_0.STM3718,54
58,gene_58,STM_v1_0.STM3725,122
59,gene_59,STM_v1_0.STM3880,259
61,gene_61,STM_v1_0.STM4453,489
62,gene_62,STM_v1_0.STM4585,65
63,gene_64,iAF692.Mbar_A0157,221
64,gene_65,iAF692.Mbar_A0158,290
65,gene_66,iAF692.Mbar_A0171,43
66,gene_67,iAF692.Mbar_A0343,275
67,gene_68,iAF692.Mbar_A0473,81
68,gene_69,iAF692.Mbar_A0500,399
69,gene_70,iAF692.Mbar_A0531,217
71,gene_72,iAF692.Mbar_A0855,85
72,gene_73,iAF692.Mbar_A0995,126
73,gene_74,iAF692.Mbar_A0996,100
74,gene_75,iAF692.Mbar_A1138,68
75,gene_76,iAF692.Mbar_A1195,493
76,gene_77,iAF692.Mbar_A1305,115
77,gene_78,iAF692.Mbar_A1452,68
78,gene_79,iAF692.Mbar_A1781,288
79,gene_80,iAF692.Mbar_A1889,512
