,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,43
1,gene_1,STM_v1_0.STM0054,345
2,gene_2,STM_v1_0.STM0055,57
4,gene_4,STM_v1_0.STM0101,277
5,gene_5,STM_v1_0.STM0102,500
6,gene_6,STM_v1_0.STM0170,174
7,gene_7,STM_v1_0.STM0202,462
8,gene_8,STM_v1_0.STM0247,166
9,gene_9,STM_v1_0.STM0316,43
10,gene_10,STM_v1_0.STM0386,243
11,gene_11,STM_v1_0.STM0401,249
13,gene_13,STM_v1_0.STM0644,236
14,gene_14,STM_v1_0.STM0659,266
15,gene_15,STM_v1_0.STM0661,182
17,gene_17,STM_v1_0.STM0828,229
18,gene_18,STM_v1_0.STM0830,94
19,gene_19,STM_v1_0.STM0848,375
20,gene_20,STM_v1_0.STM0849,92
21,gene_21,STM_v1_0.STM0850,179
22,gene_22,STM_v1_0.STM0878,132
23,gene_23,STM_v1_0.STM0973,873
24,gene_24,STM_v1_0.STM0984,280
25,gene_25,STM_v1_0.STM1125,336
26,gene_26,STM_v1_0.STM1196,51
27,gene_27,STM_v1_0.STM1221,107
28,gene_28,STM_v1_0.STM1225,223
29,gene_29,STM_v1_0.STM1226,107
30,gene_30,STM_v1_0.STM1303,317
31,gene_31,STM_v1_0.STM1340,151
32,gene_32,STM_v1_0.STM1358,278
33,gene_33,STM_v1_0.STM1449,335
34,gene_34,STM_v1_0.STM1522,113
35,gene_35,STM_v1_0.STM1556,428
36,gene_36,STM_v1_0.STM1647,306
37,gene_37,STM_v1_0.STM1731,107
38,gene_38,STM_v1_0.STM1742,260
39,gene_39,STM_v1_0.STM1743,214
40,gene_40,STM_v1_0.STM1744,169
42,gene_42,STM_v1_0.STM1780,98
44,gene_44,STM_v1_0.STM1884,176
45,gene_45,STM_v1_0.STM1909,341
46,gene_46,STM_v1_0.STM1954,72
47,gene_47,STM_v1_0.STM2018,47
48,gene_48,STM_v1_0.STM2019,481
49,gene_49,STM_v1_0.STM2025,193
50,gene_50,STM_v1_0.STM2028,156
52,gene_52,STM_v1_0.STM2047,167
53,gene_53,STM_v1_0.STM2050,102
54,gene_54,STM_v1_0.STM2051,382
56,gene_56,STM_v1_0.STM2082,123
57,gene_57,STM_v1_0.STM2085,199
58,gene_58,STM_v1_0.STM2095,409
59,gene_59,STM_v1_0.STM2189,427
61,gene_61,STM_v1_0.STM2298,153
62,gene_62,STM_v1_0.STM2384,323
63,gene_63,STM_v1_0.STM2427,322
64,gene_64,STM_v1_0.STM2431,63
65,gene_65,STM_v1_0.STM2441,100
66,gene_66,STM_v1_0.STM2443,268
67,gene_67,STM_v1_0.STM2463,379
68,gene_68,STM_v1_0.STM2497,448
69,gene_69,STM_v1_0.STM2501,382
71,gene_71,STM_v1_0.STM2649,87
72,gene_72,STM_v1_0.STM2840,152
73,gene_73,STM_v1_0.STM2934,376
74,gene_74,STM_v1_0.STM2935,397
75,gene_75,STM_v1_0.STM2976,723
76,gene_76,STM_v1_0.STM3002,74
77,gene_77,STM_v1_0.STM3051,548
78,gene_78,STM_v1_0.STM3190,73
79,gene_79,STM_v1_0.STM3218,404
80,gene_80,STM_v1_0.STM3225,430
81,gene_81,STM_v1_0.STM3241,858
82,gene_82,STM_v1_0.STM3261,261
83,gene_83,STM_v1_0.STM3314,160
84,gene_84,STM_v1_0.STM3333,335
85,gene_85,STM_v1_0.STM3351,343
86,gene_86,STM_v1_0.STM3352,55
87,gene_87,STM_v1_0.STM3354,281
88,gene_88,STM_v1_0.STM3355,448
89,gene_89,STM_v1_0.STM3356,496
90,gene_90,STM_v1_0.STM3409,202
91,gene_91,STM_v1_0.STM3482,87
92,gene_92,STM_v1_0.STM3486,230
93,gene_93,STM_v1_0.STM3500,721
95,gene_95,STM_v1_0.STM3514,508
96,gene_96,STM_v1_0.STM3525,38
97,gene_97,STM_v1_0.STM3534,504
98,gene_98,STM_v1_0.STM3538,608
99,gene_99,STM_v1_0.STM3541,281
100,gene_100,STM_v1_0.STM3555,127
101,gene_101,STM_v1_0.STM3556,159
102,gene_102,STM_v1_0.STM3560,114
103,gene_103,STM_v1_0.STM3562,142
104,gene_104,STM_v1_0.STM3614,162
105,gene_105,STM_v1_0.STM3627,255
106,gene_106,STM_v1_0.STM3628,166
