,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,342
1,gene_1,STM_v1_0.STM0045,186
3,gene_3,STM_v1_0.STM0125,201
4,gene_4,STM_v1_0.STM0129,209
5,gene_5,STM_v1_0.STM0134,169
6,gene_6,STM_v1_0.STM0170,133
7,gene_7,STM_v1_0.STM0181,197
8,gene_8,STM_v1_0.STM0192,137
9,gene_9,STM_v1_0.STM0218,238
10,gene_10,STM_v1_0.STM0228,80
12,gene_12,STM_v1_0.STM0316,382
13,gene_13,STM_v1_0.STM0353,363
15,gene_15,STM_v1_0.STM0380,178
16,gene_16,STM_v1_0.STM0422,306
17,gene_17,STM_v1_0.STM0483,134
18,gene_18,STM_v1_0.STM0489,43
19,gene_19,STM_v1_0.STM0494,72
20,gene_20,STM_v1_0.STM0537,325
22,gene_22,STM_v1_0.STM0590,144
23,gene_23,STM_v1_0.STM0595,95
24,gene_24,STM_v1_0.STM0608,245
25,gene_25,STM_v1_0.STM0609,451
27,gene_27,STM_v1_0.STM0659,275
28,gene_28,STM_v1_0.STM0684,348
29,gene_29,STM_v1_0.STM0686,580
30,gene_30,STM_v1_0.STM0694,112
31,gene_31,STM_v1_0.STM0738,321
32,gene_32,STM_v1_0.STM0739,183
33,gene_33,STM_v1_0.STM0740,378
34,gene_34,STM_v1_0.STM0741,101
35,gene_35,STM_v1_0.STM0757,65
36,gene_36,STM_v1_0.STM0772,266
38,gene_38,STM_v1_0.STM0791,227
39,gene_39,STM_v1_0.STM0828,145
40,gene_40,STM_v1_0.STM0878,81
41,gene_41,STM_v1_0.STM0958,273
42,gene_42,STM_v1_0.STM0963,297
43,gene_43,STM_v1_0.STM0973,862
44,gene_44,STM_v1_0.STM0978,186
45,gene_45,STM_v1_0.STM0984,215
46,gene_46,STM_v1_0.STM1000,483
47,gene_47,STM_v1_0.STM1004,100
49,gene_49,STM_v1_0.STM1195,58
50,gene_50,STM_v1_0.STM1196,76
51,gene_51,STM_v1_0.STM1197,361
52,gene_52,STM_v1_0.STM1221,145
54,gene_54,STM_v1_0.STM1290,418
55,gene_55,STM_v1_0.STM1294,270
56,gene_56,STM_v1_0.STM1299,503
57,gene_57,STM_v1_0.STM1340,143
58,gene_58,STM_v1_0.STM1378,325
59,gene_59,STM_v1_0.STM1431,214
60,gene_60,STM_v1_0.STM1449,345
61,gene_61,STM_v1_0.STM1468,826
62,gene_62,STM_v1_0.STM1502,65
63,gene_63,STM_v1_0.STM1511,232
64,gene_64,STM_v1_0.STM1792,402
65,gene_65,STM_v1_0.STM1824,106
67,gene_67,STM_v1_0.STM2050,133
68,gene_68,STM_v1_0.STM2084,185
69,gene_69,STM_v1_0.STM2086,69
70,gene_70,STM_v1_0.STM2087,50
71,gene_71,STM_v1_0.STM2092,48
72,gene_72,STM_v1_0.STM2094,184
73,gene_73,STM_v1_0.STM2095,367
74,gene_74,STM_v1_0.STM2096,186
75,gene_75,STM_v1_0.STM2109,444
76,gene_76,STM_v1_0.STM2141,496
77,gene_77,STM_v1_0.STM2163,93
78,gene_78,STM_v1_0.STM2199,110
79,gene_79,STM_v1_0.STM2232,60
80,gene_80,STM_v1_0.STM2297,97
81,gene_81,STM_v1_0.STM2298,120
83,gene_83,STM_v1_0.STM2305,72
