,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,373
2,gene_2,STM_v1_0.STM0055,452
3,gene_3,STM_v1_0.STM0106,105
4,gene_4,STM_v1_0.STM0124,242
5,gene_5,STM_v1_0.STM0221,233
6,gene_6,STM_v1_0.STM0247,275
7,gene_7,STM_v1_0.STM0255,60
8,gene_8,STM_v1_0.STM0316,312
9,gene_9,STM_v1_0.STM0322,337
10,gene_10,STM_v1_0.STM0353,532
11,gene_11,STM_v1_0.STM0386,164
12,gene_12,STM_v1_0.STM0525,256
14,gene_14,STM_v1_0.STM0528,181
15,gene_15,STM_v1_0.STM0659,283
16,gene_16,STM_v1_0.STM0686,618
19,gene_19,STM_v1_0.STM0830,62
21,gene_21,STM_v1_0.STM0848,195
22,gene_22,STM_v1_0.STM0849,148
23,gene_23,STM_v1_0.STM0850,150
24,gene_24,STM_v1_0.STM0851,133
25,gene_25,STM_v1_0.STM0878,108
26,gene_26,STM_v1_0.STM0890,66
28,gene_28,STM_v1_0.STM0980,161
29,gene_29,STM_v1_0.STM0984,240
31,gene_31,STM_v1_0.STM1125,318
32,gene_32,STM_v1_0.STM1209,105
33,gene_33,STM_v1_0.STM1221,105
34,gene_34,STM_v1_0.STM1290,447
36,gene_36,STM_v1_0.STM1294,306
37,gene_37,STM_v1_0.STM1299,405
38,gene_38,STM_v1_0.STM1378,182
39,gene_39,STM_v1_0.STM1449,305
40,gene_40,STM_v1_0.STM1469,509
41,gene_41,STM_v1_0.STM1556,124
43,gene_43,STM_v1_0.STM1686,61
44,gene_44,STM_v1_0.STM1731,127
45,gene_45,STM_v1_0.STM1742,291
46,gene_46,STM_v1_0.STM1743,206
47,gene_47,STM_v1_0.STM1750,184
48,gene_48,STM_v1_0.STM1954,71
49,gene_49,STM_v1_0.STM2122,199
50,gene_50,STM_v1_0.STM2189,307
51,gene_51,STM_v1_0.STM2289,118
53,gene_53,STM_v1_0.STM2332,184
54,gene_54,STM_v1_0.STM2351,248
55,gene_55,STM_v1_0.STM2427,554
56,gene_56,STM_v1_0.STM2483,65
57,gene_57,STM_v1_0.STM2510,75
58,gene_58,STM_v1_0.STM2543,241
59,gene_59,STM_v1_0.STM2555,466
61,gene_61,STM_v1_0.STM2788,283
62,gene_62,STM_v1_0.STM2840,163
63,gene_63,STM_v1_0.STM2959,249
64,gene_64,STM_v1_0.STM2974,130
66,gene_66,STM_v1_0.STM3054,125
67,gene_67,STM_v1_0.STM3103,158
70,gene_70,STM_v1_0.STM3351,368
71,gene_71,STM_v1_0.STM3352,452
72,gene_72,STM_v1_0.STM3409,224
73,gene_73,STM_v1_0.STM3481,402
75,gene_75,STM_v1_0.STM3486,229
76,gene_76,STM_v1_0.STM3514,632
78,gene_78,STM_v1_0.STM3538,586
79,gene_79,STM_v1_0.STM3553,66
80,gene_80,STM_v1_0.STM3554,258
81,gene_81,STM_v1_0.STM3560,244
82,gene_82,STM_v1_0.STM3562,133
83,gene_83,STM_v1_0.STM3563,195
84,gene_84,STM_v1_0.STM3626,189
85,gene_85,STM_v1_0.STM3627,205
86,gene_86,STM_v1_0.STM3628,123
87,gene_87,STM_v1_0.STM3630,137
88,gene_88,STM_v1_0.STM3672,57
89,gene_89,STM_v1_0.STM3683,305
91,gene_91,STM_v1_0.STM3731,107
93,gene_93,STM_v1_0.STM3864,63
96,gene_96,STM_v1_0.STM3915,100
97,gene_97,STM_v1_0.STM3965,62
98,gene_98,STM_v1_0.STM3968,185
99,gene_99,STM_v1_0.STM3970,45
100,gene_100,STM_v1_0.STM3986,304
101,gene_101,STM_v1_0.STM4007,390
102,gene_102,STM_v1_0.STM4086,419
104,gene_104,STM_v1_0.STM4162,73
105,gene_105,STM_v1_0.STM4166,112
106,gene_106,STM_v1_0.STM4175,353
107,gene_107,STM_v1_0.STM4451,117
108,gene_108,STM_v1_0.STM4452,405
110,gene_110,STM_v1_0.STM4570,230
111,gene_112,iAF692.Mbar_A0083,40
112,gene_113,iAF692.Mbar_A0086,214
113,gene_114,iAF692.Mbar_A0171,43
114,gene_115,iAF692.Mbar_A0227,271
117,gene_118,iAF692.Mbar_A0385,266
118,gene_119,iAF692.Mbar_A0386,422
119,gene_120,iAF692.Mbar_A0391,90
120,gene_121,iAF692.Mbar_A0408,52
121,gene_122,iAF692.Mbar_A0471,206
122,gene_123,iAF692.Mbar_A0541,248
123,gene_124,iAF692.Mbar_A0543,62
125,gene_126,iAF692.Mbar_A0919,79
126,gene_127,iAF692.Mbar_A0995,132
127,gene_128,iAF692.Mbar_A1223,548
128,gene_129,iAF692.Mbar_A1305,110
130,gene_131,iAF692.Mbar_A1361,109
131,gene_132,iAF692.Mbar_A1431,196
132,gene_133,iAF692.Mbar_A1438,318
