,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0074,322
2,gene_2,STM_v1_0.STM0101,295
3,gene_3,STM_v1_0.STM0163,262
4,gene_4,STM_v1_0.STM0170,153
5,gene_5,STM_v1_0.STM0202,457
6,gene_6,STM_v1_0.STM0203,207
7,gene_7,STM_v1_0.STM0247,275
8,gene_8,STM_v1_0.STM0261,45
9,gene_9,STM_v1_0.STM0380,270
10,gene_10,STM_v1_0.STM0386,234
11,gene_11,STM_v1_0.STM0428,118
12,gene_12,STM_v1_0.STM0431,381
13,gene_13,STM_v1_0.STM0472,163
14,gene_14,STM_v1_0.STM0525,322
15,gene_15,STM_v1_0.STM0590,169
16,gene_16,STM_v1_0.STM0593,51
17,gene_17,STM_v1_0.STM0608,230
18,gene_18,STM_v1_0.STM0627,156
19,gene_19,STM_v1_0.STM0644,210
20,gene_20,STM_v1_0.STM0659,356
21,gene_21,STM_v1_0.STM0705,832
22,gene_22,STM_v1_0.STM0706,530
23,gene_23,STM_v1_0.STM0772,303
24,gene_24,STM_v1_0.STM0828,252
25,gene_25,STM_v1_0.STM0843,601
26,gene_26,STM_v1_0.STM0844,239
27,gene_27,STM_v1_0.STM0848,200
28,gene_28,STM_v1_0.STM0849,155
29,gene_29,STM_v1_0.STM0850,249
30,gene_30,STM_v1_0.STM0878,215
31,gene_31,STM_v1_0.STM0887,125
32,gene_32,STM_v1_0.STM0956,174
33,gene_33,STM_v1_0.STM0957,202
34,gene_34,STM_v1_0.STM0958,245
35,gene_35,STM_v1_0.STM0963,249
36,gene_36,STM_v1_0.STM0965,61
37,gene_37,STM_v1_0.STM0984,299
38,gene_38,STM_v1_0.STM1101,140
39,gene_39,STM_v1_0.STM1106,128
40,gene_40,STM_v1_0.STM1125,397
41,gene_41,STM_v1_0.STM1193,236
42,gene_42,STM_v1_0.STM1209,100
43,gene_43,STM_v1_0.STM1221,100
44,gene_44,STM_v1_0.STM1226,223
45,gene_45,STM_v1_0.STM1255,149
46,gene_46,STM_v1_0.STM1340,190
47,gene_47,STM_v1_0.STM1359,268
48,gene_48,STM_v1_0.STM1449,301
49,gene_49,STM_v1_0.STM1497,61
50,gene_50,STM_v1_0.STM1502,41
51,gene_51,STM_v1_0.STM1511,93
52,gene_52,STM_v1_0.STM1599,180
53,gene_53,STM_v1_0.STM1617,145
54,gene_54,STM_v1_0.STM1647,310
55,gene_55,STM_v1_0.STM1686,57
56,gene_56,STM_v1_0.STM1742,319
57,gene_57,STM_v1_0.STM1743,322
58,gene_58,STM_v1_0.STM1954,132
59,gene_59,STM_v1_0.STM1963,421
60,gene_60,STM_v1_0.STM2019,472
62,gene_62,STM_v1_0.STM2035,337
63,gene_63,STM_v1_0.STM2040,763
64,gene_64,STM_v1_0.STM2041,244
65,gene_65,STM_v1_0.STM2042,150
66,gene_66,STM_v1_0.STM2043,712
67,gene_67,STM_v1_0.STM2044,75
68,gene_68,STM_v1_0.STM2047,179
69,gene_69,STM_v1_0.STM2050,224
70,gene_70,STM_v1_0.STM2051,422
71,gene_71,STM_v1_0.STM2052,266
72,gene_72,STM_v1_0.STM2058,137
73,gene_73,STM_v1_0.STM2080,495
74,gene_74,STM_v1_0.STM2082,125
