,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,49
1,gene_1,STM_v1_0.STM0047,43
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0055,438
4,gene_4,STM_v1_0.STM0101,280
5,gene_5,STM_v1_0.STM0102,509
6,gene_6,STM_v1_0.STM0112,374
7,gene_7,STM_v1_0.STM0130,186
8,gene_8,STM_v1_0.STM0192,154
9,gene_9,STM_v1_0.STM0202,446
11,gene_11,STM_v1_0.STM0247,282
12,gene_12,STM_v1_0.STM0353,568
13,gene_13,STM_v1_0.STM0401,270
14,gene_14,STM_v1_0.STM0472,130
15,gene_15,STM_v1_0.STM0590,148
16,gene_16,STM_v1_0.STM0643,73
17,gene_17,STM_v1_0.STM0644,241
18,gene_18,STM_v1_0.STM0659,270
19,gene_19,STM_v1_0.STM0830,93
20,gene_20,STM_v1_0.STM0848,211
21,gene_21,STM_v1_0.STM0850,195
22,gene_22,STM_v1_0.STM0878,100
25,gene_25,STM_v1_0.STM0973,893
26,gene_26,STM_v1_0.STM0984,297
27,gene_27,STM_v1_0.STM1125,351
28,gene_28,STM_v1_0.STM1195,79
29,gene_29,STM_v1_0.STM1196,45
30,gene_30,STM_v1_0.STM1221,104
31,gene_31,STM_v1_0.STM1225,220
32,gene_32,STM_v1_0.STM1226,114
33,gene_33,STM_v1_0.STM1255,324
34,gene_34,STM_v1_0.STM1256,244
36,gene_36,STM_v1_0.STM1340,186
37,gene_37,STM_v1_0.STM1449,325
38,gene_38,STM_v1_0.STM1647,302
39,gene_39,STM_v1_0.STM1731,107
40,gene_40,STM_v1_0.STM1742,316
41,gene_41,STM_v1_0.STM1743,333
42,gene_42,STM_v1_0.STM1745,159
43,gene_43,STM_v1_0.STM1750,163
44,gene_44,STM_v1_0.STM1777,154
45,gene_45,STM_v1_0.STM1780,107
47,gene_47,STM_v1_0.STM1884,168
48,gene_48,STM_v1_0.STM1909,341
49,gene_49,STM_v1_0.STM1954,107
50,gene_50,STM_v1_0.STM2018,45
51,gene_51,STM_v1_0.STM2019,479
52,gene_52,STM_v1_0.STM2032,230
53,gene_53,STM_v1_0.STM2035,239
54,gene_54,STM_v1_0.STM2047,171
55,gene_55,STM_v1_0.STM2050,141
56,gene_56,STM_v1_0.STM2051,375
57,gene_57,STM_v1_0.STM2074,207
58,gene_58,STM_v1_0.STM2082,142
59,gene_59,STM_v1_0.STM2085,205
61,gene_61,STM_v1_0.STM2095,414
62,gene_62,STM_v1_0.STM2163,111
63,gene_63,STM_v1_0.STM2188,41
64,gene_64,STM_v1_0.STM2189,432
65,gene_65,STM_v1_0.STM2297,148
66,gene_66,STM_v1_0.STM2298,149
67,gene_67,STM_v1_0.STM2354,73
68,gene_68,STM_v1_0.STM2384,313
69,gene_69,STM_v1_0.STM2427,320
71,gene_71,STM_v1_0.STM2432,408
72,gene_72,STM_v1_0.STM2450,63
73,gene_73,STM_v1_0.STM2463,374
74,gene_74,STM_v1_0.STM2546,154
75,gene_75,STM_v1_0.STM2645,124
76,gene_76,STM_v1_0.STM2649,89
77,gene_77,STM_v1_0.STM2774,88
78,gene_78,STM_v1_0.STM2791,312
79,gene_79,STM_v1_0.STM2840,178
80,gene_80,STM_v1_0.STM2952,471
81,gene_81,STM_v1_0.STM2976,699
83,gene_83,STM_v1_0.STM3002,96
85,gene_85,STM_v1_0.STM3190,65
86,gene_86,STM_v1_0.STM3205,114
87,gene_87,STM_v1_0.STM3225,398
88,gene_88,STM_v1_0.STM3241,870
89,gene_89,STM_v1_0.STM3261,257
90,gene_90,STM_v1_0.STM3314,150
93,gene_93,STM_v1_0.STM3351,342
94,gene_94,STM_v1_0.STM3352,438
95,gene_95,STM_v1_0.STM3354,279
96,gene_96,STM_v1_0.STM3355,449
97,gene_97,STM_v1_0.STM3356,488
98,gene_98,STM_v1_0.STM3379,96
99,gene_99,STM_v1_0.STM3409,218
100,gene_100,STM_v1_0.STM3482,102
101,gene_101,STM_v1_0.STM3486,249
102,gene_102,STM_v1_0.STM3500,723
103,gene_103,STM_v1_0.STM3538,592
104,gene_104,STM_v1_0.STM3541,258
105,gene_105,STM_v1_0.STM3560,111
106,gene_106,STM_v1_0.STM3562,149
107,gene_107,STM_v1_0.STM3567,98
108,gene_108,STM_v1_0.STM3614,152
109,gene_109,STM_v1_0.STM3627,311
110,gene_110,STM_v1_0.STM3629,223
111,gene_111,STM_v1_0.STM3630,154
112,gene_112,STM_v1_0.STM3673,135
115,gene_115,STM_v1_0.STM3725,155
116,gene_116,STM_v1_0.STM3733,197
117,gene_117,STM_v1_0.STM3742,66
118,gene_118,STM_v1_0.STM3881,99
119,gene_119,STM_v1_0.STM3882,424
120,gene_120,STM_v1_0.STM3883,144
121,gene_121,STM_v1_0.STM3884,98
122,gene_122,STM_v1_0.STM3915,91
123,gene_123,STM_v1_0.STM3961,63
124,gene_124,STM_v1_0.STM3968,173
125,gene_125,STM_v1_0.STM3970,64
126,gene_126,STM_v1_0.STM3972,160
127,gene_127,STM_v1_0.STM3986,311
128,gene_128,STM_v1_0.STM4045,259
129,gene_129,STM_v1_0.STM4086,654
130,gene_130,STM_v1_0.STM4221,286
132,gene_132,STM_v1_0.STM4366,276
133,gene_133,STM_v1_0.STM4388,294
134,gene_134,STM_v1_0.STM4451,134
135,gene_135,STM_v1_0.STM4452,399
136,gene_136,STM_v1_0.STM4465,397
138,gene_138,STM_v1_0.STM4585,63
139,gene_140,iAF692.Mbar_A0086,249
140,gene_141,iAF692.Mbar_A0171,230
141,gene_142,iAF692.Mbar_A0210,77
142,gene_143,iAF692.Mbar_A0218,565
143,gene_144,iAF692.Mbar_A0219,140
144,gene_145,iAF692.Mbar_A0227,212
145,gene_146,iAF692.Mbar_A0309,82
146,gene_147,iAF692.Mbar_A0343,402
147,gene_148,iAF692.Mbar_A0378,37
148,gene_149,iAF692.Mbar_A0384,87
149,gene_150,iAF692.Mbar_A0385,495
150,gene_151,iAF692.Mbar_A0386,588
151,gene_152,iAF692.Mbar_A0390,37
152,gene_153,iAF692.Mbar_A0408,101
153,gene_154,iAF692.Mbar_A0469,246
154,gene_155,iAF692.Mbar_A0470,203
155,gene_156,iAF692.Mbar_A0471,197
156,gene_157,iAF692.Mbar_A0541,238
158,gene_159,iAF692.Mbar_A0589,60
159,gene_160,iAF692.Mbar_A0640,42
160,gene_161,iAF692.Mbar_A0666,404
161,gene_162,iAF692.Mbar_A0742,46
162,gene_163,iAF692.Mbar_A0760,253
163,gene_164,iAF692.Mbar_A0762,131
164,gene_165,iAF692.Mbar_A0784,278
165,gene_166,iAF692.Mbar_A0883,468
166,gene_167,iAF692.Mbar_A0995,141
168,gene_169,iAF692.Mbar_A1172,164
169,gene_170,iAF692.Mbar_A1187,242
170,gene_171,iAF692.Mbar_A1202,115
171,gene_172,iAF692.Mbar_A1219,78
172,gene_173,iAF692.Mbar_A1238,90
173,gene_174,iAF692.Mbar_A1305,115
174,gene_175,iAF692.Mbar_A1438,347
175,gene_176,iAF692.Mbar_A1452,49
176,gene_177,iAF692.Mbar_A1559,62
177,gene_178,iAF692.Mbar_A1586,486
178,gene_179,iAF692.Mbar_A1641,489
180,gene_181,iAF692.Mbar_A1781,343
181,gene_182,iAF692.Mbar_A1820,414
182,gene_183,iAF692.Mbar_A1821,388
