,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0054,328
2,gene_2,STM_v1_0.STM0130,203
4,gene_4,STM_v1_0.STM0202,451
6,gene_6,STM_v1_0.STM0221,234
7,gene_7,STM_v1_0.STM0245,220
8,gene_8,STM_v1_0.STM0247,312
9,gene_9,STM_v1_0.STM0590,174
10,gene_10,STM_v1_0.STM0608,234
12,gene_12,STM_v1_0.STM0644,191
13,gene_13,STM_v1_0.STM0659,273
14,gene_14,STM_v1_0.STM0686,596
16,gene_16,STM_v1_0.STM0700,395
17,gene_17,STM_v1_0.STM0701,924
18,gene_18,STM_v1_0.STM0772,285
19,gene_19,STM_v1_0.STM0828,267
21,gene_21,STM_v1_0.STM0830,155
23,gene_23,STM_v1_0.STM0842,57
24,gene_24,STM_v1_0.STM0848,161
26,gene_26,STM_v1_0.STM0850,200
27,gene_27,STM_v1_0.STM0865,57
28,gene_28,STM_v1_0.STM0984,290
29,gene_29,STM_v1_0.STM1101,124
30,gene_30,STM_v1_0.STM1125,427
31,gene_31,STM_v1_0.STM1209,134
32,gene_32,STM_v1_0.STM1221,99
33,gene_33,STM_v1_0.STM1222,245
34,gene_34,STM_v1_0.STM1223,199
35,gene_35,STM_v1_0.STM1225,236
36,gene_36,STM_v1_0.STM1226,293
37,gene_37,STM_v1_0.STM1256,231
39,gene_39,STM_v1_0.STM1259,140
41,gene_41,STM_v1_0.STM1340,192
42,gene_42,STM_v1_0.STM1378,376
43,gene_43,STM_v1_0.STM1511,176
44,gene_44,STM_v1_0.STM1718,123
45,gene_45,STM_v1_0.STM1742,237
46,gene_46,STM_v1_0.STM1743,149
47,gene_47,STM_v1_0.STM1933,126
48,gene_48,STM_v1_0.STM2019,430
49,gene_49,STM_v1_0.STM2026,140
50,gene_50,STM_v1_0.STM2027,229
51,gene_51,STM_v1_0.STM2029,239
52,gene_52,STM_v1_0.STM2030,117
53,gene_53,STM_v1_0.STM2032,249
54,gene_54,STM_v1_0.STM2034,206
55,gene_55,STM_v1_0.STM2035,305
56,gene_56,STM_v1_0.STM2050,127
57,gene_57,STM_v1_0.STM2058,106
58,gene_58,STM_v1_0.STM2082,294
59,gene_59,STM_v1_0.STM2104,431
60,gene_60,STM_v1_0.STM2199,169
61,gene_61,STM_v1_0.STM2298,153
62,gene_62,STM_v1_0.STM2301,99
63,gene_63,STM_v1_0.STM2332,159
64,gene_64,STM_v1_0.STM2351,250
65,gene_65,STM_v1_0.STM2415,177
66,gene_66,STM_v1_0.STM2497,486
67,gene_67,STM_v1_0.STM2555,468
68,gene_68,STM_v1_0.STM2662,162
69,gene_69,STM_v1_0.STM2683,144
71,gene_71,STM_v1_0.STM2788,307
72,gene_72,STM_v1_0.STM2992,44
73,gene_73,STM_v1_0.STM3002,89
74,gene_74,STM_v1_0.STM3114,452
75,gene_75,STM_v1_0.STM3158,40
76,gene_76,STM_v1_0.STM3159,50
77,gene_77,STM_v1_0.STM3200,325
78,gene_78,STM_v1_0.STM3205,218
79,gene_79,STM_v1_0.STM3225,404
80,gene_80,STM_v1_0.STM3316,106
81,gene_81,STM_v1_0.STM3351,382
82,gene_82,STM_v1_0.STM3356,340
83,gene_83,STM_v1_0.STM3390,129
84,gene_84,STM_v1_0.STM3391,701
85,gene_85,STM_v1_0.STM3407,223
86,gene_86,STM_v1_0.STM3409,219
87,gene_87,STM_v1_0.STM3477,86
88,gene_88,STM_v1_0.STM3482,87
89,gene_89,STM_v1_0.STM3487,67
90,gene_90,STM_v1_0.STM3493,155
91,gene_91,STM_v1_0.STM3506,42
92,gene_92,STM_v1_0.STM3525,54
94,gene_94,STM_v1_0.STM3563,198
95,gene_95,STM_v1_0.STM3626,169
96,gene_96,STM_v1_0.STM3627,190
97,gene_97,STM_v1_0.STM3628,185
99,gene_99,STM_v1_0.STM3635,93
100,gene_100,STM_v1_0.STM3672,70
101,gene_101,STM_v1_0.STM3677,278
102,gene_102,STM_v1_0.STM3680,499
103,gene_103,STM_v1_0.STM3710,310
104,gene_104,STM_v1_0.STM3865,614
105,gene_105,STM_v1_0.STM3870,53
106,gene_106,STM_v1_0.STM3920,399
107,gene_107,STM_v1_0.STM3938,298
108,gene_108,STM_v1_0.STM3968,215
109,gene_109,STM_v1_0.STM4085,273
110,gene_110,STM_v1_0.STM4130,84
111,gene_111,STM_v1_0.STM4175,383
113,gene_113,STM_v1_0.STM4283,228
114,gene_114,STM_v1_0.STM4301,468
115,gene_115,STM_v1_0.STM4323,58
116,gene_116,STM_v1_0.STM4349,142
117,gene_117,STM_v1_0.STM4388,280
118,gene_118,STM_v1_0.STM4408,77
