,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,187
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0049,224
3,gene_3,STM_v1_0.STM0066,326
4,gene_4,STM_v1_0.STM0067,997
6,gene_6,STM_v1_0.STM0106,87
7,gene_7,STM_v1_0.STM0107,83
8,gene_8,STM_v1_0.STM0108,125
9,gene_9,STM_v1_0.STM0112,322
10,gene_10,STM_v1_0.STM0122,143
11,gene_11,STM_v1_0.STM0129,247
13,gene_13,STM_v1_0.STM0153,258
14,gene_14,STM_v1_0.STM0154,335
15,gene_15,STM_v1_0.STM0166,175
16,gene_16,STM_v1_0.STM0192,177
17,gene_17,STM_v1_0.STM0202,436
18,gene_18,STM_v1_0.STM0227,145
19,gene_19,STM_v1_0.STM0232,324
20,gene_20,STM_v1_0.STM0247,136
21,gene_21,STM_v1_0.STM0321,284
22,gene_22,STM_v1_0.STM0353,709
23,gene_23,STM_v1_0.STM0380,223
25,gene_25,STM_v1_0.STM0417,142
26,gene_26,STM_v1_0.STM0428,206
27,gene_27,STM_v1_0.STM0457,41
28,gene_28,STM_v1_0.STM0498,514
29,gene_29,STM_v1_0.STM0528,146
30,gene_30,STM_v1_0.STM0537,328
31,gene_31,STM_v1_0.STM0590,166
32,gene_32,STM_v1_0.STM0659,286
33,gene_33,STM_v1_0.STM0666,147
34,gene_34,STM_v1_0.STM0686,522
35,gene_35,STM_v1_0.STM0698,562
36,gene_36,STM_v1_0.STM0736,706
37,gene_37,STM_v1_0.STM0737,360
38,gene_38,STM_v1_0.STM0738,311
39,gene_39,STM_v1_0.STM0739,325
40,gene_40,STM_v1_0.STM0774,221
41,gene_41,STM_v1_0.STM0782,138
43,gene_43,STM_v1_0.STM0828,129
44,gene_44,STM_v1_0.STM0829,132
45,gene_45,STM_v1_0.STM0849,283
46,gene_46,STM_v1_0.STM0850,271
47,gene_47,STM_v1_0.STM0851,203
48,gene_48,STM_v1_0.STM0878,272
49,gene_49,STM_v1_0.STM0880,186
50,gene_50,STM_v1_0.STM0980,129
51,gene_51,STM_v1_0.STM0984,289
52,gene_52,STM_v1_0.STM1099,220
53,gene_53,STM_v1_0.STM1101,207
54,gene_54,STM_v1_0.STM1102,447
55,gene_55,STM_v1_0.STM1194,202
56,gene_56,STM_v1_0.STM1196,78
57,gene_57,STM_v1_0.STM1197,429
58,gene_58,STM_v1_0.STM1221,122
59,gene_59,STM_v1_0.STM1222,216
60,gene_60,STM_v1_0.STM1223,187
61,gene_61,STM_v1_0.STM1226,267
62,gene_62,STM_v1_0.STM1238,575
63,gene_63,STM_v1_0.STM1337,275
64,gene_64,STM_v1_0.STM1338,384
65,gene_65,STM_v1_0.STM1469,503
66,gene_66,STM_v1_0.STM1480,330
67,gene_67,STM_v1_0.STM1511,94
68,gene_68,STM_v1_0.STM1566,476
70,gene_70,STM_v1_0.STM1712,1037
71,gene_71,STM_v1_0.STM1718,156
72,gene_72,STM_v1_0.STM1724,207
73,gene_73,STM_v1_0.STM1731,70
74,gene_74,STM_v1_0.STM1742,330
75,gene_75,STM_v1_0.STM1777,235
77,gene_77,STM_v1_0.STM1893,140
78,gene_78,STM_v1_0.STM1928,272
79,gene_79,STM_v1_0.STM1954,154
80,gene_80,STM_v1_0.STM2019,285
81,gene_81,STM_v1_0.STM2024,69
82,gene_82,STM_v1_0.STM2027,203
83,gene_83,STM_v1_0.STM2050,140
