,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1477
1,gene_1,STM_v1_0.STM0003,555
2,gene_2,STM_v1_0.STM0004,758
4,gene_4,STM_v1_0.STM0007,585
5,gene_5,STM_v1_0.STM0039,629
6,gene_6,STM_v1_0.STM0042,233
7,gene_7,STM_v1_0.STM0045,561
8,gene_8,STM_v1_0.STM0046,1655
9,gene_9,STM_v1_0.STM0047,303
10,gene_10,STM_v1_0.STM0049,585
11,gene_11,STM_v1_0.STM0051,513
12,gene_12,STM_v1_0.STM0059,96
13,gene_13,STM_v1_0.STM0060,422
14,gene_14,STM_v1_0.STM0061,665
15,gene_15,STM_v1_0.STM0064,470
16,gene_16,STM_v1_0.STM0066,733
17,gene_17,STM_v1_0.STM0067,2036
18,gene_18,STM_v1_0.STM0086,1018
19,gene_19,STM_v1_0.STM0087,313
20,gene_20,STM_v1_0.STM0088,530
21,gene_21,STM_v1_0.STM0091,554
22,gene_22,STM_v1_0.STM0101,441
23,gene_23,STM_v1_0.STM0102,924
24,gene_24,STM_v1_0.STM0103,997
25,gene_25,STM_v1_0.STM0106,352
26,gene_26,STM_v1_0.STM0107,855
27,gene_27,STM_v1_0.STM0108,588
28,gene_28,STM_v1_0.STM0110,390
29,gene_29,STM_v1_0.STM0111,881
30,gene_30,STM_v1_0.STM0112,663
31,gene_31,STM_v1_0.STM0113,944
32,gene_32,STM_v1_0.STM0122,1090
33,gene_33,STM_v1_0.STM0123,884
34,gene_34,STM_v1_0.STM0124,716
35,gene_35,STM_v1_0.STM0125,697
36,gene_36,STM_v1_0.STM0126,772
37,gene_37,STM_v1_0.STM0128,602
38,gene_38,STM_v1_0.STM0129,887
39,gene_39,STM_v1_0.STM0134,593
40,gene_40,STM_v1_0.STM0137,218
41,gene_41,STM_v1_0.STM0141,633
42,gene_42,STM_v1_0.STM0145,501
43,gene_43,STM_v1_0.STM0146,344
44,gene_44,STM_v1_0.STM0150,809
45,gene_45,STM_v1_0.STM0152,1727
46,gene_46,STM_v1_0.STM0153,973
47,gene_47,STM_v1_0.STM0154,918
48,gene_48,STM_v1_0.STM0158,1652
49,gene_49,STM_v1_0.STM0161,442
51,gene_51,STM_v1_0.STM0165,509
52,gene_52,STM_v1_0.STM0166,546
53,gene_53,STM_v1_0.STM0168,802
54,gene_54,STM_v1_0.STM0169,1436
55,gene_55,STM_v1_0.STM0170,338
57,gene_57,STM_v1_0.STM0180,231
58,gene_58,STM_v1_0.STM0181,492
59,gene_59,STM_v1_0.STM0182,471
60,gene_60,STM_v1_0.STM0183,262
61,gene_61,STM_v1_0.STM0190,1410
62,gene_62,STM_v1_0.STM0191,483
63,gene_63,STM_v1_0.STM0192,491
64,gene_64,STM_v1_0.STM0194,1030
65,gene_65,STM_v1_0.STM0202,798
66,gene_66,STM_v1_0.STM0203,802
67,gene_67,STM_v1_0.STM0206,400
68,gene_68,STM_v1_0.STM0207,405
69,gene_69,STM_v1_0.STM0208,850
70,gene_70,STM_v1_0.STM0213,479
71,gene_71,STM_v1_0.STM0218,464
72,gene_72,STM_v1_0.STM0220,630
73,gene_73,STM_v1_0.STM0221,414
74,gene_74,STM_v1_0.STM0222,484
75,gene_75,STM_v1_0.STM0226,476
76,gene_76,STM_v1_0.STM0227,298
77,gene_77,STM_v1_0.STM0228,401
78,gene_78,STM_v1_0.STM0229,691
79,gene_79,STM_v1_0.STM0232,601
80,gene_80,STM_v1_0.STM0234,1305
81,gene_81,STM_v1_0.STM0235,228
82,gene_82,STM_v1_0.STM0242,1056
83,gene_83,STM_v1_0.STM0245,504
84,gene_84,STM_v1_0.STM0246,304
85,gene_85,STM_v1_0.STM0247,625
86,gene_86,STM_v1_0.STM0248,360
87,gene_87,STM_v1_0.STM0255,464
88,gene_88,STM_v1_0.STM0261,413
89,gene_89,STM_v1_0.STM0309,1500
90,gene_90,STM_v1_0.STM0310,354
91,gene_91,STM_v1_0.STM0316,881
92,gene_92,STM_v1_0.STM0317,307
93,gene_93,STM_v1_0.STM0320,598
94,gene_94,STM_v1_0.STM0321,659
95,gene_95,STM_v1_0.STM0322,633
96,gene_96,STM_v1_0.STM0364,520
97,gene_97,STM_v1_0.STM0372,585
98,gene_98,STM_v1_0.STM0380,618
99,gene_99,STM_v1_0.STM0386,472
100,gene_100,STM_v1_0.STM0393,521
101,gene_101,STM_v1_0.STM0399,788
102,gene_102,STM_v1_0.STM0402,395
103,gene_103,STM_v1_0.STM0403,333
104,gene_104,STM_v1_0.STM0416,650
105,gene_105,STM_v1_0.STM0417,267
106,gene_106,STM_v1_0.STM0419,550
107,gene_107,STM_v1_0.STM0420,333
108,gene_108,STM_v1_0.STM0422,1145
109,gene_109,STM_v1_0.STM0423,506
110,gene_110,STM_v1_0.STM0425,890
111,gene_111,STM_v1_0.STM0428,187
112,gene_112,STM_v1_0.STM0429,558
113,gene_113,STM_v1_0.STM0434,489
114,gene_114,STM_v1_0.STM0439,546
116,gene_116,STM_v1_0.STM0441,375
117,gene_117,STM_v1_0.STM0442,1269
118,gene_118,STM_v1_0.STM0443,578
119,gene_119,STM_v1_0.STM0444,831
120,gene_120,STM_v1_0.STM0457,449
121,gene_121,STM_v1_0.STM0464,518
122,gene_122,STM_v1_0.STM0483,335
123,gene_123,STM_v1_0.STM0488,402
124,gene_124,STM_v1_0.STM0489,577
125,gene_125,STM_v1_0.STM0491,809
126,gene_126,STM_v1_0.STM0494,999
127,gene_127,STM_v1_0.STM0498,1412
128,gene_128,STM_v1_0.STM0506,335
129,gene_129,STM_v1_0.STM0519,499
130,gene_130,STM_v1_0.STM0525,518
131,gene_131,STM_v1_0.STM0533,637
132,gene_132,STM_v1_0.STM0534,291
133,gene_133,STM_v1_0.STM0535,400
134,gene_134,STM_v1_0.STM0537,887
135,gene_135,STM_v1_0.STM0542,525
136,gene_136,STM_v1_0.STM0568,774
137,gene_137,STM_v1_0.STM0585,1256
138,gene_138,STM_v1_0.STM0586,558
139,gene_139,STM_v1_0.STM0590,468
140,gene_140,STM_v1_0.STM0591,518
141,gene_141,STM_v1_0.STM0592,518
142,gene_142,STM_v1_0.STM0593,593
143,gene_143,STM_v1_0.STM0594,475
144,gene_144,STM_v1_0.STM0597,492
145,gene_145,STM_v1_0.STM0598,411
146,gene_146,STM_v1_0.STM0607,400
147,gene_147,STM_v1_0.STM0608,379
148,gene_148,STM_v1_0.STM0609,964
149,gene_149,STM_v1_0.STM0619,230
150,gene_150,STM_v1_0.STM0621,645
151,gene_151,STM_v1_0.STM0627,780
152,gene_152,STM_v1_0.STM0628,325
153,gene_153,STM_v1_0.STM0637,733
154,gene_154,STM_v1_0.STM0640,1196
155,gene_155,STM_v1_0.STM0644,538
156,gene_156,STM_v1_0.STM0648,1646
157,gene_157,STM_v1_0.STM0659,262
158,gene_158,STM_v1_0.STM0661,553
159,gene_159,STM_v1_0.STM0663,397
160,gene_160,STM_v1_0.STM0664,454
161,gene_161,STM_v1_0.STM0665,548
162,gene_162,STM_v1_0.STM0666,885
163,gene_163,STM_v1_0.STM0671,582
164,gene_164,STM_v1_0.STM0680,1085
165,gene_165,STM_v1_0.STM0683,676
166,gene_166,STM_v1_0.STM0684,520
167,gene_167,STM_v1_0.STM0686,1071
168,gene_168,STM_v1_0.STM0694,353
169,gene_169,STM_v1_0.STM0698,1030
