,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1025
1,gene_1,STM_v1_0.STM0003,438
2,gene_2,STM_v1_0.STM0004,572
3,gene_3,STM_v1_0.STM0006,478
4,gene_4,STM_v1_0.STM0007,457
5,gene_5,STM_v1_0.STM0045,375
6,gene_6,STM_v1_0.STM0046,1294
7,gene_7,STM_v1_0.STM0047,200
8,gene_8,STM_v1_0.STM0049,425
9,gene_9,STM_v1_0.STM0054,452
10,gene_10,STM_v1_0.STM0055,714
11,gene_11,STM_v1_0.STM0060,41
12,gene_12,STM_v1_0.STM0064,336
13,gene_13,STM_v1_0.STM0066,645
14,gene_14,STM_v1_0.STM0067,1829
15,gene_15,STM_v1_0.STM0086,413
16,gene_16,STM_v1_0.STM0087,173
17,gene_17,STM_v1_0.STM0088,306
18,gene_18,STM_v1_0.STM0091,427
19,gene_19,STM_v1_0.STM0106,219
20,gene_20,STM_v1_0.STM0107,463
21,gene_21,STM_v1_0.STM0108,429
22,gene_22,STM_v1_0.STM0110,312
23,gene_23,STM_v1_0.STM0111,738
24,gene_24,STM_v1_0.STM0112,546
25,gene_25,STM_v1_0.STM0113,710
26,gene_26,STM_v1_0.STM0122,578
27,gene_27,STM_v1_0.STM0123,531
28,gene_28,STM_v1_0.STM0124,425
29,gene_29,STM_v1_0.STM0125,592
30,gene_30,STM_v1_0.STM0126,450
31,gene_31,STM_v1_0.STM0128,459
32,gene_32,STM_v1_0.STM0129,709
33,gene_33,STM_v1_0.STM0134,474
34,gene_34,STM_v1_0.STM0137,118
35,gene_35,STM_v1_0.STM0140,191
36,gene_36,STM_v1_0.STM0141,525
37,gene_37,STM_v1_0.STM0145,328
38,gene_38,STM_v1_0.STM0146,233
39,gene_39,STM_v1_0.STM0152,1339
40,gene_40,STM_v1_0.STM0153,763
41,gene_41,STM_v1_0.STM0154,840
42,gene_42,STM_v1_0.STM0158,1429
43,gene_43,STM_v1_0.STM0170,263
44,gene_44,STM_v1_0.STM0171,308
45,gene_45,STM_v1_0.STM0181,320
46,gene_46,STM_v1_0.STM0182,363
47,gene_47,STM_v1_0.STM0183,187
48,gene_48,STM_v1_0.STM0190,709
49,gene_49,STM_v1_0.STM0202,655
50,gene_50,STM_v1_0.STM0203,492
