,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,209
1,gene_1,STM_v1_0.STM0046,681
2,gene_2,STM_v1_0.STM0047,67
3,gene_3,STM_v1_0.STM0049,314
4,gene_4,STM_v1_0.STM0066,372
5,gene_5,STM_v1_0.STM0067,1235
6,gene_6,STM_v1_0.STM0110,150
7,gene_7,STM_v1_0.STM0111,492
8,gene_8,STM_v1_0.STM0122,191
10,gene_10,STM_v1_0.STM0125,343
11,gene_11,STM_v1_0.STM0128,175
12,gene_12,STM_v1_0.STM0134,229
13,gene_13,STM_v1_0.STM0169,537
14,gene_14,STM_v1_0.STM0191,45
16,gene_16,STM_v1_0.STM0213,281
17,gene_17,STM_v1_0.STM0220,296
18,gene_18,STM_v1_0.STM0221,199
19,gene_19,STM_v1_0.STM0222,110
20,gene_20,STM_v1_0.STM0228,152
21,gene_21,STM_v1_0.STM0242,362
22,gene_22,STM_v1_0.STM0247,157
25,gene_25,STM_v1_0.STM0353,1051
26,gene_26,STM_v1_0.STM0364,73
27,gene_27,STM_v1_0.STM0393,255
28,gene_28,STM_v1_0.STM0416,127
29,gene_29,STM_v1_0.STM0417,89
30,gene_30,STM_v1_0.STM0419,158
31,gene_31,STM_v1_0.STM0422,551
32,gene_32,STM_v1_0.STM0423,185
33,gene_33,STM_v1_0.STM0440,107
34,gene_34,STM_v1_0.STM0441,248
35,gene_35,STM_v1_0.STM0442,900
36,gene_36,STM_v1_0.STM0443,271
38,gene_38,STM_v1_0.STM0534,177
39,gene_39,STM_v1_0.STM0537,399
40,gene_40,STM_v1_0.STM0588,691
41,gene_41,STM_v1_0.STM0590,140
42,gene_42,STM_v1_0.STM0593,75
43,gene_43,STM_v1_0.STM0595,213
44,gene_44,STM_v1_0.STM0597,188
45,gene_45,STM_v1_0.STM0622,134
46,gene_46,STM_v1_0.STM0659,282
47,gene_47,STM_v1_0.STM0671,210
48,gene_48,STM_v1_0.STM0705,696
49,gene_49,STM_v1_0.STM0706,461
50,gene_50,STM_v1_0.STM0730,558
51,gene_51,STM_v1_0.STM0736,773
53,gene_53,STM_v1_0.STM0738,372
54,gene_54,STM_v1_0.STM0739,336
55,gene_55,STM_v1_0.STM0740,569
56,gene_56,STM_v1_0.STM0741,349
57,gene_57,STM_v1_0.STM0772,236
58,gene_58,STM_v1_0.STM0791,551
59,gene_59,STM_v1_0.STM0794,374
60,gene_60,STM_v1_0.STM0832,230
61,gene_61,STM_v1_0.STM0847,236
62,gene_62,STM_v1_0.STM0848,433
64,gene_64,STM_v1_0.STM0850,190
65,gene_65,STM_v1_0.STM0851,184
66,gene_66,STM_v1_0.STM0958,293
67,gene_67,STM_v1_0.STM0963,433
68,gene_68,STM_v1_0.STM0980,88
69,gene_69,STM_v1_0.STM0984,299
71,gene_71,STM_v1_0.STM1004,171
72,gene_72,STM_v1_0.STM1067,253
74,gene_74,STM_v1_0.STM1194,208
75,gene_75,STM_v1_0.STM1195,244
76,gene_76,STM_v1_0.STM1196,77
77,gene_77,STM_v1_0.STM1197,420
78,gene_78,STM_v1_0.STM1209,146
80,gene_80,STM_v1_0.STM1215,66
81,gene_81,STM_v1_0.STM1221,247
82,gene_82,STM_v1_0.STM1291,140
83,gene_83,STM_v1_0.STM1301,96
84,gene_84,STM_v1_0.STM1303,284
85,gene_85,STM_v1_0.STM1304,238
86,gene_86,STM_v1_0.STM1305,457
87,gene_87,STM_v1_0.STM1306,378
88,gene_88,STM_v1_0.STM1333,611
89,gene_89,STM_v1_0.STM1337,353
90,gene_90,STM_v1_0.STM1338,407
92,gene_92,STM_v1_0.STM1433,98
93,gene_93,STM_v1_0.STM1449,293
94,gene_94,STM_v1_0.STM1511,87
95,gene_95,STM_v1_0.STM1627,482
