,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,260
1,gene_1,STM_v1_0.STM0047,43
3,gene_3,STM_v1_0.STM0060,95
5,gene_5,STM_v1_0.STM0102,549
6,gene_6,STM_v1_0.STM0130,183
7,gene_7,STM_v1_0.STM0137,48
9,gene_9,STM_v1_0.STM0192,160
10,gene_10,STM_v1_0.STM0194,241
11,gene_11,STM_v1_0.STM0202,268
12,gene_12,STM_v1_0.STM0242,409
13,gene_13,STM_v1_0.STM0247,259
14,gene_14,STM_v1_0.STM0416,247
15,gene_15,STM_v1_0.STM0518,120
16,gene_16,STM_v1_0.STM0527,168
17,gene_17,STM_v1_0.STM0537,349
18,gene_18,STM_v1_0.STM0590,320
19,gene_19,STM_v1_0.STM0591,218
20,gene_20,STM_v1_0.STM0592,274
21,gene_21,STM_v1_0.STM0593,125
22,gene_22,STM_v1_0.STM0598,107
23,gene_23,STM_v1_0.STM0659,290
25,gene_25,STM_v1_0.STM0685,333
27,gene_27,STM_v1_0.STM0741,114
28,gene_28,STM_v1_0.STM0760,362
31,gene_31,STM_v1_0.STM0787,179
33,gene_33,STM_v1_0.STM0828,261
34,gene_34,STM_v1_0.STM0832,64
35,gene_35,STM_v1_0.STM0848,480
36,gene_36,STM_v1_0.STM0849,154
37,gene_37,STM_v1_0.STM0850,220
38,gene_38,STM_v1_0.STM0851,212
39,gene_39,STM_v1_0.STM0878,238
41,gene_41,STM_v1_0.STM0956,254
42,gene_42,STM_v1_0.STM0984,300
43,gene_43,STM_v1_0.STM1101,171
44,gene_44,STM_v1_0.STM1160,149
46,gene_46,STM_v1_0.STM1195,119
48,gene_48,STM_v1_0.STM1203,341
49,gene_49,STM_v1_0.STM1209,115
51,gene_51,STM_v1_0.STM1221,57
52,gene_52,STM_v1_0.STM1226,231
53,gene_53,STM_v1_0.STM1235,40
54,gene_54,STM_v1_0.STM1301,75
55,gene_55,STM_v1_0.STM1326,94
56,gene_56,STM_v1_0.STM1338,376
57,gene_57,STM_v1_0.STM1341,160
59,gene_59,STM_v1_0.STM1448,202
60,gene_60,STM_v1_0.STM1463,108
62,gene_62,STM_v1_0.STM1511,116
63,gene_63,STM_v1_0.STM1517,50
64,gene_64,STM_v1_0.STM1522,158
67,gene_67,STM_v1_0.STM1679,125
68,gene_68,STM_v1_0.STM1742,330
69,gene_69,STM_v1_0.STM1743,332
70,gene_70,STM_v1_0.STM1744,163
71,gene_71,STM_v1_0.STM1750,117
75,gene_75,STM_v1_0.STM1901,505
77,gene_77,STM_v1_0.STM2019,332
79,gene_79,STM_v1_0.STM2082,154
81,gene_81,STM_v1_0.STM2146,238
83,gene_83,STM_v1_0.STM2189,400
84,gene_84,STM_v1_0.STM2232,151
86,gene_86,STM_v1_0.STM2297,137
88,gene_88,STM_v1_0.STM2388,261
89,gene_89,STM_v1_0.STM2427,417
90,gene_90,STM_v1_0.STM2431,50
91,gene_91,STM_v1_0.STM2433,82
92,gene_92,STM_v1_0.STM2441,105
93,gene_93,STM_v1_0.STM2522,297
94,gene_94,STM_v1_0.STM2649,95
96,gene_96,STM_v1_0.STM2774,590
98,gene_98,STM_v1_0.STM2788,358
99,gene_99,STM_v1_0.STM2791,459
101,gene_101,STM_v1_0.STM2827,566
105,gene_105,STM_v1_0.STM2960,177
106,gene_106,STM_v1_0.STM2961,204
108,gene_108,STM_v1_0.STM3002,70
110,gene_110,STM_v1_0.STM3103,147
111,gene_111,STM_v1_0.STM3136,260
112,gene_112,STM_v1_0.STM3248,234
118,gene_118,STM_v1_0.STM3407,221
119,gene_119,STM_v1_0.STM3481,331
123,gene_123,STM_v1_0.STM3554,260
124,gene_124,STM_v1_0.STM3556,119
125,gene_125,STM_v1_0.STM3557,56
126,gene_126,STM_v1_0.STM3560,150
127,gene_127,STM_v1_0.STM3561,154
128,gene_128,STM_v1_0.STM3563,127
