,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,380
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,42
7,gene_7,STM_v1_0.STM0221,211
8,gene_8,STM_v1_0.STM0247,275
9,gene_9,STM_v1_0.STM0353,545
11,gene_11,STM_v1_0.STM0386,220
12,gene_12,STM_v1_0.STM0401,254
15,gene_15,STM_v1_0.STM0488,191
16,gene_16,STM_v1_0.STM0590,156
18,gene_18,STM_v1_0.STM0659,279
20,gene_20,STM_v1_0.STM0686,622
22,gene_22,STM_v1_0.STM0774,155
23,gene_23,STM_v1_0.STM0828,164
24,gene_24,STM_v1_0.STM0878,112
25,gene_25,STM_v1_0.STM0890,108
27,gene_27,STM_v1_0.STM0963,257
28,gene_28,STM_v1_0.STM0984,296
30,gene_30,STM_v1_0.STM1221,102
31,gene_31,STM_v1_0.STM1226,264
33,gene_33,STM_v1_0.STM1301,39
35,gene_35,STM_v1_0.STM1449,306
36,gene_36,STM_v1_0.STM1463,55
37,gene_37,STM_v1_0.STM1517,45
38,gene_38,STM_v1_0.STM1620,74
39,gene_39,STM_v1_0.STM1647,322
40,gene_40,STM_v1_0.STM1750,162
41,gene_41,STM_v1_0.STM1780,91
42,gene_42,STM_v1_0.STM1884,171
47,gene_47,STM_v1_0.STM2047,171
48,gene_48,STM_v1_0.STM2080,479
49,gene_49,STM_v1_0.STM2082,129
51,gene_51,STM_v1_0.STM2095,370
53,gene_53,STM_v1_0.STM2122,162
54,gene_54,STM_v1_0.STM2188,256
55,gene_55,STM_v1_0.STM2189,287
57,gene_57,STM_v1_0.STM2205,145
58,gene_58,STM_v1_0.STM2252,42
60,gene_60,STM_v1_0.STM2276,54
61,gene_61,STM_v1_0.STM2332,165
62,gene_62,STM_v1_0.STM2427,443
63,gene_63,STM_v1_0.STM2461,96
67,gene_67,STM_v1_0.STM2662,106
68,gene_68,STM_v1_0.STM2774,217
71,gene_71,STM_v1_0.STM2952,468
73,gene_73,STM_v1_0.STM3002,80
74,gene_74,STM_v1_0.STM3137,470
75,gene_75,STM_v1_0.STM3190,62
77,gene_77,STM_v1_0.STM3351,367
83,gene_83,STM_v1_0.STM3534,592
84,gene_84,STM_v1_0.STM3538,613
85,gene_85,STM_v1_0.STM3554,243
86,gene_86,STM_v1_0.STM3560,247
87,gene_87,STM_v1_0.STM3561,241
91,gene_91,STM_v1_0.STM3576,43
92,gene_92,STM_v1_0.STM3677,275
94,gene_94,STM_v1_0.STM3733,184
95,gene_95,STM_v1_0.STM3865,624
96,gene_96,STM_v1_0.STM3882,446
97,gene_97,STM_v1_0.STM3883,238
98,gene_98,STM_v1_0.STM3884,133
100,gene_100,STM_v1_0.STM3915,87
102,gene_102,STM_v1_0.STM3970,63
103,gene_103,STM_v1_0.STM4046,446
106,gene_106,STM_v1_0.STM4175,356
108,gene_108,STM_v1_0.STM4230,247
110,gene_110,STM_v1_0.STM4298,143
111,gene_111,STM_v1_0.STM4349,140
113,gene_113,STM_v1_0.STM4388,289
115,gene_115,STM_v1_0.STM4408,111
116,gene_116,STM_v1_0.STM4425,85
119,gene_119,STM_v1_0.STM4469,377
120,gene_120,STM_v1_0.STM4483,229
124,gene_125,iAF692.Mbar_A0086,206
125,gene_126,iAF692.Mbar_A0171,43
126,gene_127,iAF692.Mbar_A0210,84
127,gene_128,iAF692.Mbar_A0211,422
128,gene_129,iAF692.Mbar_A0227,523
130,gene_131,iAF692.Mbar_A0408,89
131,gene_132,iAF692.Mbar_A0473,90
134,gene_135,iAF692.Mbar_A0589,58
135,gene_136,iAF692.Mbar_A0666,526
136,gene_137,iAF692.Mbar_A0723,40
137,gene_138,iAF692.Mbar_A0760,242
138,gene_139,iAF692.Mbar_A0853,167
140,gene_141,iAF692.Mbar_A0995,149
141,gene_142,iAF692.Mbar_A1037,221
142,gene_143,iAF692.Mbar_A1138,92
143,gene_144,iAF692.Mbar_A1195,407
146,gene_147,iAF692.Mbar_A1305,121
149,gene_150,iAF692.Mbar_A1586,439
150,gene_151,iAF692.Mbar_A1641,445
153,gene_154,iAF692.Mbar_A1820,426
154,gene_155,iAF692.Mbar_A2020,65
158,gene_159,iAF692.Mbar_A2173,43
159,gene_160,iAF692.Mbar_A2175,278
160,gene_161,iAF692.Mbar_A2179,157
168,gene_169,iAF692.Mbar_A3057,73
169,gene_170,iAF692.Mbar_A3183,43
170,gene_171,iAF692.Mbar_A3353,147
171,gene_172,iAF692.Mbar_A3423,335
172,gene_173,iAF692.Mbar_A3429,122
173,gene_174,iAF692.Mbar_A3463,391
174,gene_175,iAF692.Mbar_A3498,425
175,gene_176,iAF692.Mbar_A3503,472
176,gene_177,iAF692.Mbar_A3542,94
177,gene_178,iAF692.Mbar_A3635,60
178,gene_179,iAF987.Gmet_0018,174
179,gene_180,iAF987.Gmet_0043,104
180,gene_181,iAF987.Gmet_0058,592
181,gene_182,iAF987.Gmet_0059,197
182,gene_183,iAF987.Gmet_0067,174
183,gene_184,iAF987.Gmet_0069,121
185,gene_186,iAF987.Gmet_0135,298
186,gene_187,iAF987.Gmet_0201,384
187,gene_188,iAF987.Gmet_0209,515
188,gene_189,iAF987.Gmet_0211,278
189,gene_190,iAF987.Gmet_0213,347
191,gene_192,iAF987.Gmet_0378,218
192,gene_193,iAF987.Gmet_0383,175
193,gene_194,iAF987.Gmet_0384,402
194,gene_195,iAF987.Gmet_0386,201
195,gene_196,iAF987.Gmet_0389,247
196,gene_197,iAF987.Gmet_0407,367
199,gene_200,iAF987.Gmet_0491,141
200,gene_201,iAF987.Gmet_0492,135
202,gene_203,iAF987.Gmet_0552,285
203,gene_204,iAF987.Gmet_0647,202
204,gene_205,iAF987.Gmet_0662,52
206,gene_207,iAF987.Gmet_0782,160
207,gene_208,iAF987.Gmet_0816,61
208,gene_209,iAF987.Gmet_0819,477
211,gene_212,iAF987.Gmet_0885,114
213,gene_214,iAF987.Gmet_0902,465
214,gene_215,iAF987.Gmet_0903,348
216,gene_217,iAF987.Gmet_0940,696
217,gene_218,iAF987.Gmet_0941,168
218,gene_219,iAF987.Gmet_0957,191
219,gene_220,iAF987.Gmet_0978,209
220,gene_221,iAF987.Gmet_0981,142
222,gene_223,iAF987.Gmet_0987,194
224,gene_225,iAF987.Gmet_0991,135
225,gene_226,iAF987.Gmet_0992,235
226,gene_227,iAF987.Gmet_1043,71
