,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0087,99
2,gene_2,STM_v1_0.STM0088,52
3,gene_3,STM_v1_0.STM0106,103
4,gene_4,STM_v1_0.STM0203,187
5,gene_5,STM_v1_0.STM0247,187
6,gene_6,STM_v1_0.STM0316,304
7,gene_7,STM_v1_0.STM0321,269
8,gene_8,STM_v1_0.STM0380,213
9,gene_9,STM_v1_0.STM0423,184
10,gene_10,STM_v1_0.STM0431,374
11,gene_11,STM_v1_0.STM0457,93
12,gene_12,STM_v1_0.STM0472,144
13,gene_13,STM_v1_0.STM0608,236
14,gene_14,STM_v1_0.STM0659,278
15,gene_15,STM_v1_0.STM0705,794
16,gene_16,STM_v1_0.STM0706,478
17,gene_17,STM_v1_0.STM0774,114
18,gene_18,STM_v1_0.STM0828,103
19,gene_19,STM_v1_0.STM0842,225
20,gene_20,STM_v1_0.STM0843,774
21,gene_21,STM_v1_0.STM0878,114
22,gene_22,STM_v1_0.STM0957,186
23,gene_23,STM_v1_0.STM0963,229
24,gene_24,STM_v1_0.STM0973,911
25,gene_25,STM_v1_0.STM0984,291
26,gene_26,STM_v1_0.STM1221,44
27,gene_27,STM_v1_0.STM1226,209
28,gene_28,STM_v1_0.STM1232,402
29,gene_29,STM_v1_0.STM1235,37
30,gene_30,STM_v1_0.STM1299,474
31,gene_31,STM_v1_0.STM1301,60
34,gene_34,STM_v1_0.STM1358,202
36,gene_36,STM_v1_0.STM1686,60
37,gene_37,STM_v1_0.STM1731,145
38,gene_38,STM_v1_0.STM1742,369
39,gene_39,STM_v1_0.STM1745,229
41,gene_41,STM_v1_0.STM1933,233
42,gene_42,STM_v1_0.STM1963,404
43,gene_43,STM_v1_0.STM2047,175
44,gene_44,STM_v1_0.STM2057,385
45,gene_45,STM_v1_0.STM2082,139
47,gene_47,STM_v1_0.STM2094,176
48,gene_48,STM_v1_0.STM2095,404
49,gene_49,STM_v1_0.STM2188,54
50,gene_50,STM_v1_0.STM2276,42
51,gene_51,STM_v1_0.STM2297,140
52,gene_52,STM_v1_0.STM2298,107
53,gene_53,STM_v1_0.STM2356,165
54,gene_54,STM_v1_0.STM2433,119
55,gene_55,STM_v1_0.STM2441,128
56,gene_56,STM_v1_0.STM2543,236
57,gene_57,STM_v1_0.STM2550,342
58,gene_58,STM_v1_0.STM2554,68
61,gene_61,STM_v1_0.STM2959,269
62,gene_62,STM_v1_0.STM3002,95
63,gene_63,STM_v1_0.STM3051,662
64,gene_64,STM_v1_0.STM3090,400
65,gene_65,STM_v1_0.STM3106,237
66,gene_66,STM_v1_0.STM3165,176
67,gene_67,STM_v1_0.STM3253,164
68,gene_68,STM_v1_0.STM3259,94
69,gene_69,STM_v1_0.STM3260,496
70,gene_70,STM_v1_0.STM3261,249
71,gene_71,STM_v1_0.STM3314,157
72,gene_72,STM_v1_0.STM3315,48
73,gene_73,STM_v1_0.STM3379,94
74,gene_74,STM_v1_0.STM3468,293
75,gene_75,STM_v1_0.STM3481,304
76,gene_76,STM_v1_0.STM3493,202
77,gene_77,STM_v1_0.STM3562,139
78,gene_78,STM_v1_0.STM3563,146
79,gene_79,STM_v1_0.STM3598,220
80,gene_80,STM_v1_0.STM3685,474
81,gene_81,STM_v1_0.STM3725,145
83,gene_83,STM_v1_0.STM3865,614
84,gene_84,STM_v1_0.STM3866,159
85,gene_85,STM_v1_0.STM3882,304
86,gene_86,STM_v1_0.STM3883,64
87,gene_87,STM_v1_0.STM3884,40
89,gene_89,STM_v1_0.STM3915,87
90,gene_90,STM_v1_0.STM3970,49
91,gene_91,STM_v1_0.STM3972,161
92,gene_92,STM_v1_0.STM3978,123
93,gene_93,STM_v1_0.STM4045,261
94,gene_94,STM_v1_0.STM4046,486
95,gene_95,STM_v1_0.STM4062,345
98,gene_98,STM_v1_0.STM4283,230
99,gene_99,STM_v1_0.STM4385,95
100,gene_100,STM_v1_0.STM4425,64
101,gene_101,STM_v1_0.STM4433,60
102,gene_102,STM_v1_0.STM4451,122
103,gene_103,STM_v1_0.STM4452,414
104,gene_104,STM_v1_0.STM4477,232
105,gene_105,STM_v1_0.STM4483,229
106,gene_106,STM_v1_0.STM4585,85
107,gene_108,iAF692.Mbar_A0086,234
108,gene_109,iAF692.Mbar_A0171,48
109,gene_110,iAF692.Mbar_A0192,67
110,gene_111,iAF692.Mbar_A0218,568
111,gene_112,iAF692.Mbar_A0219,152
112,gene_113,iAF692.Mbar_A0227,541
116,gene_117,iAF692.Mbar_A0352,48
118,gene_119,iAF692.Mbar_A0384,96
119,gene_120,iAF692.Mbar_A0385,508
120,gene_121,iAF692.Mbar_A0386,592
122,gene_123,iAF692.Mbar_A0408,75
123,gene_124,iAF692.Mbar_A0480,189
124,gene_125,iAF692.Mbar_A0481,256
125,gene_126,iAF692.Mbar_A0541,240
126,gene_127,iAF692.Mbar_A0550,186
127,gene_128,iAF692.Mbar_A0742,82
129,gene_130,iAF692.Mbar_A0784,359
130,gene_131,iAF692.Mbar_A0883,318
131,gene_132,iAF692.Mbar_A1138,63
132,gene_133,iAF692.Mbar_A1144,151
133,gene_134,iAF692.Mbar_A1150,213
134,gene_135,iAF692.Mbar_A1172,107
135,gene_136,iAF692.Mbar_A1202,217
136,gene_137,iAF692.Mbar_A1238,84
137,gene_138,iAF692.Mbar_A1305,120
138,gene_139,iAF692.Mbar_A1414,45
139,gene_140,iAF692.Mbar_A1452,46
140,gene_141,iAF692.Mbar_A1731,63
141,gene_142,iAF692.Mbar_A1750,81
143,gene_144,iAF692.Mbar_A1778,114
144,gene_145,iAF692.Mbar_A1781,347
146,gene_147,iAF692.Mbar_A2022,79
147,gene_148,iAF692.Mbar_A2069,387
148,gene_149,iAF692.Mbar_A2093,151
149,gene_150,iAF692.Mbar_A2179,154
150,gene_151,iAF692.Mbar_A2261,167
152,gene_153,iAF692.Mbar_A2311,43
153,gene_154,iAF692.Mbar_A2320,43
154,gene_155,iAF692.Mbar_A2393,159
155,gene_156,iAF692.Mbar_A2394,116
156,gene_157,iAF692.Mbar_A2421,189
157,gene_158,iAF692.Mbar_A2422,313
158,gene_159,iAF692.Mbar_A2427,385
160,gene_161,iAF692.Mbar_A2616,189
161,gene_162,iAF692.Mbar_A2894,45
162,gene_163,iAF692.Mbar_A2898,218
163,gene_164,iAF692.Mbar_A2943,46
164,gene_165,iAF692.Mbar_A3023,225
165,gene_166,iAF692.Mbar_A3045,399
166,gene_167,iAF692.Mbar_A3140,46
167,gene_168,iAF692.Mbar_A3182,84
170,gene_171,iAF692.Mbar_A3463,406
171,gene_172,iAF692.Mbar_A3635,53
