,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
2,gene_2,STM_v1_0.STM0054,412
3,gene_3,STM_v1_0.STM0125,276
4,gene_4,STM_v1_0.STM0129,227
5,gene_5,STM_v1_0.STM0146,83
7,gene_7,STM_v1_0.STM0183,90
8,gene_8,STM_v1_0.STM0191,57
9,gene_9,STM_v1_0.STM0192,139
10,gene_10,STM_v1_0.STM0207,145
11,gene_11,STM_v1_0.STM0218,243
12,gene_12,STM_v1_0.STM0247,141
13,gene_13,STM_v1_0.STM0310,227
14,gene_14,STM_v1_0.STM0316,492
15,gene_15,STM_v1_0.STM0380,176
16,gene_16,STM_v1_0.STM0422,538
17,gene_17,STM_v1_0.STM0444,101
19,gene_19,STM_v1_0.STM0525,175
20,gene_20,STM_v1_0.STM0537,327
21,gene_21,STM_v1_0.STM0542,254
22,gene_22,STM_v1_0.STM0585,55
23,gene_23,STM_v1_0.STM0590,139
24,gene_24,STM_v1_0.STM0595,105
25,gene_25,STM_v1_0.STM0608,250
26,gene_26,STM_v1_0.STM0609,464
27,gene_27,STM_v1_0.STM0644,162
28,gene_28,STM_v1_0.STM0659,267
29,gene_29,STM_v1_0.STM0686,653
30,gene_30,STM_v1_0.STM0694,132
31,gene_31,STM_v1_0.STM0705,747
32,gene_32,STM_v1_0.STM0740,373
33,gene_33,STM_v1_0.STM0772,284
34,gene_34,STM_v1_0.STM0776,325
35,gene_35,STM_v1_0.STM0793,487
37,gene_37,STM_v1_0.STM0878,76
38,gene_38,STM_v1_0.STM0935,509
39,gene_39,STM_v1_0.STM0958,306
40,gene_40,STM_v1_0.STM0963,315
41,gene_41,STM_v1_0.STM0978,184
42,gene_42,STM_v1_0.STM0984,258
43,gene_43,STM_v1_0.STM1000,489
44,gene_44,STM_v1_0.STM1221,172
45,gene_45,STM_v1_0.STM1290,471
46,gene_46,STM_v1_0.STM1294,258
47,gene_47,STM_v1_0.STM1299,508
48,gene_48,STM_v1_0.STM1338,428
49,gene_49,STM_v1_0.STM1340,154
50,gene_50,STM_v1_0.STM1378,311
51,gene_51,STM_v1_0.STM1431,227
52,gene_52,STM_v1_0.STM1449,378
53,gene_53,STM_v1_0.STM1468,708
54,gene_54,STM_v1_0.STM1511,226
55,gene_55,STM_v1_0.STM1525,318
56,gene_56,STM_v1_0.STM1772,228
57,gene_57,STM_v1_0.STM1792,392
59,gene_59,STM_v1_0.STM1824,111
60,gene_60,STM_v1_0.STM2009,113
61,gene_61,STM_v1_0.STM2019,403
62,gene_62,STM_v1_0.STM2027,222
63,gene_63,STM_v1_0.STM2030,40
65,gene_65,STM_v1_0.STM2034,209
66,gene_66,STM_v1_0.STM2035,278
67,gene_67,STM_v1_0.STM2050,127
68,gene_68,STM_v1_0.STM2071,251
69,gene_69,STM_v1_0.STM2072,373
70,gene_70,STM_v1_0.STM2074,329
