,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,290
1,gene_1,STM_v1_0.STM0054,341
4,gene_4,STM_v1_0.STM0124,248
5,gene_5,STM_v1_0.STM0125,233
6,gene_6,STM_v1_0.STM0129,206
7,gene_7,STM_v1_0.STM0130,189
8,gene_8,STM_v1_0.STM0134,167
10,gene_10,STM_v1_0.STM0170,107
11,gene_11,STM_v1_0.STM0192,130
14,gene_14,STM_v1_0.STM0221,228
15,gene_15,STM_v1_0.STM0222,119
16,gene_16,STM_v1_0.STM0247,149
17,gene_17,STM_v1_0.STM0316,333
18,gene_18,STM_v1_0.STM0353,50
19,gene_19,STM_v1_0.STM0422,509
20,gene_20,STM_v1_0.STM0444,80
21,gene_21,STM_v1_0.STM0483,152
23,gene_23,STM_v1_0.STM0525,244
24,gene_24,STM_v1_0.STM0537,339
26,gene_26,STM_v1_0.STM0585,48
27,gene_27,STM_v1_0.STM0590,142
28,gene_28,STM_v1_0.STM0609,427
31,gene_31,STM_v1_0.STM0659,260
32,gene_32,STM_v1_0.STM0684,359
33,gene_33,STM_v1_0.STM0686,597
34,gene_34,STM_v1_0.STM0740,353
36,gene_36,STM_v1_0.STM0757,64
37,gene_37,STM_v1_0.STM0865,50
38,gene_38,STM_v1_0.STM0957,73
39,gene_39,STM_v1_0.STM0958,265
41,gene_41,STM_v1_0.STM0978,205
42,gene_42,STM_v1_0.STM1000,500
43,gene_43,STM_v1_0.STM1196,80
45,gene_45,STM_v1_0.STM1209,134
46,gene_46,STM_v1_0.STM1221,157
48,gene_48,STM_v1_0.STM1294,249
49,gene_49,STM_v1_0.STM1299,490
52,gene_52,STM_v1_0.STM1449,374
53,gene_53,STM_v1_0.STM1468,801
55,gene_55,STM_v1_0.STM1525,273
56,gene_56,STM_v1_0.STM1599,173
57,gene_57,STM_v1_0.STM1681,121
58,gene_58,STM_v1_0.STM1750,141
59,gene_59,STM_v1_0.STM1792,365
60,gene_60,STM_v1_0.STM1793,86
61,gene_61,STM_v1_0.STM1883,473
62,gene_62,STM_v1_0.STM2050,122
64,gene_64,STM_v1_0.STM2072,375
65,gene_65,STM_v1_0.STM2074,326
67,gene_67,STM_v1_0.STM2078,189
68,gene_68,STM_v1_0.STM2080,478
69,gene_69,STM_v1_0.STM2082,132
70,gene_70,STM_v1_0.STM2086,64
71,gene_71,STM_v1_0.STM2092,48
72,gene_72,STM_v1_0.STM2094,171
73,gene_73,STM_v1_0.STM2095,375
74,gene_74,STM_v1_0.STM2109,410
77,gene_77,STM_v1_0.STM2283,433
78,gene_78,STM_v1_0.STM2284,633
79,gene_79,STM_v1_0.STM2286,431
80,gene_80,STM_v1_0.STM2298,141
81,gene_81,STM_v1_0.STM2307,343
82,gene_82,STM_v1_0.STM2327,171
83,gene_83,STM_v1_0.STM2370,208
84,gene_84,STM_v1_0.STM2384,315
85,gene_85,STM_v1_0.STM2421,326
86,gene_86,STM_v1_0.STM2427,466
87,gene_87,STM_v1_0.STM2461,150
88,gene_88,STM_v1_0.STM2472,617
89,gene_89,STM_v1_0.STM2510,515
90,gene_90,STM_v1_0.STM2546,172
91,gene_91,STM_v1_0.STM2555,452
92,gene_92,STM_v1_0.STM2565,622
93,gene_93,STM_v1_0.STM2578,147
94,gene_94,STM_v1_0.STM2649,70
95,gene_95,STM_v1_0.STM2662,120
96,gene_96,STM_v1_0.STM2669,43
97,gene_97,STM_v1_0.STM2809,143
98,gene_98,STM_v1_0.STM2820,79
99,gene_99,STM_v1_0.STM2827,637
100,gene_100,STM_v1_0.STM2927,129
101,gene_101,STM_v1_0.STM2929,186
102,gene_102,STM_v1_0.STM2956,333
103,gene_103,STM_v1_0.STM3001,357
104,gene_104,STM_v1_0.STM3002,115
105,gene_105,STM_v1_0.STM3040,459
106,gene_106,STM_v1_0.STM3054,123
107,gene_107,STM_v1_0.STM3086,461
108,gene_108,STM_v1_0.STM3090,363
109,gene_109,STM_v1_0.STM3103,124
110,gene_110,STM_v1_0.STM3113,354
111,gene_111,STM_v1_0.STM3159,50
112,gene_112,STM_v1_0.STM3186,75
114,gene_114,STM_v1_0.STM3305,155
115,gene_115,STM_v1_0.STM3315,143
116,gene_116,STM_v1_0.STM3316,103
117,gene_117,STM_v1_0.STM3351,402
118,gene_118,STM_v1_0.STM3352,64
119,gene_119,STM_v1_0.STM3391,313
120,gene_120,STM_v1_0.STM3409,195
121,gene_121,STM_v1_0.STM3469,171
122,gene_122,STM_v1_0.STM3486,152
123,gene_123,STM_v1_0.STM3487,75
124,gene_124,STM_v1_0.STM3493,242
125,gene_125,STM_v1_0.STM3500,710
127,gene_127,STM_v1_0.STM3635,124
129,gene_129,STM_v1_0.STM3709,456
130,gene_130,STM_v1_0.STM3714,50
132,gene_132,STM_v1_0.STM3724,108
133,gene_133,STM_v1_0.STM3740,134
134,gene_134,STM_v1_0.STM3742,407
136,gene_136,STM_v1_0.STM3865,582
137,gene_137,STM_v1_0.STM3866,146
140,gene_140,STM_v1_0.STM3884,91
141,gene_141,STM_v1_0.STM3915,41
142,gene_142,STM_v1_0.STM3920,424
143,gene_143,STM_v1_0.STM3921,377
144,gene_144,STM_v1_0.STM3929,154
145,gene_145,STM_v1_0.STM3957,77
146,gene_146,STM_v1_0.STM3968,72
147,gene_147,STM_v1_0.STM3986,260
148,gene_148,STM_v1_0.STM4090,125
149,gene_149,STM_v1_0.STM4162,69
150,gene_150,STM_v1_0.STM4175,357
151,gene_151,STM_v1_0.STM4176,384
152,gene_152,STM_v1_0.STM4220,134
153,gene_153,STM_v1_0.STM4247,184
154,gene_154,STM_v1_0.STM4300,789
155,gene_155,STM_v1_0.STM4323,42
157,gene_157,STM_v1_0.STM4366,365
158,gene_158,STM_v1_0.STM4451,91
159,gene_159,STM_v1_0.STM4459,118
160,gene_160,STM_v1_0.STM4460,290
161,gene_162,iAF692.Mbar_A0011,42
162,gene_163,iAF692.Mbar_A0034,488
163,gene_164,iAF692.Mbar_A0035,366
164,gene_165,iAF692.Mbar_A0057,106
165,gene_166,iAF692.Mbar_A0086,152
166,gene_167,iAF692.Mbar_A0171,42
167,gene_168,iAF692.Mbar_A0187,1020
168,gene_169,iAF692.Mbar_A0192,63
169,gene_170,iAF692.Mbar_A0217,187
171,gene_172,iAF692.Mbar_A0230,171
172,gene_173,iAF692.Mbar_A0408,75
173,gene_174,iAF692.Mbar_A0466,114
174,gene_175,iAF692.Mbar_A0541,317
175,gene_176,iAF692.Mbar_A0543,390
177,gene_178,iAF692.Mbar_A0721,241
178,gene_179,iAF692.Mbar_A0742,114
179,gene_180,iAF692.Mbar_A0784,325
180,gene_181,iAF692.Mbar_A0853,96
181,gene_182,iAF692.Mbar_A0861,143
182,gene_183,iAF692.Mbar_A0862,92
183,gene_184,iAF692.Mbar_A0871,243
184,gene_185,iAF692.Mbar_A0874,86
185,gene_186,iAF692.Mbar_A0942,199
186,gene_187,iAF692.Mbar_A0993,157
187,gene_188,iAF692.Mbar_A0995,132
188,gene_189,iAF692.Mbar_A0996,179
189,gene_190,iAF692.Mbar_A1144,61
190,gene_191,iAF692.Mbar_A1168,276
191,gene_192,iAF692.Mbar_A1181,147
192,gene_193,iAF692.Mbar_A1202,115
193,gene_194,iAF692.Mbar_A1223,481
194,gene_195,iAF692.Mbar_A1238,70
195,gene_196,iAF692.Mbar_A1369,231
196,gene_197,iAF692.Mbar_A1396,924
197,gene_198,iAF692.Mbar_A1417,207
199,gene_200,iAF692.Mbar_A1452,41
200,gene_201,iAF692.Mbar_A1651,156
201,gene_202,iAF692.Mbar_A1731,68
202,gene_203,iAF692.Mbar_A1748,114
203,gene_204,iAF692.Mbar_A1776,48
204,gene_205,iAF692.Mbar_A1783,171
205,gene_206,iAF692.Mbar_A1820,381
207,gene_208,iAF692.Mbar_A1823,207
208,gene_209,iAF692.Mbar_A1871,119
209,gene_210,iAF692.Mbar_A1872,127
210,gene_211,iAF692.Mbar_A1889,368
211,gene_212,iAF692.Mbar_A1937,90
212,gene_213,iAF692.Mbar_A2001,192
213,gene_214,iAF692.Mbar_A2020,62
215,gene_216,iAF692.Mbar_A2172,654
216,gene_217,iAF692.Mbar_A2174,312
217,gene_218,iAF692.Mbar_A2179,150
219,gene_220,iAF692.Mbar_A2221,191
220,gene_221,iAF692.Mbar_A2222,465
221,gene_222,iAF692.Mbar_A2225,231
222,gene_223,iAF692.Mbar_A2261,110
223,gene_224,iAF692.Mbar_A2310,87
225,gene_226,iAF692.Mbar_A2422,346
226,gene_227,iAF692.Mbar_A2626,69
227,gene_228,iAF692.Mbar_A2838,163
