,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,436
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0066,311
3,gene_3,STM_v1_0.STM0067,916
4,gene_4,STM_v1_0.STM0091,173
5,gene_5,STM_v1_0.STM0125,248
6,gene_6,STM_v1_0.STM0129,228
8,gene_8,STM_v1_0.STM0171,184
9,gene_9,STM_v1_0.STM0181,194
10,gene_10,STM_v1_0.STM0191,172
11,gene_11,STM_v1_0.STM0202,485
12,gene_12,STM_v1_0.STM0207,190
13,gene_13,STM_v1_0.STM0213,160
14,gene_14,STM_v1_0.STM0221,243
15,gene_15,STM_v1_0.STM0222,108
16,gene_16,STM_v1_0.STM0232,308
17,gene_17,STM_v1_0.STM0247,132
18,gene_18,STM_v1_0.STM0316,398
19,gene_19,STM_v1_0.STM0353,527
20,gene_20,STM_v1_0.STM0380,158
22,gene_22,STM_v1_0.STM0402,169
23,gene_23,STM_v1_0.STM0422,454
24,gene_24,STM_v1_0.STM0498,507
25,gene_25,STM_v1_0.STM0537,317
26,gene_26,STM_v1_0.STM0585,47
27,gene_27,STM_v1_0.STM0659,256
28,gene_28,STM_v1_0.STM0666,83
29,gene_29,STM_v1_0.STM0686,627
30,gene_30,STM_v1_0.STM0736,702
31,gene_31,STM_v1_0.STM0737,350
32,gene_32,STM_v1_0.STM0739,333
33,gene_33,STM_v1_0.STM0757,85
34,gene_34,STM_v1_0.STM0772,316
35,gene_35,STM_v1_0.STM0776,318
36,gene_36,STM_v1_0.STM0791,187
37,gene_37,STM_v1_0.STM0793,261
38,gene_38,STM_v1_0.STM0794,343
39,gene_39,STM_v1_0.STM0828,128
40,gene_40,STM_v1_0.STM0842,114
41,gene_41,STM_v1_0.STM0878,129
42,gene_42,STM_v1_0.STM0935,467
43,gene_43,STM_v1_0.STM0963,299
44,gene_44,STM_v1_0.STM0978,195
45,gene_45,STM_v1_0.STM1000,516
46,gene_46,STM_v1_0.STM1058,306
47,gene_47,STM_v1_0.STM1193,262
48,gene_48,STM_v1_0.STM1195,181
49,gene_49,STM_v1_0.STM1196,86
50,gene_50,STM_v1_0.STM1197,401
52,gene_52,STM_v1_0.STM1221,172
53,gene_53,STM_v1_0.STM1290,473
54,gene_54,STM_v1_0.STM1293,160
55,gene_55,STM_v1_0.STM1294,247
56,gene_56,STM_v1_0.STM1299,499
58,gene_58,STM_v1_0.STM1449,372
59,gene_59,STM_v1_0.STM1469,565
60,gene_60,STM_v1_0.STM1511,174
61,gene_61,STM_v1_0.STM1525,244
63,gene_63,STM_v1_0.STM1700,98
64,gene_64,STM_v1_0.STM1765,273
65,gene_65,STM_v1_0.STM1772,230
67,gene_67,STM_v1_0.STM1780,278
68,gene_68,STM_v1_0.STM1792,278
69,gene_69,STM_v1_0.STM1826,385
70,gene_70,STM_v1_0.STM2029,40
71,gene_71,STM_v1_0.STM2086,82
72,gene_72,STM_v1_0.STM2091,494
73,gene_73,STM_v1_0.STM2094,199
74,gene_74,STM_v1_0.STM2095,401
75,gene_75,STM_v1_0.STM2097,363
76,gene_76,STM_v1_0.STM2109,477
77,gene_77,STM_v1_0.STM2122,195
78,gene_78,STM_v1_0.STM2155,372
79,gene_79,STM_v1_0.STM2167,672
80,gene_80,STM_v1_0.STM2193,176
81,gene_81,STM_v1_0.STM2199,154
82,gene_82,STM_v1_0.STM2252,41
83,gene_83,STM_v1_0.STM2276,43
84,gene_84,STM_v1_0.STM2298,149
85,gene_85,STM_v1_0.STM2305,67
87,gene_87,STM_v1_0.STM2310,99
88,gene_88,STM_v1_0.STM2366,246
89,gene_89,STM_v1_0.STM2378,295
90,gene_90,STM_v1_0.STM2427,516
91,gene_91,STM_v1_0.STM2450,96
92,gene_92,STM_v1_0.STM2472,662
93,gene_93,STM_v1_0.STM2501,556
94,gene_94,STM_v1_0.STM2510,531
96,gene_96,STM_v1_0.STM2531,270
97,gene_97,STM_v1_0.STM2555,448
98,gene_98,STM_v1_0.STM2565,641
99,gene_99,STM_v1_0.STM2578,139
100,gene_100,STM_v1_0.STM2809,77
101,gene_101,STM_v1_0.STM2827,669
102,gene_102,STM_v1_0.STM2953,596
103,gene_103,STM_v1_0.STM2971,384
104,gene_104,STM_v1_0.STM2991,97
105,gene_105,STM_v1_0.STM3001,357
106,gene_106,STM_v1_0.STM3002,85
107,gene_107,STM_v1_0.STM3013,199
108,gene_108,STM_v1_0.STM3039,99
109,gene_109,STM_v1_0.STM3040,452
111,gene_111,STM_v1_0.STM3068,488
112,gene_112,STM_v1_0.STM3090,389
113,gene_113,STM_v1_0.STM3106,420
114,gene_114,STM_v1_0.STM3186,66
115,gene_115,STM_v1_0.STM3240,376
116,gene_116,STM_v1_0.STM3295,202
117,gene_117,STM_v1_0.STM3307,257
118,gene_118,STM_v1_0.STM3379,107
119,gene_119,STM_v1_0.STM3390,84
120,gene_120,STM_v1_0.STM3391,609
121,gene_121,STM_v1_0.STM3493,238
122,gene_122,STM_v1_0.STM3500,472
123,gene_123,STM_v1_0.STM3506,45
124,gene_124,STM_v1_0.STM3551,452
