,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,199
1,gene_1,STM_v1_0.STM0046,649
2,gene_2,STM_v1_0.STM0047,79
3,gene_3,STM_v1_0.STM0049,306
4,gene_4,STM_v1_0.STM0064,167
5,gene_5,STM_v1_0.STM0066,374
6,gene_6,STM_v1_0.STM0067,1238
7,gene_7,STM_v1_0.STM0110,148
8,gene_8,STM_v1_0.STM0111,485
9,gene_9,STM_v1_0.STM0122,186
10,gene_10,STM_v1_0.STM0124,143
11,gene_11,STM_v1_0.STM0125,336
12,gene_12,STM_v1_0.STM0134,230
13,gene_13,STM_v1_0.STM0169,537
15,gene_15,STM_v1_0.STM0180,130
16,gene_16,STM_v1_0.STM0213,273
17,gene_17,STM_v1_0.STM0220,299
18,gene_18,STM_v1_0.STM0221,194
19,gene_19,STM_v1_0.STM0222,119
20,gene_20,STM_v1_0.STM0228,118
21,gene_21,STM_v1_0.STM0232,313
22,gene_22,STM_v1_0.STM0242,362
23,gene_23,STM_v1_0.STM0247,156
24,gene_24,STM_v1_0.STM0248,112
25,gene_25,STM_v1_0.STM0321,247
26,gene_26,STM_v1_0.STM0353,566
27,gene_27,STM_v1_0.STM0364,65
28,gene_28,STM_v1_0.STM0416,127
29,gene_29,STM_v1_0.STM0417,84
30,gene_30,STM_v1_0.STM0419,158
31,gene_31,STM_v1_0.STM0422,542
32,gene_32,STM_v1_0.STM0423,181
33,gene_33,STM_v1_0.STM0440,109
34,gene_34,STM_v1_0.STM0441,249
35,gene_35,STM_v1_0.STM0442,905
36,gene_36,STM_v1_0.STM0443,259
37,gene_37,STM_v1_0.STM0488,138
38,gene_38,STM_v1_0.STM0498,533
39,gene_39,STM_v1_0.STM0532,273
40,gene_40,STM_v1_0.STM0534,167
41,gene_41,STM_v1_0.STM0537,388
42,gene_42,STM_v1_0.STM0585,70
43,gene_43,STM_v1_0.STM0593,72
44,gene_44,STM_v1_0.STM0608,292
45,gene_45,STM_v1_0.STM0609,672
46,gene_46,STM_v1_0.STM0622,124
47,gene_47,STM_v1_0.STM0659,278
48,gene_48,STM_v1_0.STM0671,188
49,gene_49,STM_v1_0.STM0705,708
50,gene_50,STM_v1_0.STM0706,478
51,gene_51,STM_v1_0.STM0730,549
52,gene_52,STM_v1_0.STM0736,779
53,gene_53,STM_v1_0.STM0737,382
54,gene_54,STM_v1_0.STM0738,379
55,gene_55,STM_v1_0.STM0739,335
56,gene_56,STM_v1_0.STM0740,553
57,gene_57,STM_v1_0.STM0741,349
58,gene_58,STM_v1_0.STM0758,149
59,gene_59,STM_v1_0.STM0772,231
60,gene_60,STM_v1_0.STM0773,40
62,gene_62,STM_v1_0.STM0791,538
63,gene_63,STM_v1_0.STM0794,363
64,gene_64,STM_v1_0.STM0828,131
65,gene_65,STM_v1_0.STM0832,244
66,gene_66,STM_v1_0.STM0847,215
67,gene_67,STM_v1_0.STM0878,106
68,gene_68,STM_v1_0.STM0935,749
69,gene_69,STM_v1_0.STM0963,402
70,gene_70,STM_v1_0.STM0980,132
71,gene_71,STM_v1_0.STM0984,221
72,gene_72,STM_v1_0.STM0988,125
73,gene_73,STM_v1_0.STM1004,196
74,gene_74,STM_v1_0.STM1067,247
75,gene_75,STM_v1_0.STM1101,146
76,gene_76,STM_v1_0.STM1193,256
77,gene_77,STM_v1_0.STM1194,208
78,gene_78,STM_v1_0.STM1195,239
79,gene_79,STM_v1_0.STM1196,77
80,gene_80,STM_v1_0.STM1197,421
81,gene_81,STM_v1_0.STM1209,147
82,gene_82,STM_v1_0.STM1211,302
83,gene_83,STM_v1_0.STM1221,253
84,gene_84,STM_v1_0.STM1235,40
85,gene_85,STM_v1_0.STM1288,295
86,gene_86,STM_v1_0.STM1291,137
87,gene_87,STM_v1_0.STM1301,101
88,gene_88,STM_v1_0.STM1303,293
89,gene_89,STM_v1_0.STM1304,243
90,gene_90,STM_v1_0.STM1305,457
91,gene_91,STM_v1_0.STM1306,383
92,gene_92,STM_v1_0.STM1333,608
93,gene_93,STM_v1_0.STM1337,340
94,gene_94,STM_v1_0.STM1338,415
95,gene_95,STM_v1_0.STM1340,135
96,gene_96,STM_v1_0.STM1427,102
97,gene_97,STM_v1_0.STM1433,99
98,gene_98,STM_v1_0.STM1449,282
100,gene_100,STM_v1_0.STM1511,92
101,gene_101,STM_v1_0.STM1522,139
102,gene_102,STM_v1_0.STM1567,281
104,gene_104,STM_v1_0.STM1578,774
106,gene_106,STM_v1_0.STM1627,476
108,gene_108,STM_v1_0.STM1700,216
109,gene_109,STM_v1_0.STM1707,133
110,gene_110,STM_v1_0.STM1712,1060
111,gene_111,STM_v1_0.STM1724,252
112,gene_112,STM_v1_0.STM1731,362
115,gene_115,STM_v1_0.STM1763,796
116,gene_116,STM_v1_0.STM1780,326
117,gene_117,STM_v1_0.STM1793,336
118,gene_118,STM_v1_0.STM1824,198
119,gene_119,STM_v1_0.STM1885,658
120,gene_120,STM_v1_0.STM1886,440
121,gene_121,STM_v1_0.STM1909,352
122,gene_122,STM_v1_0.STM1928,398
123,gene_123,STM_v1_0.STM1929,140
124,gene_124,STM_v1_0.STM1945,105
125,gene_125,STM_v1_0.STM2009,701
126,gene_126,STM_v1_0.STM2071,293
127,gene_127,STM_v1_0.STM2072,301
