,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
1,gene_1,STM_v1_0.STM0106,102
2,gene_2,STM_v1_0.STM0137,45
3,gene_3,STM_v1_0.STM0203,168
4,gene_4,STM_v1_0.STM0235,106
5,gene_5,STM_v1_0.STM0247,161
7,gene_7,STM_v1_0.STM0386,161
8,gene_8,STM_v1_0.STM0472,139
9,gene_9,STM_v1_0.STM0659,281
10,gene_10,STM_v1_0.STM0757,72
11,gene_11,STM_v1_0.STM0773,155
12,gene_12,STM_v1_0.STM0828,193
13,gene_13,STM_v1_0.STM0850,102
14,gene_14,STM_v1_0.STM0878,114
15,gene_15,STM_v1_0.STM0984,272
16,gene_16,STM_v1_0.STM1221,95
17,gene_17,STM_v1_0.STM1235,45
18,gene_18,STM_v1_0.STM1301,42
19,gene_19,STM_v1_0.STM1313,73
20,gene_20,STM_v1_0.STM1427,42
21,gene_21,STM_v1_0.STM1490,85
22,gene_22,STM_v1_0.STM1511,291
23,gene_23,STM_v1_0.STM1567,454
24,gene_24,STM_v1_0.STM1963,403
25,gene_25,STM_v1_0.STM2081,646
26,gene_26,STM_v1_0.STM2082,196
27,gene_27,STM_v1_0.STM2163,110
28,gene_28,STM_v1_0.STM2276,44
30,gene_30,STM_v1_0.STM2441,159
32,gene_32,STM_v1_0.STM2959,273
33,gene_33,STM_v1_0.STM3002,105
34,gene_34,STM_v1_0.STM3103,156
35,gene_35,STM_v1_0.STM3225,424
36,gene_36,STM_v1_0.STM3339,163
37,gene_37,STM_v1_0.STM3409,171
38,gene_38,STM_v1_0.STM3534,501
39,gene_39,STM_v1_0.STM3560,259
40,gene_40,STM_v1_0.STM3561,240
41,gene_41,STM_v1_0.STM3562,131
42,gene_42,STM_v1_0.STM3597,535
43,gene_43,STM_v1_0.STM3877,426
44,gene_44,STM_v1_0.STM3885,79
45,gene_45,STM_v1_0.STM3986,235
46,gene_46,STM_v1_0.STM4108,315
48,gene_48,STM_v1_0.STM4323,55
49,gene_49,STM_v1_0.STM4483,93
50,gene_51,iAF692.Mbar_A0408,102
52,gene_53,iAF692.Mbar_A0500,573
56,gene_57,iAF692.Mbar_A1219,131
57,gene_58,iAF692.Mbar_A1305,103
58,gene_59,iAF692.Mbar_A1452,65
59,gene_60,iAF692.Mbar_A1631,42
61,gene_62,iAF692.Mbar_A1837,96
62,gene_63,iAF692.Mbar_A1889,487
64,gene_65,iAF692.Mbar_A2149,145
65,gene_66,iAF692.Mbar_A2221,78
66,gene_67,iAF692.Mbar_A2262,110
67,gene_68,iAF692.Mbar_A2310,52
69,gene_70,iAF692.Mbar_A2894,61
70,gene_71,iAF692.Mbar_A2986,55
72,gene_73,iAF692.Mbar_A3353,42
73,gene_74,iAF692.Mbar_A3423,244
74,gene_75,iAF692.Mbar_A3429,249
75,gene_76,iAF987.Gmet_0043,83
76,gene_77,iAF987.Gmet_0069,72
77,gene_78,iAF987.Gmet_0304,402
78,gene_79,iAF987.Gmet_0492,92
79,gene_80,iAF987.Gmet_0858,126
80,gene_81,iAF987.Gmet_0885,143
82,gene_83,iAF987.Gmet_0940,511
83,gene_84,iAF987.Gmet_0950,53
86,gene_87,iAF987.Gmet_1282,120
87,gene_88,iAF987.Gmet_1614,607
88,gene_89,iAF987.Gmet_1706,72
89,gene_90,iAF987.Gmet_1768,163
90,gene_91,iAF987.Gmet_1790,47
91,gene_92,iAF987.Gmet_1819,254
92,gene_93,iAF987.Gmet_1875,162
93,gene_94,iAF987.Gmet_1888,144
94,gene_95,iAF987.Gmet_1903,108
95,gene_96,iAF987.Gmet_1914,69
96,gene_97,iAF987.Gmet_1919,81
97,gene_98,iAF987.Gmet_2349,299
98,gene_99,iAF987.Gmet_2391,454
99,gene_100,iAF987.Gmet_2439,147
101,gene_102,iAF987.Gmet_2444,58
102,gene_103,iAF987.Gmet_2482,464
103,gene_104,iAF987.Gmet_2673,68
104,gene_105,iAF987.Gmet_2999,67
105,gene_106,iAF987.Gmet_3010,302
108,gene_109,iAF987.Gmet_3272,142
109,gene_110,iAF987.Gmet_3476,57
110,gene_111,iAF987.Gmet_3508,49
111,gene_112,iAF987.Gmet_3529,79
112,gene_113,iAM_Pb448.PBANKA_050460,43
113,gene_114,iAM_Pb448.PBANKA_110710,55
114,gene_115,iAM_Pb448.PBANKA_112620,92
115,gene_116,iAM_Pb448.PBANKA_145350,94
116,gene_117,iAM_Pb448.PBANKA_146280,97
117,gene_118,iAM_Pc455.PCYB_113330,90
118,gene_119,iAM_Pc455.PCYB_147430,101
119,gene_120,iAM_Pf480.PF3D7_0627500,86
120,gene_121,iAM_Pf480.PF3D7_1136900,50
122,gene_123,iAM_Pf480.PF3D7_1239000,92
123,gene_124,iAM_Pv461.PVX_001880,49
124,gene_125,iAM_Pv461.PVX_100900,92
125,gene_126,iAM_Pv461.PVX_101390,95
127,gene_128,iAT_PLT_636.290,283
128,gene_129,iAT_PLT_636.4905,134
129,gene_130,iAT_PLT_636.5049,50
131,gene_132,iCHOv1.100752162,132
132,gene_133,iCHOv1.100752441,191
133,gene_134,iCHOv1.100756134,191
134,gene_135,iCHOv1.100756174,52
135,gene_136,iCHOv1.100760626,162
136,gene_137,iCHOv1.100761203,162
137,gene_138,iCHOv1.100761226,134
138,gene_139,iCHOv1.100764429,124
139,gene_140,iCHOv1.100767446,320
141,gene_142,iCHOv1.100769585,47
142,gene_143,iCHOv1.100769832,78
143,gene_144,iCHOv1.100770033,135
144,gene_145,iCHOv1.100773401,94
145,gene_146,iCHOv1.100773599,95
146,gene_147,iCHOv1.100774126,50
147,gene_148,iCN718.ABAYE_RS03000,48
148,gene_149,iCN718.ABAYE_RS04295,52
149,gene_150,iCN718.ABAYE_RS05715,94
150,gene_151,iCN718.ABAYE_RS06340,74
151,gene_152,iCN718.ABAYE_RS09695,184
152,gene_153,iCN718.ABAYE_RS11945,152
153,gene_154,iCN718.ABAYE_RS12465,69
154,gene_155,iCN718.ABAYE_RS12870,69
155,gene_156,iCN718.ABAYE_RS13845,75
156,gene_157,iCN718.ABAYE_RS14020,50
157,gene_158,iCN718.ABAYE_RS14110,157
158,gene_159,iCN718.ABAYE_RS14895,138
159,gene_160,iCN718.ABAYE_RS15345,72
160,gene_161,iCN718.ABAYE_RS16270,48
161,gene_162,iCN718.ABAYE_RS16300,353
162,gene_163,iCN718.ABAYE_RS19010,49
163,gene_164,iCN900.CD630_00360,380
164,gene_165,iCN900.CD630_00370,425
165,gene_166,iCN900.CD630_00380,242
166,gene_167,iCN900.CD630_00390,516
167,gene_168,iCN900.CD630_00430,179
168,gene_169,iCN900.CD630_01000,225
169,gene_170,iCN900.CD630_01010,259
170,gene_171,iCN900.CD630_01370,70
171,gene_172,iCN900.CD630_02250,1113
172,gene_173,iCN900.CD630_02840,61
173,gene_174,iCN900.CD630_03000,53
174,gene_175,iCN900.CD630_03010,78
175,gene_176,iCN900.CD630_04050,218
176,gene_177,iCN900.CD630_04310,93
177,gene_178,iCN900.CD630_04690,447
178,gene_179,iCN900.CD630_04930,112
179,gene_180,iCN900.CD630_04940,160
180,gene_181,iCN900.CD630_06960,311
181,gene_182,iCN900.CD630_06970,118
182,gene_183,iCN900.CD630_07180,738
183,gene_184,iCN900.CD630_07190,154
184,gene_185,iCN900.CD630_07520,259
185,gene_186,iCN900.CD630_07530,264
186,gene_187,iCN900.CD630_07540,290
187,gene_188,iCN900.CD630_08180,280
188,gene_189,iCN900.CD630_08720,149
189,gene_190,iCN900.CD630_08850,548
190,gene_191,iCN900.CD630_09000,112
191,gene_192,iCN900.CD630_09020,115
192,gene_193,iCN900.CD630_10240,107
194,gene_195,iCN900.CD630_10620,51
196,gene_197,iCN900.CD630_11800,357
197,gene_198,iCN900.CD630_12120,70
198,gene_199,iCN900.CD630_12240,293
199,gene_200,iCN900.CD630_12260,174
200,gene_201,iCN900.CD630_12790,278
201,gene_202,iCN900.CD630_14500,191
202,gene_203,iCN900.CD630_14790,50
203,gene_204,iCN900.CD630_14890,171
204,gene_205,iCN900.CD630_16140,166
205,gene_206,iCN900.CD630_16280,98
206,gene_207,iCN900.CD630_16490,91
207,gene_208,iCN900.CD630_16590,550
208,gene_209,iCN900.CD630_17290,365
210,gene_211,iCN900.CD630_17760,97
211,gene_212,iCN900.CD630_18240,622
212,gene_213,iCN900.CD630_19470,213
213,gene_214,iCN900.CD630_19780,182
214,gene_215,iCN900.CD630_19790,264
215,gene_216,iCN900.CD630_19800,184
216,gene_217,iCN900.CD630_20200,575
217,gene_218,iCN900.CD630_21150,528
218,gene_219,iCN900.CD630_21220,266
219,gene_220,iCN900.CD630_21240,101
220,gene_221,iCN900.CD630_21640,186
221,gene_222,iCN900.CD630_21660,261
222,gene_223,iCN900.CD630_21720,278
223,gene_224,iCN900.CD630_22360,286
224,gene_225,iCN900.CD630_22700,253
225,gene_226,iCN900.CD630_22760,557
226,gene_227,iCN900.CD630_22820,76
227,gene_228,iCN900.CD630_23200,90
228,gene_229,iCN900.CD630_24330,425
229,gene_230,iCN900.CD630_24930,85
230,gene_231,iCN900.CD630_25030,576
231,gene_232,iCN900.CD630_25490,167
232,gene_233,iCN900.CD630_25580,135
234,gene_235,iCN900.CD630_25870,66
235,gene_236,iCN900.CD630_25950,173
236,gene_237,iCN900.CD630_26230,166
237,gene_238,iCN900.CD630_26270,77
238,gene_239,iCN900.CD630_26960,256
239,gene_240,iCN900.CD630_27330,281
240,gene_241,iCN900.CD630_27420,40
241,gene_242,iCN900.CD630_27800,508
243,gene_244,iCN900.CD630_29540,178
244,gene_245,iCN900.CD630_29550,659
245,gene_246,iCN900.CD630_29560,725
246,gene_247,iCN900.CD630_29561,79
247,gene_248,iCN900.CD630_29570,77
248,gene_249,iCN900.CD630_29590,117
249,gene_250,iCN900.CD630_29600,204
250,gene_251,iCN900.CD630_29710,75
251,gene_252,iCN900.CD630_30680,130
252,gene_253,iCN900.CD630_30690,166
253,gene_254,iCN900.CD630_30700,146
255,gene_256,iCN900.CD630_30960,720
256,gene_257,iCN900.CD630_31000,337
257,gene_258,iCN900.CD630_31240,720
258,gene_259,iCN900.CD630_31740,483
259,gene_260,iCN900.CD630_31950,523
260,gene_261,iCN900.CD630_32150,108
261,gene_262,iCN900.CD630_32740,48
262,gene_263,iCN900.CD630_32810,155
263,gene_264,iCN900.CD630_32860,348
264,gene_265,iCN900.CD630_33730,895
265,gene_266,iCN900.CD630_34150,153
266,gene_267,iCN900.CD630_34160,157
267,gene_268,iCN900.CD630_34400,140
268,gene_269,iCN900.CD630_34800,107
269,gene_270,iCN900.CD630_35170,202
270,gene_271,iCN900.CD630_35200,127
271,gene_272,iCN900.CD630_35270,159
272,gene_273,iCN900.CD630_35300,157
273,gene_274,iCN900.CD630_35330,76
274,gene_275,iCN900.CD630_35980,145
275,gene_276,iCN900.CD630_36220,147
276,gene_277,iCN900.CD630_36320,103
277,gene_278,iEK1008.Rv0072,42
278,gene_279,iEK1008.Rv0073,42
279,gene_280,iEK1008.Rv0125,79
280,gene_281,iEK1008.Rv0217c,43
281,gene_282,iEK1008.Rv0386,44
282,gene_283,iEK1008.Rv0646c,52
283,gene_284,iEK1008.Rv0684,825
284,gene_285,iEK1008.Rv1284,125
285,gene_286,iEK1008.Rv1326c,490
286,gene_287,iEK1008.Rv2040c,143
287,gene_288,iEK1008.Rv2051c,68
290,gene_291,iEK1008.Rv2581c,102
291,gene_292,iEK1008.Rv2834c,143
292,gene_293,iEK1008.Rv2835c,86
293,gene_294,iEK1008.Rv2936,144
294,gene_295,iEK1008.Rv3116,43
295,gene_296,iEK1008.Rv3206c,45
296,gene_297,iEK1008.Rv3737,50
297,gene_298,iHN637.CLJU_RS00620,324
298,gene_299,iHN637.CLJU_RS01130,110
299,gene_300,iHN637.CLJU_RS01300,565
300,gene_301,iHN637.CLJU_RS02325,302
301,gene_302,iHN637.CLJU_RS02330,286
302,gene_303,iHN637.CLJU_RS02950,359
303,gene_304,iHN637.CLJU_RS03120,234
304,gene_305,iHN637.CLJU_RS03130,211
305,gene_306,iHN637.CLJU_RS04385,357
306,gene_307,iHN637.CLJU_RS04570,443
307,gene_308,iHN637.CLJU_RS04585,296
308,gene_309,iHN637.CLJU_RS04600,254
309,gene_310,iHN637.CLJU_RS05135,62
310,gene_311,iHN637.CLJU_RS05275,163
311,gene_312,iHN637.CLJU_RS05525,117
312,gene_313,iHN637.CLJU_RS05660,1098
313,gene_314,iHN637.CLJU_RS06285,51
314,gene_315,iHN637.CLJU_RS06465,139
315,gene_316,iHN637.CLJU_RS07500,301
316,gene_317,iHN637.CLJU_RS07900,510
317,gene_318,iHN637.CLJU_RS08540,261
318,gene_319,iHN637.CLJU_RS08715,249
319,gene_320,iHN637.CLJU_RS08755,243
320,gene_321,iHN637.CLJU_RS10115,270
321,gene_322,iHN637.CLJU_RS10190,285
322,gene_323,iHN637.CLJU_RS10465,224
323,gene_324,iHN637.CLJU_RS10515,246
324,gene_325,iHN637.CLJU_RS10530,306
325,gene_326,iHN637.CLJU_RS10535,577
326,gene_327,iHN637.CLJU_RS10540,385
327,gene_328,iHN637.CLJU_RS10545,1079
328,gene_329,iHN637.CLJU_RS10635,51
329,gene_330,iHN637.CLJU_RS10655,387
331,gene_332,iHN637.CLJU_RS12040,85
332,gene_333,iHN637.CLJU_RS12420,222
333,gene_334,iHN637.CLJU_RS13095,313
334,gene_335,iHN637.CLJU_RS13830,298
335,gene_336,iHN637.CLJU_RS16730,193
337,gene_338,iHN637.CLJU_RS18535,159
338,gene_339,iHN637.CLJU_RS18540,725
339,gene_340,iHN637.CLJU_RS20735,288
340,gene_341,iHN637.CLJU_RS20745,47
342,gene_343,iHN637.CLJU_RS20775,351
344,gene_345,iIS312.TCDM_05295,57
345,gene_346,iIS312.TCDM_06540,45
346,gene_347,iIT341.HP0381,103
347,gene_348,iIT341.HP0819,85
348,gene_349,iIT341.HP0824,113
349,gene_350,iIT341.HP0854,489
350,gene_351,iIT341.HP1171,109
351,gene_352,iIT341.HP1576,161
352,gene_353,iJN1463.PP_0026,108
353,gene_354,iJN1463.PP_0065,174
354,gene_355,iJN1463.PP_0114,108
355,gene_356,iJN1463.PP_0118,84
356,gene_357,iJN1463.PP_0225,262
357,gene_358,iJN1463.PP_0226,143
359,gene_360,iJN1463.PP_0365,42
360,gene_361,iJN1463.PP_0398,44
361,gene_362,iJN1463.PP_0416,70
362,gene_363,iJN1463.PP_0561,61
363,gene_364,iJN1463.PP_0612,115
364,gene_365,iJN1463.PP_0686,150
365,gene_366,iJN1463.PP_0953,128
366,gene_367,iJN1463.PP_0970,136
367,gene_368,iJN1463.PP_1017,115
369,gene_370,iJN1463.PP_1137,258
370,gene_371,iJN1463.PP_1138,247
371,gene_372,iJN1463.PP_1139,129
372,gene_373,iJN1463.PP_1336,105
373,gene_374,iJN1463.PP_1494,55
374,gene_375,iJN1463.PP_1703,57
375,gene_376,iJN1463.PP_1722,110
376,gene_377,iJN1463.PP_1778,68
377,gene_378,iJN1463.PP_1779,194
378,gene_379,iJN1463.PP_1877,129
379,gene_380,iJN1463.PP_1924,141
380,gene_381,iJN1463.PP_1988,332
381,gene_382,iJN1463.PP_2179,102
382,gene_383,iJN1463.PP_2443,424
383,gene_384,iJN1463.PP_2504,33
384,gene_385,iJN1463.PP_2698,75
385,gene_386,iJN1463.PP_2933,315
386,gene_387,iJN1463.PP_3283,162
387,gene_388,iJN1463.PP_3511,480
388,gene_389,iJN1463.PP_3598,93
389,gene_390,iJN1463.PP_3720,76
390,gene_391,iJN1463.PP_3817,132
391,gene_392,iJN1463.PP_3839,447
393,gene_394,iJN1463.PP_4058,500
394,gene_395,iJN1463.PP_4209,45
395,gene_396,iJN1463.PP_4210,215
396,gene_397,iJN1463.PP_4235,58
397,gene_398,iJN1463.PP_4425,160
398,gene_399,iJN1463.PP_4799,60
399,gene_400,iJN1463.PP_4811,347
400,gene_401,iJN1463.PP_4863,243
401,gene_402,iJN1463.PP_4893,232
402,gene_403,iJN1463.PP_4935,254
405,gene_406,iJN1463.PP_5168,106
406,gene_407,iJN1463.PP_5179,112
407,gene_408,iJN1463.PP_5285,67
408,gene_409,iJN1463.PP_5298,102
409,gene_410,iJN1463.PP_5336,182
410,gene_411,iLB1027_lipid.PHATRDRAFT_20547,543
413,gene_414,iLB1027_lipid.PHATRDRAFT_36257,720
414,gene_415,iLB1027_lipid.PHATRDRAFT_6288,38
415,gene_416,iLJ478.TM0112,46
416,gene_417,iLJ478.TM0115,308
417,gene_418,iLJ478.TM0124,111
418,gene_419,iLJ478.TM0141,370
419,gene_420,iLJ478.TM0282,149
420,gene_421,iLJ478.TM0293,365
421,gene_422,iLJ478.TM0306,199
422,gene_423,iLJ478.TM0418,48
426,gene_427,iLJ478.TM0813,66
427,gene_428,iLJ478.TM0843,315
428,gene_429,iLJ478.TM0881,337
429,gene_430,iLJ478.TM0958,53
430,gene_431,iLJ478.TM1062,93
431,gene_432,iLJ478.TM1063,80
432,gene_433,iLJ478.TM1120,65
433,gene_434,iLJ478.TM1135,149
434,gene_435,iLJ478.TM1136,248
435,gene_436,iLJ478.TM1137,140
436,gene_437,iLJ478.TM1138,258
437,gene_438,iLJ478.TM1139,260
438,gene_439,iLJ478.TM1193,100
440,gene_441,iLJ478.TM1376,104
442,gene_443,iLJ478.TM1564,56
443,gene_444,iLJ478.TM1724,94
444,gene_445,iLJ478.TM1840,44
445,gene_446,iLJ478.TM1845,333
446,gene_447,iML1515.b0066,103
447,gene_448,iML1515.b0089,168
448,gene_449,iML1515.b0155,160
449,gene_450,iML1515.b0199,157
452,gene_453,iML1515.b0355,63
453,gene_454,iML1515.b0386,164
454,gene_455,iML1515.b0459,146
455,gene_456,iML1515.b0493,92
457,gene_458,iML1515.b0650,269
458,gene_459,iML1515.b0652,182
459,gene_460,iML1515.b0732,269
460,gene_461,iML1515.b0751,70
461,gene_462,iML1515.b0756,156
462,gene_463,iML1515.b0808,80
463,gene_464,iML1515.b0809,191
464,gene_465,iML1515.b0822,135
465,gene_466,iML1515.b0831,104
466,gene_467,iML1515.b0844,140
467,gene_468,iML1515.b0855,114
468,gene_469,iML1515.b0875,145
469,gene_470,iML1515.b0914,275
470,gene_471,iML1515.b0933,107
471,gene_472,iML1515.b1093,90
472,gene_473,iML1515.b1103,62
473,gene_474,iML1515.b1126,103
475,gene_476,iML1515.b1298,101
476,gene_477,iML1515.b1363,228
478,gene_479,iML1515.b1396,67
479,gene_480,iML1515.b1430,220
480,gene_481,iML1515.b1448,38
481,gene_482,iML1515.b1478,446
482,gene_483,iML1515.b1539,289
484,gene_485,iML1515.b1737,75
485,gene_486,iML1515.b1759,45
486,gene_487,iML1515.b1858,75
487,gene_488,iML1515.b1917,245
488,gene_489,iML1515.b1918,150
490,gene_491,iML1515.b1927,385
491,gene_492,iML1515.b1985,144
492,gene_493,iML1515.b2029,649
493,gene_494,iML1515.b2034,166
494,gene_495,iML1515.b2036,482
495,gene_496,iML1515.b2037,97
496,gene_497,iML1515.b2129,114
497,gene_498,iML1515.b2180,83
498,gene_499,iML1515.b2232,49
499,gene_500,iML1515.b2254,130
500,gene_501,iML1515.b2422,160
501,gene_502,iML1515.b2430,93
502,gene_503,iML1515.b2682,72
504,gene_505,iML1515.b2700,87
505,gene_506,iML1515.b2954,151
506,gene_507,iML1515.b2989,313
507,gene_508,iML1515.b3089,421
508,gene_509,iML1515.b3124,262
509,gene_510,iML1515.b3201,115
510,gene_511,iML1515.b3225,155
511,gene_512,iML1515.b3290,172
512,gene_513,iML1515.b3291,79
513,gene_514,iML1515.b3385,48
514,gene_515,iML1515.b3417,493
515,gene_516,iML1515.b3428,505
517,gene_518,iML1515.b3454,254
518,gene_519,iML1515.b3455,236
519,gene_520,iML1515.b3456,129
520,gene_521,iML1515.b3500,531
521,gene_522,iML1515.b3503,37
522,gene_523,iML1515.b3567,308
523,gene_524,iML1515.b3626,52
524,gene_525,iML1515.b3656,134
525,gene_526,iML1515.b3697,267
526,gene_527,iML1515.b3713,68
527,gene_528,iML1515.b3744,426
529,gene_530,iML1515.b3750,62
531,gene_532,iML1515.b3826,82
532,gene_533,iML1515.b3849,235
533,gene_534,iML1515.b3945,313
534,gene_535,iML1515.b4086,56
535,gene_536,iML1515.b4136,59
536,gene_537,iML1515.b4167,100
537,gene_538,iML1515.b4173,256
