,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0055,53
2,gene_2,STM_v1_0.STM0087,140
3,gene_3,STM_v1_0.STM0110,199
4,gene_4,STM_v1_0.STM0111,584
5,gene_5,STM_v1_0.STM0123,225
6,gene_6,STM_v1_0.STM0168,275
7,gene_7,STM_v1_0.STM0245,244
8,gene_8,STM_v1_0.STM0247,308
9,gene_9,STM_v1_0.STM0431,394
10,gene_10,STM_v1_0.STM0523,250
11,gene_11,STM_v1_0.STM0525,290
12,gene_12,STM_v1_0.STM0527,163
13,gene_13,STM_v1_0.STM0528,281
14,gene_14,STM_v1_0.STM0588,289
15,gene_15,STM_v1_0.STM0590,174
17,gene_17,STM_v1_0.STM0618,110
18,gene_18,STM_v1_0.STM0643,83
19,gene_19,STM_v1_0.STM0644,159
20,gene_20,STM_v1_0.STM0659,275
22,gene_22,STM_v1_0.STM0671,68
23,gene_23,STM_v1_0.STM0685,516
24,gene_24,STM_v1_0.STM0691,232
25,gene_25,STM_v1_0.STM0758,63
26,gene_26,STM_v1_0.STM0828,128
27,gene_27,STM_v1_0.STM0832,46
28,gene_28,STM_v1_0.STM0837,57
29,gene_29,STM_v1_0.STM0848,493
30,gene_30,STM_v1_0.STM0849,343
31,gene_31,STM_v1_0.STM0850,338
32,gene_32,STM_v1_0.STM0851,284
33,gene_33,STM_v1_0.STM0878,254
34,gene_34,STM_v1_0.STM0887,115
35,gene_35,STM_v1_0.STM0890,123
36,gene_36,STM_v1_0.STM0984,315
37,gene_37,STM_v1_0.STM1002,365
38,gene_38,STM_v1_0.STM1099,170
39,gene_39,STM_v1_0.STM1101,152
40,gene_40,STM_v1_0.STM1160,299
41,gene_41,STM_v1_0.STM1196,87
42,gene_42,STM_v1_0.STM1197,407
43,gene_43,STM_v1_0.STM1221,104
44,gene_44,STM_v1_0.STM1226,252
46,gene_46,STM_v1_0.STM1301,42
47,gene_47,STM_v1_0.STM1310,384
48,gene_48,STM_v1_0.STM1375,55
49,gene_49,STM_v1_0.STM1502,70
50,gene_50,STM_v1_0.STM1511,90
51,gene_51,STM_v1_0.STM1517,48
52,gene_52,STM_v1_0.STM1522,137
53,gene_53,STM_v1_0.STM1718,126
54,gene_54,STM_v1_0.STM1731,122
55,gene_55,STM_v1_0.STM1742,323
56,gene_56,STM_v1_0.STM1743,313
57,gene_57,STM_v1_0.STM1745,251
58,gene_58,STM_v1_0.STM1800,79
59,gene_59,STM_v1_0.STM1900,39
60,gene_60,STM_v1_0.STM1954,127
61,gene_61,STM_v1_0.STM2019,424
62,gene_62,STM_v1_0.STM2020,92
63,gene_63,STM_v1_0.STM2023,255
64,gene_64,STM_v1_0.STM2026,125
65,gene_65,STM_v1_0.STM2029,216
66,gene_66,STM_v1_0.STM2034,210
67,gene_67,STM_v1_0.STM2035,308
68,gene_68,STM_v1_0.STM2047,178
69,gene_69,STM_v1_0.STM2050,117
70,gene_70,STM_v1_0.STM2081,509
71,gene_71,STM_v1_0.STM2082,127
72,gene_72,STM_v1_0.STM2188,58
73,gene_73,STM_v1_0.STM2189,300
74,gene_74,STM_v1_0.STM2200,583
77,gene_77,STM_v1_0.STM2332,55
78,gene_78,STM_v1_0.STM2399,41
79,gene_79,STM_v1_0.STM2427,45
80,gene_80,STM_v1_0.STM2441,86
81,gene_81,STM_v1_0.STM2543,211
82,gene_82,STM_v1_0.STM2556,266
83,gene_83,STM_v1_0.STM2645,107
84,gene_84,STM_v1_0.STM2649,43
85,gene_85,STM_v1_0.STM2774,207
86,gene_86,STM_v1_0.STM2776,74
87,gene_87,STM_v1_0.STM2786,108
89,gene_89,STM_v1_0.STM2791,287
90,gene_90,STM_v1_0.STM2807,600
92,gene_92,STM_v1_0.STM2959,291
93,gene_93,STM_v1_0.STM2962,174
94,gene_94,STM_v1_0.STM3002,94
96,gene_96,STM_v1_0.STM3091,57
97,gene_97,STM_v1_0.STM3218,199
98,gene_98,STM_v1_0.STM3247,295
99,gene_99,STM_v1_0.STM3334,107
100,gene_100,STM_v1_0.STM3338,126
101,gene_101,STM_v1_0.STM3352,53
102,gene_102,STM_v1_0.STM3380,422
103,gene_103,STM_v1_0.STM3382,433
104,gene_104,STM_v1_0.STM3482,71
105,gene_105,STM_v1_0.STM3506,46
106,gene_106,STM_v1_0.STM3561,163
107,gene_107,STM_v1_0.STM3583,59
108,gene_108,STM_v1_0.STM3614,444
109,gene_109,STM_v1_0.STM3626,332
110,gene_110,STM_v1_0.STM3627,311
111,gene_111,STM_v1_0.STM3629,303
112,gene_112,STM_v1_0.STM3630,323
113,gene_113,STM_v1_0.STM3673,150
114,gene_114,STM_v1_0.STM3680,729
115,gene_115,STM_v1_0.STM3717,76
116,gene_116,STM_v1_0.STM3802,451
117,gene_117,STM_v1_0.STM3884,52
118,gene_118,STM_v1_0.STM3915,47
119,gene_119,STM_v1_0.STM3972,155
120,gene_120,STM_v1_0.STM4063,424
121,gene_121,STM_v1_0.STM4085,288
122,gene_122,STM_v1_0.STM4162,81
123,gene_123,STM_v1_0.STM4166,42
124,gene_124,STM_v1_0.STM4183,539
125,gene_125,STM_v1_0.STM4184,556
126,gene_126,STM_v1_0.STM4230,256
127,gene_127,STM_v1_0.STM4273,234
128,gene_128,STM_v1_0.STM4283,499
129,gene_129,STM_v1_0.STM4349,120
130,gene_130,STM_v1_0.STM4382,53
131,gene_131,STM_v1_0.STM4398,483
132,gene_132,STM_v1_0.STM4421,479
133,gene_133,STM_v1_0.STM4483,161
134,gene_134,STM_v1_0.STM4584,73
135,gene_135,STM_v1_0.STM4585,84
136,gene_137,iAF692.Mbar_A0004,271
137,gene_138,iAF692.Mbar_A0171,46
138,gene_139,iAF692.Mbar_A0227,327
139,gene_140,iAF692.Mbar_A0408,111
140,gene_141,iAF692.Mbar_A0469,174
141,gene_142,iAF692.Mbar_A0470,190
142,gene_143,iAF692.Mbar_A0471,196
143,gene_144,iAF692.Mbar_A0472,181
144,gene_145,iAF692.Mbar_A0500,601
145,gene_146,iAF692.Mbar_A0543,306
147,gene_148,iAF692.Mbar_A0883,294
148,gene_149,iAF692.Mbar_A0996,101
149,gene_150,iAF692.Mbar_A1138,97
151,gene_152,iAF692.Mbar_A1195,509
152,gene_153,iAF692.Mbar_A1202,293
153,gene_154,iAF692.Mbar_A1219,226
154,gene_155,iAF692.Mbar_A1231,367
155,gene_156,iAF692.Mbar_A1238,89
156,gene_157,iAF692.Mbar_A1305,112
157,gene_158,iAF692.Mbar_A1361,123
158,gene_159,iAF692.Mbar_A1417,42
159,gene_160,iAF692.Mbar_A1431,456
160,gene_161,iAF692.Mbar_A1452,45
161,gene_162,iAF692.Mbar_A1587,458
162,gene_163,iAF692.Mbar_A1604,44
164,gene_165,iAF692.Mbar_A1731,85
166,gene_167,iAF692.Mbar_A1778,117
167,gene_168,iAF692.Mbar_A2092,122
168,gene_169,iAF692.Mbar_A2149,234
169,gene_170,iAF692.Mbar_A2214,312
170,gene_171,iAF692.Mbar_A2215,240
174,gene_175,iAF692.Mbar_A2317,70
175,gene_176,iAF692.Mbar_A2345,135
176,gene_177,iAF692.Mbar_A2387,525
177,gene_178,iAF692.Mbar_A2397,174
178,gene_179,iAF692.Mbar_A2398,197
179,gene_180,iAF692.Mbar_A2583,201
180,gene_181,iAF692.Mbar_A2616,76
181,gene_182,iAF692.Mbar_A2726,95
182,gene_183,iAF692.Mbar_A2894,74
184,gene_185,iAF692.Mbar_A3039,56
185,gene_186,iAF692.Mbar_A3045,442
186,gene_187,iAF692.Mbar_A3057,114
187,gene_188,iAF692.Mbar_A3175,326
188,gene_189,iAF692.Mbar_A3256,65
189,gene_190,iAF692.Mbar_A3265,194
190,gene_191,iAF692.Mbar_A3345,187
191,gene_192,iAF692.Mbar_A3422,47
192,gene_193,iAF692.Mbar_A3452,116
193,gene_194,iAF692.Mbar_A3635,121
194,gene_195,iAF692.Mbar_A3636,53
195,gene_196,iAF987.Gmet_0043,116
196,gene_197,iAF987.Gmet_0060,197
197,gene_198,iAF987.Gmet_0067,258
198,gene_199,iAF987.Gmet_0069,135
199,gene_200,iAF987.Gmet_0075,311
