,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0107,50
3,gene_3,STM_v1_0.STM0108,122
4,gene_4,STM_v1_0.STM0125,286
5,gene_5,STM_v1_0.STM0129,283
6,gene_6,STM_v1_0.STM0170,172
7,gene_7,STM_v1_0.STM0203,191
8,gene_8,STM_v1_0.STM0227,144
9,gene_9,STM_v1_0.STM0228,215
11,gene_11,STM_v1_0.STM0242,528
12,gene_12,STM_v1_0.STM0245,205
13,gene_13,STM_v1_0.STM0247,295
14,gene_14,STM_v1_0.STM0310,200
15,gene_15,STM_v1_0.STM0386,211
16,gene_16,STM_v1_0.STM0488,243
17,gene_17,STM_v1_0.STM0527,192
18,gene_18,STM_v1_0.STM0537,431
19,gene_19,STM_v1_0.STM0542,259
20,gene_20,STM_v1_0.STM0608,242
21,gene_21,STM_v1_0.STM0640,279
22,gene_22,STM_v1_0.STM0645,114
23,gene_23,STM_v1_0.STM0659,296
24,gene_24,STM_v1_0.STM0683,315
25,gene_25,STM_v1_0.STM0684,338
26,gene_26,STM_v1_0.STM0694,119
28,gene_28,STM_v1_0.STM0830,134
30,gene_30,STM_v1_0.STM0849,236
31,gene_31,STM_v1_0.STM0850,265
32,gene_32,STM_v1_0.STM0887,151
33,gene_33,STM_v1_0.STM0890,148
35,gene_35,STM_v1_0.STM0984,266
36,gene_36,STM_v1_0.STM1196,87
37,gene_37,STM_v1_0.STM1221,103
38,gene_38,STM_v1_0.STM1226,112
39,gene_39,STM_v1_0.STM1293,212
40,gene_40,STM_v1_0.STM1294,248
41,gene_41,STM_v1_0.STM1299,473
42,gene_42,STM_v1_0.STM1378,565
43,gene_43,STM_v1_0.STM1449,324
44,gene_44,STM_v1_0.STM1511,214
45,gene_45,STM_v1_0.STM1647,225
46,gene_46,STM_v1_0.STM1742,239
47,gene_47,STM_v1_0.STM1743,317
48,gene_48,STM_v1_0.STM1750,79
49,gene_49,STM_v1_0.STM1909,394
50,gene_50,STM_v1_0.STM1954,140
53,gene_53,STM_v1_0.STM2082,206
55,gene_55,STM_v1_0.STM2095,384
56,gene_56,STM_v1_0.STM2122,199
57,gene_57,STM_v1_0.STM2188,432
58,gene_58,STM_v1_0.STM2189,712
59,gene_59,STM_v1_0.STM2190,393
60,gene_60,STM_v1_0.STM2199,74
61,gene_61,STM_v1_0.STM2206,58
62,gene_62,STM_v1_0.STM2351,264
63,gene_63,STM_v1_0.STM2392,84
64,gene_64,STM_v1_0.STM2431,64
65,gene_65,STM_v1_0.STM2432,583
66,gene_66,STM_v1_0.STM2433,145
67,gene_67,STM_v1_0.STM2510,597
68,gene_68,STM_v1_0.STM2531,254
69,gene_69,STM_v1_0.STM2555,497
70,gene_70,STM_v1_0.STM2649,97
71,gene_71,STM_v1_0.STM2683,154
72,gene_72,STM_v1_0.STM2777,73
73,gene_73,STM_v1_0.STM2827,697
74,gene_74,STM_v1_0.STM2840,201
75,gene_75,STM_v1_0.STM2952,497
76,gene_76,STM_v1_0.STM2954,194
77,gene_77,STM_v1_0.STM2973,412
78,gene_78,STM_v1_0.STM2974,154
79,gene_79,STM_v1_0.STM2991,109
80,gene_80,STM_v1_0.STM3002,114
81,gene_81,STM_v1_0.STM3045,130
82,gene_82,STM_v1_0.STM3090,379
83,gene_83,STM_v1_0.STM3137,516
84,gene_84,STM_v1_0.STM3158,52
85,gene_85,STM_v1_0.STM3159,61
86,gene_86,STM_v1_0.STM3225,444
87,gene_87,STM_v1_0.STM3300,114
88,gene_88,STM_v1_0.STM3315,262
89,gene_89,STM_v1_0.STM3316,125
90,gene_90,STM_v1_0.STM3339,162
91,gene_91,STM_v1_0.STM3382,402
92,gene_92,STM_v1_0.STM3486,226
93,gene_93,STM_v1_0.STM3554,302
94,gene_94,STM_v1_0.STM3561,230
95,gene_95,STM_v1_0.STM3562,156
96,gene_96,STM_v1_0.STM3563,222
97,gene_97,STM_v1_0.STM3614,135
98,gene_98,STM_v1_0.STM3627,292
99,gene_99,STM_v1_0.STM3628,226
100,gene_100,STM_v1_0.STM3630,233
101,gene_101,STM_v1_0.STM3710,246
102,gene_102,STM_v1_0.STM3716,51
104,gene_104,STM_v1_0.STM3723,68
105,gene_105,STM_v1_0.STM3746,268
106,gene_106,STM_v1_0.STM3793,207
107,gene_107,STM_v1_0.STM3802,461
108,gene_108,STM_v1_0.STM3865,623
109,gene_109,STM_v1_0.STM3881,140
110,gene_110,STM_v1_0.STM3882,567
112,gene_112,STM_v1_0.STM3884,325
113,gene_113,STM_v1_0.STM3915,106
114,gene_114,STM_v1_0.STM3968,169
115,gene_115,STM_v1_0.STM4085,427
116,gene_116,STM_v1_0.STM4130,79
117,gene_117,STM_v1_0.STM4230,320
118,gene_118,STM_v1_0.STM4283,232
119,gene_119,STM_v1_0.STM4299,351
120,gene_120,STM_v1_0.STM4451,134
