,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,443
3,gene_3,STM_v1_0.STM0088,63
4,gene_4,STM_v1_0.STM0101,281
5,gene_5,STM_v1_0.STM0102,516
6,gene_6,STM_v1_0.STM0112,363
7,gene_7,STM_v1_0.STM0124,261
8,gene_8,STM_v1_0.STM0202,461
9,gene_9,STM_v1_0.STM0247,174
10,gene_10,STM_v1_0.STM0386,256
11,gene_11,STM_v1_0.STM0401,248
12,gene_12,STM_v1_0.STM0457,42
13,gene_13,STM_v1_0.STM0472,154
15,gene_15,STM_v1_0.STM0644,245
16,gene_16,STM_v1_0.STM0659,267
17,gene_17,STM_v1_0.STM0774,105
18,gene_18,STM_v1_0.STM0849,135
19,gene_19,STM_v1_0.STM0850,184
20,gene_20,STM_v1_0.STM0878,252
22,gene_22,STM_v1_0.STM0963,246
23,gene_23,STM_v1_0.STM0973,895
24,gene_24,STM_v1_0.STM0984,290
25,gene_25,STM_v1_0.STM1076,152
26,gene_26,STM_v1_0.STM1125,362
28,gene_28,STM_v1_0.STM1196,69
29,gene_29,STM_v1_0.STM1221,92
30,gene_30,STM_v1_0.STM1255,129
31,gene_31,STM_v1_0.STM1288,83
32,gene_32,STM_v1_0.STM1340,164
33,gene_33,STM_v1_0.STM1358,284
34,gene_34,STM_v1_0.STM1449,314
35,gene_35,STM_v1_0.STM1517,42
36,gene_36,STM_v1_0.STM1647,293
37,gene_37,STM_v1_0.STM1731,97
39,gene_39,STM_v1_0.STM1742,318
40,gene_40,STM_v1_0.STM1743,320
41,gene_41,STM_v1_0.STM1744,171
42,gene_42,STM_v1_0.STM1750,161
43,gene_43,STM_v1_0.STM1780,108
44,gene_44,STM_v1_0.STM1884,166
45,gene_45,STM_v1_0.STM1909,333
46,gene_46,STM_v1_0.STM1954,101
47,gene_47,STM_v1_0.STM2018,45
48,gene_48,STM_v1_0.STM2019,478
49,gene_49,STM_v1_0.STM2032,231
50,gene_50,STM_v1_0.STM2034,260
51,gene_51,STM_v1_0.STM2082,151
52,gene_52,STM_v1_0.STM2085,190
53,gene_53,STM_v1_0.STM2090,481
54,gene_54,STM_v1_0.STM2091,355
55,gene_55,STM_v1_0.STM2092,315
56,gene_56,STM_v1_0.STM2095,407
57,gene_57,STM_v1_0.STM2122,188
59,gene_59,STM_v1_0.STM2206,62
60,gene_60,STM_v1_0.STM2276,45
61,gene_61,STM_v1_0.STM2384,322
62,gene_62,STM_v1_0.STM2431,66
64,gene_64,STM_v1_0.STM2501,369
66,gene_66,STM_v1_0.STM2649,97
67,gene_67,STM_v1_0.STM2662,92
68,gene_68,STM_v1_0.STM2809,103
69,gene_69,STM_v1_0.STM2820,90
70,gene_70,STM_v1_0.STM2840,169
71,gene_71,STM_v1_0.STM2952,479
72,gene_72,STM_v1_0.STM2973,432
73,gene_73,STM_v1_0.STM3002,99
74,gene_74,STM_v1_0.STM3190,67
75,gene_75,STM_v1_0.STM3253,174
