,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,189
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,293
5,gene_5,STM_v1_0.STM0102,496
6,gene_6,STM_v1_0.STM0170,193
7,gene_7,STM_v1_0.STM0192,148
8,gene_8,STM_v1_0.STM0203,132
9,gene_9,STM_v1_0.STM0235,79
10,gene_10,STM_v1_0.STM0247,177
11,gene_11,STM_v1_0.STM0386,259
12,gene_12,STM_v1_0.STM0401,252
13,gene_13,STM_v1_0.STM0431,382
14,gene_14,STM_v1_0.STM0472,159
15,gene_15,STM_v1_0.STM0518,125
16,gene_16,STM_v1_0.STM0527,137
17,gene_17,STM_v1_0.STM0590,162
18,gene_18,STM_v1_0.STM0644,228
19,gene_19,STM_v1_0.STM0659,276
20,gene_20,STM_v1_0.STM0661,55
21,gene_21,STM_v1_0.STM0705,797
22,gene_22,STM_v1_0.STM0706,504
23,gene_23,STM_v1_0.STM0828,227
24,gene_24,STM_v1_0.STM0830,98
25,gene_25,STM_v1_0.STM0843,437
26,gene_26,STM_v1_0.STM0844,216
27,gene_27,STM_v1_0.STM0848,402
28,gene_28,STM_v1_0.STM0849,148
29,gene_29,STM_v1_0.STM0850,206
30,gene_30,STM_v1_0.STM0851,201
31,gene_31,STM_v1_0.STM0878,112
32,gene_32,STM_v1_0.STM0956,181
33,gene_33,STM_v1_0.STM0958,214
34,gene_34,STM_v1_0.STM0963,240
35,gene_35,STM_v1_0.STM0973,881
36,gene_36,STM_v1_0.STM0984,299
37,gene_37,STM_v1_0.STM1076,154
38,gene_38,STM_v1_0.STM1196,47
39,gene_39,STM_v1_0.STM1221,103
40,gene_40,STM_v1_0.STM1255,308
41,gene_41,STM_v1_0.STM1256,208
42,gene_42,STM_v1_0.STM1257,182
43,gene_43,STM_v1_0.STM1259,160
44,gene_44,STM_v1_0.STM1288,296
45,gene_45,STM_v1_0.STM1301,65
46,gene_46,STM_v1_0.STM1349,43
47,gene_47,STM_v1_0.STM1359,164
48,gene_48,STM_v1_0.STM1449,322
49,gene_49,STM_v1_0.STM1490,79
50,gene_50,STM_v1_0.STM1517,67
51,gene_51,STM_v1_0.STM1557,211
52,gene_52,STM_v1_0.STM1582,95
53,gene_53,STM_v1_0.STM1679,211
54,gene_54,STM_v1_0.STM1731,117
55,gene_55,STM_v1_0.STM1743,213
56,gene_56,STM_v1_0.STM1745,198
57,gene_57,STM_v1_0.STM1780,110
58,gene_58,STM_v1_0.STM1830,127
