,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,307
1,gene_1,STM_v1_0.STM0045,251
2,gene_2,STM_v1_0.STM0047,139
3,gene_3,STM_v1_0.STM0064,283
4,gene_4,STM_v1_0.STM0066,493
5,gene_5,STM_v1_0.STM0067,1432
6,gene_6,STM_v1_0.STM0088,226
7,gene_7,STM_v1_0.STM0122,380
8,gene_8,STM_v1_0.STM0124,269
9,gene_9,STM_v1_0.STM0128,278
10,gene_10,STM_v1_0.STM0129,462
11,gene_11,STM_v1_0.STM0130,300
12,gene_12,STM_v1_0.STM0134,326
13,gene_13,STM_v1_0.STM0140,122
14,gene_14,STM_v1_0.STM0146,178
15,gene_15,STM_v1_0.STM0152,1079
16,gene_16,STM_v1_0.STM0153,400
17,gene_17,STM_v1_0.STM0154,562
18,gene_18,STM_v1_0.STM0158,1244
19,gene_19,STM_v1_0.STM0163,238
20,gene_20,STM_v1_0.STM0171,242
21,gene_21,STM_v1_0.STM0202,471
22,gene_22,STM_v1_0.STM0207,115
23,gene_23,STM_v1_0.STM0213,319
24,gene_24,STM_v1_0.STM0218,257
25,gene_25,STM_v1_0.STM0220,375
26,gene_26,STM_v1_0.STM0221,216
27,gene_27,STM_v1_0.STM0227,166
28,gene_28,STM_v1_0.STM0228,224
29,gene_29,STM_v1_0.STM0232,378
30,gene_30,STM_v1_0.STM0242,637
32,gene_32,STM_v1_0.STM0353,283
33,gene_33,STM_v1_0.STM0371,831
34,gene_34,STM_v1_0.STM0416,273
35,gene_35,STM_v1_0.STM0419,250
37,gene_37,STM_v1_0.STM0422,713
39,gene_39,STM_v1_0.STM0483,177
40,gene_40,STM_v1_0.STM0488,268
41,gene_41,STM_v1_0.STM0489,294
42,gene_42,STM_v1_0.STM0498,519
43,gene_43,STM_v1_0.STM0517,902
44,gene_44,STM_v1_0.STM0519,378
46,gene_46,STM_v1_0.STM0534,158
47,gene_47,STM_v1_0.STM0535,135
48,gene_48,STM_v1_0.STM0537,485
49,gene_49,STM_v1_0.STM0609,679
50,gene_50,STM_v1_0.STM0618,112
51,gene_51,STM_v1_0.STM0659,256
54,gene_54,STM_v1_0.STM0664,172
56,gene_56,STM_v1_0.STM0686,598
59,gene_59,STM_v1_0.STM0705,677
60,gene_60,STM_v1_0.STM0730,550
61,gene_61,STM_v1_0.STM0732,65
62,gene_62,STM_v1_0.STM0733,70
63,gene_63,STM_v1_0.STM0735,326
64,gene_64,STM_v1_0.STM0736,979
65,gene_65,STM_v1_0.STM0737,397
66,gene_66,STM_v1_0.STM0756,431
67,gene_67,STM_v1_0.STM0758,114
68,gene_68,STM_v1_0.STM0760,417
69,gene_69,STM_v1_0.STM0772,230
70,gene_70,STM_v1_0.STM0785,225
72,gene_72,STM_v1_0.STM0794,412
73,gene_73,STM_v1_0.STM0812,240
74,gene_74,STM_v1_0.STM0828,140
82,gene_82,STM_v1_0.STM0958,441
83,gene_83,STM_v1_0.STM0963,489
84,gene_84,STM_v1_0.STM0977,365
85,gene_85,STM_v1_0.STM0978,415
86,gene_86,STM_v1_0.STM0984,345
87,gene_87,STM_v1_0.STM0985,164
88,gene_88,STM_v1_0.STM0988,240
89,gene_89,STM_v1_0.STM1057,747
90,gene_90,STM_v1_0.STM1058,328
91,gene_91,STM_v1_0.STM1101,263
92,gene_92,STM_v1_0.STM1135,258
93,gene_93,STM_v1_0.STM1193,317
94,gene_94,STM_v1_0.STM1194,283
95,gene_95,STM_v1_0.STM1195,277
96,gene_96,STM_v1_0.STM1196,110
97,gene_97,STM_v1_0.STM1197,513
99,gene_99,STM_v1_0.STM1221,75
102,gene_102,STM_v1_0.STM1232,540
103,gene_103,STM_v1_0.STM1288,294
104,gene_104,STM_v1_0.STM1290,477
105,gene_105,STM_v1_0.STM1291,135
106,gene_106,STM_v1_0.STM1297,316
107,gene_107,STM_v1_0.STM1337,317
108,gene_108,STM_v1_0.STM1338,611
109,gene_109,STM_v1_0.STM1340,152
110,gene_110,STM_v1_0.STM1349,988
112,gene_112,STM_v1_0.STM1431,260
113,gene_113,STM_v1_0.STM1433,101
114,gene_114,STM_v1_0.STM1435,198
115,gene_115,STM_v1_0.STM1469,667
116,gene_116,STM_v1_0.STM1479,539
117,gene_117,STM_v1_0.STM1480,564
118,gene_118,STM_v1_0.STM1511,74
119,gene_119,STM_v1_0.STM1517,53
120,gene_120,STM_v1_0.STM1570,276
121,gene_121,STM_v1_0.STM1680,78
122,gene_122,STM_v1_0.STM1700,314
124,gene_124,STM_v1_0.STM1718,146
126,gene_126,STM_v1_0.STM1772,414
127,gene_127,STM_v1_0.STM1777,312
128,gene_128,STM_v1_0.STM1779,159
129,gene_129,STM_v1_0.STM1780,397
131,gene_131,STM_v1_0.STM1800,174
132,gene_132,STM_v1_0.STM1803,222
133,gene_133,STM_v1_0.STM1818,608
134,gene_134,STM_v1_0.STM1884,179
135,gene_135,STM_v1_0.STM1885,676
136,gene_136,STM_v1_0.STM1888,419
138,gene_138,STM_v1_0.STM1901,692
139,gene_139,STM_v1_0.STM1945,139
140,gene_140,STM_v1_0.STM2009,406
141,gene_141,STM_v1_0.STM2019,328
143,gene_143,STM_v1_0.STM2050,51
144,gene_144,STM_v1_0.STM2080,549
146,gene_146,STM_v1_0.STM2091,323
147,gene_147,STM_v1_0.STM2092,395
148,gene_148,STM_v1_0.STM2093,209
149,gene_149,STM_v1_0.STM2095,436
150,gene_150,STM_v1_0.STM2155,706
151,gene_151,STM_v1_0.STM2168,192
152,gene_152,STM_v1_0.STM2189,247
153,gene_153,STM_v1_0.STM2193,109
154,gene_154,STM_v1_0.STM2232,53
155,gene_155,STM_v1_0.STM2289,79
157,gene_157,STM_v1_0.STM2362,548
158,gene_158,STM_v1_0.STM2365,310
159,gene_159,STM_v1_0.STM2366,346
160,gene_160,STM_v1_0.STM2384,460
161,gene_161,STM_v1_0.STM2392,120
163,gene_163,STM_v1_0.STM2415,409
164,gene_164,STM_v1_0.STM2427,645
166,gene_166,STM_v1_0.STM2432,337
167,gene_167,STM_v1_0.STM2440,365
168,gene_168,STM_v1_0.STM2451,233
169,gene_169,STM_v1_0.STM2472,876
170,gene_170,STM_v1_0.STM2473,300
171,gene_171,STM_v1_0.STM2474,737
172,gene_172,STM_v1_0.STM2483,420
174,gene_174,STM_v1_0.STM2500,189
175,gene_175,STM_v1_0.STM2510,657
176,gene_176,STM_v1_0.STM2522,400
177,gene_177,STM_v1_0.STM2543,558
178,gene_178,STM_v1_0.STM2546,240
179,gene_179,STM_v1_0.STM2555,525
180,gene_180,STM_v1_0.STM2565,1289
181,gene_181,STM_v1_0.STM2577,93
182,gene_182,STM_v1_0.STM2578,129
185,gene_185,STM_v1_0.STM2662,201
186,gene_186,STM_v1_0.STM2683,190
187,gene_187,STM_v1_0.STM2786,374
188,gene_188,STM_v1_0.STM2788,362
189,gene_189,STM_v1_0.STM2791,575
190,gene_190,STM_v1_0.STM2827,979
191,gene_191,STM_v1_0.STM2927,212
192,gene_192,STM_v1_0.STM2929,178
193,gene_193,STM_v1_0.STM2934,293
194,gene_194,STM_v1_0.STM2946,107
195,gene_195,STM_v1_0.STM2952,540
196,gene_196,STM_v1_0.STM2953,701
197,gene_197,STM_v1_0.STM2956,486
198,gene_198,STM_v1_0.STM2960,695
199,gene_199,STM_v1_0.STM2961,200
200,gene_200,STM_v1_0.STM2991,344
201,gene_201,STM_v1_0.STM2992,372
