,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
3,gene_3,STM_v1_0.STM0101,273
4,gene_4,STM_v1_0.STM0106,104
5,gene_5,STM_v1_0.STM0137,74
6,gene_6,STM_v1_0.STM0192,156
7,gene_7,STM_v1_0.STM0202,399
8,gene_8,STM_v1_0.STM0247,266
9,gene_9,STM_v1_0.STM0353,548
10,gene_10,STM_v1_0.STM0386,182
11,gene_11,STM_v1_0.STM0401,238
12,gene_12,STM_v1_0.STM0590,187
13,gene_13,STM_v1_0.STM0644,194
14,gene_14,STM_v1_0.STM0659,271
16,gene_16,STM_v1_0.STM0828,160
18,gene_18,STM_v1_0.STM0848,192
19,gene_19,STM_v1_0.STM0878,108
20,gene_20,STM_v1_0.STM0984,304
21,gene_21,STM_v1_0.STM1076,155
23,gene_23,STM_v1_0.STM1196,38
25,gene_25,STM_v1_0.STM1226,107
27,gene_27,STM_v1_0.STM1259,162
28,gene_28,STM_v1_0.STM1449,313
29,gene_29,STM_v1_0.STM1469,518
30,gene_30,STM_v1_0.STM1517,55
31,gene_31,STM_v1_0.STM1686,52
32,gene_32,STM_v1_0.STM1742,309
34,gene_34,STM_v1_0.STM1780,93
35,gene_35,STM_v1_0.STM1909,328
36,gene_36,STM_v1_0.STM1954,114
37,gene_37,STM_v1_0.STM2018,42
38,gene_38,STM_v1_0.STM2019,424
40,gene_40,STM_v1_0.STM2032,211
42,gene_42,STM_v1_0.STM2040,711
43,gene_43,STM_v1_0.STM2043,596
45,gene_45,STM_v1_0.STM2047,140
46,gene_46,STM_v1_0.STM2050,162
50,gene_50,STM_v1_0.STM2095,389
52,gene_52,STM_v1_0.STM2190,186
53,gene_53,STM_v1_0.STM2206,54
54,gene_54,STM_v1_0.STM2297,179
56,gene_56,STM_v1_0.STM2362,45
57,gene_57,STM_v1_0.STM2431,52
58,gene_58,STM_v1_0.STM2432,377
59,gene_59,STM_v1_0.STM2463,404
62,gene_62,STM_v1_0.STM2555,477
63,gene_63,STM_v1_0.STM2840,152
66,gene_66,STM_v1_0.STM3103,135
67,gene_67,STM_v1_0.STM3190,67
69,gene_69,STM_v1_0.STM3409,226
70,gene_70,STM_v1_0.STM3481,392
71,gene_71,STM_v1_0.STM3486,233
72,gene_72,STM_v1_0.STM3506,45
73,gene_73,STM_v1_0.STM3514,511
