,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,188
2,gene_2,STM_v1_0.STM0046,681
3,gene_3,STM_v1_0.STM0049,311
4,gene_4,STM_v1_0.STM0064,209
5,gene_5,STM_v1_0.STM0066,383
6,gene_6,STM_v1_0.STM0067,1310
8,gene_8,STM_v1_0.STM0106,142
9,gene_9,STM_v1_0.STM0107,270
10,gene_10,STM_v1_0.STM0108,299
11,gene_11,STM_v1_0.STM0111,607
12,gene_12,STM_v1_0.STM0125,363
14,gene_14,STM_v1_0.STM0129,377
15,gene_15,STM_v1_0.STM0134,221
16,gene_16,STM_v1_0.STM0169,545
17,gene_17,STM_v1_0.STM0170,204
18,gene_18,STM_v1_0.STM0192,160
19,gene_19,STM_v1_0.STM0213,293
20,gene_20,STM_v1_0.STM0218,212
22,gene_22,STM_v1_0.STM0222,98
23,gene_23,STM_v1_0.STM0227,127
24,gene_24,STM_v1_0.STM0228,156
25,gene_25,STM_v1_0.STM0232,276
26,gene_26,STM_v1_0.STM0235,52
27,gene_27,STM_v1_0.STM0242,356
28,gene_28,STM_v1_0.STM0247,162
30,gene_30,STM_v1_0.STM0309,692
31,gene_31,STM_v1_0.STM0317,150
32,gene_32,STM_v1_0.STM0353,767
33,gene_33,STM_v1_0.STM0417,70
34,gene_34,STM_v1_0.STM0422,563
36,gene_36,STM_v1_0.STM0443,82
37,gene_37,STM_v1_0.STM0483,188
38,gene_38,STM_v1_0.STM0489,270
39,gene_39,STM_v1_0.STM0518,267
40,gene_40,STM_v1_0.STM0519,281
42,gene_42,STM_v1_0.STM0528,149
43,gene_43,STM_v1_0.STM0534,178
46,gene_46,STM_v1_0.STM0591,186
47,gene_47,STM_v1_0.STM0592,239
48,gene_48,STM_v1_0.STM0643,76
49,gene_49,STM_v1_0.STM0648,767
50,gene_50,STM_v1_0.STM0659,288
51,gene_51,STM_v1_0.STM0666,129
52,gene_52,STM_v1_0.STM0671,135
53,gene_53,STM_v1_0.STM0683,220
54,gene_54,STM_v1_0.STM0705,791
55,gene_55,STM_v1_0.STM0706,561
56,gene_56,STM_v1_0.STM0730,576
57,gene_57,STM_v1_0.STM0736,792
58,gene_58,STM_v1_0.STM0737,368
59,gene_59,STM_v1_0.STM0739,332
60,gene_60,STM_v1_0.STM0740,566
61,gene_61,STM_v1_0.STM0741,392
62,gene_62,STM_v1_0.STM0758,247
63,gene_63,STM_v1_0.STM0760,428
64,gene_64,STM_v1_0.STM0772,170
66,gene_66,STM_v1_0.STM0797,177
67,gene_67,STM_v1_0.STM0828,250
68,gene_68,STM_v1_0.STM0832,259
69,gene_69,STM_v1_0.STM0837,85
70,gene_70,STM_v1_0.STM0848,619
71,gene_71,STM_v1_0.STM0849,254
72,gene_72,STM_v1_0.STM0850,238
73,gene_73,STM_v1_0.STM0851,193
74,gene_74,STM_v1_0.STM0863,117
75,gene_75,STM_v1_0.STM0866,73
76,gene_76,STM_v1_0.STM0877,383
77,gene_77,STM_v1_0.STM0878,387
78,gene_78,STM_v1_0.STM0879,297
79,gene_79,STM_v1_0.STM0880,328
80,gene_80,STM_v1_0.STM0887,116
81,gene_81,STM_v1_0.STM0889,89
82,gene_82,STM_v1_0.STM0890,110
83,gene_83,STM_v1_0.STM0956,238
84,gene_84,STM_v1_0.STM0957,286
85,gene_85,STM_v1_0.STM0958,324
86,gene_86,STM_v1_0.STM0963,412
87,gene_87,STM_v1_0.STM0978,193
88,gene_88,STM_v1_0.STM0980,107
89,gene_89,STM_v1_0.STM0984,323
90,gene_90,STM_v1_0.STM0998,338
91,gene_91,STM_v1_0.STM1057,682
92,gene_92,STM_v1_0.STM1067,213
93,gene_93,STM_v1_0.STM1076,136
94,gene_94,STM_v1_0.STM1098,71
95,gene_95,STM_v1_0.STM1101,145
96,gene_96,STM_v1_0.STM1135,201
97,gene_97,STM_v1_0.STM1195,242
98,gene_98,STM_v1_0.STM1196,79
99,gene_99,STM_v1_0.STM1197,430
100,gene_100,STM_v1_0.STM1209,139
101,gene_101,STM_v1_0.STM1215,82
102,gene_102,STM_v1_0.STM1220,167
103,gene_103,STM_v1_0.STM1226,248
106,gene_106,STM_v1_0.STM1258,140
107,gene_107,STM_v1_0.STM1291,137
108,gene_108,STM_v1_0.STM1301,95
109,gene_109,STM_v1_0.STM1303,325
110,gene_110,STM_v1_0.STM1337,332
111,gene_111,STM_v1_0.STM1338,463
113,gene_113,STM_v1_0.STM1375,82
114,gene_114,STM_v1_0.STM1431,195
115,gene_115,STM_v1_0.STM1435,52
116,gene_116,STM_v1_0.STM1446,165
117,gene_117,STM_v1_0.STM1449,307
118,gene_118,STM_v1_0.STM1469,570
119,gene_119,STM_v1_0.STM1479,97
120,gene_120,STM_v1_0.STM1502,42
121,gene_121,STM_v1_0.STM1511,257
122,gene_122,STM_v1_0.STM1522,137
123,gene_123,STM_v1_0.STM1582,178
124,gene_124,STM_v1_0.STM1627,479
125,gene_125,STM_v1_0.STM1679,329
126,gene_126,STM_v1_0.STM1712,1118
127,gene_127,STM_v1_0.STM1742,390
128,gene_128,STM_v1_0.STM1743,335
