,query_gene,BiGG_gene,score
688,gene_689,iNF517.LLMG_RS03850,871
689,gene_690,iNF517.LLMG_RS03890,205
690,gene_691,iNF517.LLMG_RS03940,232
691,gene_692,iNF517.LLMG_RS03945,381
692,gene_693,iNF517.LLMG_RS04040,572
693,gene_694,iNF517.LLMG_RS04060,326
694,gene_695,iNF517.LLMG_RS04065,55
695,gene_696,iNF517.LLMG_RS04070,41
696,gene_697,iNF517.LLMG_RS04440,471
697,gene_698,iNF517.LLMG_RS04455,389
698,gene_699,iNF517.LLMG_RS04470,243
699,gene_700,iNF517.LLMG_RS04495,191
700,gene_701,iNF517.LLMG_RS04525,201
701,gene_702,iNF517.LLMG_RS04530,357
702,gene_703,iNF517.LLMG_RS04555,421
703,gene_704,iNF517.LLMG_RS04560,289
704,gene_705,iNF517.LLMG_RS04565,421
705,gene_706,iNF517.LLMG_RS04645,375
706,gene_707,iNF517.LLMG_RS04655,346
707,gene_708,iNF517.LLMG_RS04660,337
708,gene_709,iNF517.LLMG_RS04735,261
709,gene_710,iNF517.LLMG_RS04740,347
710,gene_711,iNF517.LLMG_RS04750,295
711,gene_712,iNF517.LLMG_RS04795,173
712,gene_713,iNF517.LLMG_RS04850,367
713,gene_714,iNF517.LLMG_RS04950,191
714,gene_715,iNF517.LLMG_RS04960,239
715,gene_716,iNF517.LLMG_RS04965,802
716,gene_717,iNF517.LLMG_RS04970,568
717,gene_718,iNF517.LLMG_RS05020,295
718,gene_719,iNF517.LLMG_RS05050,174
719,gene_720,iNF517.LLMG_RS05055,553
720,gene_721,iNF517.LLMG_RS05075,358
721,gene_722,iNF517.LLMG_RS05085,181
722,gene_723,iNF517.LLMG_RS05120,255
723,gene_724,iNF517.LLMG_RS05125,738
724,gene_725,iNF517.LLMG_RS05325,538
725,gene_726,iNF517.LLMG_RS05330,697
726,gene_727,iNF517.LLMG_RS05370,128
727,gene_728,iNF517.LLMG_RS05395,147
728,gene_729,iNF517.LLMG_RS05525,180
729,gene_730,iNF517.LLMG_RS05530,1394
730,gene_731,iNF517.LLMG_RS05615,284
731,gene_732,iNF517.LLMG_RS05635,191
732,gene_733,iNF517.LLMG_RS05650,412
733,gene_734,iNF517.LLMG_RS05655,318
734,gene_735,iNF517.LLMG_RS05685,448
735,gene_736,iNF517.LLMG_RS05690,142
736,gene_737,iNF517.LLMG_RS05855,257
737,gene_738,iNF517.LLMG_RS05860,700
738,gene_739,iNF517.LLMG_RS05980,397
739,gene_740,iNF517.LLMG_RS06010,205
740,gene_741,iNF517.LLMG_RS06045,236
741,gene_742,iNF517.LLMG_RS06145,168
742,gene_743,iNF517.LLMG_RS06150,232
743,gene_744,iNF517.LLMG_RS06160,380
744,gene_745,iNF517.LLMG_RS06165,370
745,gene_746,iNF517.LLMG_RS06170,70
746,gene_747,iNF517.LLMG_RS06175,231
747,gene_748,iNF517.LLMG_RS06630,581
748,gene_749,iNF517.LLMG_RS06715,399
749,gene_750,iNF517.LLMG_RS06720,275
750,gene_751,iNF517.LLMG_RS06725,329
751,gene_752,iNF517.LLMG_RS06730,453
752,gene_753,iNF517.LLMG_RS06735,296
753,gene_754,iNF517.LLMG_RS06745,228
754,gene_755,iNF517.LLMG_RS06750,290
755,gene_756,iNF517.LLMG_RS06755,212
756,gene_757,iNF517.LLMG_RS06760,189
757,gene_758,iNF517.LLMG_RS06770,138
758,gene_759,iNF517.LLMG_RS06775,178
760,gene_761,iNF517.LLMG_RS06820,176
761,gene_762,iNF517.LLMG_RS07185,198
762,gene_763,iNF517.LLMG_RS07210,155
763,gene_764,iNF517.LLMG_RS07220,203
764,gene_765,iNF517.LLMG_RS07395,441
765,gene_766,iNF517.LLMG_RS07415,288
766,gene_767,iNF517.LLMG_RS07425,495
767,gene_768,iNF517.LLMG_RS07435,145
768,gene_769,iNF517.LLMG_RS07450,634
769,gene_770,iNF517.LLMG_RS07455,526
770,gene_771,iNF517.LLMG_RS07495,90
771,gene_772,iNF517.LLMG_RS07605,215
772,gene_773,iNF517.LLMG_RS07630,571
773,gene_774,iNF517.LLMG_RS07670,312
774,gene_775,iNF517.LLMG_RS07700,172
775,gene_776,iNF517.LLMG_RS07705,135
776,gene_777,iNF517.LLMG_RS07710,157
777,gene_778,iNF517.LLMG_RS07755,56
778,gene_779,iNF517.LLMG_RS07760,908
779,gene_780,iNF517.LLMG_RS07765,451
780,gene_781,iNF517.LLMG_RS07830,385
781,gene_782,iNF517.LLMG_RS07900,798
782,gene_783,iNF517.LLMG_RS07905,263
783,gene_784,iNF517.LLMG_RS07955,90
784,gene_785,iNF517.LLMG_RS08000,340
785,gene_786,iNF517.LLMG_RS08030,676
786,gene_787,iNF517.LLMG_RS08135,496
787,gene_788,iNF517.LLMG_RS08170,249
788,gene_789,iNF517.LLMG_RS08245,478
789,gene_790,iNF517.LLMG_RS08250,644
790,gene_791,iNF517.LLMG_RS08260,337
791,gene_792,iNF517.LLMG_RS08440,202
792,gene_793,iNF517.LLMG_RS08455,365
793,gene_794,iNF517.LLMG_RS08520,198
794,gene_795,iNF517.LLMG_RS08550,415
795,gene_796,iNF517.LLMG_RS08555,110
796,gene_797,iNF517.LLMG_RS08560,283
797,gene_798,iNF517.LLMG_RS08570,251
798,gene_799,iNF517.LLMG_RS08715,355
799,gene_800,iNF517.LLMG_RS08750,1130
800,gene_801,iNF517.LLMG_RS08760,372
801,gene_802,iNF517.LLMG_RS08815,410
802,gene_803,iNF517.LLMG_RS08825,301
803,gene_804,iNF517.LLMG_RS08830,341
804,gene_805,iNF517.LLMG_RS08835,332
805,gene_806,iNF517.LLMG_RS08860,769
806,gene_807,iNF517.LLMG_RS08915,295
807,gene_808,iNF517.LLMG_RS08920,254
808,gene_809,iNF517.LLMG_RS08925,297
809,gene_810,iNF517.LLMG_RS08930,501
810,gene_811,iNF517.LLMG_RS08935,144
811,gene_812,iNF517.LLMG_RS08950,227
812,gene_813,iNF517.LLMG_RS08955,211
813,gene_814,iNF517.LLMG_RS08960,60
814,gene_815,iNF517.LLMG_RS08965,293
815,gene_816,iNF517.LLMG_RS08975,271
816,gene_817,iNF517.LLMG_RS09120,375
817,gene_818,iNF517.LLMG_RS09135,268
818,gene_819,iNF517.LLMG_RS09170,349
819,gene_820,iNF517.LLMG_RS09230,164
820,gene_821,iNF517.LLMG_RS09290,44
821,gene_822,iNF517.LLMG_RS09320,395
822,gene_823,iNF517.LLMG_RS09325,473
823,gene_824,iNF517.LLMG_RS09330,338
824,gene_825,iNF517.LLMG_RS09335,437
825,gene_826,iNF517.LLMG_RS09490,349
826,gene_827,iNF517.LLMG_RS09495,314
827,gene_828,iNF517.LLMG_RS09500,337
828,gene_829,iNF517.LLMG_RS09505,352
829,gene_830,iNF517.LLMG_RS09510,274
830,gene_831,iNF517.LLMG_RS09515,286
831,gene_832,iNF517.LLMG_RS09540,908
832,gene_833,iNF517.LLMG_RS09575,455
833,gene_834,iNF517.LLMG_RS09625,134
834,gene_835,iNF517.LLMG_RS09640,368
835,gene_836,iNF517.LLMG_RS09645,132
836,gene_837,iNF517.LLMG_RS09680,390
837,gene_838,iNF517.LLMG_RS09700,248
838,gene_839,iNF517.LLMG_RS09705,159
839,gene_840,iNF517.LLMG_RS09715,372
840,gene_841,iNF517.LLMG_RS09720,303
841,gene_842,iNF517.LLMG_RS09730,90
842,gene_843,iNF517.LLMG_RS09735,682
843,gene_844,iNF517.LLMG_RS09740,252
844,gene_845,iNF517.LLMG_RS09745,753
845,gene_846,iNF517.LLMG_RS09820,194
846,gene_847,iNF517.LLMG_RS09915,292
847,gene_848,iNF517.LLMG_RS09965,305
848,gene_849,iNF517.LLMG_RS09975,405
849,gene_850,iNF517.LLMG_RS10000,286
850,gene_851,iNF517.LLMG_RS10075,151
851,gene_852,iNF517.LLMG_RS10095,533
852,gene_853,iNF517.LLMG_RS10105,311
853,gene_854,iNF517.LLMG_RS10195,467
854,gene_855,iNF517.LLMG_RS10255,1058
855,gene_856,iNF517.LLMG_RS10345,173
856,gene_857,iNF517.LLMG_RS10355,100
857,gene_858,iNF517.LLMG_RS10360,420
858,gene_859,iNF517.LLMG_RS10365,124
859,gene_860,iNF517.LLMG_RS10745,259
860,gene_861,iNF517.LLMG_RS10780,246
861,gene_862,iNF517.LLMG_RS10795,452
862,gene_863,iNF517.LLMG_RS10800,474
863,gene_864,iNF517.LLMG_RS10835,349
864,gene_865,iNF517.LLMG_RS10900,801
865,gene_866,iNF517.LLMG_RS10940,301
866,gene_867,iNF517.LLMG_RS10955,309
867,gene_868,iNF517.LLMG_RS10960,134
868,gene_869,iNF517.LLMG_RS11000,247
869,gene_870,iNF517.LLMG_RS11025,559
870,gene_871,iNF517.LLMG_RS11030,383
871,gene_872,iNF517.LLMG_RS11055,489
872,gene_873,iNF517.LLMG_RS11115,575
873,gene_874,iNF517.LLMG_RS11125,446
874,gene_875,iNF517.LLMG_RS11155,187
875,gene_876,iNF517.LLMG_RS11200,399
876,gene_877,iNF517.LLMG_RS11205,480
877,gene_878,iNF517.LLMG_RS11210,437
878,gene_879,iNF517.LLMG_RS11215,246
879,gene_880,iNF517.LLMG_RS11220,388
880,gene_881,iNF517.LLMG_RS11240,123
881,gene_882,iNF517.LLMG_RS11470,329
882,gene_883,iNF517.LLMG_RS11480,404
883,gene_884,iNF517.LLMG_RS11485,412
884,gene_885,iNF517.LLMG_RS11535,400
885,gene_886,iNF517.LLMG_RS11590,284
886,gene_887,iNF517.LLMG_RS11600,622
887,gene_888,iNF517.LLMG_RS11610,470
888,gene_889,iNF517.LLMG_RS11635,443
889,gene_890,iNF517.LLMG_RS11690,494
890,gene_891,iNF517.LLMG_RS11835,175
891,gene_892,iNF517.LLMG_RS11965,446
892,gene_893,iNF517.LLMG_RS11990,469
893,gene_894,iNF517.LLMG_RS12010,178
894,gene_895,iNF517.LLMG_RS12095,600
895,gene_896,iNF517.LLMG_RS12135,338
896,gene_897,iNF517.LLMG_RS12140,305
897,gene_898,iNF517.LLMG_RS12210,324
898,gene_899,iNF517.LLMG_RS12215,1325
899,gene_900,iNF517.LLMG_RS12290,542
900,gene_901,iNF517.LLMG_RS12325,1075
901,gene_902,iNF517.LLMG_RS12395,503
902,gene_903,iNF517.LLMG_RS12400,676
903,gene_904,iNF517.LLMG_RS12405,447
904,gene_905,iNF517.LLMG_RS12440,267
905,gene_906,iNF517.LLMG_RS12445,570
906,gene_907,iNF517.LLMG_RS12480,560
907,gene_908,iNF517.LLMG_RS12530,283
908,gene_909,iNF517.LLMG_RS12560,455
909,gene_910,iNF517.LLMG_RS12615,223
910,gene_911,iNF517.LLMG_RS12755,360
911,gene_912,iPC815.YPO0006,276
912,gene_913,iPC815.YPO0008,197
913,gene_914,iPC815.YPO0053,121
914,gene_915,iPC815.YPO0066,39
915,gene_916,iPC815.YPO0132,50
916,gene_917,iPC815.YPO0411,54
917,gene_918,iPC815.YPO0444,115
918,gene_919,iPC815.YPO0565,47
919,gene_920,iPC815.YPO0945,140
920,gene_921,iPC815.YPO1128,54
921,gene_922,iPC815.YPO1133,152
922,gene_923,iPC815.YPO1177,469
923,gene_924,iPC815.YPO1198,102
925,gene_926,iPC815.YPO1332,101
926,gene_927,iPC815.YPO1395,228
927,gene_928,iPC815.YPO1501,52
928,gene_929,iPC815.YPO1508,304
929,gene_930,iPC815.YPO1581,287
930,gene_931,iPC815.YPO1654,970
931,gene_932,iPC815.YPO2060,103
932,gene_933,iPC815.YPO2223,42
933,gene_934,iPC815.YPO2257,53
934,gene_935,iPC815.YPO2514,109
935,gene_936,iPC815.YPO2690,110
936,gene_937,iPC815.YPO2691,712
937,gene_938,iPC815.YPO2692,439
938,gene_939,iPC815.YPO2824,191
939,gene_940,iPC815.YPO3064,63
940,gene_941,iPC815.YPO3076,167
941,gene_942,iPC815.YPO3144,302
942,gene_943,iPC815.YPO3176,133
943,gene_944,iPC815.YPO3712,269
944,gene_945,iPC815.YPO3758,127
945,gene_946,iPC815.YPO3793,251
946,gene_947,iPC815.YPO3796,82
947,gene_948,iPC815.YPO3804,232
948,gene_949,iPC815.YPO3805,235
949,gene_950,iPC815.YPO3807,236
951,gene_952,iPC815.YPO3854,459
952,gene_953,iPC815.YPO3868,54
953,gene_954,iPC815.YPO3906,63
954,gene_955,iPC815.YPO3964,316
955,gene_956,iPC815.YPO3999,229
956,gene_957,iSDY_1059.SDY_0052,252
957,gene_958,iSDY_1059.SDY_0088,268
958,gene_959,iSDY_1059.SDY_0093,93
960,gene_961,iSDY_1059.SDY_0175,165
961,gene_962,iSDY_1059.SDY_0275,164
962,gene_963,iSDY_1059.SDY_0281,199
963,gene_964,iSDY_1059.SDY_0309,144
964,gene_965,iSDY_1059.SDY_0320,157
965,gene_966,iSDY_1059.SDY_0356,115
966,gene_967,iSDY_1059.SDY_0365,219
967,gene_968,iSDY_1059.SDY_0378,1003
968,gene_969,iSDY_1059.SDY_0695,55
969,gene_970,iSDY_1059.SDY_0702,256
970,gene_971,iSDY_1059.SDY_0703,130
971,gene_972,iSDY_1059.SDY_0758,237
972,gene_973,iSDY_1059.SDY_0943,57
973,gene_974,iSDY_1059.SDY_1025,207
974,gene_975,iSDY_1059.SDY_1088,51
975,gene_976,iSDY_1059.SDY_1145,79
976,gene_977,iSDY_1059.SDY_1305,232
977,gene_978,iSDY_1059.SDY_1354,41
978,gene_979,iSDY_1059.SDY_1540,298
979,gene_980,iSDY_1059.SDY_1554,45
980,gene_981,iSDY_1059.SDY_2018,48
981,gene_982,iSDY_1059.SDY_2026,102
982,gene_983,iSDY_1059.SDY_2056,60
983,gene_984,iSDY_1059.SDY_2110,521
984,gene_985,iSDY_1059.SDY_2112,48
985,gene_986,iSDY_1059.SDY_2155,604
986,gene_987,iSDY_1059.SDY_2206,399
987,gene_988,iSDY_1059.SDY_2344,225
988,gene_989,iSDY_1059.SDY_2424,50
989,gene_990,iSDY_1059.SDY_2459,77
990,gene_991,iSDY_1059.SDY_2505,75
991,gene_992,iSDY_1059.SDY_2618,80
992,gene_993,iSDY_1059.SDY_2877,57
993,gene_994,iSDY_1059.SDY_3118,142
994,gene_995,iSDY_1059.SDY_3170,80
995,gene_996,iSDY_1059.SDY_3382,112
996,gene_997,iSDY_1059.SDY_3559,38
997,gene_998,iSDY_1059.SDY_3603,225
998,gene_999,iSDY_1059.SDY_3604,235
999,gene_1000,iSDY_1059.SDY_3620,53
1000,gene_1001,iSDY_1059.SDY_3667,47
1001,gene_1002,iSDY_1059.SDY_3754,126
1002,gene_1003,iSDY_1059.SDY_3968,52
1003,gene_1004,iSDY_1059.SDY_3970,108
1004,gene_1005,iSDY_1059.SDY_4001,270
1005,gene_1006,iSDY_1059.SDY_4064,120
1007,gene_1008,iSDY_1059.SDY_4350,151
1008,gene_1009,iSDY_1059.SDY_4431,115
1009,gene_1010,iSDY_1059.SDY_4651,119
1010,gene_1011,iSF_1195.SF0027,255
1011,gene_1012,iSF_1195.SF0056,267
1012,gene_1013,iSF_1195.SF0061,93
1015,gene_1016,iSF_1195.SF0143,94
1016,gene_1017,iSF_1195.SF0151,165
1017,gene_1018,iSF_1195.SF0190,130
1018,gene_1019,iSF_1195.SF0232,221
1019,gene_1020,iSF_1195.SF0351,166
1020,gene_1021,iSF_1195.SF0358,146
1021,gene_1022,iSF_1195.SF0454,171
1022,gene_1023,iSF_1195.SF0460,198
1023,gene_1024,iSF_1195.SF0548,132
1024,gene_1025,iSF_1195.SF0549,258
1025,gene_1026,iSF_1195.SF0553,56
1026,gene_1027,iSF_1195.SF0629,268
1027,gene_1028,iSF_1195.SF0630,138
1028,gene_1029,iSF_1195.SF0772,125
1029,gene_1030,iSF_1195.SF0779,241
1030,gene_1031,iSF_1195.SF0910,224
1031,gene_1032,iSF_1195.SF0969,57
1032,gene_1033,iSF_1195.SF1012,66
1033,gene_1034,iSF_1195.SF1098,60
1034,gene_1035,iSF_1195.SF1128,98
1035,gene_1036,iSF_1195.SF1153,48
1036,gene_1037,iSF_1195.SF1248,232
1038,gene_1039,iSF_1195.SF1486,296
1039,gene_1040,iSF_1195.SF1620,43
1040,gene_1041,iSF_1195.SF1867,78
1041,gene_1042,iSF_1195.SF1970,52
1042,gene_1043,iSF_1195.SF2102,399
1044,gene_1045,iSF_1195.SF2218,608
1045,gene_1046,iSF_1195.SF2233,58
1046,gene_1047,iSF_1195.SF2234,306
1047,gene_1048,iSF_1195.SF2241,521
1048,gene_1049,iSF_1195.SF2247,148
1049,gene_1050,iSF_1195.SF2312,50
1050,gene_1051,iSF_1195.SF2342,81
1051,gene_1052,iSF_1195.SF2709,57
1052,gene_1053,iSF_1195.SF2897,80
1053,gene_1054,iSF_1195.SF2945,144
1054,gene_1055,iSF_1195.SF3047,316
1055,gene_1056,iSF_1195.SF3241,113
1056,gene_1057,iSF_1195.SF3428,47
1057,gene_1058,iSF_1195.SF3472,226
1058,gene_1059,iSF_1195.SF3473,233
1059,gene_1060,iSF_1195.SF3475,231
1060,gene_1061,iSF_1195.SF3487,53
1061,gene_1062,iSF_1195.SF3536,37
1062,gene_1063,iSF_1195.SF3575,223
1063,gene_1064,iSF_1195.SF3587,147
1064,gene_1065,iSF_1195.SF3611,300
1065,gene_1066,iSF_1195.SF3828,273
1067,gene_1068,iSF_1195.SF3852,107
1068,gene_1069,iSF_1195.SF3854,52
1069,gene_1070,iSF_1195.SF4052,127
1070,gene_1071,iSF_1195.SF4170,261
1072,gene_1073,iSF_1195.SF4261,60
1073,gene_1074,iSF_1195.SF4320,115
1074,gene_1075,iSF_1195.SF4353,268
1075,gene_1076,iSF_1195.SF4422,119
1076,gene_1077,iSSON_1240.SSON_0035,254
1077,gene_1078,iSSON_1240.SSON_0067,263
1079,gene_1080,iSSON_1240.SSON_0171,165
1080,gene_1081,iSSON_1240.SSON_0299,1056
1081,gene_1082,iSSON_1240.SSON_0332,129
1082,gene_1083,iSSON_1240.SSON_0334,49
1083,gene_1084,iSSON_1240.SSON_0356,220
1084,gene_1085,iSSON_1240.SSON_0391,160
1085,gene_1086,iSSON_1240.SSON_0398,144
1086,gene_1087,iSSON_1240.SSON_0489,199
1087,gene_1088,iSSON_1240.SSON_0495,168
1088,gene_1089,iSSON_1240.SSON_0604,258
1089,gene_1090,iSSON_1240.SSON_0605,138
1090,gene_1091,iSSON_1240.SSON_0606,268
1091,gene_1092,iSSON_1240.SSON_0648,525
1092,gene_1093,iSSON_1240.SSON_0649,181
1093,gene_1094,iSSON_1240.SSON_0703,57
1094,gene_1095,iSSON_1240.SSON_0707,258
1095,gene_1096,iSSON_1240.SSON_0708,135
1096,gene_1097,iSSON_1240.SSON_0804,122
1097,gene_1098,iSSON_1240.SSON_0811,239
1098,gene_1099,iSSON_1240.SSON_0916,223
1099,gene_1100,iSSON_1240.SSON_0973,57
1100,gene_1101,iSSON_1240.SSON_1027,62
1101,gene_1102,iSSON_1240.SSON_1114,60
1102,gene_1103,iSSON_1240.SSON_1144,98
1103,gene_1104,iSSON_1240.SSON_1152,48
1104,gene_1105,iSSON_1240.SSON_1283,79
1105,gene_1106,iSSON_1240.SSON_1418,299
1106,gene_1107,iSSON_1240.SSON_1561,45
1107,gene_1108,iSSON_1240.SSON_1595,559
1109,gene_1110,iSSON_1240.SSON_1933,231
1110,gene_1111,iSSON_1240.SSON_1983,51
1111,gene_1112,iSSON_1240.SSON_2190,605
1112,gene_1113,iSSON_1240.SSON_2204,58
1113,gene_1114,iSSON_1240.SSON_2205,306
1114,gene_1115,iSSON_1240.SSON_2212,521
1115,gene_1116,iSSON_1240.SSON_2218,149
1116,gene_1117,iSSON_1240.SSON_2324,77
1117,gene_1118,iSSON_1240.SSON_2511,82
1119,gene_1120,iSSON_1240.SSON_2826,57
1120,gene_1121,iSSON_1240.SSON_3064,80
1121,gene_1122,iSSON_1240.SSON_3108,145
1122,gene_1123,iSSON_1240.SSON_3145,314
1123,gene_1124,iSSON_1240.SSON_3349,112
1124,gene_1125,iSSON_1240.SSON_3692,229
1125,gene_1126,iSSON_1240.SSON_3693,231
1126,gene_1127,iSSON_1240.SSON_3695,232
1129,gene_1130,iSSON_1240.SSON_3835,146
1130,gene_1131,iSSON_1240.SSON_3850,223
1131,gene_1132,iSSON_1240.SSON_3917,273
1132,gene_1133,iSSON_1240.SSON_3922,188
1133,gene_1134,iSSON_1240.SSON_3950,107
1134,gene_1135,iSSON_1240.SSON_3952,52
1135,gene_1136,iSSON_1240.SSON_4147,127
1137,gene_1138,iSSON_1240.SSON_4213,251
1138,gene_1139,iSSON_1240.SSON_4346,114
1139,gene_1140,iSSON_1240.SSON_4411,61
1140,gene_1141,iSSON_1240.SSON_4461,88
1141,gene_1142,iSSON_1240.SSON_4540,118
1142,gene_1143,iSbBS512_1146.SbBS512_E0034,253
1143,gene_1144,iSbBS512_1146.SbBS512_E0053,264
1144,gene_1145,iSbBS512_1146.SbBS512_E0058,93
1145,gene_1146,iSbBS512_1146.SbBS512_E0064,36
1147,gene_1148,iSbBS512_1146.SbBS512_E0151,165
1148,gene_1149,iSbBS512_1146.SbBS512_E0269,49
1149,gene_1150,iSbBS512_1146.SbBS512_E0298,221
1151,gene_1152,iSbBS512_1146.SbBS512_E0335,164
1152,gene_1153,iSbBS512_1146.SbBS512_E0342,132
1153,gene_1154,iSbBS512_1146.SbBS512_E0445,199
1154,gene_1155,iSbBS512_1146.SbBS512_E0451,165
1155,gene_1156,iSbBS512_1146.SbBS512_E0598,139
1156,gene_1157,iSbBS512_1146.SbBS512_E0599,260
1157,gene_1158,iSbBS512_1146.SbBS512_E0673,56
1158,gene_1159,iSbBS512_1146.SbBS512_E0676,258
1159,gene_1160,iSbBS512_1146.SbBS512_E0677,134
1160,gene_1161,iSbBS512_1146.SbBS512_E0810,521
1162,gene_1163,iSbBS512_1146.SbBS512_E0823,58
1163,gene_1164,iSbBS512_1146.SbBS512_E0839,606
1164,gene_1165,iSbBS512_1146.SbBS512_E0954,79
1165,gene_1166,iSbBS512_1146.SbBS512_E1057,50
1166,gene_1167,iSbBS512_1146.SbBS512_E1194,400
1167,gene_1168,iSbBS512_1146.SbBS512_E1304,98
1168,gene_1169,iSbBS512_1146.SbBS512_E1312,48
1169,gene_1170,iSbBS512_1146.SbBS512_E1416,233
1171,gene_1172,iSbBS512_1146.SbBS512_E1785,45
1172,gene_1173,iSbBS512_1146.SbBS512_E1984,298
1173,gene_1174,iSbBS512_1146.SbBS512_E2230,60
1174,gene_1175,iSbBS512_1146.SbBS512_E2346,56
1175,gene_1176,iSbBS512_1146.SbBS512_E2410,225
1176,gene_1177,iSbBS512_1146.SbBS512_E2519,239
1177,gene_1178,iSbBS512_1146.SbBS512_E2526,122
1178,gene_1179,iSbBS512_1146.SbBS512_E2684,75
1179,gene_1180,iSbBS512_1146.SbBS512_E2794,108
1181,gene_1182,iSbBS512_1146.SbBS512_E3194,57
1182,gene_1183,iSbBS512_1146.SbBS512_E3332,80
1183,gene_1184,iSbBS512_1146.SbBS512_E3386,145
1184,gene_1185,iSbBS512_1146.SbBS512_E3430,311
1185,gene_1186,iSbBS512_1146.SbBS512_E3569,112
1186,gene_1187,iSbBS512_1146.SbBS512_E3790,47
1187,gene_1188,iSbBS512_1146.SbBS512_E3818,37
1188,gene_1189,iSbBS512_1146.SbBS512_E3865,232
1189,gene_1190,iSbBS512_1146.SbBS512_E3867,236
1190,gene_1191,iSbBS512_1146.SbBS512_E3868,228
1191,gene_1192,iSbBS512_1146.SbBS512_E3870,163
1192,gene_1193,iSbBS512_1146.SbBS512_E3873,265
1193,gene_1194,iSbBS512_1146.SbBS512_E3955,303
1194,gene_1195,iSbBS512_1146.SbBS512_E3973,150
1195,gene_1196,iSbBS512_1146.SbBS512_E4140,52
1196,gene_1197,iSbBS512_1146.SbBS512_E4142,102
1197,gene_1198,iSbBS512_1146.SbBS512_E4173,273
1198,gene_1199,iSbBS512_1146.SbBS512_E4462,127
1199,gene_1200,iSbBS512_1146.SbBS512_E4507,135
1200,gene_1201,iSbBS512_1146.SbBS512_E4693,117
1201,gene_1202,iSbBS512_1146.SbBS512_E4854,63
1202,gene_1203,iSbBS512_1146.SbBS512_E4937,120
1203,gene_1204,iSynCJ816.SGL_RS02240,70
1204,gene_1205,iSynCJ816.SGL_RS04625,78
1205,gene_1206,iSynCJ816.SGL_RS04630,107
1206,gene_1207,iSynCJ816.SGL_RS05125,51
1207,gene_1208,iSynCJ816.SGL_RS05525,46
1208,gene_1209,iSynCJ816.SGL_RS08525,117
1209,gene_1210,iSynCJ816.SGL_RS08700,541
1210,gene_1211,iSynCJ816.SGL_RS08710,192
1211,gene_1212,iSynCJ816.SGL_RS08885,181
1212,gene_1213,iSynCJ816.SGL_RS09640,96
1213,gene_1214,iSynCJ816.SGL_RS10240,176
1214,gene_1215,iSynCJ816.SGL_RS10925,555
1215,gene_1216,iSynCJ816.SGL_RS10930,743
1216,gene_1217,iSynCJ816.SGL_RS11755,338
1217,gene_1218,iSynCJ816.SGL_RS12260,68
1218,gene_1219,iSynCJ816.SGL_RS12365,142
1219,gene_1220,iSynCJ816.SGL_RS13735,100
1220,gene_1221,iSynCJ816.SGL_RS13900,71
1221,gene_1222,iSynCJ816.SGL_RS13980,456
1222,gene_1223,iSynCJ816.SGL_RS14865,224
1223,gene_1224,iSynCJ816.SGL_RS14875,45
1224,gene_1225,iSynCJ816.SGL_RS14980,66
1225,gene_1226,iSynCJ816.SGL_RS15145,289
1226,gene_1227,iSynCJ816.SGL_RS15525,74
1227,gene_1228,iSynCJ816.SGL_RS15845,501
1228,gene_1229,iSynCJ816.SGL_RS16015,202
1229,gene_1230,iSynCJ816.SGL_RS16035,285
1231,gene_1232,iSynCJ816.SGL_RS16270,591
1232,gene_1233,iSynCJ816.SGL_RS16940,123
1233,gene_1234,iSynCJ816.SGL_RS17160,121
1234,gene_1235,iSynCJ816.SGL_RS17200,131
1235,gene_1236,iSynCJ816.SGL_RS18020,660
1236,gene_1237,iYL1228.KPN_00025,262
1237,gene_1238,iYL1228.KPN_00060,265
1238,gene_1239,iYL1228.KPN_00065,101
1240,gene_1241,iYL1228.KPN_00075,160
1241,gene_1242,iYL1228.KPN_00103,47
1242,gene_1243,iYL1228.KPN_00166,95
1243,gene_1244,iYL1228.KPN_00174,159
1244,gene_1245,iYL1228.KPN_00323,228
1245,gene_1246,iYL1228.KPN_00366,144
1246,gene_1247,iYL1228.KPN_00373,145
1247,gene_1248,iYL1228.KPN_00478,174
1248,gene_1249,iYL1228.KPN_00484,203
1249,gene_1250,iYL1228.KPN_00678,159
1250,gene_1251,iYL1228.KPN_00716,714
1251,gene_1252,iYL1228.KPN_00717,177
1252,gene_1253,iYL1228.KPN_00755,60
1253,gene_1254,iYL1228.KPN_00768,255
1254,gene_1255,iYL1228.KPN_00838,107
1255,gene_1256,iYL1228.KPN_00856,126
1256,gene_1257,iYL1228.KPN_00862,240
1257,gene_1258,iYL1228.KPN_00886,103
1258,gene_1259,iYL1228.KPN_00941,217
1259,gene_1260,iYL1228.KPN_01020,102
1260,gene_1261,iYL1228.KPN_01092,60
1261,gene_1262,iYL1228.KPN_01132,96
1262,gene_1263,iYL1228.KPN_01142,47
1263,gene_1264,iYL1228.KPN_01228,301
1264,gene_1265,iYL1228.KPN_01274,41
1265,gene_1266,iYL1228.KPN_01542,62
1266,gene_1267,iYL1228.KPN_02193,240
1267,gene_1268,iYL1228.KPN_02373,103
1268,gene_1269,iYL1228.KPN_02490,386
1269,gene_1270,iYL1228.KPN_02496,386
1270,gene_1271,iYL1228.KPN_02569,625
1271,gene_1272,iYL1228.KPN_02586,62
1272,gene_1273,iYL1228.KPN_02587,303
1273,gene_1274,iYL1228.KPN_02592,53
1274,gene_1275,iYL1228.KPN_02594,514
1275,gene_1276,iYL1228.KPN_02641,49
